Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
45273.090	35.077	14971	2.21870e-04	3.32168	24.5	14776	2.24770e-04	3.32129	25.1	15055	2.20530e-04	3.32012	24.0	14925	2.22430e-04	3.31992	25.3
45274.278	35.086	14973	2.21850e-04	3.32168	24.5	14762	2.25010e-04	3.32148	25.1	15060	2.20460e-04	3.32012	24.0	14912	2.22610e-04	3.31973	25.3
45275.467	35.086	14973	2.21850e-04	3.32168	24.5	14773	2.24830e-04	3.32148	25.1	15039	2.20770e-04	3.32012	24.0	14910	2.22660e-04	3.31992	25.3
45276.655	35.087	14964	2.21980e-04	3.32168	24.4	14765	2.24960e-04	3.32148	25.1	15039	2.20770e-04	3.32012	24.0	14915	2.22580e-04	3.31973	25.3
45277.843	35.087	14975	2.21820e-04	3.32168	24.5	14763	2.25000e-04	3.32168	25.1	15037	2.20810e-04	3.32031	24.0	14929	2.22390e-04	3.32012	25.3
45279.031	35.088	14995	2.21510e-04	3.32148	24.4	14761	2.25030e-04	3.32168	25.1	15045	2.20670e-04	3.32012	24.0	14918	2.22550e-04	3.31992	25.3
45280.220	35.088	14986	2.21640e-04	3.32148	24.4	14767	2.24920e-04	3.32148	25.1	15056	2.20520e-04	3.32012	24.0	14922	2.22490e-04	3.31992	25.3
45281.408	35.088	14986	2.21650e-04	3.32168	24.4	14762	2.25000e-04	3.32148	25.1	15045	2.20690e-04	3.32031	24.0	14921	2.22510e-04	3.31992	25.3
45282.596	35.094	14984	2.21660e-04	3.32148	24.4	14784	2.24670e-04	3.32148	25.1	15046	2.20660e-04	3.32012	24.0	14934	2.22290e-04	3.31973	25.3
45283.784	35.094	14985	2.21660e-04	3.32168	24.4	14764	2.24970e-04	3.32148	25.1	15039	2.20760e-04	3.32012	24.0	14910	2.22660e-04	3.31992	25.3
45284.973	35.102	14972	2.21850e-04	3.32148	24.4	14772	2.24850e-04	3.32148	25.1	15040	2.20750e-04	3.32012	24.0	14918	2.22550e-04	3.31992	25.3
45286.161	35.102	14963	2.21980e-04	3.32148	24.4	14768	2.24920e-04	3.32148	25.1	15053	2.20560e-04	3.32012	24.0	14913	2.22600e-04	3.31973	25.3
45287.349	35.101	14982	2.21720e-04	3.32168	24.4	14750	2.25180e-04	3.32148	25.1	15047	2.20660e-04	3.32012	24.0	14929	2.22370e-04	3.31992	25.3
45288.538	35.101	14959	2.22060e-04	3.32168	24.4	14749	2.25190e-04	3.32148	25.1	15047	2.20660e-04	3.32012	24.0	14906	2.22710e-04	3.31973	25.3
45289.725	35.104	14951	2.22170e-04	3.32148	24.4	14766	2.24950e-04	3.32168	25.1	15049	2.20620e-04	3.32012	24.0	14915	2.22590e-04	3.31992	25.3
45290.914	35.104	14943	2.22290e-04	3.32168	24.5	14754	2.25120e-04	3.32148	25.1	15048	2.20640e-04	3.32012	24.0	14898	2.22840e-04	3.31992	25.3
45292.102	35.104	14940	2.22330e-04	3.32148	24.5	14763	2.24990e-04	3.32148	25.1	15039	2.20760e-04	3.32012	24.0	14902	2.22790e-04	3.31992	25.3
45293.290	35.108	14960	2.22040e-04	3.32168	24.5	14765	2.24960e-04	3.32148	25.1	15024	2.20990e-04	3.32012	24.0	14891	2.22940e-04	3.31973	25.3
45294.478	35.108	14961	2.22030e-04	3.32168	24.5	14776	2.24780e-04	3.32129	25.1	15037	2.20800e-04	3.32012	24.0	14907	2.22720e-04	3.31992	25.3
45295.667	35.116	14949	2.22180e-04	3.32148	24.5	14748	2.25200e-04	3.32129	25.1	15041	2.20740e-04	3.32012	24.0	14910	2.22640e-04	3.31973	25.3
45296.855	35.116	14956	2.22090e-04	3.32148	24.5	14760	2.25040e-04	3.32148	25.1	15031	2.20880e-04	3.32012	24.0	14904	2.22760e-04	3.31992	25.3
45298.043	35.127	14932	2.22450e-04	3.32168	24.5	14761	2.25020e-04	3.32148	25.1	15026	2.20950e-04	3.32012	24.0	14886	2.23020e-04	3.31992	25.3
45299.231	35.127	14969	2.21890e-04	3.32148	24.5	14752	2.25160e-04	3.32148	25.1	15022	2.21020e-04	3.32012	24.0	14893	2.22900e-04	3.31973	25.3
45300.420	35.127	14966	2.21930e-04	3.32148	24.4	14748	2.25220e-04	3.32148	25.1	15029	2.20910e-04	3.32012	24.0	14886	2.23030e-04	3.31992	25.3
45301.608	35.129	14957	2.22080e-04	3.32168	24.4	14749	2.25190e-04	3.32148	25.1	15008	2.21220e-04	3.32012	24.0	14898	2.22850e-04	3.31992	25.3
45302.796	35.129	14964	2.21970e-04	3.32148	24.4	14749	2.25210e-04	3.32148	25.1	15027	2.20950e-04	3.32012	24.0	14909	2.22680e-04	3.31992	25.3
45303.985	35.129	14960	2.22040e-04	3.32168	24.4	14757	2.25090e-04	3.32168	25.1	15029	2.20910e-04	3.32012	24.0	14900	2.22810e-04	3.31992	25.3
45305.173	35.129	14926	2.22540e-04	3.32148	24.4	14744	2.25270e-04	3.32148	25.1	15032	2.20870e-04	3.32012	24.0	14895	2.22870e-04	3.31973	25.3
45306.361	35.118	14932	2.22440e-04	3.32148	24.4	14759	2.25050e-04	3.32148	25.1	15026	2.20950e-04	3.32012	24.0	14883	2.23070e-04	3.31992	25.3
45307.550	35.118	14948	2.22220e-04	3.32168	24.4	14742	2.25300e-04	3.32129	25.1	15020	2.21040e-04	3.32012	24.0	14870	2.23250e-04	3.31973	25.3
45308.738	35.130	14972	2.21850e-04	3.32148	24.4	14746	2.25230e-04	3.32129	25.1	15020	2.21040e-04	3.32012	24.0	14898	2.22840e-04	3.31992	25.3
45309.926	35.130	14952	2.22150e-04	3.32148	24.4	14754	2.25130e-04	3.32148	25.1	15025	2.20970e-04	3.32012	24.0	14902	2.22790e-04	3.31992	25.3
45311.114	35.142	14963	2.22000e-04	3.32168	24.4	14745	2.25260e-04	3.32148	25.1	15025	2.20980e-04	3.32012	24.0	14891	2.22930e-04	3.31973	25.3
45312.303	35.142	14950	2.22170e-04	3.32148	24.4	14753	2.25140e-04	3.32148	25.1	15016	2.21110e-04	3.32012	24.0	14897	2.22850e-04	3.31973	25.3
45313.491	35.142	14951	2.22160e-04	3.32148	24.4	14755	2.25110e-04	3.32148	25.1	15026	2.20950e-04	3.32012	24.0	14901	2.22790e-04	3.31973	25.3
45314.679	35.132	14955	2.22100e-04	3.32148	24.4	14764	2.24990e-04	3.32168	25.1	15031	2.20900e-04	3.32031	24.0	14892	2.22930e-04	3.31992	25.3
45315.867	35.132	14957	2.22060e-04	3.32148	24.4	14745	2.25250e-04	3.32129	25.1	15024	2.20980e-04	3.32012	24.0	14872	2.23220e-04	3.31973	25.3
45317.055	35.135	14939	2.22350e-04	3.32168	24.4	14744	2.25300e-04	3.32188	25.1	15030	2.20890e-04	3.31992	24.0	14874	2.23200e-04	3.31992	25.3
45318.244	35.135	14935	2.22410e-04	3.32168	24.4	14727	2.25530e-04	3.32148	25.1	15010	2.21210e-04	3.32031	24.0	14871	2.23240e-04	3.31973	25.3
45319.432	35.151	14933	2.22420e-04	3.32148	24.4	14724	2.25580e-04	3.32148	25.1	14996	2.21400e-04	3.32012	24.0	14883	2.23050e-04	3.31973	25.3
45320.620	35.151	14928	2.22510e-04	3.32168	24.4	14740	2.25340e-04	3.32148	25.1	15017	2.21110e-04	3.32031	24.0	14877	2.23150e-04	3.31973	25.3
45321.809	35.155	14931	2.22470e-04	3.32168	24.4	14731	2.25460e-04	3.32129	25.1	15007	2.21240e-04	3.32012	24.0	14879	2.23140e-04	3.32012	25.3
45322.996	35.155	14915	2.22690e-04	3.32148	24.4	14725	2.25580e-04	3.32168	25.1	15007	2.21240e-04	3.32012	24.0	14865	2.23320e-04	3.31973	25.3
45324.185	35.155	14927	2.22530e-04	3.32168	24.4	14717	2.25700e-04	3.32148	25.1	15009	2.21200e-04	3.32012	23.9	14854	2.23490e-04	3.31973	25.3
45325.373	35.164	14934	2.22400e-04	3.32148	24.4	14707	2.25850e-04	3.32148	25.1	14998	2.21370e-04	3.32012	23.9	14865	2.23340e-04	3.31992	25.3
45326.561	35.164	14940	2.22320e-04	3.32148	24.4	14732	2.25480e-04	3.32168	25.1	14987	2.21540e-04	3.32012	23.9	14881	2.23090e-04	3.31973	25.3
45327.749	35.157	14919	2.22650e-04	3.32168	24.4	14743	2.25300e-04	3.32148	25.1	15014	2.21130e-04	3.32012	23.9	14892	2.22940e-04	3.31992	25.3
45328.938	35.157	14911	2.22760e-04	3.32148	24.4	14723	2.25610e-04	3.32168	25.1	15012	2.21180e-04	3.32031	23.9	14877	2.23160e-04	3.31992	25.3
45330.126	35.170	14922	2.22600e-04	3.32168	24.4	14720	2.25650e-04	3.32148	25.1	15002	2.21320e-04	3.32012	23.9	14865	2.23320e-04	3.31973	25.3
45331.314	35.170	14920	2.22620e-04	3.32148	24.4	14711	2.25760e-04	3.32129	25.1	14996	2.21390e-04	3.32012	23.9	14860	2.23400e-04	3.31973	25.2
45332.503	35.170	14908	2.22820e-04	3.32168	24.4	14710	2.25800e-04	3.32148	25.1	14987	2.21540e-04	3.32012	23.9	14880	2.23110e-04	3.31992	25.3
45333.691	35.168	14929	2.22490e-04	3.32168	24.4	14709	2.25810e-04	3.32148	25.1	14993	2.21450e-04	3.32012	24.0	14883	2.23070e-04	3.31992	25.3
45334.879	35.168	14936	2.22380e-04	3.32148	24.4	14729	2.25490e-04	3.32129	25.1	15011	2.21190e-04	3.32031	23.9	14878	2.23140e-04	3.31973	25.3
45336.068	35.190	14941	2.22300e-04	3.32148	24.4	14728	2.25530e-04	3.32168	25.1	15005	2.21280e-04	3.32031	23.9	14870	2.23250e-04	3.31973	25.3
45337.256	35.190	14927	2.22520e-04	3.32148	24.4	14719	2.25650e-04	3.32148	25.1	15011	2.21180e-04	3.32012	23.9	14877	2.23140e-04	3.31973	25.3
45338.444	35.190	14903	2.22880e-04	3.32148	24.4	14731	2.25490e-04	3.32168	25.1	14990	2.21500e-04	3.32031	23.9	14850	2.23560e-04	3.31992	25.3
45339.632	35.183	14909	2.22780e-04	3.32148	24.4	14708	2.25840e-04	3.32168	25.1	14991	2.21470e-04	3.32012	24.0	14863	2.23370e-04	3.31992	25.3
45340.820	35.181	14923	2.22590e-04	3.32168	24.4	14709	2.25810e-04	3.32148	25.1	14974	2.21730e-04	3.32012	23.9	14851	2.23540e-04	3.31992	25.2
45342.009	35.181	14924	2.22570e-04	3.32168	24.4	14711	2.25780e-04	3.32148	25.1	14970	2.21790e-04	3.32012	24.0	14860	2.23400e-04	3.31973	25.3
45343.197	35.181	14932	2.22450e-04	3.32148	24.4	14706	2.25860e-04	3.32148	25.1	14993	2.21450e-04	3.32012	24.0	14865	2.23330e-04	3.31973	25.2
45344.385	35.188	14897	2.22980e-04	3.32168	24.4	14716	2.25710e-04	3.32148	25.1	15005	2.21270e-04	3.32012	24.0	14851	2.23530e-04	3.31973	25.2
45345.573	35.188	14903	2.22880e-04	3.32148	24.4	14717	2.25680e-04	3.32148	25.1	14990	2.21490e-04	3.32012	24.0	14854	2.23500e-04	3.31992	25.2
45346.762	35.191	14927	2.22520e-04	3.32148	24.4	14720	2.25650e-04	3.32148	25.1	14994	2.21440e-04	3.32012	24.0	14871	2.23250e-04	3.31992	25.2
45347.950	35.191	14927	2.22530e-04	3.32168	24.4	14723	2.25590e-04	3.32148	25.1	14994	2.21430e-04	3.32012	24.0	14868	2.23290e-04	3.31992	25.3
45349.138	35.201	14922	2.22580e-04	3.32148	24.4	14708	2.25830e-04	3.32148	25.1	15000	2.21340e-04	3.32012	23.9	14860	2.23400e-04	3.31973	25.2
45350.326	35.201	14928	2.22510e-04	3.32168	24.4	14721	2.25630e-04	3.32148	25.1	14994	2.21430e-04	3.32012	24.0	14873	2.23220e-04	3.31992	25.3
45351.515	35.201	14932	2.22440e-04	3.32148	24.4	14703	2.25910e-04	3.32148	25.1	14990	2.21480e-04	3.32012	23.9	14863	2.23360e-04	3.31973	25.3
45352.703	35.205	14911	2.22750e-04	3.32148	24.4	14717	2.25700e-04	3.32168	25.1	14990	2.21480e-04	3.32012	23.9	14856	2.23470e-04	3.31992	25.3
45353.891	35.205	14893	2.23030e-04	3.32168	24.4	14709	2.25810e-04	3.32148	25.1	14984	2.21570e-04	3.32012	23.9	14851	2.23550e-04	3.31992	25.3
45355.079	35.208	14914	2.22730e-04	3.32168	24.4	14691	2.26080e-04	3.32148	25.1	14958	2.21970e-04	3.32012	23.9	14842	2.23660e-04	3.31973	25.2
45356.267	35.208	14918	2.22640e-04	3.32129	24.4	14720	2.25630e-04	3.32129	25.1	14984	2.21580e-04	3.32012	23.9	14858	2.23430e-04	3.31973	25.3
45357.456	35.215	14907	2.22830e-04	3.32168	24.4	14703	2.25900e-04	3.32129	25.1	14990	2.21470e-04	3.31992	23.9	14865	2.23330e-04	3.31973	25.3
45358.644	35.215	14895	2.22990e-04	3.32148	24.4	14698	2.25960e-04	3.32129	25.1	14990	2.21500e-04	3.32031	23.9	14856	2.23470e-04	3.31973	25.3
45359.832	35.218	14908	2.22810e-04	3.32168	24.4	14684	2.26210e-04	3.32168	25.1	14976	2.21680e-04	3.31992	23.9	14835	2.23800e-04	3.32012	25.3
45361.021	35.218	14896	2.23000e-04	3.32168	24.4	14691	2.26090e-04	3.32148	25.1	14973	2.21750e-04	3.32012	23.9	14833	2.23800e-04	3.31953	25.3
45362.209	35.229	14883	2.23170e-04	3.32148	24.4	14681	2.26260e-04	3.32168	25.1	14966	2.21850e-04	3.32031	23.9	14837	2.23760e-04	3.31992	25.3
45363.397	35.229	14874	2.23320e-04	3.32168	24.4	14701	2.25940e-04	3.32168	25.1	14969	2.21790e-04	3.32012	23.9	14831	2.23840e-04	3.31973	25.2
45364.585	35.229	14899	2.22940e-04	3.32168	24.4	14691	2.26110e-04	3.32168	25.1	14968	2.21810e-04	3.32012	23.9	14837	2.23760e-04	3.31992	25.3
45365.774	35.230	14906	2.22840e-04	3.32168	24.4	14690	2.26110e-04	3.32148	25.1	14977	2.21680e-04	3.32012	23.9	14837	2.23760e-04	3.31992	25.2
45366.962	35.230	14907	2.22820e-04	3.32168	24.4	14707	2.25840e-04	3.32148	25.1	14977	2.21670e-04	3.31992	23.9	14850	2.23560e-04	3.31992	25.2
45368.150	35.235	14902	2.22900e-04	3.32168	24.4	14696	2.26020e-04	3.32148	25.1	14983	2.21600e-04	3.32012	23.9	14835	2.23780e-04	3.31973	25.3
45369.338	35.235	14898	2.22950e-04	3.32148	24.4	14691	2.26100e-04	3.32148	25.1	14972	2.21750e-04	3.32012	23.9	14837	2.23740e-04	3.31973	25.2
45370.526	35.239	14903	2.22890e-04	3.32168	24.4	14691	2.26080e-04	3.32148	25.1	14971	2.21760e-04	3.31992	23.9	14832	2.23840e-04	3.31992	25.2
45371.715	35.239	14883	2.23180e-04	3.32168	24.4	14680	2.26250e-04	3.32148	25.1	14983	2.21610e-04	3.32031	24.0	14834	2.23800e-04	3.31992	25.2
45372.903	35.234	14898	2.22940e-04	3.32148	24.4	14679	2.26270e-04	3.32148	25.1	14969	2.21810e-04	3.32012	23.9	14832	2.23840e-04	3.31992	25.2
45374.092	35.234	14907	2.22820e-04	3.32168	24.4	14685	2.26190e-04	3.32168	25.1	14977	2.21680e-04	3.32012	23.9	14839	2.23710e-04	3.31973	25.2
45375.279	35.234	14902	2.22890e-04	3.32148	24.4	14701	2.25940e-04	3.32168	25.1	14965	2.21860e-04	3.32012	23.9	14842	2.23680e-04	3.31973	25.2
45376.468	35.237	14903	2.22870e-04	3.32148	24.4	14695	2.26050e-04	3.32168	25.1	14986	2.21550e-04	3.32012	23.9	14835	2.23780e-04	3.31973	25.2
45377.656	35.237	14903	2.22890e-04	3.32168	24.4	14686	2.26170e-04	3.32148	25.1	14971	2.21760e-04	3.32012	23.9	14841	2.23700e-04	3.31992	25.2
45378.844	35.235	14889	2.23080e-04	3.32148	24.4	14681	2.26240e-04	3.32148	25.1	14974	2.21730e-04	3.32031	23.9	14837	2.23750e-04	3.31973	25.2
45380.033	35.235	14880	2.23220e-04	3.32168	24.4	14687	2.26160e-04	3.32148	25.1	14957	2.21970e-04	3.32012	23.9	14838	2.23730e-04	3.31973	25.3
45381.221	35.249	14899	2.22950e-04	3.32168	24.4	14668	2.26450e-04	3.32148	25.1	14960	2.21940e-04	3.32012	23.9	14841	2.23700e-04	3.31992	25.2
45382.409	35.249	14894	2.23010e-04	3.32148	24.4	14680	2.26250e-04	3.32129	25.1	14961	2.21930e-04	3.32031	23.9	14830	2.23860e-04	3.31973	25.2
45383.597	35.249	14857	2.23580e-04	3.32168	24.4	14689	2.26120e-04	3.32148	25.1	14966	2.21840e-04	3.32012	23.9	14829	2.23880e-04	3.31992	25.3
45384.786	35.258	14873	2.23340e-04	3.32168	24.4	14675	2.26340e-04	3.32148	25.1	14953	2.22040e-04	3.32012	24.0	14826	2.23910e-04	3.31973	25.2
45385.974	35.258	14887	2.23110e-04	3.32148	24.4	14667	2.26460e-04	3.32148	25.1	14935	2.22320e-04	3.32031	24.0	14809	2.24170e-04	3.31973	25.3
45387.162	35.269	14886	2.23130e-04	3.32168	24.4	14679	2.26280e-04	3.32168	25.1	14945	2.22160e-04	3.32012	24.0	14838	2.23730e-04	3.31973	25.3
45388.350	35.269	14862	2.23480e-04	3.32148	24.4	14666	2.26470e-04	3.32148	25.1	14951	2.22060e-04	3.32012	24.0	14832	2.23810e-04	3.31973	25.2
45389.539	35.272	14893	2.23040e-04	3.32168	24.4	14676	2.26320e-04	3.32148	25.1	14947	2.22120e-04	3.32012	24.0	14831	2.23830e-04	3.31973	25.3
45390.727	35.272	14900	2.22930e-04	3.32168	24.4	14680	2.26250e-04	3.32148	25.1	14965	2.21860e-04	3.32012	24.0	14823	2.23960e-04	3.31973	25.2
45391.915	35.273	14884	2.23170e-04	3.32168	24.4	14674	2.26350e-04	3.32148	25.1	14947	2.22140e-04	3.32031	24.0	14828	2.23880e-04	3.31973	25.2
45393.103	35.273	14853	2.23620e-04	3.32148	24.4	14658	2.26590e-04	3.32148	25.1	14937	2.22270e-04	3.32012	24.0	14804	2.24240e-04	3.31973	25.2
45394.292	35.273	14845	2.23740e-04	3.32148	24.4	14642	2.26850e-04	3.32148	25.1	14918	2.22560e-04	3.32012	24.0	14807	2.24200e-04	3.31973	25.2
45395.480	35.281	14864	2.23460e-04	3.32148	24.4	14663	2.26510e-04	3.32129	25.1	14915	2.22610e-04	3.32012	24.0	14808	2.24190e-04	3.31973	25.2
45396.668	35.281	14861	2.23500e-04	3.32148	24.4	14670	2.26420e-04	3.32148	25.1	14938	2.22260e-04	3.32012	24.0	14812	2.24140e-04	3.31992	25.2
45397.856	35.297	14882	2.23200e-04	3.32168	24.4	14660	2.26580e-04	3.32168	25.1	14943	2.22190e-04	3.32012	23.9	14794	2.24400e-04	3.31973	25.2
45399.045	35.297	14873	2.23320e-04	3.32148	24.4	14672	2.26390e-04	3.32168	25.1	14923	2.22500e-04	3.32031	24.0	14806	2.24210e-04	3.31973	25.2
45400.233	35.275	14870	2.23360e-04	3.32148	24.4	14671	2.26410e-04	3.32168	25.1	14939	2.22250e-04	3.32012	24.0	14813	2.24120e-04	3.31992	25.2
45401.421	35.275	14863	2.23490e-04	3.32168	24.4	14675	2.26330e-04	3.32148	25.1	14941	2.22220e-04	3.32012	24.0	14809	2.24190e-04	3.31992	25.3
45402.610	35.275	14878	2.23250e-04	3.32148	24.4	14662	2.26540e-04	3.32148	25.1	14932	2.22360e-04	3.32031	24.0	14802	2.24280e-04	3.31992	25.2
45403.798	35.286	14885	2.23160e-04	3.32168	24.4	14657	2.26610e-04	3.32148	25.1	14932	2.22340e-04	3.32012	24.0	14813	2.24110e-04	3.31973	25.2
45404.986	35.286	14852	2.23630e-04	3.32148	24.4	14656	2.26630e-04	3.32148	25.1	14941	2.22230e-04	3.32031	24.0	14811	2.24140e-04	3.31973	25.3
45406.174	35.306	14849	2.23690e-04	3.32168	24.4	14653	2.26680e-04	3.32148	25.1	14946	2.22130e-04	3.32012	24.0	14794	2.24390e-04	3.31973	25.2
45407.362	35.306	14835	2.23920e-04	3.32168	24.4	14669	2.26430e-04	3.32168	25.1	14935	2.22300e-04	3.32012	24.0	14776	2.24680e-04	3.31992	25.2
45408.551	35.298	14847	2.23730e-04	3.32168	24.4	14642	2.26840e-04	3.32148	25.1	14913	2.22640e-04	3.32012	24.0	14790	2.24470e-04	3.31992	25.3
45409.739	35.298	14864	2.23460e-04	3.32148	24.4	14669	2.26430e-04	3.32148	25.1	14934	2.22310e-04	3.32012	24.0	14792	2.24440e-04	3.31992	25.2
45410.927	35.303	14872	2.23350e-04	3.32168	24.4	14647	2.26770e-04	3.32148	25.1	14924	2.22470e-04	3.32012	24.0	14790	2.24460e-04	3.31973	25.2
45412.115	35.303	14865	2.23450e-04	3.32168	24.4	14660	2.26570e-04	3.32148	25.1	14932	2.22350e-04	3.32012	24.0	14819	2.24020e-04	3.31973	25.2
45413.304	35.312	14840	2.23830e-04	3.32168	24.4	14659	2.26580e-04	3.32148	25.1	14923	2.22480e-04	3.32012	24.0	14807	2.24190e-04	3.31973	25.2
45414.492	35.312	14853	2.23630e-04	3.32168	24.4	14647	2.26760e-04	3.32148	25.1	14927	2.22420e-04	3.32012	24.0	14798	2.24350e-04	3.31992	25.2
45415.680	35.312	14851	2.23660e-04	3.32148	24.4	14659	2.26560e-04	3.32129	25.1	14929	2.22410e-04	3.32031	24.0	14816	2.24080e-04	3.31992	25.2
45416.869	35.311	14871	2.23360e-04	3.32148	24.4	14666	2.26460e-04	3.32129	25.1	14943	2.22190e-04	3.32012	24.0	14807	2.24210e-04	3.31992	25.2
45418.056	35.311	14851	2.23670e-04	3.32168	24.4	14653	2.26670e-04	3.32148	25.1	14936	2.22290e-04	3.32012	24.0	14810	2.24160e-04	3.31973	25.2
45419.245	35.320	14853	2.23620e-04	3.32148	24.4	14661	2.26560e-04	3.32148	25.1	14940	2.22250e-04	3.32031	24.0	14798	2.24330e-04	3.31973	25.3
45420.433	35.320	14840	2.23830e-04	3.32168	24.4	14657	2.26620e-04	3.32148	25.1	14933	2.22330e-04	3.32012	24.0	14792	2.24420e-04	3.31973	25.3
45421.621	35.324	14836	2.23900e-04	3.32168	24.4	14646	2.26790e-04	3.32148	25.1	14924	2.22460e-04	3.31992	24.0	14796	2.24390e-04	3.32012	25.3
45422.809	35.324	14857	2.23560e-04	3.32148	24.4	14646	2.26780e-04	3.32148	25.1	14914	2.22630e-04	3.32031	24.0	14788	2.24510e-04	3.31992	25.3
45423.998	35.322	14859	2.23540e-04	3.32168	24.5	14666	2.26470e-04	3.32148	25.1	14920	2.22520e-04	3.32012	24.0	14783	2.24560e-04	3.31973	25.3
45425.186	35.322	14855	2.23590e-04	3.32148	24.5	14648	2.26770e-04	3.32168	25.1	14926	2.22440e-04	3.32012	24.0	14796	2.24360e-04	3.31973	25.3
45426.374	35.322	14859	2.23540e-04	3.32168	24.5	14651	2.26710e-04	3.32148	25.1	14923	2.22480e-04	3.32012	24.0	14789	2.24470e-04	3.31973	25.3
45427.563	35.323	14845	2.23750e-04	3.32168	24.5	14638	2.26910e-04	3.32148	25.1	14921	2.22510e-04	3.31992	24.0	14783	2.24580e-04	3.31992	25.3
45428.751	35.323	14835	2.23890e-04	3.32148	24.5	14638	2.26890e-04	3.32129	25.1	14920	2.22520e-04	3.32012	24.0	14785	2.24540e-04	3.31973	25.3
45429.939	35.337	14854	2.23620e-04	3.32168	24.5	14659	2.26580e-04	3.32148	25.1	14910	2.22660e-04	3.31992	24.0	14790	2.24470e-04	3.31992	25.3
45431.128	35.337	14853	2.23630e-04	3.32168	24.5	14656	2.26640e-04	3.32168	25.1	14934	2.22330e-04	3.32012	24.0	14788	2.24500e-04	3.31992	25.3
45432.316	35.344	14839	2.23840e-04	3.32148	24.5	14624	2.27130e-04	3.32148	25.1	14913	2.22630e-04	3.32012	24.0	14774	2.24720e-04	3.31992	25.3
45433.504	35.344	14822	2.24090e-04	3.32148	24.5	14640	2.26880e-04	3.32148	25.1	14901	2.22810e-04	3.32012	24.0	14804	2.24250e-04	3.31992	25.3
45434.692	35.338	14828	2.24020e-04	3.32168	24.5	14635	2.26960e-04	3.32148	25.1	14908	2.22710e-04	3.32012	24.0	14788	2.24500e-04	3.31992	25.3
45435.881	35.338	14824	2.24050e-04	3.32129	24.5	14638	2.26900e-04	3.32148	25.1	14901	2.22830e-04	3.32031	24.0	14791	2.24440e-04	3.31973	25.3
45437.069	35.338	14826	2.24040e-04	3.32168	24.5	14657	2.26610e-04	3.32148	25.1	14902	2.22790e-04	3.32012	24.0	14780	2.24600e-04	3.31973	25.3
45438.257	35.336	14821	2.24110e-04	3.32168	24.5	14627	2.27080e-04	3.32148	25.1	14905	2.22730e-04	3.31992	24.0	14770	2.24760e-04	3.31973	25.3
45439.445	35.336	14820	2.24120e-04	3.32148	24.5	14631	2.27020e-04	3.32148	25.1	14895	2.22900e-04	3.32012	24.0	14769	2.24770e-04	3.31973	25.3
45440.633	35.345	14831	2.23980e-04	3.32168	24.5	14637	2.26930e-04	3.32148	25.1	14897	2.22870e-04	3.32012	24.0	14781	2.24600e-04	3.31992	25.3
45441.822	35.345	14826	2.24030e-04	3.32148	24.5	14620	2.27170e-04	3.32129	25.1	14895	2.22900e-04	3.32012	24.0	14765	2.24840e-04	3.31973	25.3
45443.010	35.344	14841	2.23810e-04	3.32148	24.5	14625	2.27110e-04	3.32148	25.1	14879	2.23140e-04	3.32012	24.0	14773	2.24720e-04	3.31973	25.3
45444.198	35.344	14840	2.23840e-04	3.32168	24.5	14623	2.27130e-04	3.32148	25.1	14899	2.22830e-04	3.31992	24.0	14775	2.24680e-04	3.31973	25.3
45445.386	35.344	14831	2.23960e-04	3.32148	24.5	14627	2.27080e-04	3.32148	25.1	14901	2.22810e-04	3.32012	24.0	14780	2.24620e-04	3.31973	25.3
45446.574	35.362	14837	2.23870e-04	3.32148	24.5	14637	2.26930e-04	3.32148	25.1	14906	2.22740e-04	3.32012	24.0	14774	2.24710e-04	3.31992	25.3
45447.763	35.362	14823	2.24080e-04	3.32148	24.5	14632	2.27000e-04	3.32148	25.1	14903	2.22780e-04	3.32012	24.0	14765	2.24840e-04	3.31973	25.3
45448.951	35.359	14834	2.23910e-04	3.32148	24.5	14621	2.27180e-04	3.32148	25.1	14898	2.22860e-04	3.32012	24.0	14764	2.24860e-04	3.31973	25.3
45450.139	35.359	14822	2.24110e-04	3.32168	24.5	14624	2.27120e-04	3.32148	25.1	14903	2.22790e-04	3.32012	24.0	14766	2.24820e-04	3.31973	25.3
45451.328	35.369	14804	2.24380e-04	3.32168	24.5	14609	2.27350e-04	3.32148	25.1	14890	2.22980e-04	3.32012	24.0	14745	2.25140e-04	3.31973	25.3
45452.516	35.369	14827	2.24010e-04	3.32148	24.5	14611	2.27330e-04	3.32148	25.1	14879	2.23150e-04	3.32031	24.0	14736	2.25290e-04	3.31992	25.3
45453.704	35.371	14810	2.24270e-04	3.32148	24.5	14610	2.27340e-04	3.32129	25.1	14891	2.22960e-04	3.32012	24.0	14760	2.24920e-04	3.31973	25.3
45454.893	35.371	14814	2.24210e-04	3.32148	24.5	14607	2.27380e-04	3.32129	25.1	14878	2.23160e-04	3.32012	24.0	14763	2.24870e-04	3.31973	25.3
45456.081	35.371	14839	2.23840e-04	3.32148	24.5	14616	2.27250e-04	3.32148	25.1	14892	2.22950e-04	3.32012	24.0	14753	2.25020e-04	3.31973	25.3
