Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
64156.639	16.044	31550	1.05330e-04	3.32305	28.4	30917	1.07480e-04	3.32285	29.2	31624	1.05040e-04	3.32168	28.0	31339	1.05980e-04	3.32129	29.5
64157.827	16.044	31532	1.05380e-04	3.32285	28.4	30938	1.07400e-04	3.32285	29.2	31616	1.05060e-04	3.32148	28.0	31347	1.05950e-04	3.32109	29.5
64159.015	16.046	31592	1.05190e-04	3.32305	28.4	30991	1.07220e-04	3.32285	29.2	31648	1.04950e-04	3.32148	28.0	31392	1.05790e-04	3.32109	29.5
64160.204	16.046	31592	1.05170e-04	3.32266	28.4	30954	1.07340e-04	3.32266	29.2	31628	1.05020e-04	3.32148	28.0	31390	1.05800e-04	3.32109	29.5
64161.392	16.033	31552	1.05310e-04	3.32285	28.4	30864	1.07650e-04	3.32266	29.2	31648	1.04950e-04	3.32148	28.0	31397	1.05780e-04	3.32109	29.5
64162.581	16.033	31576	1.05240e-04	3.32305	28.4	30950	1.07360e-04	3.32266	29.2	31636	1.04990e-04	3.32148	28.0	31396	1.05790e-04	3.32129	29.5
64163.769	16.034	31523	1.05400e-04	3.32246	28.4	30892	1.07560e-04	3.32285	29.2	31630	1.05010e-04	3.32148	28.0	31437	1.05650e-04	3.32129	29.5
64164.957	16.034	31508	1.05470e-04	3.32305	28.4	30885	1.07580e-04	3.32266	29.2	31588	1.05140e-04	3.32129	28.0	31354	1.05920e-04	3.32109	29.5
64166.145	16.034	31525	1.05410e-04	3.32305	28.4	30937	1.07410e-04	3.32285	29.2	31595	1.05130e-04	3.32168	28.0	31398	1.05780e-04	3.32129	29.5
64167.334	16.036	31540	1.05350e-04	3.32266	28.4	30914	1.07490e-04	3.32285	29.2	31601	1.05110e-04	3.32168	28.0	31385	1.05820e-04	3.32129	29.5
64168.522	16.036	31517	1.05430e-04	3.32285	28.4	30916	1.07480e-04	3.32285	29.2	31656	1.04920e-04	3.32129	28.0	31355	1.05920e-04	3.32129	29.5
64169.710	16.036	31536	1.05370e-04	3.32305	28.4	30887	1.07580e-04	3.32285	29.2	31592	1.05140e-04	3.32148	28.0	31378	1.05850e-04	3.32129	29.5
64170.898	16.036	31558	1.05290e-04	3.32285	28.4	30864	1.07660e-04	3.32285	29.2	31617	1.05050e-04	3.32148	28.0	31396	1.05790e-04	3.32129	29.5
64172.086	16.020	31514	1.05440e-04	3.32285	28.4	30945	1.07380e-04	3.32285	29.2	31612	1.05070e-04	3.32148	28.0	31445	1.05610e-04	3.32109	29.5
64173.275	16.020	31536	1.05370e-04	3.32305	28.4	30939	1.07390e-04	3.32266	29.2	31682	1.04840e-04	3.32148	28.0	31401	1.05760e-04	3.32090	29.5
64174.463	16.020	31514	1.05440e-04	3.32285	28.4	30918	1.07470e-04	3.32285	29.2	31590	1.05150e-04	3.32168	28.0	31386	1.05820e-04	3.32129	29.5
64175.651	16.027	31599	1.05160e-04	3.32285	28.4	30938	1.07400e-04	3.32266	29.2	31663	1.04890e-04	3.32129	28.0	31382	1.05830e-04	3.32129	29.5
64176.840	16.027	31595	1.05170e-04	3.32285	28.4	30967	1.07300e-04	3.32285	29.2	31682	1.04840e-04	3.32168	28.0	31360	1.05910e-04	3.32129	29.5
64178.027	16.033	31552	1.05310e-04	3.32266	28.4	30933	1.07420e-04	3.32285	29.2	31689	1.04820e-04	3.32148	28.0	31427	1.05680e-04	3.32109	29.5
64179.216	16.033	31499	1.05500e-04	3.32305	28.4	30958	1.07330e-04	3.32285	29.2	31652	1.04940e-04	3.32148	28.0	31324	1.06020e-04	3.32109	29.5
64180.404	16.039	31524	1.05410e-04	3.32305	28.4	30837	1.07750e-04	3.32285	29.2	31595	1.05130e-04	3.32148	28.0	31328	1.06020e-04	3.32129	29.5
64181.592	16.039	31528	1.05390e-04	3.32266	28.4	30952	1.07360e-04	3.32285	29.2	31654	1.04920e-04	3.32129	28.0	31310	1.06080e-04	3.32129	29.5
64182.780	16.052	31490	1.05530e-04	3.32305	28.4	30893	1.07560e-04	3.32285	29.2	31578	1.05180e-04	3.32148	28.0	31325	1.06020e-04	3.32109	29.5
64183.969	16.052	31505	1.05470e-04	3.32285	28.4	30903	1.07520e-04	3.32285	29.2	31573	1.05200e-04	3.32148	28.0	31356	1.05920e-04	3.32109	29.5
64185.157	16.052	31550	1.05310e-04	3.32266	28.4	30956	1.07330e-04	3.32266	29.2	31538	1.05310e-04	3.32129	28.0	31376	1.05840e-04	3.32090	29.5
64186.345	16.041	31528	1.05400e-04	3.32305	28.4	30921	1.07460e-04	3.32266	29.2	31608	1.05080e-04	3.32148	28.0	31315	1.06060e-04	3.32129	29.5
64187.534	16.041	31540	1.05350e-04	3.32266	28.4	30883	1.07590e-04	3.32266	29.2	31603	1.05100e-04	3.32148	28.0	31365	1.05890e-04	3.32129	29.5
64188.722	16.050	31554	1.05310e-04	3.32305	28.4	30928	1.07430e-04	3.32266	29.2	31620	1.05040e-04	3.32129	28.0	31351	1.05930e-04	3.32109	29.5
64189.910	16.050	31509	1.05460e-04	3.32285	28.4	30916	1.07490e-04	3.32305	29.2	31612	1.05070e-04	3.32148	28.0	31355	1.05920e-04	3.32129	29.5
64191.098	16.046	31488	1.05520e-04	3.32266	28.4	30837	1.07750e-04	3.32266	29.2	31584	1.05160e-04	3.32129	28.0	31306	1.06080e-04	3.32090	29.5
64192.286	16.046	31471	1.05590e-04	3.32305	28.4	30877	1.07620e-04	3.32305	29.2	31570	1.05210e-04	3.32148	28.0	31378	1.05850e-04	3.32129	29.5
64193.475	16.046	31471	1.05580e-04	3.32285	28.4	30889	1.07580e-04	3.32305	29.2	31543	1.05300e-04	3.32148	28.0	31385	1.05830e-04	3.32148	29.5
64194.663	16.036	31534	1.05370e-04	3.32266	28.4	30947	1.07360e-04	3.32246	29.2	31637	1.04980e-04	3.32129	28.0	31410	1.05740e-04	3.32129	29.5
64195.851	16.036	31545	1.05340e-04	3.32305	28.4	30898	1.07540e-04	3.32285	29.2	31637	1.04990e-04	3.32148	28.0	31322	1.06030e-04	3.32109	29.5
64197.040	16.035	31546	1.05330e-04	3.32266	28.4	30915	1.07480e-04	3.32266	29.2	31622	1.05040e-04	3.32148	28.0	31358	1.05910e-04	3.32109	29.5
64198.228	16.035	31514	1.05440e-04	3.32285	28.4	30942	1.07380e-04	3.32246	29.2	31655	1.04920e-04	3.32129	28.0	31419	1.05700e-04	3.32109	29.5
64199.416	16.044	31592	1.05190e-04	3.32305	28.4	30934	1.07420e-04	3.32285	29.2	31631	1.05010e-04	3.32148	28.0	31375	1.05860e-04	3.32129	29.5
64200.604	16.044	31515	1.05430e-04	3.32266	28.4	30988	1.07220e-04	3.32266	29.2	31690	1.04820e-04	3.32168	28.0	31412	1.05730e-04	3.32129	29.5
64201.793	16.031	31547	1.05320e-04	3.32266	28.4	30909	1.07500e-04	3.32266	29.2	31605	1.05080e-04	3.32109	28.0	31355	1.05920e-04	3.32109	29.5
64202.981	16.031	31518	1.05430e-04	3.32285	28.4	30963	1.07320e-04	3.32285	29.2	31591	1.05140e-04	3.32148	28.0	31356	1.05910e-04	3.32090	29.5
64204.169	16.037	31497	1.05500e-04	3.32285	28.4	30896	1.07550e-04	3.32285	29.2	31623	1.05030e-04	3.32148	28.0	31415	1.05720e-04	3.32109	29.5
64205.357	16.037	31525	1.05400e-04	3.32285	28.4	30935	1.07410e-04	3.32266	29.2	31633	1.04990e-04	3.32109	28.0	31343	1.05970e-04	3.32129	29.5
64206.546	16.037	31527	1.05400e-04	3.32285	28.4	30903	1.07520e-04	3.32266	29.2	31614	1.05060e-04	3.32148	28.0	31381	1.05840e-04	3.32129	29.5
64207.734	16.057	31560	1.05280e-04	3.32266	28.4	30853	1.07690e-04	3.32266	29.2	31607	1.05090e-04	3.32148	28.0	31347	1.05950e-04	3.32129	29.5
64208.922	16.057	31546	1.05330e-04	3.32285	28.4	30924	1.07450e-04	3.32266	29.2	31609	1.05070e-04	3.32129	28.0	31365	1.05880e-04	3.32090	29.5
64210.110	16.046	31541	1.05350e-04	3.32285	28.4	30891	1.07570e-04	3.32285	29.2	31629	1.05020e-04	3.32168	28.0	31339	1.05980e-04	3.32129	29.5
64211.299	16.046	31544	1.05330e-04	3.32266	28.4	30914	1.07480e-04	3.32266	29.2	31660	1.04910e-04	3.32148	28.0	31339	1.05980e-04	3.32129	29.5
64212.487	16.052	31547	1.05340e-04	3.32305	28.4	30894	1.07550e-04	3.32266	29.2	31660	1.04900e-04	3.32129	28.0	31405	1.05750e-04	3.32109	29.5
64213.675	16.052	31535	1.05370e-04	3.32285	28.4	30927	1.07440e-04	3.32285	29.2	31644	1.04970e-04	3.32148	28.0	31383	1.05830e-04	3.32129	29.5
64214.863	16.066	31587	1.05190e-04	3.32266	28.4	30939	1.07400e-04	3.32285	29.2	31613	1.05060e-04	3.32129	28.0	31351	1.05930e-04	3.32109	29.5
64216.052	16.066	31586	1.05200e-04	3.32285	28.4	30911	1.07500e-04	3.32285	29.2	31643	1.04970e-04	3.32148	28.0	31408	1.05740e-04	3.32109	29.5
64217.240	16.066	31549	1.05330e-04	3.32305	28.4	30885	1.07580e-04	3.32266	29.2	31605	1.05090e-04	3.32148	28.0	31388	1.05810e-04	3.32109	29.5
64218.428	16.061	31486	1.05530e-04	3.32266	28.4	30911	1.07490e-04	3.32266	29.2	31631	1.04990e-04	3.32109	28.0	31354	1.05930e-04	3.32129	29.5
64219.616	16.061	31548	1.05330e-04	3.32285	28.3	30879	1.07610e-04	3.32285	29.2	31599	1.05120e-04	3.32168	28.0	31336	1.05990e-04	3.32129	29.5
64220.804	16.033	31575	1.05240e-04	3.32285	28.3	30902	1.07520e-04	3.32266	29.2	31638	1.04990e-04	3.32148	28.0	31343	1.05960e-04	3.32109	29.5
64221.993	16.033	31510	1.05460e-04	3.32305	28.3	30825	1.07790e-04	3.32266	29.2	31605	1.05090e-04	3.32148	28.0	31337	1.05980e-04	3.32109	29.5
64223.181	16.041	31552	1.05320e-04	3.32305	28.3	30938	1.07400e-04	3.32285	29.2	31633	1.05010e-04	3.32168	28.0	31360	1.05910e-04	3.32129	29.5
64224.369	16.041	31539	1.05360e-04	3.32285	28.3	30885	1.07580e-04	3.32266	29.2	31655	1.04930e-04	3.32148	28.0	31413	1.05730e-04	3.32148	29.5
64225.558	16.041	31549	1.05320e-04	3.32285	28.3	30884	1.07580e-04	3.32266	29.2	31597	1.05120e-04	3.32148	28.0	31379	1.05840e-04	3.32129	29.5
64226.746	16.058	31512	1.05450e-04	3.32285	28.3	30858	1.07680e-04	3.32285	29.2	31583	1.05170e-04	3.32148	28.0	31375	1.05850e-04	3.32109	29.5
64227.934	16.058	31633	1.05040e-04	3.32285	28.3	30966	1.07310e-04	3.32305	29.2	31664	1.04900e-04	3.32148	28.0	31409	1.05740e-04	3.32109	29.5
64229.122	16.049	31553	1.05310e-04	3.32285	28.3	30938	1.07400e-04	3.32285	29.2	31710	1.04740e-04	3.32129	28.0	31445	1.05620e-04	3.32109	29.5
64230.311	16.049	31473	1.05580e-04	3.32285	28.3	30903	1.07530e-04	3.32285	29.2	31578	1.05180e-04	3.32148	28.0	31344	1.05960e-04	3.32129	29.5
64231.499	16.049	31566	1.05270e-04	3.32285	28.3	30944	1.07380e-04	3.32266	29.2	31627	1.05020e-04	3.32148	28.0	31329	1.06010e-04	3.32109	29.5
64232.687	16.049	31549	1.05320e-04	3.32285	28.3	30911	1.07490e-04	3.32266	29.2	31614	1.05070e-04	3.32148	28.0	31371	1.05860e-04	3.32109	29.5
64233.875	16.047	31524	1.05400e-04	3.32266	28.3	30941	1.07390e-04	3.32285	29.2	31641	1.04970e-04	3.32148	28.0	31312	1.06060e-04	3.32090	29.5
64235.063	16.047	31453	1.05650e-04	3.32285	28.3	30936	1.07400e-04	3.32266	29.2	31621	1.05040e-04	3.32129	28.0	31354	1.05920e-04	3.32109	29.5
64236.252	16.047	31503	1.05470e-04	3.32266	28.3	30921	1.07450e-04	3.32246	29.2	31650	1.04930e-04	3.32109	28.0	31426	1.05680e-04	3.32109	29.5
64237.440	16.073	31516	1.05430e-04	3.32266	28.3	30887	1.07580e-04	3.32266	29.2	31648	1.04950e-04	3.32129	28.0	31398	1.05780e-04	3.32129	29.5
64238.628	16.073	31533	1.05370e-04	3.32266	28.3	30892	1.07560e-04	3.32285	29.2	31623	1.05030e-04	3.32129	28.0	31368	1.05880e-04	3.32129	29.5
64239.817	16.051	31534	1.05380e-04	3.32305	28.3	30907	1.07510e-04	3.32285	29.2	31609	1.05070e-04	3.32129	28.0	31356	1.05920e-04	3.32109	29.5
64241.005	16.051	31501	1.05480e-04	3.32285	28.3	30918	1.07470e-04	3.32285	29.2	31632	1.05000e-04	3.32148	28.0	31337	1.05980e-04	3.32109	29.5
64242.193	16.060	31559	1.05280e-04	3.32266	28.3	30853	1.07690e-04	3.32266	29.2	31587	1.05150e-04	3.32129	28.0	31384	1.05820e-04	3.32109	29.5
64243.381	16.060	31574	1.05240e-04	3.32285	28.3	30923	1.07450e-04	3.32266	29.2	31660	1.04910e-04	3.32148	28.0	31404	1.05760e-04	3.32129	29.5
64244.569	16.060	31580	1.05220e-04	3.32285	28.3	30945	1.07370e-04	3.32266	29.2	31743	1.04640e-04	3.32148	28.0	31453	1.05600e-04	3.32129	29.5
64245.758	16.035	31563	1.05280e-04	3.32285	28.3	30936	1.07400e-04	3.32246	29.2	31681	1.04840e-04	3.32129	28.0	31404	1.05750e-04	3.32109	29.5
64246.946	16.058	31515	1.05430e-04	3.32266	28.3	30911	1.07490e-04	3.32266	29.2	31638	1.04990e-04	3.32148	28.0	31400	1.05770e-04	3.32109	29.5
64248.134	16.058	31507	1.05460e-04	3.32266	28.3	30911	1.07490e-04	3.32266	29.2	31630	1.05000e-04	3.32129	28.0	31358	1.05910e-04	3.32109	29.5
64249.322	16.058	31510	1.05460e-04	3.32305	28.3	30888	1.07570e-04	3.32266	29.2	31587	1.05150e-04	3.32129	28.0	31356	1.05920e-04	3.32109	29.5
64250.511	16.054	31469	1.05590e-04	3.32285	28.3	30931	1.07430e-04	3.32285	29.2	31624	1.05030e-04	3.32148	28.0	31356	1.05920e-04	3.32129	29.5
64251.699	16.054	31477	1.05560e-04	3.32266	28.3	30897	1.07540e-04	3.32266	29.2	31641	1.04970e-04	3.32148	28.0	31323	1.06030e-04	3.32109	29.5
64252.887	16.060	31508	1.05470e-04	3.32305	28.3	30921	1.07460e-04	3.32285	29.2	31634	1.04990e-04	3.32129	28.0	31360	1.05900e-04	3.32090	29.5
64254.076	16.060	31488	1.05530e-04	3.32285	28.3	30902	1.07530e-04	3.32285	29.2	31632	1.05000e-04	3.32148	28.0	31363	1.05900e-04	3.32129	29.5
64255.263	16.053	31517	1.05420e-04	3.32266	28.3	30851	1.07700e-04	3.32266	29.2	31669	1.04870e-04	3.32129	28.0	31397	1.05780e-04	3.32129	29.5
64256.452	16.053	31478	1.05560e-04	3.32285	28.3	30864	1.07650e-04	3.32266	29.1	31639	1.04980e-04	3.32148	28.0	31387	1.05820e-04	3.32129	29.4
64257.640	16.053	31554	1.05300e-04	3.32266	28.3	30908	1.07510e-04	3.32285	29.1	31657	1.04920e-04	3.32148	28.0	31367	1.05880e-04	3.32129	29.4
64258.829	16.047	31537	1.05360e-04	3.32285	28.3	30940	1.07380e-04	3.32246	29.1	31732	1.04660e-04	3.32109	28.0	31416	1.05710e-04	3.32090	29.4
64260.017	16.047	31550	1.05320e-04	3.32285	28.3	30930	1.07430e-04	3.32285	29.1	31704	1.04760e-04	3.32148	28.0	31376	1.05850e-04	3.32129	29.4
64261.205	16.057	31550	1.05310e-04	3.32266	28.3	30921	1.07460e-04	3.32266	29.1	31689	1.04810e-04	3.32148	28.0	31369	1.05870e-04	3.32109	29.4
64262.393	16.057	31556	1.05310e-04	3.32305	28.3	30932	1.07420e-04	3.32266	29.1	31686	1.04820e-04	3.32129	28.0	31401	1.05770e-04	3.32129	29.4
64263.581	16.032	31533	1.05380e-04	3.32285	28.3	30940	1.07400e-04	3.32305	29.1	31678	1.04860e-04	3.32168	28.0	31382	1.05830e-04	3.32129	29.4
64264.770	16.032	31515	1.05430e-04	3.32266	28.3	30848	1.07710e-04	3.32266	29.1	31690	1.04800e-04	3.32129	28.0	31391	1.05790e-04	3.32090	29.4
64265.958	16.057	31532	1.05380e-04	3.32305	28.3	30901	1.07530e-04	3.32285	29.1	31654	1.04920e-04	3.32129	28.0	31367	1.05880e-04	3.32109	29.4
64267.146	16.057	31538	1.05360e-04	3.32285	28.3	30938	1.07400e-04	3.32285	29.1	31655	1.04930e-04	3.32148	27.9	31408	1.05750e-04	3.32148	29.4
64268.334	16.057	31549	1.05310e-04	3.32246	28.3	30963	1.07300e-04	3.32246	29.1	31717	1.04720e-04	3.32148	27.9	31369	1.05880e-04	3.32129	29.4
64269.523	16.039	31594	1.05180e-04	3.32305	28.3	30893	1.07550e-04	3.32246	29.1	31696	1.04790e-04	3.32129	28.0	31503	1.05420e-04	3.32109	29.4
64270.711	16.039	31577	1.05230e-04	3.32285	28.3	30957	1.07330e-04	3.32266	29.1	31706	1.04760e-04	3.32168	28.0	31432	1.05660e-04	3.32109	29.4
64271.899	16.020	31624	1.05070e-04	3.32285	28.3	31020	1.07110e-04	3.32266	29.1	31677	1.04850e-04	3.32129	28.0	31428	1.05670e-04	3.32090	29.4
64273.087	16.020	31603	1.05150e-04	3.32305	28.3	30992	1.07220e-04	3.32285	29.1	31741	1.04640e-04	3.32148	28.0	31507	1.05410e-04	3.32129	29.4
64274.275	16.022	31494	1.05500e-04	3.32266	28.3	30964	1.07310e-04	3.32285	29.1	31664	1.04900e-04	3.32148	28.0	31393	1.05800e-04	3.32129	29.4
64275.464	16.022	31517	1.05430e-04	3.32285	28.3	30939	1.07390e-04	3.32266	29.1	31695	1.04790e-04	3.32148	28.0	31363	1.05890e-04	3.32109	29.4
64276.652	16.016	31591	1.05180e-04	3.32285	28.2	30924	1.07450e-04	3.32266	29.1	31648	1.04950e-04	3.32129	27.9	31434	1.05650e-04	3.32109	29.4
64277.840	16.016	31515	1.05430e-04	3.32266	28.2	30992	1.07210e-04	3.32266	29.1	31718	1.04710e-04	3.32129	27.9	31420	1.05690e-04	3.32090	29.4
64279.029	16.016	31604	1.05140e-04	3.32285	28.2	30996	1.07200e-04	3.32285	29.1	31717	1.04720e-04	3.32148	27.9	31502	1.05420e-04	3.32109	29.4
64280.217	16.029	31585	1.05200e-04	3.32266	28.3	30996	1.07200e-04	3.32266	29.1	31721	1.04700e-04	3.32129	27.9	31483	1.05500e-04	3.32129	29.4
64281.405	16.029	31501	1.05480e-04	3.32285	28.3	30969	1.07280e-04	3.32246	29.1	31679	1.04840e-04	3.32129	28.0	31360	1.05900e-04	3.32109	29.4
64282.593	16.015	31524	1.05410e-04	3.32285	28.3	30903	1.07530e-04	3.32285	29.1	31615	1.05060e-04	3.32148	27.9	31397	1.05780e-04	3.32109	29.4
64283.782	16.015	31501	1.05480e-04	3.32285	28.3	30938	1.07400e-04	3.32266	29.1	31705	1.04760e-04	3.32148	28.0	31360	1.05900e-04	3.32109	29.4
64284.970	16.042	31527	1.05400e-04	3.32285	28.3	30894	1.07560e-04	3.32285	29.1	31633	1.04990e-04	3.32129	28.0	31424	1.05690e-04	3.32109	29.4
64286.158	16.042	31488	1.05530e-04	3.32285	28.2	30912	1.07490e-04	3.32285	29.1	31679	1.04850e-04	3.32148	27.9	31417	1.05710e-04	3.32129	29.4
64287.346	16.042	31500	1.05470e-04	3.32246	28.2	30927	1.07440e-04	3.32266	29.1	31594	1.05130e-04	3.32148	27.9	31395	1.05790e-04	3.32129	29.4
64288.535	16.043	31542	1.05350e-04	3.32285	28.2	30903	1.07530e-04	3.32285	29.1	31631	1.05000e-04	3.32129	27.9	31385	1.05810e-04	3.32090	29.4
64289.723	16.043	31584	1.05200e-04	3.32266	28.2	30975	1.07280e-04	3.32285	29.1	31656	1.04920e-04	3.32148	27.9	31426	1.05680e-04	3.32109	29.4
64290.911	16.049	31574	1.05230e-04	3.32266	28.2	30934	1.07410e-04	3.32266	29.1	31716	1.04720e-04	3.32129	27.9	31431	1.05660e-04	3.32090	29.4
64292.099	16.049	31523	1.05410e-04	3.32285	28.2	30920	1.07470e-04	3.32285	29.1	31678	1.04850e-04	3.32148	27.9	31465	1.05560e-04	3.32129	29.4
64293.288	16.046	31535	1.05360e-04	3.32266	28.2	30952	1.07350e-04	3.32266	29.1	31674	1.04860e-04	3.32148	27.9	31370	1.05880e-04	3.32129	29.4
64294.476	16.046	31536	1.05360e-04	3.32266	28.2	30934	1.07410e-04	3.32266	29.1	31669	1.04870e-04	3.32129	27.9	31400	1.05770e-04	3.32109	29.4
64295.664	16.054	31542	1.05350e-04	3.32285	28.2	30906	1.07510e-04	3.32266	29.1	31696	1.04790e-04	3.32148	27.9	31384	1.05820e-04	3.32109	29.4
64296.852	16.054	31534	1.05370e-04	3.32285	28.2	30910	1.07500e-04	3.32285	29.1	31656	1.04920e-04	3.32129	27.9	31368	1.05880e-04	3.32109	29.4
64298.041	16.035	31527	1.05390e-04	3.32266	28.2	30930	1.07430e-04	3.32285	29.1	31698	1.04780e-04	3.32148	27.9	31400	1.05780e-04	3.32148	29.4
64299.229	16.035	31596	1.05160e-04	3.32266	28.2	30883	1.07590e-04	3.32285	29.1	31737	1.04660e-04	3.32148	27.9	31413	1.05720e-04	3.32109	29.4
64300.417	16.035	31538	1.05350e-04	3.32266	28.2	30897	1.07540e-04	3.32266	29.1	31706	1.04750e-04	3.32129	27.9	31417	1.05710e-04	3.32109	29.4
64301.605	16.015	31501	1.05490e-04	3.32305	28.2	30885	1.07580e-04	3.32266	29.1	31678	1.04850e-04	3.32129	27.9	31461	1.05560e-04	3.32109	29.4
64302.793	16.015	31548	1.05320e-04	3.32266	28.2	30920	1.07460e-04	3.32266	29.1	31775	1.04530e-04	3.32129	27.9	31431	1.05660e-04	3.32109	29.4
64303.982	16.021	31555	1.05300e-04	3.32285	28.2	30902	1.07530e-04	3.32285	29.1	31777	1.04520e-04	3.32148	27.9	31392	1.05790e-04	3.32109	29.4
64305.170	16.021	31583	1.05200e-04	3.32266	28.2	30913	1.07480e-04	3.32246	29.1	31710	1.04740e-04	3.32129	27.9	31433	1.05660e-04	3.32109	29.4
64306.359	16.025	31533	1.05380e-04	3.32285	28.2	30904	1.07520e-04	3.32266	29.1	31757	1.04580e-04	3.32129	27.9	31352	1.05930e-04	3.32129	29.4
64307.547	16.025	31594	1.05170e-04	3.32285	28.2	30969	1.07300e-04	3.32285	29.1	31780	1.04520e-04	3.32148	27.9	31417	1.05710e-04	3.32109	29.4
64308.735	16.025	31528	1.05390e-04	3.32266	28.2	30920	1.07450e-04	3.32246	29.1	31684	1.04830e-04	3.32148	27.9	31431	1.05660e-04	3.32109	29.4
64309.923	16.020	31543	1.05340e-04	3.32285	28.2	30910	1.07510e-04	3.32305	29.1	31677	1.04840e-04	3.32109	27.9	31396	1.05780e-04	3.32109	29.4
64311.111	16.020	31545	1.05330e-04	3.32266	28.2	30938	1.07400e-04	3.32285	29.1	31681	1.04850e-04	3.32168	27.9	31379	1.05850e-04	3.32148	29.4
64312.299	16.043	31595	1.05170e-04	3.32285	28.2	30880	1.07600e-04	3.32266	29.1	31720	1.04710e-04	3.32148	27.9	31369	1.05870e-04	3.32109	29.4
64313.488	16.043	31522	1.05410e-04	3.32285	28.2	30921	1.07460e-04	3.32266	29.1	31663	1.04890e-04	3.32129	27.9	31400	1.05770e-04	3.32109	29.4
64314.676	16.022	31557	1.05290e-04	3.32266	28.2	30879	1.07600e-04	3.32266	29.1	31699	1.04780e-04	3.32148	27.9	31380	1.05830e-04	3.32090	29.4
64315.864	16.022	31499	1.05480e-04	3.32266	28.2	30917	1.07470e-04	3.32266	29.1	31711	1.04750e-04	3.32168	27.9	31416	1.05720e-04	3.32129	29.4
64317.053	16.042	31530	1.05390e-04	3.32285	28.2	30911	1.07490e-04	3.32266	29.1	31698	1.04780e-04	3.32129	27.9	31365	1.05890e-04	3.32109	29.4
64318.241	16.042	31511	1.05450e-04	3.32285	28.2	30888	1.07580e-04	3.32285	29.1	31726	1.04700e-04	3.32168	27.9	31456	1.05590e-04	3.32148	29.4
64319.429	16.042	31537	1.05360e-04	3.32266	28.2	30892	1.07560e-04	3.32266	29.1	31709	1.04750e-04	3.32148	27.9	31399	1.05770e-04	3.32109	29.4
64320.617	16.052	31553	1.05310e-04	3.32285	28.2	30947	1.07370e-04	3.32266	29.1	31675	1.04860e-04	3.32129	27.9	31379	1.05830e-04	3.32090	29.4
64321.805	16.052	31486	1.05530e-04	3.32285	28.2	30906	1.07520e-04	3.32285	29.1	31667	1.04890e-04	3.32148	27.9	31397	1.05780e-04	3.32109	29.4
64322.993	16.053	31515	1.05430e-04	3.32266	28.2	30929	1.07440e-04	3.32285	29.1	31705	1.04760e-04	3.32148	27.9	31368	1.05880e-04	3.32109	29.4
64324.182	16.053	31512	1.05450e-04	3.32285	28.2	30924	1.07450e-04	3.32285	29.1	31673	1.04860e-04	3.32129	27.9	31387	1.05810e-04	3.32109	29.4
64325.370	16.051	31472	1.05590e-04	3.32305	28.2	30882	1.07600e-04	3.32285	29.1	31726	1.04690e-04	3.32148	27.9	31414	1.05730e-04	3.32129	29.4
64326.559	16.051	31470	1.05580e-04	3.32246	28.2	30911	1.07480e-04	3.32246	29.1	31654	1.04920e-04	3.32129	27.9	31392	1.05790e-04	3.32109	29.4
64327.747	16.049	31513	1.05450e-04	3.32305	28.2	30925	1.07440e-04	3.32266	29.1	31712	1.04720e-04	3.32090	27.9	31422	1.05680e-04	3.32070	29.4
64328.935	16.049	31483	1.05550e-04	3.32305	28.2	30984	1.07240e-04	3.32285	29.1	31679	1.04850e-04	3.32168	27.9	31388	1.05820e-04	3.32148	29.4
64330.123	16.049	31510	1.05450e-04	3.32266	28.2	30879	1.07600e-04	3.32266	29.1	31693	1.04800e-04	3.32148	27.9	31417	1.05710e-04	3.32129	29.4
64331.312	16.048	31535	1.05370e-04	3.32285	28.2	30915	1.07480e-04	3.32285	29.1	31695	1.04790e-04	3.32129	27.9	31437	1.05640e-04	3.32109	29.4
64332.500	16.048	31529	1.05390e-04	3.32285	28.2	30952	1.07350e-04	3.32266	29.1	31726	1.04690e-04	3.32129	27.9	31366	1.05880e-04	3.32109	29.4
64333.688	16.035	31536	1.05360e-04	3.32266	28.2	30933	1.07420e-04	3.32266	29.1	31687	1.04810e-04	3.32109	27.9	31380	1.05830e-04	3.32090	29.4
64334.876	16.035	31535	1.05370e-04	3.32285	28.2	30926	1.07450e-04	3.32285	29.1	31688	1.04830e-04	3.32168	27.9	31433	1.05660e-04	3.32129	29.4
64336.065	16.028	31497	1.05500e-04	3.32285	28.2	30924	1.07450e-04	3.32285	29.1	31686	1.04820e-04	3.32148	27.9	31353	1.05920e-04	3.32109	29.4
64337.253	16.028	31529	1.05380e-04	3.32266	28.2	30950	1.07350e-04	3.32246	29.1	31716	1.04710e-04	3.32109	27.9	31400	1.05770e-04	3.32109	29.4
64338.441	16.028	31569	1.05260e-04	3.32285	28.2	30952	1.07350e-04	3.32266	29.1	31722	1.04710e-04	3.32148	27.9	31439	1.05630e-04	3.32109	29.4
64339.629	16.030	31561	1.05280e-04	3.32266	28.2	30946	1.07360e-04	3.32246	29.1	31720	1.04710e-04	3.32129	27.9	31448	1.05610e-04	3.32109	29.4
