Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
16915.555	35.823	14552	2.28270e-04	3.32168	24.8	14374	2.31070e-04	3.32148	25.5	14636	2.26860e-04	3.32031	24.3	14503	2.28910e-04	3.31973	25.5
16916.743	35.823	14572	2.27950e-04	3.32168	24.8	14371	2.31130e-04	3.32148	25.5	14645	2.26700e-04	3.32012	24.3	14508	2.28840e-04	3.31992	25.5
16917.931	35.825	14544	2.28380e-04	3.32168	24.8	14382	2.30930e-04	3.32129	25.5	14627	2.26990e-04	3.32031	24.3	14498	2.28990e-04	3.31992	25.5
16919.120	35.825	14544	2.28390e-04	3.32168	24.8	14381	2.30980e-04	3.32168	25.5	14626	2.27000e-04	3.32012	24.3	14476	2.29330e-04	3.31992	25.5
16920.308	35.825	14537	2.28500e-04	3.32168	24.8	14366	2.31200e-04	3.32148	25.5	14613	2.27200e-04	3.32012	24.3	14480	2.29280e-04	3.31992	25.5
16921.496	35.814	14535	2.28520e-04	3.32168	24.8	14384	2.30920e-04	3.32148	25.5	14631	2.26930e-04	3.32031	24.3	14490	2.29110e-04	3.31973	25.5
16922.684	35.814	14561	2.28120e-04	3.32168	24.8	14372	2.31120e-04	3.32168	25.5	14642	2.26770e-04	3.32031	24.3	14499	2.28970e-04	3.31992	25.5
16923.873	35.831	14524	2.28700e-04	3.32168	24.8	14385	2.30920e-04	3.32168	25.5	14637	2.26850e-04	3.32031	24.3	14478	2.29300e-04	3.31992	25.5
16925.061	35.831	14549	2.28280e-04	3.32129	24.8	14370	2.31150e-04	3.32168	25.5	14630	2.26950e-04	3.32031	24.3	14491	2.29080e-04	3.31973	25.5
16926.249	35.832	14539	2.28460e-04	3.32168	24.8	14375	2.31060e-04	3.32148	25.5	14630	2.26930e-04	3.31992	24.3	14500	2.28980e-04	3.32012	25.5
16927.438	35.832	14543	2.28400e-04	3.32168	24.8	14370	2.31150e-04	3.32148	25.5	14634	2.26890e-04	3.32031	24.3	14499	2.28960e-04	3.31973	25.5
16928.626	35.842	14519	2.28760e-04	3.32148	24.8	14378	2.31010e-04	3.32148	25.5	14629	2.26960e-04	3.32031	24.3	14489	2.29130e-04	3.31973	25.5
16929.814	35.842	14532	2.28570e-04	3.32148	24.8	14360	2.31300e-04	3.32148	25.5	14622	2.27070e-04	3.32012	24.3	14497	2.29000e-04	3.31992	25.5
16931.002	35.842	14544	2.28380e-04	3.32168	24.8	14371	2.31120e-04	3.32129	25.5	14634	2.26880e-04	3.32012	24.3	14492	2.29100e-04	3.32012	25.5
16932.190	35.845	14528	2.28640e-04	3.32168	24.8	14375	2.31080e-04	3.32168	25.5	14618	2.27120e-04	3.32012	24.3	14498	2.28990e-04	3.31992	25.5
16933.379	35.845	14547	2.28340e-04	3.32168	24.8	14353	2.31410e-04	3.32148	25.5	14603	2.27360e-04	3.32012	24.3	14492	2.29080e-04	3.31973	25.5
16934.567	35.843	14526	2.28660e-04	3.32148	24.8	14361	2.31290e-04	3.32168	25.5	14628	2.26980e-04	3.32031	24.3	14490	2.29110e-04	3.31992	25.5
16935.755	35.843	14526	2.28650e-04	3.32148	24.8	14354	2.31390e-04	3.32148	25.5	14631	2.26940e-04	3.32031	24.3	14491	2.29100e-04	3.31992	25.5
16936.943	35.840	14538	2.28480e-04	3.32168	24.8	14371	2.31140e-04	3.32168	25.5	14627	2.26990e-04	3.32012	24.3	14464	2.29520e-04	3.31992	25.5
16938.131	35.840	14523	2.28710e-04	3.32148	24.8	14354	2.31410e-04	3.32168	25.5	14618	2.27120e-04	3.32012	24.3	14463	2.29540e-04	3.31992	25.5
16939.320	35.840	14516	2.28840e-04	3.32168	24.8	14343	2.31570e-04	3.32148	25.5	14615	2.27190e-04	3.32031	24.3	14447	2.29800e-04	3.31992	25.5
16940.508	35.862	14539	2.28480e-04	3.32188	24.8	14359	2.31320e-04	3.32148	25.5	14617	2.27150e-04	3.32012	24.3	14470	2.29420e-04	3.31973	25.5
16941.697	35.862	14525	2.28670e-04	3.32148	24.8	14359	2.31330e-04	3.32148	25.5	14615	2.27180e-04	3.32031	24.3	14492	2.29080e-04	3.31992	25.5
16942.885	35.860	14535	2.28530e-04	3.32168	24.8	14355	2.31380e-04	3.32148	25.5	14611	2.27230e-04	3.32012	24.3	14488	2.29130e-04	3.31973	25.5
16944.073	35.860	14539	2.28470e-04	3.32168	24.8	14357	2.31340e-04	3.32148	25.5	14608	2.27280e-04	3.32012	24.3	14485	2.29210e-04	3.32012	25.5
16945.261	35.863	14531	2.28580e-04	3.32148	24.8	14345	2.31560e-04	3.32168	25.5	14611	2.27240e-04	3.32031	24.3	14478	2.29290e-04	3.31973	25.5
16946.449	35.863	14527	2.28660e-04	3.32168	24.8	14351	2.31460e-04	3.32168	25.5	14597	2.27430e-04	3.31992	24.3	14474	2.29360e-04	3.31973	25.5
16947.638	35.872	14541	2.28430e-04	3.32168	24.8	14350	2.31480e-04	3.32168	25.5	14616	2.27170e-04	3.32031	24.3	14465	2.29530e-04	3.32012	25.5
16948.826	35.872	14530	2.28610e-04	3.32168	24.8	14347	2.31530e-04	3.32188	25.5	14601	2.27400e-04	3.32031	24.3	14458	2.29620e-04	3.31992	25.5
16950.014	35.874	14517	2.28810e-04	3.32168	24.8	14340	2.31640e-04	3.32168	25.5	14607	2.27300e-04	3.32012	24.3	14451	2.29740e-04	3.31992	25.5
16951.203	35.874	14513	2.28880e-04	3.32168	24.8	14332	2.31760e-04	3.32168	25.5	14587	2.27610e-04	3.32012	24.3	14464	2.29540e-04	3.31992	25.5
16952.391	35.874	14520	2.28760e-04	3.32148	24.8	14350	2.31470e-04	3.32148	25.5	14605	2.27350e-04	3.32031	24.3	14466	2.29470e-04	3.31953	25.5
16953.579	35.878	14519	2.28780e-04	3.32168	24.8	14359	2.31300e-04	3.32129	25.5	14608	2.27290e-04	3.32012	24.3	14448	2.29800e-04	3.32012	25.5
16954.767	35.878	14538	2.28480e-04	3.32148	24.8	14333	2.31740e-04	3.32168	25.5	14614	2.27210e-04	3.32031	24.3	14471	2.29410e-04	3.31992	25.5
16955.955	35.872	14516	2.28830e-04	3.32168	24.8	14354	2.31400e-04	3.32148	25.5	14614	2.27190e-04	3.32012	24.3	14469	2.29460e-04	3.31992	25.5
16957.143	35.872	14523	2.28720e-04	3.32168	24.8	14352	2.31440e-04	3.32168	25.5	14603	2.27360e-04	3.32012	24.3	14481	2.29250e-04	3.31992	25.5
16958.332	35.884	14520	2.28750e-04	3.32148	24.8	14361	2.31290e-04	3.32168	25.5	14614	2.27200e-04	3.32031	24.3	14478	2.29300e-04	3.31973	25.5
16959.520	35.884	14520	2.28750e-04	3.32148	24.8	14352	2.31440e-04	3.32148	25.5	14613	2.27210e-04	3.32031	24.3	14468	2.29460e-04	3.31992	25.5
16960.708	35.877	14522	2.28750e-04	3.32188	24.8	14344	2.31550e-04	3.32148	25.5	14592	2.27520e-04	3.32012	24.3	14466	2.29500e-04	3.31992	25.5
16961.897	35.877	14507	2.28960e-04	3.32148	24.8	14324	2.31890e-04	3.32168	25.5	14583	2.27680e-04	3.32031	24.3	14462	2.29580e-04	3.32012	25.5
16963.085	35.877	14509	2.28940e-04	3.32168	24.8	14333	2.31750e-04	3.32168	25.5	14584	2.27660e-04	3.32012	24.3	14457	2.29630e-04	3.31973	25.5
16964.273	35.896	14518	2.28800e-04	3.32168	24.8	14355	2.31380e-04	3.32148	25.5	14604	2.27360e-04	3.32031	24.3	14460	2.29590e-04	3.31992	25.5
16965.462	35.896	14512	2.28890e-04	3.32168	24.8	14354	2.31400e-04	3.32148	25.5	14599	2.27440e-04	3.32031	24.3	14454	2.29690e-04	3.31992	25.5
16966.650	35.889	14507	2.28970e-04	3.32168	24.8	14331	2.31770e-04	3.32148	25.5	14601	2.27380e-04	3.32012	24.3	14448	2.29790e-04	3.31992	25.5
16967.838	35.889	14478	2.29440e-04	3.32168	24.8	14331	2.31770e-04	3.32148	25.5	14593	2.27510e-04	3.32012	24.3	14436	2.29970e-04	3.31992	25.5
16969.026	35.903	14500	2.29090e-04	3.32168	24.8	14327	2.31840e-04	3.32148	25.5	14587	2.27630e-04	3.32031	24.3	14434	2.30000e-04	3.31992	25.5
16970.214	35.903	14509	2.28940e-04	3.32168	24.8	14322	2.31930e-04	3.32168	25.5	14582	2.27680e-04	3.32012	24.3	14442	2.29870e-04	3.31992	25.5
16971.403	35.903	14499	2.29080e-04	3.32148	24.8	14327	2.31850e-04	3.32168	25.5	14587	2.27610e-04	3.32012	24.3	14446	2.29790e-04	3.31973	25.5
16972.591	35.908	14493	2.29190e-04	3.32168	24.8	14321	2.31940e-04	3.32168	25.5	14576	2.27790e-04	3.32031	24.3	14436	2.29980e-04	3.31992	25.5
16973.779	35.908	14497	2.29120e-04	3.32168	24.8	14337	2.31680e-04	3.32168	25.5	14587	2.27620e-04	3.32031	24.3	14433	2.30020e-04	3.31992	25.5
16974.967	35.909	14490	2.29220e-04	3.32148	24.8	14319	2.31970e-04	3.32148	25.5	14598	2.27450e-04	3.32031	24.3	14455	2.29680e-04	3.31992	25.5
16976.156	35.909	14482	2.29360e-04	3.32148	24.8	14323	2.31920e-04	3.32168	25.5	14580	2.27720e-04	3.32012	24.3	14441	2.29880e-04	3.31973	25.5
16977.344	35.912	14461	2.29690e-04	3.32168	24.8	14311	2.32090e-04	3.32148	25.5	14572	2.27860e-04	3.32031	24.3	14444	2.29850e-04	3.31992	25.5
16978.532	35.912	14495	2.29150e-04	3.32148	24.8	14324	2.31880e-04	3.32148	25.5	14584	2.27670e-04	3.32031	24.3	14465	2.29510e-04	3.31992	25.5
16979.720	35.900	14499	2.29100e-04	3.32168	24.8	14323	2.31890e-04	3.32129	25.5	14587	2.27600e-04	3.32012	24.3	14435	2.29970e-04	3.31973	25.5
16980.908	35.900	14496	2.29150e-04	3.32168	24.8	14329	2.31820e-04	3.32168	25.5	14576	2.27790e-04	3.32012	24.3	14432	2.30040e-04	3.31992	25.5
16982.097	35.900	14487	2.29270e-04	3.32148	24.8	14332	2.31760e-04	3.32168	25.5	14585	2.27660e-04	3.32031	24.3	14434	2.30010e-04	3.31992	25.5
16983.285	35.918	14473	2.29500e-04	3.32168	24.8	14308	2.32160e-04	3.32168	25.5	14577	2.27770e-04	3.32012	24.3	14437	2.29960e-04	3.31992	25.5
16984.473	35.918	14485	2.29330e-04	3.32168	24.8	14304	2.32240e-04	3.32188	25.5	14572	2.27860e-04	3.32031	24.3	14442	2.29890e-04	3.31992	25.5
16985.662	35.930	14471	2.29530e-04	3.32148	24.8	14315	2.32050e-04	3.32168	25.5	14581	2.27710e-04	3.32031	24.3	14446	2.29800e-04	3.31973	25.5
16986.850	35.930	14478	2.29440e-04	3.32188	24.8	14291	2.32420e-04	3.32148	25.5	14554	2.28120e-04	3.31992	24.3	14433	2.30020e-04	3.31992	25.5
16988.038	35.917	14484	2.29340e-04	3.32168	24.8	14313	2.32070e-04	3.32148	25.5	14581	2.27700e-04	3.32012	24.3	14443	2.29870e-04	3.31992	25.5
16989.227	35.917	14458	2.29730e-04	3.32148	24.8	14308	2.32140e-04	3.32148	25.5	14562	2.28010e-04	3.32031	24.3	14423	2.30190e-04	3.31992	25.5
16990.415	35.917	14460	2.29710e-04	3.32168	24.8	14297	2.32320e-04	3.32148	25.5	14563	2.27980e-04	3.32012	24.3	14440	2.29910e-04	3.31992	25.5
16991.603	35.933	14488	2.29260e-04	3.32148	24.8	14319	2.31970e-04	3.32148	25.5	14572	2.27840e-04	3.32012	24.3	14449	2.29770e-04	3.31992	25.5
16992.791	35.933	14472	2.29530e-04	3.32168	24.8	14315	2.32040e-04	3.32148	25.5	14566	2.27960e-04	3.32031	24.3	14459	2.29610e-04	3.31992	25.5
16993.979	35.931	14476	2.29460e-04	3.32168	24.8	14300	2.32270e-04	3.32148	25.5	14563	2.27980e-04	3.32012	24.3	14435	2.30000e-04	3.31992	25.5
16995.168	35.931	14472	2.29510e-04	3.32148	24.8	14313	2.32070e-04	3.32148	25.5	14566	2.27940e-04	3.32012	24.3	14438	2.29940e-04	3.31973	25.5
16996.356	35.945	14460	2.29720e-04	3.32168	24.8	14307	2.32170e-04	3.32168	25.5	14565	2.27960e-04	3.32031	24.3	14419	2.30240e-04	3.31992	25.5
16997.544	35.945	14454	2.29790e-04	3.32148	24.8	14296	2.32360e-04	3.32168	25.5	14559	2.28050e-04	3.32012	24.3	14416	2.30290e-04	3.31992	25.5
16998.733	35.957	14479	2.29420e-04	3.32168	24.8	14297	2.32310e-04	3.32129	25.5	14570	2.27870e-04	3.32012	24.3	14416	2.30300e-04	3.31992	25.5
16999.920	35.957	14481	2.29380e-04	3.32168	24.8	14317	2.32010e-04	3.32168	25.5	14561	2.28020e-04	3.32031	24.3	14394	2.30660e-04	3.32012	25.5
17001.109	35.943	14479	2.29410e-04	3.32168	24.8	14306	2.32180e-04	3.32148	25.5	14567	2.27910e-04	3.32012	24.3	14425	2.30150e-04	3.31992	25.5
17002.297	35.943	14491	2.29230e-04	3.32168	24.8	14315	2.32020e-04	3.32148	25.5	14571	2.27870e-04	3.32031	24.3	14422	2.30200e-04	3.31992	25.5
17003.485	35.943	14490	2.29250e-04	3.32168	24.8	14307	2.32150e-04	3.32148	25.5	14574	2.27820e-04	3.32031	24.3	14438	2.29940e-04	3.31992	25.5
17004.674	35.956	14479	2.29420e-04	3.32168	24.8	14313	2.32070e-04	3.32148	25.5	14574	2.27810e-04	3.32012	24.3	14440	2.29910e-04	3.31992	25.5
17005.862	35.956	14469	2.29560e-04	3.32148	24.8	14286	2.32520e-04	3.32168	25.5	14560	2.28040e-04	3.32031	24.3	14424	2.30160e-04	3.31992	25.5
17007.050	35.955	14493	2.29190e-04	3.32168	24.8	14309	2.32130e-04	3.32148	25.5	14561	2.28010e-04	3.32012	24.3	14421	2.30210e-04	3.31992	25.5
17008.239	35.955	14470	2.29540e-04	3.32148	24.8	14308	2.32160e-04	3.32168	25.5	14570	2.27890e-04	3.32031	24.3	14421	2.30200e-04	3.31973	25.5
17009.427	35.955	14469	2.29580e-04	3.32168	24.8	14317	2.32000e-04	3.32148	25.5	14566	2.27950e-04	3.32031	24.3	14431	2.30050e-04	3.31992	25.5
17010.615	35.959	14483	2.29360e-04	3.32168	24.8	14289	2.32450e-04	3.32148	25.5	14561	2.28010e-04	3.32012	24.3	14425	2.30140e-04	3.31973	25.5
17011.803	35.972	14453	2.29820e-04	3.32168	24.8	14309	2.32120e-04	3.32148	25.5	14555	2.28110e-04	3.32012	24.3	14414	2.30340e-04	3.32012	25.5
17012.991	35.972	14474	2.29490e-04	3.32168	24.8	14291	2.32420e-04	3.32168	25.5	14551	2.28180e-04	3.32031	24.3	14395	2.30630e-04	3.31992	25.5
17014.179	35.972	14457	2.29770e-04	3.32168	24.8	14295	2.32350e-04	3.32148	25.5	14557	2.28080e-04	3.32012	24.3	14406	2.30440e-04	3.31973	25.5
17015.368	35.975	14459	2.29740e-04	3.32168	24.8	14284	2.32550e-04	3.32168	25.5	14548	2.28220e-04	3.32031	24.3	14394	2.30640e-04	3.31973	25.5
17016.556	35.975	14450	2.29880e-04	3.32188	24.8	14289	2.32450e-04	3.32148	25.5	14550	2.28200e-04	3.32031	24.3	14391	2.30700e-04	3.31992	25.5
17017.744	35.974	14455	2.29790e-04	3.32148	24.8	14265	2.32850e-04	3.32168	25.5	14542	2.28320e-04	3.32012	24.3	14411	2.30370e-04	3.31992	25.5
17018.932	35.974	14455	2.29780e-04	3.32148	24.8	14279	2.32620e-04	3.32148	25.5	14554	2.28120e-04	3.32012	24.3	14412	2.30360e-04	3.31992	25.5
17020.121	35.973	14442	2.30000e-04	3.32168	24.8	14279	2.32620e-04	3.32168	25.5	14550	2.28190e-04	3.32031	24.3	14406	2.30460e-04	3.31992	25.5
17021.309	35.973	14428	2.30220e-04	3.32168	24.8	14275	2.32690e-04	3.32168	25.5	14544	2.28290e-04	3.32012	24.3	14398	2.30580e-04	3.31973	25.5
17022.497	35.981	14445	2.29950e-04	3.32168	24.8	14278	2.32630e-04	3.32148	25.5	14547	2.28240e-04	3.32012	24.3	14397	2.30600e-04	3.31992	25.5
17023.685	35.981	14438	2.30090e-04	3.32188	24.8	14289	2.32450e-04	3.32148	25.5	14540	2.28350e-04	3.32012	24.3	14390	2.30720e-04	3.32012	25.5
17024.874	35.981	14472	2.29510e-04	3.32148	24.8	14278	2.32630e-04	3.32148	25.5	14525	2.28570e-04	3.32012	24.3	14417	2.30270e-04	3.31992	25.5
17026.062	36.001	14443	2.29970e-04	3.32148	24.8	14292	2.32380e-04	3.32129	25.5	14542	2.28320e-04	3.32031	24.3	14404	2.30490e-04	3.31992	25.5
17027.250	36.001	14431	2.30180e-04	3.32168	24.8	14268	2.32790e-04	3.32148	25.5	14535	2.28440e-04	3.32031	24.3	14405	2.30460e-04	3.31992	25.5
17028.439	35.990	14440	2.30030e-04	3.32168	24.8	14276	2.32680e-04	3.32168	25.5	14541	2.28330e-04	3.32012	24.3	14409	2.30400e-04	3.31992	25.5
17029.627	35.990	14457	2.29770e-04	3.32168	24.8	14287	2.32480e-04	3.32148	25.5	14540	2.28350e-04	3.32031	24.3	14393	2.30670e-04	3.31992	25.5
17030.815	35.987	14451	2.29860e-04	3.32168	24.8	14292	2.32410e-04	3.32148	25.5	14546	2.28250e-04	3.32012	24.3	14400	2.30560e-04	3.32012	25.5
17032.003	35.987	14438	2.30050e-04	3.32148	24.8	14279	2.32610e-04	3.32148	25.5	14548	2.28240e-04	3.32031	24.3	14387	2.30740e-04	3.31973	25.5
17033.192	35.987	14425	2.30270e-04	3.32168	24.8	14278	2.32630e-04	3.32148	25.5	14524	2.28600e-04	3.32012	24.3	14395	2.30630e-04	3.31992	25.5
17034.380	35.998	14447	2.29920e-04	3.32168	24.8	14273	2.32730e-04	3.32168	25.5	14529	2.28510e-04	3.32012	24.3	14403	2.30510e-04	3.31992	25.5
17035.568	35.998	14448	2.29890e-04	3.32148	24.8	14269	2.32790e-04	3.32168	25.5	14531	2.28490e-04	3.32012	24.3	14388	2.30720e-04	3.31973	25.5
17036.756	36.012	14438	2.30060e-04	3.32168	24.8	14261	2.32900e-04	3.32148	25.5	14528	2.28550e-04	3.32031	24.3	14370	2.31030e-04	3.31992	25.5
17037.945	36.012	14416	2.30410e-04	3.32148	24.8	14263	2.32870e-04	3.32148	25.5	14531	2.28490e-04	3.32012	24.3	14380	2.30860e-04	3.31973	25.5
17039.133	36.013	14446	2.29930e-04	3.32168	24.8	14270	2.32760e-04	3.32148	25.5	14515	2.28730e-04	3.32012	24.3	14393	2.30660e-04	3.31992	25.5
17040.321	36.013	14428	2.30220e-04	3.32168	24.8	14278	2.32650e-04	3.32168	25.5	14516	2.28720e-04	3.32012	24.3	14383	2.30820e-04	3.31992	25.5
17041.510	36.020	14447	2.29920e-04	3.32168	24.8	14260	2.32930e-04	3.32148	25.5	14519	2.28690e-04	3.32031	24.3	14373	2.30980e-04	3.31992	25.5
17042.697	36.020	14439	2.30040e-04	3.32148	24.8	14278	2.32650e-04	3.32168	25.5	14534	2.28450e-04	3.32031	24.3	14388	2.30740e-04	3.31992	25.5
17043.886	36.020	14435	2.30110e-04	3.32168	24.8	14278	2.32640e-04	3.32168	25.5	14535	2.28430e-04	3.32031	24.3	14399	2.30560e-04	3.31992	25.5
17045.074	36.019	14420	2.30350e-04	3.32148	24.8	14251	2.33080e-04	3.32148	25.5	14508	2.28860e-04	3.32031	24.3	14377	2.30920e-04	3.31992	25.5
17046.263	36.019	14440	2.30030e-04	3.32168	24.8	14238	2.33300e-04	3.32168	25.5	14501	2.28950e-04	3.32012	24.3	14368	2.31050e-04	3.31973	25.5
17047.451	36.010	14433	2.30130e-04	3.32148	24.8	14255	2.33010e-04	3.32148	25.5	14522	2.28620e-04	3.32012	24.3	14385	2.30790e-04	3.31992	25.6
17048.639	36.010	14430	2.30180e-04	3.32148	24.8	14253	2.33030e-04	3.32148	25.5	14517	2.28710e-04	3.32012	24.3	14373	2.30970e-04	3.31973	25.5
17049.827	36.029	14443	2.29990e-04	3.32168	24.8	14277	2.32640e-04	3.32148	25.5	14533	2.28470e-04	3.32031	24.3	14391	2.30700e-04	3.31992	25.5
17051.015	36.029	14434	2.30130e-04	3.32168	24.8	14273	2.32700e-04	3.32129	25.5	14537	2.28400e-04	3.32012	24.3	14393	2.30660e-04	3.31992	25.5
17052.203	36.029	14419	2.30360e-04	3.32168	24.8	14259	2.32930e-04	3.32148	25.5	14528	2.28540e-04	3.32012	24.3	14390	2.30700e-04	3.31973	25.5
17053.392	36.033	14449	2.29890e-04	3.32168	24.8	14268	2.32790e-04	3.32148	25.5	14521	2.28630e-04	3.32012	24.3	14391	2.30700e-04	3.31992	25.5
17054.580	36.033	14423	2.30290e-04	3.32148	24.8	14279	2.32620e-04	3.32168	25.5	14527	2.28550e-04	3.32012	24.3	14377	2.30920e-04	3.31992	25.5
17055.769	36.042	14420	2.30330e-04	3.32148	24.8	14259	2.32940e-04	3.32148	25.5	14517	2.28710e-04	3.32012	24.3	14366	2.31090e-04	3.31992	25.5
17056.956	36.042	14424	2.30280e-04	3.32148	24.8	14252	2.33070e-04	3.32168	25.5	14516	2.28740e-04	3.32031	24.3	14366	2.31100e-04	3.31992	25.5
17058.145	36.040	14416	2.30420e-04	3.32168	24.8	14268	2.32790e-04	3.32148	25.5	14517	2.28710e-04	3.32012	24.3	14370	2.31030e-04	3.31992	25.5
17059.333	36.040	14421	2.30340e-04	3.32168	24.8	14252	2.33060e-04	3.32168	25.5	14517	2.28730e-04	3.32031	24.3	14373	2.30990e-04	3.31992	25.5
17060.521	36.038	14428	2.30220e-04	3.32168	24.8	14270	2.32760e-04	3.32148	25.5	14521	2.28650e-04	3.32031	24.3	14383	2.30820e-04	3.31992	25.5
17061.709	36.038	14429	2.30200e-04	3.32148	24.8	14255	2.33030e-04	3.32168	25.5	14520	2.28660e-04	3.32012	24.3	14386	2.30780e-04	3.31992	25.5
17062.898	36.048	14434	2.30120e-04	3.32148	24.8	14262	2.32890e-04	3.32148	25.5	14525	2.28600e-04	3.32031	24.3	14366	2.31090e-04	3.31992	25.5
17064.086	36.048	14407	2.30550e-04	3.32148	24.8	14247	2.33130e-04	3.32148	25.5	14509	2.28830e-04	3.32012	24.3	14366	2.31080e-04	3.31973	25.5
17065.274	36.048	14403	2.30630e-04	3.32168	24.8	14249	2.33100e-04	3.32148	25.5	14499	2.28990e-04	3.32012	24.3	14368	2.31070e-04	3.31992	25.5
17066.462	36.039	14412	2.30480e-04	3.32168	24.8	14246	2.33170e-04	3.32168	25.5	14491	2.29130e-04	3.32031	24.3	14366	2.31100e-04	3.31992	25.5
17067.651	36.039	14392	2.30800e-04	3.32168	24.8	14238	2.33290e-04	3.32148	25.5	14506	2.28870e-04	3.32012	24.3	14363	2.31140e-04	3.31992	25.5
17068.839	36.052	14404	2.30590e-04	3.32148	24.8	14237	2.33300e-04	3.32148	25.5	14507	2.28870e-04	3.32012	24.3	14371	2.31020e-04	3.31992	25.5
17070.027	36.052	14422	2.30320e-04	3.32168	24.8	14251	2.33080e-04	3.32168	25.5	14510	2.28840e-04	3.32031	24.3	14378	2.30900e-04	3.31992	25.5
17071.215	36.056	14426	2.30250e-04	3.32148	24.8	14257	2.32980e-04	3.32148	25.5	14511	2.28800e-04	3.32012	24.3	14380	2.30860e-04	3.31973	25.5
17072.404	36.056	14423	2.30290e-04	3.32148	24.8	14248	2.33130e-04	3.32168	25.5	14496	2.29040e-04	3.32012	24.3	14349	2.31370e-04	3.31992	25.5
17073.592	36.065	14412	2.30480e-04	3.32168	24.8	14244	2.33190e-04	3.32148	25.5	14506	2.28870e-04	3.32012	24.3	14341	2.31480e-04	3.31973	25.5
17074.781	36.065	14423	2.30300e-04	3.32148	24.8	14247	2.33130e-04	3.32148	25.5	14502	2.28950e-04	3.32012	24.3	14337	2.31560e-04	3.31992	25.5
17075.968	36.065	14410	2.30500e-04	3.32148	24.8	14240	2.33250e-04	3.32148	25.5	14504	2.28910e-04	3.32012	24.3	14366	2.31080e-04	3.31973	25.5
17077.157	36.084	14386	2.30890e-04	3.32168	24.8	14234	2.33330e-04	3.32129	25.5	14492	2.29080e-04	3.31992	24.3	14345	2.31430e-04	3.31992	25.5
17078.345	36.084	14373	2.31110e-04	3.32168	24.8	14231	2.33410e-04	3.32168	25.5	14505	2.28910e-04	3.32031	24.3	14331	2.31650e-04	3.31992	25.5
17079.533	36.091	14400	2.30670e-04	3.32168	24.8	14237	2.33310e-04	3.32168	25.5	14482	2.29280e-04	3.32031	24.3	14329	2.31680e-04	3.31973	25.5
17080.721	36.091	14417	2.30380e-04	3.32148	24.8	14238	2.33290e-04	3.32168	25.5	14484	2.29230e-04	3.32012	24.3	14371	2.31020e-04	3.31992	25.5
17081.910	36.072	14414	2.30450e-04	3.32168	24.8	14239	2.33260e-04	3.32148	25.5	14506	2.28880e-04	3.32012	24.3	14345	2.31430e-04	3.31992	25.5
17083.098	36.072	14393	2.30780e-04	3.32168	24.8	14231	2.33410e-04	3.32168	25.5	14482	2.29270e-04	3.32031	24.3	14340	2.31510e-04	3.31992	25.5
17084.286	36.072	14399	2.30670e-04	3.32148	24.8	14232	2.33400e-04	3.32168	25.5	14487	2.29190e-04	3.32031	24.3	14353	2.31310e-04	3.31992	25.5
17085.474	36.081	14387	2.30880e-04	3.32168	24.8	14229	2.33430e-04	3.32148	25.5	14482	2.29260e-04	3.32012	24.3	14340	2.31510e-04	3.31992	25.5
17086.663	36.081	14387	2.30880e-04	3.32168	24.8	14227	2.33470e-04	3.32168	25.5	14482	2.29260e-04	3.32031	24.3	14358	2.31230e-04	3.32012	25.5
17087.851	36.081	14387	2.30870e-04	3.32148	24.8	14222	2.33540e-04	3.32148	25.5	14488	2.29160e-04	3.32012	24.3	14359	2.31220e-04	3.31992	25.5
17089.039	36.081	14395	2.30760e-04	3.32168	24.8	14239	2.33270e-04	3.32148	25.5	14498	2.29010e-04	3.32012	24.3	14351	2.31320e-04	3.31973	25.5
17090.227	36.078	14403	2.30610e-04	3.32148	24.8	14237	2.33300e-04	3.32148	25.5	14493	2.29090e-04	3.32012	24.3	14367	2.31070e-04	3.31973	25.5
17091.416	36.078	14396	2.30710e-04	3.32148	24.8	14247	2.33140e-04	3.32148	25.5	14499	2.28980e-04	3.32012	24.3	14334	2.31610e-04	3.31992	25.5
17092.604	36.105	14408	2.30540e-04	3.32168	24.8	14227	2.33480e-04	3.32168	25.5	14479	2.29310e-04	3.32031	24.3	14332	2.31640e-04	3.31992	25.5
17093.792	36.105	14369	2.31170e-04	3.32168	24.8	14209	2.33780e-04	3.32168	25.5	14482	2.29270e-04	3.32031	24.3	14329	2.31700e-04	3.31992	25.5
17094.981	36.105	14400	2.30670e-04	3.32168	24.8	14205	2.33830e-04	3.32148	25.5	14475	2.29370e-04	3.32012	24.3	14336	2.31570e-04	3.31992	25.5
17096.169	36.103	14381	2.30970e-04	3.32168	24.8	14226	2.33490e-04	3.32168	25.5	14488	2.29180e-04	3.32031	24.3	14343	2.31460e-04	3.31973	25.5
17097.357	36.103	14384	2.30920e-04	3.32168	24.8	14229	2.33430e-04	3.32148	25.5	14483	2.29240e-04	3.32012	24.3	14340	2.31510e-04	3.31992	25.5
17098.545	36.113	14393	2.30780e-04	3.32148	24.8	14229	2.33430e-04	3.32148	25.5	14474	2.29390e-04	3.32012	24.3	14338	2.31540e-04	3.31992	25.5
