Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
60242.571	20.144	26656	1.24650e-04	3.32266	27.8	26180	1.26910e-04	3.32246	28.6	26727	1.24260e-04	3.32109	27.4	26473	1.25450e-04	3.32109	28.8
60243.759	20.144	26708	1.24400e-04	3.32246	27.8	26217	1.26730e-04	3.32246	28.6	26737	1.24230e-04	3.32148	27.4	26535	1.25150e-04	3.32090	28.8
60244.947	20.115	26684	1.24530e-04	3.32285	27.8	26224	1.26710e-04	3.32285	28.6	26751	1.24150e-04	3.32109	27.4	26499	1.25320e-04	3.32090	28.8
60246.135	20.115	26709	1.24400e-04	3.32266	27.8	26194	1.26850e-04	3.32266	28.6	26804	1.23920e-04	3.32148	27.4	26511	1.25270e-04	3.32090	28.8
60247.323	20.123	26731	1.24300e-04	3.32266	27.8	26208	1.26770e-04	3.32246	28.6	26760	1.24110e-04	3.32109	27.4	26536	1.25160e-04	3.32109	28.8
60248.512	20.123	26732	1.24300e-04	3.32266	27.8	26215	1.26750e-04	3.32266	28.6	26756	1.24130e-04	3.32129	27.4	26517	1.25240e-04	3.32090	28.8
60249.700	20.126	26695	1.24470e-04	3.32266	27.8	26212	1.26750e-04	3.32246	28.6	26745	1.24180e-04	3.32129	27.4	26512	1.25270e-04	3.32109	28.8
60250.888	20.126	26732	1.24290e-04	3.32266	27.8	26244	1.26600e-04	3.32246	28.6	26772	1.24050e-04	3.32109	27.4	26541	1.25120e-04	3.32090	28.8
60252.076	20.126	26702	1.24420e-04	3.32227	27.8	26273	1.26450e-04	3.32227	28.6	26781	1.24030e-04	3.32148	27.4	26546	1.25100e-04	3.32090	28.8
60253.265	20.100	26728	1.24320e-04	3.32285	27.8	26288	1.26410e-04	3.32305	28.6	26812	1.23860e-04	3.32109	27.4	26588	1.24900e-04	3.32090	28.8
60254.453	20.100	26703	1.24430e-04	3.32266	27.8	26226	1.26690e-04	3.32266	28.6	26762	1.24100e-04	3.32129	27.4	26605	1.24840e-04	3.32129	28.8
60255.641	20.088	26742	1.24250e-04	3.32266	27.8	26246	1.26600e-04	3.32266	28.6	26779	1.24030e-04	3.32129	27.4	26543	1.25120e-04	3.32109	28.8
60256.829	20.088	26740	1.24270e-04	3.32285	27.8	26228	1.26690e-04	3.32285	28.6	26813	1.23870e-04	3.32129	27.4	26536	1.25150e-04	3.32090	28.8
60258.018	20.092	26710	1.24390e-04	3.32246	27.8	26218	1.26720e-04	3.32246	28.6	26759	1.24120e-04	3.32129	27.4	26607	1.24820e-04	3.32109	28.8
60259.206	20.092	26691	1.24480e-04	3.32266	27.8	26210	1.26780e-04	3.32285	28.6	26761	1.24100e-04	3.32109	27.4	26541	1.25120e-04	3.32090	28.8
60260.394	20.092	26690	1.24490e-04	3.32266	27.8	26208	1.26780e-04	3.32266	28.6	26740	1.24210e-04	3.32129	27.4	26565	1.25030e-04	3.32129	28.8
60261.583	20.079	26705	1.24410e-04	3.32246	27.8	26205	1.26790e-04	3.32246	28.6	26780	1.24020e-04	3.32129	27.4	26545	1.25110e-04	3.32109	28.8
60262.771	20.079	26722	1.24350e-04	3.32285	27.8	26208	1.26780e-04	3.32266	28.6	26761	1.24120e-04	3.32148	27.4	26576	1.24960e-04	3.32090	28.8
60263.959	20.083	26725	1.24340e-04	3.32285	27.8	26175	1.26930e-04	3.32246	28.6	26751	1.24160e-04	3.32148	27.4	26536	1.25160e-04	3.32109	28.8
60265.147	20.083	26765	1.24130e-04	3.32246	27.8	26253	1.26550e-04	3.32246	28.6	26789	1.23970e-04	3.32109	27.4	26556	1.25060e-04	3.32109	28.8
60266.336	20.081	26781	1.24080e-04	3.32285	27.8	26281	1.26440e-04	3.32285	28.6	26790	1.23980e-04	3.32148	27.4	26595	1.24880e-04	3.32109	28.8
60267.524	20.081	26763	1.24150e-04	3.32266	27.8	26243	1.26620e-04	3.32285	28.6	26799	1.23930e-04	3.32129	27.4	26578	1.24960e-04	3.32109	28.8
60268.712	20.083	26723	1.24340e-04	3.32266	27.8	26311	1.26290e-04	3.32285	28.6	26820	1.23830e-04	3.32129	27.4	26576	1.24970e-04	3.32109	28.8
60269.900	20.083	26765	1.24140e-04	3.32266	27.8	26267	1.26490e-04	3.32246	28.6	26849	1.23700e-04	3.32129	27.4	26563	1.25020e-04	3.32090	28.8
60271.088	20.081	26763	1.24160e-04	3.32285	27.8	26217	1.26740e-04	3.32266	28.6	26805	1.23900e-04	3.32109	27.4	26523	1.25210e-04	3.32090	28.8
60272.277	20.081	26755	1.24190e-04	3.32266	27.8	26235	1.26650e-04	3.32266	28.6	26782	1.24010e-04	3.32129	27.4	26585	1.24920e-04	3.32109	28.8
60273.465	20.081	26747	1.24230e-04	3.32266	27.8	26259	1.26530e-04	3.32246	28.6	26830	1.23780e-04	3.32109	27.4	26607	1.24820e-04	3.32109	28.8
60274.653	20.059	26750	1.24220e-04	3.32285	27.8	26220	1.26720e-04	3.32266	28.6	26745	1.24170e-04	3.32109	27.4	26600	1.24850e-04	3.32109	28.8
60275.841	20.059	26749	1.24220e-04	3.32285	27.8	26217	1.26740e-04	3.32266	28.6	26807	1.23910e-04	3.32168	27.4	26542	1.25120e-04	3.32090	28.8
60277.029	20.048	26760	1.24160e-04	3.32266	27.8	26259	1.26540e-04	3.32266	28.6	26799	1.23930e-04	3.32129	27.4	26581	1.24940e-04	3.32109	28.8
60278.218	20.048	26753	1.24200e-04	3.32266	27.8	26249	1.26580e-04	3.32266	28.6	26808	1.23890e-04	3.32129	27.4	26597	1.24870e-04	3.32109	28.8
60279.406	20.048	26747	1.24230e-04	3.32266	27.8	26251	1.26570e-04	3.32266	28.6	26793	1.23960e-04	3.32129	27.4	26575	1.24970e-04	3.32109	28.8
60280.594	20.070	26810	1.23930e-04	3.32266	27.8	26298	1.26350e-04	3.32266	28.6	26809	1.23890e-04	3.32129	27.4	26591	1.24890e-04	3.32090	28.8
60281.782	20.062	26770	1.24130e-04	3.32285	27.8	26311	1.26280e-04	3.32266	28.6	26872	1.23600e-04	3.32129	27.4	26584	1.24920e-04	3.32090	28.8
60282.971	20.062	26750	1.24210e-04	3.32266	27.8	26279	1.26430e-04	3.32246	28.6	26812	1.23870e-04	3.32129	27.4	26626	1.24730e-04	3.32109	28.8
60284.159	20.062	26750	1.24210e-04	3.32266	27.8	26264	1.26500e-04	3.32246	28.6	26827	1.23800e-04	3.32109	27.4	26583	1.24920e-04	3.32090	28.8
60285.347	20.064	26785	1.24050e-04	3.32266	27.8	26253	1.26560e-04	3.32266	28.6	26822	1.23830e-04	3.32129	27.4	26608	1.24820e-04	3.32129	28.8
60286.535	20.064	26794	1.24010e-04	3.32266	27.8	26261	1.26520e-04	3.32246	28.6	26818	1.23850e-04	3.32129	27.4	26574	1.24980e-04	3.32109	28.8
60287.723	20.060	26774	1.24100e-04	3.32266	27.8	26236	1.26640e-04	3.32246	28.6	26833	1.23780e-04	3.32129	27.4	26575	1.24960e-04	3.32090	28.8
60288.912	20.060	26793	1.24010e-04	3.32266	27.8	26268	1.26490e-04	3.32266	28.6	26852	1.23690e-04	3.32129	27.4	26575	1.24960e-04	3.32070	28.8
60290.100	20.056	26742	1.24260e-04	3.32285	27.8	26227	1.26680e-04	3.32246	28.6	26789	1.23980e-04	3.32129	27.4	26559	1.25050e-04	3.32109	28.8
60291.288	20.056	26804	1.23950e-04	3.32246	27.8	26269	1.26480e-04	3.32266	28.6	26782	1.24010e-04	3.32129	27.4	26577	1.24960e-04	3.32109	28.8
60292.476	20.054	26767	1.24140e-04	3.32285	27.8	26275	1.26470e-04	3.32285	28.6	26771	1.24060e-04	3.32129	27.4	26582	1.24930e-04	3.32090	28.8
60293.665	20.054	26800	1.23990e-04	3.32285	27.8	26328	1.26200e-04	3.32266	28.6	26840	1.23750e-04	3.32148	27.4	26576	1.24970e-04	3.32109	28.8
60294.853	20.054	26815	1.23910e-04	3.32266	27.8	26313	1.26280e-04	3.32266	28.6	26865	1.23630e-04	3.32129	27.4	26645	1.24630e-04	3.32090	28.8
60296.041	20.053	26794	1.24010e-04	3.32266	27.8	26290	1.26380e-04	3.32246	28.6	26868	1.23620e-04	3.32129	27.4	26647	1.24620e-04	3.32090	28.8
60297.230	20.053	26777	1.24090e-04	3.32266	27.8	26265	1.26500e-04	3.32266	28.6	26842	1.23730e-04	3.32109	27.4	26641	1.24660e-04	3.32109	28.8
60298.418	20.053	26797	1.24000e-04	3.32266	27.8	26318	1.26250e-04	3.32266	28.6	26829	1.23790e-04	3.32109	27.4	26635	1.24690e-04	3.32109	28.8
60299.606	20.053	26789	1.24040e-04	3.32285	27.8	26290	1.26380e-04	3.32246	28.6	26901	1.23460e-04	3.32129	27.4	26629	1.24720e-04	3.32109	28.8
60300.794	20.029	26806	1.23950e-04	3.32266	27.8	26266	1.26490e-04	3.32246	28.6	26853	1.23680e-04	3.32109	27.4	26634	1.24690e-04	3.32090	28.8
60301.983	20.029	26823	1.23870e-04	3.32266	27.8	26305	1.26310e-04	3.32266	28.6	26867	1.23610e-04	3.32109	27.4	26630	1.24700e-04	3.32090	28.8
60303.171	20.029	26780	1.24070e-04	3.32266	27.8	26268	1.26490e-04	3.32266	28.6	26870	1.23610e-04	3.32129	27.4	26602	1.24850e-04	3.32109	28.8
60304.359	20.033	26839	1.23790e-04	3.32246	27.8	26293	1.26370e-04	3.32266	28.6	26858	1.23650e-04	3.32090	27.4	26632	1.24690e-04	3.32070	28.8
60305.547	20.033	26820	1.23890e-04	3.32285	27.8	26326	1.26210e-04	3.32266	28.6	26863	1.23640e-04	3.32148	27.4	26661	1.24570e-04	3.32129	28.8
60306.735	20.018	26827	1.23860e-04	3.32266	27.8	26350	1.26090e-04	3.32246	28.6	26905	1.23450e-04	3.32148	27.4	26648	1.24630e-04	3.32109	28.8
60307.924	20.018	26839	1.23790e-04	3.32227	27.8	26341	1.26130e-04	3.32227	28.6	26905	1.23450e-04	3.32129	27.4	26675	1.24490e-04	3.32090	28.8
60309.112	20.011	26812	1.23930e-04	3.32285	27.8	26344	1.26130e-04	3.32266	28.6	26902	1.23450e-04	3.32090	27.4	26686	1.24430e-04	3.32051	28.8
60310.300	20.011	26825	1.23870e-04	3.32285	27.8	26327	1.26210e-04	3.32266	28.6	26891	1.23520e-04	3.32148	27.4	26650	1.24630e-04	3.32148	28.8
60311.489	20.012	26808	1.23940e-04	3.32246	27.8	26286	1.26400e-04	3.32246	28.6	26909	1.23420e-04	3.32109	27.4	26643	1.24640e-04	3.32090	28.8
60312.676	20.012	26796	1.24000e-04	3.32266	27.8	26320	1.26240e-04	3.32266	28.6	26904	1.23460e-04	3.32148	27.4	26640	1.24660e-04	3.32090	28.8
60313.865	20.012	26873	1.23640e-04	3.32266	27.8	26348	1.26100e-04	3.32246	28.6	26906	1.23440e-04	3.32129	27.4	26625	1.24730e-04	3.32090	28.8
60315.053	20.002	26809	1.23940e-04	3.32266	27.8	26310	1.26290e-04	3.32266	28.6	26899	1.23460e-04	3.32090	27.4	26634	1.24680e-04	3.32090	28.8
60316.242	20.002	26797	1.24000e-04	3.32266	27.8	26335	1.26170e-04	3.32285	28.6	26881	1.23560e-04	3.32148	27.4	26649	1.24620e-04	3.32109	28.8
60317.429	20.002	26838	1.23800e-04	3.32266	27.8	26363	1.26030e-04	3.32266	28.6	26913	1.23410e-04	3.32129	27.4	26647	1.24630e-04	3.32109	28.8
60318.618	20.015	26827	1.23860e-04	3.32266	27.8	26341	1.26140e-04	3.32266	28.6	26934	1.23310e-04	3.32129	27.4	26666	1.24540e-04	3.32090	28.8
60319.806	20.015	26825	1.23860e-04	3.32266	27.8	26306	1.26310e-04	3.32266	28.6	26920	1.23390e-04	3.32148	27.4	26672	1.24510e-04	3.32090	28.8
60320.994	20.015	26818	1.23890e-04	3.32246	27.8	26351	1.26080e-04	3.32246	28.6	26868	1.23610e-04	3.32109	27.4	26635	1.24680e-04	3.32090	28.8
60322.183	20.015	26865	1.23680e-04	3.32266	27.8	26351	1.26080e-04	3.32246	28.6	26890	1.23510e-04	3.32109	27.4	26652	1.24610e-04	3.32109	28.8
60323.371	20.027	26891	1.23570e-04	3.32285	27.8	26317	1.26250e-04	3.32246	28.6	26927	1.23340e-04	3.32129	27.4	26682	1.24470e-04	3.32109	28.8
60324.559	20.027	26907	1.23480e-04	3.32246	27.8	26395	1.25880e-04	3.32266	28.6	26983	1.23080e-04	3.32109	27.4	26736	1.24210e-04	3.32090	28.8
60325.748	20.005	26868	1.23660e-04	3.32246	27.8	26368	1.26000e-04	3.32246	28.6	26918	1.23380e-04	3.32109	27.4	26733	1.24230e-04	3.32090	28.8
60326.935	20.005	26855	1.23720e-04	3.32246	27.8	26368	1.26010e-04	3.32246	28.6	26916	1.23390e-04	3.32109	27.4	26708	1.24340e-04	3.32090	28.8
60328.124	20.005	26888	1.23580e-04	3.32266	27.8	26354	1.26070e-04	3.32246	28.6	26932	1.23310e-04	3.32090	27.4	26711	1.24330e-04	3.32090	28.8
60329.312	20.005	26853	1.23730e-04	3.32266	27.8	26349	1.26100e-04	3.32266	28.6	26939	1.23290e-04	3.32129	27.4	26717	1.24310e-04	3.32109	28.8
60330.500	19.989	26853	1.23730e-04	3.32246	27.8	26379	1.25960e-04	3.32266	28.6	26926	1.23350e-04	3.32129	27.4	26673	1.24510e-04	3.32090	28.8
60331.688	19.989	26847	1.23760e-04	3.32266	27.8	26375	1.25970e-04	3.32246	28.6	26941	1.23270e-04	3.32109	27.4	26675	1.24490e-04	3.32090	28.8
60332.877	20.000	26830	1.23830e-04	3.32246	27.8	26357	1.26060e-04	3.32266	28.6	26926	1.23350e-04	3.32129	27.4	26644	1.24640e-04	3.32090	28.8
60334.065	20.000	26833	1.23830e-04	3.32266	27.8	26321	1.26230e-04	3.32246	28.6	26869	1.23600e-04	3.32109	27.4	26677	1.24480e-04	3.32090	28.8
60335.253	20.000	26862	1.23700e-04	3.32266	27.8	26325	1.26210e-04	3.32246	28.6	26891	1.23500e-04	3.32109	27.4	26684	1.24460e-04	3.32109	28.8
60336.442	19.967	26857	1.23720e-04	3.32285	27.8	26356	1.26060e-04	3.32246	28.6	26903	1.23460e-04	3.32148	27.4	26651	1.24610e-04	3.32090	28.8
60337.630	19.967	26883	1.23600e-04	3.32266	27.8	26386	1.25930e-04	3.32266	28.6	26916	1.23390e-04	3.32129	27.4	26721	1.24280e-04	3.32090	28.8
60338.818	19.986	26875	1.23630e-04	3.32266	27.8	26359	1.26040e-04	3.32246	28.6	26943	1.23260e-04	3.32109	27.4	26706	1.24350e-04	3.32090	28.8
60340.006	19.986	26823	1.23870e-04	3.32266	27.8	26345	1.26120e-04	3.32266	28.6	26918	1.23380e-04	3.32129	27.4	26732	1.24230e-04	3.32090	28.8
60341.194	19.974	26866	1.23670e-04	3.32246	27.8	26323	1.26220e-04	3.32246	28.6	26936	1.23300e-04	3.32109	27.4	26679	1.24480e-04	3.32109	28.8
60342.383	19.974	26881	1.23610e-04	3.32266	27.8	26327	1.26200e-04	3.32246	28.6	26937	1.23300e-04	3.32129	27.4	26738	1.24200e-04	3.32090	28.8
60343.571	19.964	26937	1.23350e-04	3.32266	27.8	26377	1.25970e-04	3.32266	28.6	26938	1.23300e-04	3.32129	27.4	26754	1.24130e-04	3.32090	28.8
60344.759	19.964	26900	1.23510e-04	3.32246	27.8	26425	1.25730e-04	3.32246	28.6	26986	1.23080e-04	3.32129	27.4	26743	1.24180e-04	3.32090	28.8
60345.947	19.964	26889	1.23560e-04	3.32246	27.8	26421	1.25750e-04	3.32246	28.6	26949	1.23230e-04	3.32109	27.4	26716	1.24310e-04	3.32090	28.8
60347.135	19.953	26914	1.23450e-04	3.32266	27.8	26368	1.26000e-04	3.32246	28.6	26968	1.23160e-04	3.32129	27.4	26723	1.24280e-04	3.32109	28.8
60348.324	19.953	26916	1.23440e-04	3.32266	27.8	26428	1.25730e-04	3.32266	28.6	26956	1.23210e-04	3.32129	27.4	26726	1.24260e-04	3.32090	28.8
60349.512	19.963	26871	1.23650e-04	3.32266	27.8	26414	1.25790e-04	3.32246	28.6	26957	1.23200e-04	3.32109	27.4	26721	1.24280e-04	3.32090	28.8
60350.700	19.963	26875	1.23630e-04	3.32266	27.8	26394	1.25880e-04	3.32246	28.6	26933	1.23310e-04	3.32129	27.4	26710	1.24330e-04	3.32090	28.8
60351.888	19.955	26892	1.23550e-04	3.32246	27.8	26364	1.26030e-04	3.32266	28.6	26943	1.23270e-04	3.32129	27.4	26710	1.24330e-04	3.32090	28.8
60353.077	19.955	26867	1.23670e-04	3.32266	27.8	26334	1.26160e-04	3.32246	28.6	26917	1.23380e-04	3.32109	27.4	26699	1.24380e-04	3.32090	28.8
60354.265	19.955	26882	1.23600e-04	3.32266	27.8	26383	1.25940e-04	3.32266	28.6	26959	1.23210e-04	3.32148	27.4	26708	1.24350e-04	3.32109	28.8
60355.453	19.952	26905	1.23480e-04	3.32227	27.8	26399	1.25850e-04	3.32246	28.6	26970	1.23150e-04	3.32129	27.4	26724	1.24260e-04	3.32090	28.8
60356.642	19.952	26892	1.23560e-04	3.32285	27.8	26394	1.25880e-04	3.32246	28.6	26957	1.23200e-04	3.32109	27.4	26712	1.24310e-04	3.32070	28.8
60357.830	19.936	26887	1.23570e-04	3.32246	27.8	26355	1.26070e-04	3.32266	28.6	26919	1.23380e-04	3.32129	27.4	26711	1.24340e-04	3.32109	28.8
60359.018	19.936	26918	1.23440e-04	3.32266	27.8	26380	1.25950e-04	3.32246	28.6	26933	1.23310e-04	3.32109	27.4	26734	1.24220e-04	3.32090	28.8
60360.206	19.926	26916	1.23440e-04	3.32266	27.8	26423	1.25740e-04	3.32246	28.6	27003	1.23000e-04	3.32148	27.4	26690	1.24440e-04	3.32129	28.8
60361.394	19.926	26902	1.23500e-04	3.32246	27.8	26418	1.25770e-04	3.32246	28.6	26978	1.23100e-04	3.32109	27.4	26742	1.24180e-04	3.32090	28.8
60362.583	19.929	26929	1.23390e-04	3.32285	27.8	26390	1.25900e-04	3.32246	28.6	26931	1.23320e-04	3.32109	27.4	26738	1.24200e-04	3.32090	28.8
60363.771	19.929	26909	1.23480e-04	3.32266	27.8	26419	1.25780e-04	3.32285	28.6	26978	1.23120e-04	3.32148	27.4	26718	1.24290e-04	3.32090	28.8
60364.959	19.929	26863	1.23690e-04	3.32266	27.8	26409	1.25820e-04	3.32266	28.6	26971	1.23140e-04	3.32129	27.4	26784	1.23990e-04	3.32109	28.8
60366.148	19.910	26915	1.23450e-04	3.32266	27.8	26406	1.25830e-04	3.32266	28.6	26977	1.23110e-04	3.32129	27.4	26767	1.24070e-04	3.32109	28.8
60367.336	19.910	26978	1.23160e-04	3.32266	27.8	26434	1.25700e-04	3.32266	28.6	26999	1.23020e-04	3.32148	27.4	26764	1.24090e-04	3.32109	28.8
60368.524	19.900	26977	1.23160e-04	3.32246	27.8	26426	1.25730e-04	3.32266	28.6	27006	1.22980e-04	3.32129	27.4	26779	1.24020e-04	3.32109	28.8
60369.712	19.900	26981	1.23160e-04	3.32305	27.8	26431	1.25700e-04	3.32246	28.6	27013	1.22950e-04	3.32109	27.4	26755	1.24120e-04	3.32070	28.8
60370.901	19.909	26952	1.23280e-04	3.32266	27.8	26424	1.25740e-04	3.32266	28.6	26972	1.23140e-04	3.32129	27.4	26778	1.24030e-04	3.32109	28.8
60372.088	19.909	26951	1.23280e-04	3.32246	27.8	26419	1.25770e-04	3.32266	28.6	27022	1.22910e-04	3.32129	27.4	26771	1.24050e-04	3.32109	28.8
60373.277	19.909	26936	1.23360e-04	3.32285	27.8	26398	1.25860e-04	3.32246	28.6	26990	1.23060e-04	3.32129	27.4	26746	1.24170e-04	3.32090	28.8
60374.465	19.895	26932	1.23360e-04	3.32246	27.8	26428	1.25730e-04	3.32266	28.6	27018	1.22940e-04	3.32148	27.4	26757	1.24120e-04	3.32109	28.8
60375.654	19.895	26952	1.23280e-04	3.32266	27.8	26449	1.25620e-04	3.32266	28.6	26999	1.23010e-04	3.32109	27.4	26771	1.24050e-04	3.32090	28.8
60376.842	19.898	26974	1.23190e-04	3.32305	27.8	26461	1.25570e-04	3.32266	28.6	27028	1.22880e-04	3.32129	27.4	26802	1.23910e-04	3.32109	28.8
60378.030	19.898	26951	1.23290e-04	3.32266	27.8	26439	1.25670e-04	3.32266	28.6	27033	1.22860e-04	3.32129	27.4	26843	1.23730e-04	3.32129	28.8
60379.218	19.903	26944	1.23310e-04	3.32266	27.8	26440	1.25670e-04	3.32266	28.6	27006	1.22980e-04	3.32129	27.4	26815	1.23850e-04	3.32109	28.8
60380.407	19.903	26962	1.23240e-04	3.32285	27.8	26475	1.25490e-04	3.32246	28.6	27038	1.22850e-04	3.32148	27.4	26810	1.23870e-04	3.32090	28.8
60381.594	19.883	26974	1.23170e-04	3.32246	27.8	26450	1.25620e-04	3.32246	28.6	27011	1.22950e-04	3.32109	27.4	26765	1.24070e-04	3.32090	28.8
60382.783	19.883	26979	1.23170e-04	3.32305	27.8	26481	1.25460e-04	3.32246	28.6	27013	1.22950e-04	3.32129	27.4	26799	1.23920e-04	3.32090	28.8
60383.971	19.875	26986	1.23120e-04	3.32266	27.8	26485	1.25450e-04	3.32246	28.6	27025	1.22900e-04	3.32129	27.4	26842	1.23730e-04	3.32109	28.8
60385.159	19.875	26932	1.23370e-04	3.32266	27.8	26439	1.25670e-04	3.32246	28.6	27029	1.22880e-04	3.32129	27.4	26817	1.23850e-04	3.32109	28.8
60386.347	19.875	26965	1.23230e-04	3.32285	27.8	26423	1.25750e-04	3.32266	28.6	27037	1.22840e-04	3.32129	27.4	26756	1.24120e-04	3.32090	28.8
60387.536	19.890	26987	1.23120e-04	3.32266	27.8	26418	1.25780e-04	3.32285	28.6	26989	1.23060e-04	3.32129	27.4	26809	1.23870e-04	3.32090	28.8
60388.724	19.890	26968	1.23210e-04	3.32266	27.8	26453	1.25610e-04	3.32266	28.6	27023	1.22910e-04	3.32129	27.4	26812	1.23870e-04	3.32109	28.8
60389.912	19.905	26958	1.23250e-04	3.32266	27.8	26464	1.25560e-04	3.32266	28.6	27024	1.22910e-04	3.32148	27.4	26763	1.24090e-04	3.32109	28.8
60391.100	19.905	26966	1.23210e-04	3.32246	27.8	26445	1.25640e-04	3.32266	28.7	27039	1.22830e-04	3.32129	27.4	26799	1.23930e-04	3.32109	28.8
60392.289	19.899	26954	1.23280e-04	3.32285	27.8	26460	1.25570e-04	3.32266	28.7	27058	1.22750e-04	3.32129	27.4	26806	1.23890e-04	3.32090	28.8
60393.477	19.899	26937	1.23350e-04	3.32266	27.8	26440	1.25660e-04	3.32246	28.7	27003	1.23000e-04	3.32129	27.4	26763	1.24090e-04	3.32109	28.8
60394.665	19.883	27006	1.23030e-04	3.32266	27.8	26409	1.25820e-04	3.32266	28.7	27010	1.22960e-04	3.32129	27.4	26849	1.23690e-04	3.32090	28.8
60395.854	19.883	27010	1.23010e-04	3.32266	27.9	26475	1.25490e-04	3.32246	28.7	27037	1.22840e-04	3.32109	27.4	26822	1.23810e-04	3.32090	28.8
60397.042	19.883	26932	1.23380e-04	3.32285	27.9	26482	1.25480e-04	3.32285	28.7	27019	1.22930e-04	3.32148	27.4	26823	1.23820e-04	3.32129	28.8
60398.230	19.874	26944	1.23310e-04	3.32266	27.9	26472	1.25510e-04	3.32266	28.7	27016	1.22940e-04	3.32129	27.4	26783	1.24000e-04	3.32109	28.8
60399.418	19.874	26961	1.23240e-04	3.32266	27.9	26477	1.25490e-04	3.32266	28.7	27015	1.22930e-04	3.32109	27.4	26797	1.23930e-04	3.32090	28.8
60400.607	19.871	26991	1.23100e-04	3.32266	27.9	26455	1.25600e-04	3.32266	28.7	27006	1.22980e-04	3.32129	27.4	26793	1.23950e-04	3.32090	28.8
60401.794	19.871	27003	1.23040e-04	3.32246	27.9	26439	1.25670e-04	3.32266	28.7	27054	1.22760e-04	3.32129	27.4	26811	1.23860e-04	3.32090	28.8
60402.983	19.871	26974	1.23180e-04	3.32266	27.9	26507	1.25340e-04	3.32246	28.7	27051	1.22780e-04	3.32129	27.4	26814	1.23850e-04	3.32109	28.8
60404.171	19.871	26985	1.23130e-04	3.32266	27.9	26508	1.25340e-04	3.32246	28.7	27057	1.22750e-04	3.32129	27.5	26783	1.24000e-04	3.32109	28.8
60405.359	19.871	27005	1.23040e-04	3.32266	27.9	26468	1.25530e-04	3.32266	28.7	27028	1.22880e-04	3.32129	27.5	26835	1.23750e-04	3.32090	28.8
60406.548	19.853	26982	1.23140e-04	3.32266	27.9	26436	1.25680e-04	3.32246	28.7	27042	1.22820e-04	3.32129	27.5	26819	1.23830e-04	3.32090	28.8
60407.736	19.853	26986	1.23130e-04	3.32266	27.9	26460	1.25560e-04	3.32246	28.7	27032	1.22860e-04	3.32129	27.5	26773	1.24030e-04	3.32070	28.8
60408.924	19.848	27046	1.22860e-04	3.32285	27.9	26525	1.25260e-04	3.32266	28.7	27077	1.22660e-04	3.32129	27.5	26849	1.23690e-04	3.32109	28.8
60410.112	19.848	27061	1.22780e-04	3.32246	27.9	26581	1.25000e-04	3.32266	28.7	27090	1.22610e-04	3.32148	27.5	26888	1.23520e-04	3.32109	28.8
60411.301	19.843	27037	1.22890e-04	3.32266	27.9	26541	1.25190e-04	3.32266	28.7	27108	1.22520e-04	3.32129	27.5	26872	1.23570e-04	3.32070	28.8
60412.489	19.843	27005	1.23040e-04	3.32285	27.9	26499	1.25390e-04	3.32285	28.7	27056	1.22750e-04	3.32109	27.5	26854	1.23660e-04	3.32090	28.8
60413.677	19.842	27031	1.22930e-04	3.32285	27.9	26488	1.25440e-04	3.32266	28.7	27018	1.22930e-04	3.32129	27.5	26787	1.23970e-04	3.32090	28.8
60414.865	19.842	27032	1.22910e-04	3.32266	27.9	26506	1.25350e-04	3.32266	28.7	27021	1.22920e-04	3.32129	27.5	26791	1.23960e-04	3.32109	28.8
60416.054	19.842	26992	1.23100e-04	3.32266	27.9	26533	1.25220e-04	3.32246	28.7	27082	1.22630e-04	3.32109	27.5	26820	1.23820e-04	3.32090	28.8
60417.242	19.837	27035	1.22900e-04	3.32266	27.9	26547	1.25150e-04	3.32246	28.7	27085	1.22620e-04	3.32129	27.5	26827	1.23790e-04	3.32090	28.8
60418.430	19.837	27036	1.22900e-04	3.32266	27.9	26488	1.25440e-04	3.32266	28.7	27072	1.22690e-04	3.32129	27.5	26867	1.23600e-04	3.32090	28.8
60419.618	19.821	27017	1.22980e-04	3.32266	27.9	26554	1.25120e-04	3.32246	28.7	27105	1.22530e-04	3.32109	27.5	26844	1.23710e-04	3.32090	28.8
60420.806	19.821	27010	1.23020e-04	3.32285	27.9	26517	1.25300e-04	3.32266	28.7	27084	1.22640e-04	3.32148	27.5	26856	1.23660e-04	3.32090	28.8
60421.995	19.823	26990	1.23110e-04	3.32266	27.9	26509	1.25340e-04	3.32266	28.7	27066	1.22710e-04	3.32129	27.5	26855	1.23670e-04	3.32109	28.8
60423.183	19.823	26992	1.23110e-04	3.32285	27.9	26513	1.25320e-04	3.32266	28.7	27057	1.22750e-04	3.32109	27.5	26829	1.23780e-04	3.32090	28.8
60424.371	19.823	27019	1.22980e-04	3.32266	27.9	26519	1.25300e-04	3.32285	28.7	27071	1.22690e-04	3.32148	27.5	26810	1.23870e-04	3.32109	28.8
60425.559	19.822	27048	1.22850e-04	3.32285	27.9	26505	1.25360e-04	3.32266	28.7	27034	1.22860e-04	3.32129	27.5	26864	1.23620e-04	3.32109	28.8
