Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
27149.558	21.324	25434	1.30520e-04	3.31973	24.9	25001	1.32780e-04	3.31973	25.6	25461	1.30330e-04	3.31836	24.4	25185	1.31740e-04	3.31797	25.5
27150.746	21.324	25419	1.30600e-04	3.31973	24.9	24979	1.32910e-04	3.31992	25.6	25416	1.30570e-04	3.31855	24.4	25143	1.31970e-04	3.31816	25.5
27151.935	21.319	25422	1.30580e-04	3.31953	24.9	24953	1.33040e-04	3.31973	25.6	25420	1.30540e-04	3.31836	24.4	25143	1.31970e-04	3.31816	25.5
27153.123	21.319	25392	1.30740e-04	3.31973	24.9	24974	1.32930e-04	3.31973	25.6	25458	1.30350e-04	3.31836	24.4	25158	1.31890e-04	3.31816	25.5
27154.311	21.314	25441	1.30480e-04	3.31953	24.9	24988	1.32850e-04	3.31973	25.6	25450	1.30390e-04	3.31855	24.4	25173	1.31820e-04	3.31816	25.5
27155.500	21.314	25450	1.30440e-04	3.31973	24.9	24951	1.33050e-04	3.31973	25.6	25460	1.30340e-04	3.31836	24.4	25171	1.31820e-04	3.31816	25.5
27156.688	21.299	25377	1.30810e-04	3.31973	24.9	24952	1.33040e-04	3.31973	25.6	25431	1.30480e-04	3.31836	24.4	25164	1.31860e-04	3.31797	25.5
27157.876	21.299	25440	1.30490e-04	3.31953	24.9	24969	1.32950e-04	3.31973	25.6	25440	1.30440e-04	3.31836	24.4	25176	1.31790e-04	3.31797	25.5
27159.064	21.306	25451	1.30430e-04	3.31953	24.9	24991	1.32830e-04	3.31973	25.6	25484	1.30210e-04	3.31836	24.4	25190	1.31720e-04	3.31797	25.5
27160.252	21.306	25465	1.30360e-04	3.31973	24.9	24996	1.32810e-04	3.31973	25.6	25492	1.30180e-04	3.31855	24.4	25180	1.31780e-04	3.31816	25.5
27161.441	21.301	25431	1.30530e-04	3.31953	24.9	25035	1.32600e-04	3.31973	25.6	25460	1.30330e-04	3.31836	24.4	25178	1.31780e-04	3.31797	25.5
27162.629	21.301	25480	1.30290e-04	3.31973	24.9	25017	1.32700e-04	3.31973	25.6	25475	1.30260e-04	3.31836	24.4	25201	1.31660e-04	3.31797	25.5
27163.817	21.301	25503	1.30170e-04	3.31973	24.9	25009	1.32740e-04	3.31973	25.6	25485	1.30210e-04	3.31855	24.4	25231	1.31510e-04	3.31816	25.5
27165.005	21.312	25442	1.30470e-04	3.31953	24.9	25020	1.32680e-04	3.31973	25.6	25512	1.30070e-04	3.31836	24.4	25228	1.31530e-04	3.31816	25.5
27166.193	21.312	25474	1.30320e-04	3.31973	24.9	25021	1.32680e-04	3.31973	25.6	25468	1.30290e-04	3.31836	24.4	25179	1.31780e-04	3.31816	25.5
27167.382	21.306	25435	1.30520e-04	3.31973	24.9	24984	1.32880e-04	3.31973	25.6	25499	1.30140e-04	3.31836	24.4	25212	1.31610e-04	3.31816	25.5
27168.570	21.306	25466	1.30360e-04	3.31973	25.0	24991	1.32840e-04	3.31973	25.6	25446	1.30410e-04	3.31836	24.4	25195	1.31690e-04	3.31797	25.5
27169.759	21.306	25423	1.30580e-04	3.31973	25.0	24977	1.32920e-04	3.31992	25.6	25474	1.30270e-04	3.31836	24.4	25189	1.31730e-04	3.31816	25.5
27170.947	21.306	25438	1.30500e-04	3.31973	25.0	25025	1.32660e-04	3.31973	25.6	25483	1.30220e-04	3.31855	24.4	25204	1.31650e-04	3.31797	25.5
27172.135	21.308	25487	1.30250e-04	3.31973	25.0	25047	1.32550e-04	3.31992	25.6	25510	1.30090e-04	3.31855	24.4	25226	1.31540e-04	3.31816	25.5
27173.323	21.308	25443	1.30480e-04	3.31992	25.0	25044	1.32570e-04	3.31992	25.6	25481	1.30240e-04	3.31855	24.4	25232	1.31510e-04	3.31816	25.5
27174.511	21.308	25514	1.30110e-04	3.31973	25.0	25083	1.32360e-04	3.31992	25.6	25524	1.30020e-04	3.31875	24.4	25254	1.31390e-04	3.31816	25.5
27175.699	21.317	25496	1.30200e-04	3.31973	25.0	25087	1.32340e-04	3.31992	25.6	25530	1.29980e-04	3.31836	24.4	25257	1.31380e-04	3.31816	25.5
27176.888	21.317	25497	1.30200e-04	3.31973	25.0	25015	1.32720e-04	3.31992	25.6	25533	1.29970e-04	3.31855	24.4	25282	1.31240e-04	3.31816	25.5
27178.076	21.280	25486	1.30250e-04	3.31953	25.0	25028	1.32640e-04	3.31973	25.6	25512	1.30070e-04	3.31836	24.4	25227	1.31530e-04	3.31816	25.5
27179.264	21.280	25450	1.30450e-04	3.31992	25.0	25043	1.32560e-04	3.31973	25.6	25506	1.30100e-04	3.31836	24.4	25251	1.31410e-04	3.31816	25.5
27180.453	21.286	25471	1.30330e-04	3.31973	25.0	25025	1.32660e-04	3.31973	25.6	25471	1.30300e-04	3.31875	24.4	25209	1.31630e-04	3.31816	25.5
27181.641	21.286	25459	1.30390e-04	3.31973	25.0	25024	1.32670e-04	3.31992	25.6	25526	1.30000e-04	3.31836	24.4	25231	1.31510e-04	3.31816	25.5
27182.829	21.286	25473	1.30320e-04	3.31973	25.0	24989	1.32860e-04	3.31992	25.6	25475	1.30260e-04	3.31836	24.4	25220	1.31570e-04	3.31816	25.5
27184.017	21.267	25488	1.30250e-04	3.31992	25.0	25004	1.32780e-04	3.31992	25.6	25458	1.30350e-04	3.31855	24.4	25246	1.31430e-04	3.31816	25.5
27185.206	21.267	25461	1.30380e-04	3.31973	25.0	25026	1.32660e-04	3.31992	25.6	25472	1.30280e-04	3.31836	24.4	25219	1.31580e-04	3.31816	25.5
27186.394	21.279	25418	1.30610e-04	3.31992	25.0	24971	1.32950e-04	3.31992	25.6	25513	1.30070e-04	3.31855	24.4	25223	1.31560e-04	3.31836	25.5
27187.582	21.279	25497	1.30200e-04	3.31973	25.0	25008	1.32760e-04	3.31992	25.6	25485	1.30220e-04	3.31855	24.4	25197	1.31690e-04	3.31816	25.5
27188.770	21.276	25509	1.30140e-04	3.31973	25.0	25072	1.32410e-04	3.31992	25.6	25509	1.30080e-04	3.31836	24.4	25226	1.31540e-04	3.31816	25.5
27189.958	21.276	25444	1.30480e-04	3.31992	25.0	25026	1.32650e-04	3.31973	25.6	25528	1.29990e-04	3.31836	24.4	25222	1.31570e-04	3.31836	25.5
27191.147	21.243	25499	1.30200e-04	3.31992	25.0	25053	1.32510e-04	3.31973	25.6	25529	1.29990e-04	3.31855	24.4	25238	1.31480e-04	3.31836	25.5
27192.335	21.243	25479	1.30290e-04	3.31973	25.0	25029	1.32630e-04	3.31973	25.6	25516	1.30060e-04	3.31855	24.4	25247	1.31440e-04	3.31836	25.5
27193.523	21.243	25472	1.30340e-04	3.31992	25.0	25025	1.32660e-04	3.31992	25.6	25496	1.30160e-04	3.31855	24.4	25238	1.31480e-04	3.31816	25.5
27194.712	21.242	25503	1.30170e-04	3.31973	25.0	25054	1.32510e-04	3.31992	25.6	25528	1.30000e-04	3.31855	24.4	25239	1.31470e-04	3.31816	25.5
27195.900	21.242	25471	1.30330e-04	3.31973	25.0	25030	1.32640e-04	3.31992	25.6	25527	1.30000e-04	3.31855	24.4	25227	1.31530e-04	3.31816	25.5
27197.088	21.238	25492	1.30230e-04	3.31992	25.0	25068	1.32440e-04	3.31992	25.6	25558	1.29840e-04	3.31836	24.4	25276	1.31280e-04	3.31816	25.5
27198.276	21.238	25467	1.30360e-04	3.31973	25.0	25035	1.32600e-04	3.31973	25.6	25528	1.30000e-04	3.31855	24.4	25286	1.31240e-04	3.31836	25.5
27199.465	21.255	25502	1.30190e-04	3.31992	25.0	25033	1.32610e-04	3.31973	25.6	25525	1.30010e-04	3.31855	24.4	25294	1.31190e-04	3.31836	25.5
27200.653	21.255	25480	1.30290e-04	3.31973	25.0	25060	1.32470e-04	3.31973	25.6	25509	1.30090e-04	3.31855	24.4	25281	1.31250e-04	3.31816	25.5
27201.841	21.255	25503	1.30160e-04	3.31953	25.0	25080	1.32370e-04	3.31992	25.6	25523	1.30010e-04	3.31836	24.4	25256	1.31380e-04	3.31816	25.5
27203.029	21.215	25526	1.30060e-04	3.31992	25.0	25055	1.32490e-04	3.31973	25.6	25572	1.29770e-04	3.31836	24.4	25255	1.31380e-04	3.31816	25.5
27204.218	21.215	25567	1.29850e-04	3.31973	25.0	25102	1.32250e-04	3.31973	25.6	25549	1.29900e-04	3.31875	24.4	25272	1.31300e-04	3.31816	25.5
27205.406	21.236	25501	1.30180e-04	3.31973	24.9	25090	1.32310e-04	3.31973	25.6	25562	1.29810e-04	3.31836	24.4	25272	1.31300e-04	3.31816	25.5
27206.594	21.236	25527	1.30050e-04	3.31973	25.0	25089	1.32320e-04	3.31973	25.6	25596	1.29650e-04	3.31836	24.4	25318	1.31060e-04	3.31816	25.5
27207.783	21.211	25555	1.29900e-04	3.31953	25.0	25120	1.32160e-04	3.31992	25.6	25626	1.29500e-04	3.31855	24.4	25294	1.31190e-04	3.31816	25.5
27208.971	21.211	25541	1.29980e-04	3.31973	25.0	25123	1.32150e-04	3.31992	25.6	25559	1.29840e-04	3.31855	24.4	25291	1.31200e-04	3.31816	25.5
27210.159	21.206	25579	1.29790e-04	3.31992	25.0	25083	1.32360e-04	3.31992	25.6	25561	1.29830e-04	3.31855	24.4	25284	1.31240e-04	3.31816	25.5
27211.347	21.206	25553	1.29910e-04	3.31973	25.0	25042	1.32570e-04	3.31973	25.6	25584	1.29710e-04	3.31855	24.4	25289	1.31220e-04	3.31836	25.5
27212.536	21.205	25532	1.30020e-04	3.31973	25.0	25092	1.32310e-04	3.31992	25.6	25561	1.29830e-04	3.31855	24.4	25311	1.31100e-04	3.31836	25.5
27213.723	21.205	25551	1.29920e-04	3.31973	25.0	25073	1.32410e-04	3.31992	25.6	25555	1.29860e-04	3.31855	24.4	25280	1.31260e-04	3.31836	25.5
27214.912	21.205	25529	1.30040e-04	3.31973	25.0	25068	1.32440e-04	3.31992	25.6	25536	1.29960e-04	3.31855	24.4	25303	1.31130e-04	3.31816	25.5
27216.100	21.215	25561	1.29880e-04	3.31992	25.0	25094	1.32290e-04	3.31973	25.6	25553	1.29860e-04	3.31836	24.4	25245	1.31440e-04	3.31816	25.5
27217.288	21.215	25587	1.29740e-04	3.31973	25.0	25120	1.32160e-04	3.31973	25.6	25596	1.29650e-04	3.31855	24.4	25270	1.31320e-04	3.31836	25.5
27218.477	21.218	25554	1.29910e-04	3.31973	25.0	25116	1.32180e-04	3.31973	25.6	25598	1.29640e-04	3.31855	24.4	25315	1.31080e-04	3.31836	25.5
27219.665	21.218	25614	1.29610e-04	3.31973	25.0	25171	1.31890e-04	3.31973	25.6	25616	1.29540e-04	3.31836	24.4	25331	1.30990e-04	3.31816	25.5
27220.853	21.221	25558	1.29890e-04	3.31973	25.0	25094	1.32300e-04	3.31992	25.6	25628	1.29490e-04	3.31855	24.4	25359	1.30850e-04	3.31816	25.5
27222.041	21.221	25500	1.30190e-04	3.31973	25.0	25087	1.32340e-04	3.31992	25.6	25577	1.29750e-04	3.31855	24.4	25296	1.31170e-04	3.31816	25.5
27223.229	21.215	25573	1.29820e-04	3.31973	25.0	25095	1.32290e-04	3.31992	25.6	25583	1.29710e-04	3.31836	24.4	25276	1.31280e-04	3.31816	25.5
27224.418	21.215	25553	1.29920e-04	3.31973	25.0	25097	1.32280e-04	3.31973	25.6	25565	1.29810e-04	3.31855	24.4	25283	1.31250e-04	3.31836	25.5
27225.606	21.215	25582	1.29770e-04	3.31973	25.0	25093	1.32300e-04	3.31973	25.6	25591	1.29670e-04	3.31836	24.4	25285	1.31230e-04	3.31816	25.5
27226.794	21.196	25570	1.29830e-04	3.31973	25.0	25080	1.32370e-04	3.31973	25.6	25585	1.29700e-04	3.31836	24.4	25319	1.31050e-04	3.31797	25.5
27227.982	21.196	25573	1.29810e-04	3.31973	25.0	25131	1.32100e-04	3.31973	25.6	25608	1.29590e-04	3.31855	24.4	25345	1.30920e-04	3.31816	25.5
27229.171	21.190	25613	1.29610e-04	3.31973	25.0	25102	1.32250e-04	3.31973	25.6	25570	1.29780e-04	3.31836	24.4	25356	1.30870e-04	3.31836	25.5
27230.359	21.190	25613	1.29610e-04	3.31973	25.0	25126	1.32120e-04	3.31973	25.6	25643	1.29400e-04	3.31836	24.4	25343	1.30930e-04	3.31816	25.5
27231.547	21.218	25610	1.29620e-04	3.31953	25.0	25165	1.31920e-04	3.31973	25.6	25643	1.29400e-04	3.31836	24.4	25362	1.30830e-04	3.31816	25.5
27232.736	21.218	25652	1.29420e-04	3.31973	25.0	25176	1.31870e-04	3.31992	25.6	25649	1.29370e-04	3.31836	24.4	25397	1.30650e-04	3.31816	25.5
27233.924	21.218	25613	1.29610e-04	3.31973	25.0	25127	1.32130e-04	3.31992	25.6	25639	1.29430e-04	3.31836	24.4	25379	1.30740e-04	3.31816	25.5
27235.112	21.186	25628	1.29530e-04	3.31953	25.0	25167	1.31910e-04	3.31973	25.6	25651	1.29370e-04	3.31855	24.4	25393	1.30670e-04	3.31816	25.5
27236.300	21.186	25583	1.29770e-04	3.31973	25.0	25154	1.31980e-04	3.31973	25.6	25614	1.29550e-04	3.31836	24.4	25399	1.30640e-04	3.31816	25.5
27237.489	21.172	25525	1.30050e-04	3.31953	25.0	25129	1.32110e-04	3.31973	25.6	25613	1.29570e-04	3.31855	24.4	25328	1.31010e-04	3.31816	25.5
27238.677	21.172	25576	1.29800e-04	3.31973	25.0	25100	1.32260e-04	3.31973	25.6	25593	1.29660e-04	3.31836	24.4	25313	1.31080e-04	3.31816	25.5
27239.865	21.149	25573	1.29810e-04	3.31973	25.0	25088	1.32320e-04	3.31973	25.6	25584	1.29700e-04	3.31836	24.4	25267	1.31320e-04	3.31797	25.5
27241.053	21.149	25534	1.30010e-04	3.31973	25.0	25118	1.32170e-04	3.31973	25.6	25583	1.29710e-04	3.31836	24.4	25313	1.31080e-04	3.31816	25.5
27242.241	21.180	25598	1.29690e-04	3.31973	25.0	25117	1.32170e-04	3.31973	25.6	25595	1.29660e-04	3.31855	24.4	25303	1.31140e-04	3.31816	25.5
27243.430	21.180	25570	1.29830e-04	3.31973	25.0	25122	1.32140e-04	3.31973	25.6	25615	1.29550e-04	3.31836	24.4	25263	1.31350e-04	3.31816	25.5
27244.618	21.180	25582	1.29760e-04	3.31953	25.0	25129	1.32110e-04	3.31973	25.6	25572	1.29780e-04	3.31855	24.4	25334	1.30980e-04	3.31816	25.5
27245.807	21.164	25550	1.29930e-04	3.31973	25.0	25109	1.32210e-04	3.31973	25.6	25610	1.29570e-04	3.31836	24.4	25346	1.30910e-04	3.31797	25.5
27246.995	21.164	25572	1.29820e-04	3.31973	25.0	25129	1.32110e-04	3.31992	25.6	25594	1.29650e-04	3.31836	24.4	25321	1.31040e-04	3.31816	25.5
27248.183	21.179	25606	1.29640e-04	3.31953	25.0	25099	1.32270e-04	3.31973	25.6	25589	1.29680e-04	3.31836	24.4	25324	1.31030e-04	3.31816	25.5
27249.371	21.179	25657	1.29390e-04	3.31973	25.0	25179	1.31850e-04	3.31973	25.6	25670	1.29270e-04	3.31836	24.4	25373	1.30780e-04	3.31816	25.5
27250.559	21.148	25631	1.29520e-04	3.31973	24.9	25162	1.31930e-04	3.31953	25.6	25687	1.29190e-04	3.31836	24.4	25410	1.30580e-04	3.31816	25.5
27251.748	21.148	25565	1.29860e-04	3.31973	25.0	25152	1.31980e-04	3.31953	25.6	25651	1.29360e-04	3.31836	24.4	25378	1.30740e-04	3.31797	25.5
27252.936	21.148	25597	1.29690e-04	3.31973	25.0	25130	1.32100e-04	3.31973	25.6	25632	1.29460e-04	3.31836	24.4	25361	1.30830e-04	3.31797	25.5
27254.124	21.178	25606	1.29650e-04	3.31973	25.0	25132	1.32080e-04	3.31953	25.6	25605	1.29600e-04	3.31836	24.4	25347	1.30910e-04	3.31816	25.5
27255.313	21.178	25608	1.29630e-04	3.31953	25.0	25144	1.32030e-04	3.31973	25.6	25624	1.29500e-04	3.31836	24.4	25377	1.30750e-04	3.31816	25.5
27256.501	21.177	25613	1.29610e-04	3.31973	25.0	25148	1.32010e-04	3.31973	25.6	25618	1.29530e-04	3.31836	24.4	25335	1.30970e-04	3.31816	25.5
27257.689	21.177	25589	1.29730e-04	3.31973	25.0	25151	1.31990e-04	3.31973	25.6	25646	1.29390e-04	3.31836	24.4	25357	1.30850e-04	3.31797	25.5
27258.877	21.132	25571	1.29810e-04	3.31953	25.0	25142	1.32050e-04	3.31992	25.6	25632	1.29470e-04	3.31855	24.4	25422	1.30520e-04	3.31816	25.5
27260.066	21.132	25617	1.29590e-04	3.31973	25.0	25127	1.32130e-04	3.31992	25.6	25653	1.29350e-04	3.31836	24.4	25354	1.30870e-04	3.31797	25.5
27261.253	21.149	25601	1.29660e-04	3.31953	25.0	25147	1.32010e-04	3.31973	25.6	25664	1.29300e-04	3.31836	24.4	25366	1.30810e-04	3.31816	25.5
27262.442	21.149	25633	1.29500e-04	3.31953	25.0	25111	1.32200e-04	3.31973	25.6	25602	1.29610e-04	3.31836	24.4	25318	1.31060e-04	3.31816	25.5
27263.630	21.137	25659	1.29380e-04	3.31973	24.9	25146	1.32020e-04	3.31973	25.6	25663	1.29310e-04	3.31836	24.4	25375	1.30770e-04	3.31816	25.5
27264.818	21.137	25686	1.29240e-04	3.31973	25.0	25181	1.31830e-04	3.31973	25.6	25696	1.29150e-04	3.31855	24.4	25406	1.30610e-04	3.31816	25.5
27266.007	21.137	25688	1.29230e-04	3.31973	24.9	25193	1.31770e-04	3.31973	25.6	25703	1.29110e-04	3.31836	24.4	25402	1.30620e-04	3.31797	25.5
27267.195	21.113	25680	1.29270e-04	3.31973	24.9	25210	1.31680e-04	3.31973	25.6	25694	1.29150e-04	3.31836	24.4	25424	1.30510e-04	3.31816	25.5
27268.383	21.113	25654	1.29390e-04	3.31934	24.9	25172	1.31860e-04	3.31934	25.6	25687	1.29190e-04	3.31836	24.4	25423	1.30520e-04	3.31816	25.5
27269.572	21.049	25679	1.29290e-04	3.31992	24.9	25223	1.31620e-04	3.31992	25.6	25677	1.29240e-04	3.31836	24.4	25410	1.30580e-04	3.31797	25.5
27270.759	21.049	25654	1.29400e-04	3.31953	24.9	25223	1.31630e-04	3.31992	25.6	25714	1.29050e-04	3.31836	24.4	25432	1.30470e-04	3.31816	25.5
27271.948	21.114	25663	1.29350e-04	3.31953	24.9	25177	1.31860e-04	3.31992	25.6	25657	1.29330e-04	3.31836	24.4	25420	1.30530e-04	3.31797	25.5
27273.136	21.114	25651	1.29420e-04	3.31973	24.9	25163	1.31930e-04	3.31973	25.6	25659	1.29330e-04	3.31836	24.4	25384	1.30710e-04	3.31797	25.5
27274.324	21.122	25674	1.29300e-04	3.31973	24.9	25218	1.31640e-04	3.31973	25.6	25673	1.29260e-04	3.31836	24.4	25397	1.30650e-04	3.31816	25.5
27275.513	21.122	25657	1.29390e-04	3.31973	24.9	25169	1.31900e-04	3.31973	25.6	25667	1.29280e-04	3.31836	24.4	25421	1.30530e-04	3.31816	25.5
27276.700	21.122	25635	1.29500e-04	3.31973	24.9	25196	1.31750e-04	3.31953	25.6	25680	1.29220e-04	3.31836	24.4	25409	1.30580e-04	3.31797	25.5
27277.889	21.137	25624	1.29550e-04	3.31953	24.9	25146	1.32020e-04	3.31973	25.6	25636	1.29440e-04	3.31836	24.4	25403	1.30610e-04	3.31797	25.5
27279.077	21.137	25615	1.29590e-04	3.31953	24.9	25186	1.31810e-04	3.31973	25.6	25659	1.29330e-04	3.31836	24.4	25354	1.30870e-04	3.31816	25.5
27280.266	21.113	25671	1.29320e-04	3.31973	24.9	25200	1.31730e-04	3.31953	25.6	25685	1.29190e-04	3.31816	24.4	25397	1.30650e-04	3.31816	25.5
27281.454	21.113	25682	1.29260e-04	3.31973	24.9	25236	1.31550e-04	3.31973	25.6	25655	1.29350e-04	3.31836	24.4	25431	1.30480e-04	3.31816	25.5
27282.642	21.101	25677	1.29280e-04	3.31953	24.9	25198	1.31750e-04	3.31973	25.6	25658	1.29330e-04	3.31836	24.4	25408	1.30590e-04	3.31797	25.5
27283.830	21.101	25654	1.29410e-04	3.31973	24.9	25240	1.31530e-04	3.31973	25.6	25705	1.29090e-04	3.31836	24.4	25380	1.30730e-04	3.31797	25.5
27285.018	21.101	25700	1.29160e-04	3.31953	24.9	25216	1.31660e-04	3.31992	25.6	25703	1.29110e-04	3.31836	24.4	25419	1.30530e-04	3.31797	25.5
27286.207	21.082	25700	1.29170e-04	3.31973	24.9	25272	1.31360e-04	3.31973	25.6	25773	1.28750e-04	3.31836	24.4	25411	1.30580e-04	3.31816	25.5
27287.395	21.082	25681	1.29270e-04	3.31973	24.9	25214	1.31660e-04	3.31973	25.6	25702	1.29110e-04	3.31836	24.4	25431	1.30480e-04	3.31816	25.5
27288.583	21.067	25677	1.29280e-04	3.31953	24.9	25218	1.31640e-04	3.31973	25.6	25678	1.29240e-04	3.31855	24.4	25419	1.30540e-04	3.31816	25.5
27289.771	21.067	25658	1.29380e-04	3.31973	24.9	25207	1.31700e-04	3.31973	25.6	25662	1.29310e-04	3.31836	24.4	25410	1.30580e-04	3.31797	25.5
27290.960	21.070	25667	1.29330e-04	3.31953	25.0	25233	1.31560e-04	3.31973	25.6	25657	1.29340e-04	3.31836	24.4	25383	1.30720e-04	3.31816	25.5
27292.148	21.070	25723	1.29060e-04	3.31973	24.9	25235	1.31550e-04	3.31973	25.6	25708	1.29090e-04	3.31855	24.4	25395	1.30660e-04	3.31816	25.5
27293.336	21.088	25657	1.29400e-04	3.31992	24.9	25212	1.31670e-04	3.31973	25.6	25709	1.29070e-04	3.31836	24.4	25390	1.30690e-04	3.31816	25.5
27294.524	21.088	25685	1.29240e-04	3.31953	24.9	25252	1.31460e-04	3.31953	25.6	25729	1.28980e-04	3.31855	24.4	25389	1.30690e-04	3.31816	25.5
27295.713	21.088	25708	1.29140e-04	3.31992	25.0	25244	1.31520e-04	3.31992	25.6	25720	1.29030e-04	3.31855	24.4	25416	1.30560e-04	3.31816	25.5
27296.901	21.052	25689	1.29230e-04	3.31973	25.0	25243	1.31520e-04	3.31992	25.6	25700	1.29130e-04	3.31855	24.4	25396	1.30660e-04	3.31816	25.5
27298.089	21.052	25736	1.28990e-04	3.31973	25.0	25249	1.31490e-04	3.31992	25.6	25746	1.28890e-04	3.31855	24.4	25451	1.30370e-04	3.31816	25.5
27299.277	21.059	25726	1.29050e-04	3.31992	25.0	25227	1.31600e-04	3.31973	25.6	25770	1.28770e-04	3.31855	24.4	25466	1.30300e-04	3.31836	25.5
27300.465	21.059	25765	1.28850e-04	3.31973	25.0	25291	1.31260e-04	3.31973	25.6	25758	1.28840e-04	3.31855	24.4	25435	1.30460e-04	3.31816	25.5
27301.654	21.106	25753	1.28910e-04	3.31973	25.0	25306	1.31190e-04	3.31992	25.6	25749	1.28880e-04	3.31855	24.4	25442	1.30420e-04	3.31816	25.5
27302.842	21.106	25693	1.29210e-04	3.31973	25.0	25259	1.31430e-04	3.31973	25.6	25728	1.28990e-04	3.31855	24.4	25455	1.30360e-04	3.31816	25.5
27304.030	21.106	25693	1.29210e-04	3.31973	25.0	25241	1.31530e-04	3.31992	25.6	25727	1.28990e-04	3.31855	24.4	25431	1.30480e-04	3.31816	25.5
27305.219	21.046	25744	1.28950e-04	3.31973	25.0	25253	1.31460e-04	3.31973	25.6	25775	1.28750e-04	3.31855	24.4	25448	1.30400e-04	3.31836	25.5
27306.407	21.046	25733	1.29010e-04	3.31992	24.9	25260	1.31420e-04	3.31973	25.6	25732	1.28970e-04	3.31855	24.4	25470	1.30290e-04	3.31836	25.5
27307.595	21.064	25714	1.29100e-04	3.31973	24.9	25256	1.31450e-04	3.31992	25.6	25738	1.28930e-04	3.31836	24.4	25450	1.30380e-04	3.31816	25.5
27308.783	21.064	25701	1.29170e-04	3.31973	24.9	25255	1.31450e-04	3.31992	25.6	25721	1.29020e-04	3.31855	24.4	25448	1.30390e-04	3.31816	25.5
27309.972	21.034	25713	1.29110e-04	3.31973	24.9	25243	1.31520e-04	3.31992	25.6	25774	1.28760e-04	3.31855	24.4	25479	1.30230e-04	3.31816	25.5
27311.160	21.034	25763	1.28860e-04	3.31973	24.9	25310	1.31170e-04	3.31992	25.6	25752	1.28860e-04	3.31836	24.4	25461	1.30320e-04	3.31816	25.5
27312.348	21.040	25765	1.28850e-04	3.31973	24.9	25285	1.31290e-04	3.31973	25.6	25800	1.28630e-04	3.31855	24.4	25458	1.30340e-04	3.31816	25.5
27313.536	21.040	25729	1.29030e-04	3.31973	24.9	25314	1.31140e-04	3.31973	25.6	25795	1.28640e-04	3.31836	24.4	25485	1.30200e-04	3.31816	25.5
27314.724	21.040	25751	1.28920e-04	3.31973	24.9	25299	1.31220e-04	3.31973	25.6	25766	1.28790e-04	3.31836	24.4	25478	1.30230e-04	3.31797	25.5
27315.913	21.040	25756	1.28890e-04	3.31973	24.9	25264	1.31400e-04	3.31973	25.6	25757	1.28830e-04	3.31836	24.4	25467	1.30290e-04	3.31816	25.5
27317.101	21.040	25752	1.28910e-04	3.31973	24.9	25288	1.31280e-04	3.31973	25.6	25757	1.28830e-04	3.31836	24.4	25505	1.30100e-04	3.31816	25.5
27318.289	21.003	25705	1.29140e-04	3.31953	24.9	25259	1.31430e-04	3.31973	25.6	25746	1.28900e-04	3.31855	24.4	25490	1.30170e-04	3.31816	25.5
27319.477	21.003	25741	1.28960e-04	3.31973	24.9	25288	1.31280e-04	3.31973	25.6	25750	1.28880e-04	3.31855	24.4	25466	1.30300e-04	3.31816	25.5
27320.666	21.025	25727	1.29040e-04	3.31973	24.9	25303	1.31200e-04	3.31973	25.6	25789	1.28670e-04	3.31836	24.4	25499	1.30120e-04	3.31797	25.5
27321.854	21.025	25725	1.29050e-04	3.31973	24.9	25245	1.31500e-04	3.31973	25.6	25745	1.28890e-04	3.31836	24.4	25481	1.30210e-04	3.31797	25.5
27323.042	21.025	25707	1.29140e-04	3.31973	24.9	25246	1.31500e-04	3.31992	25.6	25760	1.28830e-04	3.31855	24.4	25482	1.30220e-04	3.31816	25.5
27324.230	21.038	25710	1.29120e-04	3.31973	24.9	25270	1.31370e-04	3.31973	25.6	25765	1.28800e-04	3.31855	24.4	25451	1.30380e-04	3.31836	25.5
27325.419	21.057	25741	1.28970e-04	3.31973	24.9	25257	1.31440e-04	3.31992	25.6	25756	1.28850e-04	3.31855	24.4	25464	1.30310e-04	3.31816	25.5
27326.607	21.057	25735	1.29000e-04	3.31973	24.9	25277	1.31330e-04	3.31973	25.6	25770	1.28780e-04	3.31855	24.4	25502	1.30110e-04	3.31816	25.5
27327.795	21.057	25685	1.29240e-04	3.31953	24.9	25230	1.31580e-04	3.31973	25.6	25725	1.28990e-04	3.31836	24.4	25454	1.30360e-04	3.31816	25.5
27328.983	21.052	25694	1.29200e-04	3.31973	24.9	25263	1.31410e-04	3.31973	25.6	25744	1.28910e-04	3.31855	24.4	25459	1.30320e-04	3.31797	25.5
27330.172	21.052	25723	1.29060e-04	3.31973	24.9	25240	1.31530e-04	3.31973	25.6	25716	1.29040e-04	3.31855	24.4	25478	1.30240e-04	3.31816	25.5
27331.360	21.027	25740	1.28970e-04	3.31953	24.9	25269	1.31370e-04	3.31973	25.6	25722	1.29000e-04	3.31816	24.4	25489	1.30180e-04	3.31816	25.5
27332.548	21.027	25739	1.28980e-04	3.31973	24.9	25292	1.31260e-04	3.31992	25.6	25777	1.28740e-04	3.31855	24.4	25487	1.30190e-04	3.31816	25.5
