Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
47923.680	34.801	15174	2.18760e-04	3.31934	23.9	14944	2.22120e-04	3.31934	24.5	15212	2.18120e-04	3.31816	23.3	15079	2.20020e-04	3.31777	24.5
47924.869	34.801	15183	2.18620e-04	3.31934	23.9	14941	2.22150e-04	3.31914	24.5	15219	2.18030e-04	3.31816	23.3	15084	2.19930e-04	3.31758	24.5
47926.056	34.784	15186	2.18600e-04	3.31953	23.9	14965	2.21800e-04	3.31934	24.5	15216	2.18070e-04	3.31816	23.3	15087	2.19920e-04	3.31777	24.5
47927.245	34.784	15185	2.18590e-04	3.31934	23.9	14966	2.21800e-04	3.31934	24.5	15221	2.17980e-04	3.31797	23.3	15082	2.19990e-04	3.31777	24.5
47928.433	34.780	15195	2.18460e-04	3.31934	23.9	14969	2.21760e-04	3.31953	24.5	15230	2.17880e-04	3.31816	23.3	15085	2.19960e-04	3.31797	24.5
47929.621	34.780	15167	2.18850e-04	3.31934	23.9	14959	2.21910e-04	3.31953	24.5	15198	2.18320e-04	3.31797	23.3	15066	2.20200e-04	3.31758	24.5
47930.810	34.785	15171	2.18800e-04	3.31934	23.9	14956	2.21940e-04	3.31934	24.5	15223	2.17980e-04	3.31816	23.3	15074	2.20080e-04	3.31758	24.5
47931.998	34.785	15192	2.18490e-04	3.31934	23.9	14949	2.22060e-04	3.31953	24.5	15228	2.17900e-04	3.31816	23.3	15075	2.20090e-04	3.31777	24.5
47933.186	34.785	15164	2.18910e-04	3.31953	23.9	14957	2.21940e-04	3.31953	24.5	15224	2.17960e-04	3.31816	23.3	15072	2.20130e-04	3.31777	24.5
47934.374	34.764	15166	2.18870e-04	3.31934	23.9	14941	2.22170e-04	3.31934	24.5	15206	2.18220e-04	3.31816	23.3	15070	2.20150e-04	3.31777	24.5
47935.562	34.764	15189	2.18540e-04	3.31934	23.9	14945	2.22110e-04	3.31934	24.5	15211	2.18120e-04	3.31797	23.3	15085	2.19930e-04	3.31777	24.5
47936.751	34.773	15190	2.18520e-04	3.31934	23.9	14950	2.22030e-04	3.31934	24.5	15236	2.17790e-04	3.31816	23.3	15082	2.19960e-04	3.31738	24.5
47937.939	34.773	15201	2.18380e-04	3.31953	23.9	14961	2.21870e-04	3.31934	24.5	15220	2.18020e-04	3.31816	23.3	15093	2.19820e-04	3.31777	24.5
47939.127	34.744	15197	2.18420e-04	3.31934	23.9	14981	2.21580e-04	3.31953	24.5	15221	2.17980e-04	3.31797	23.3	15094	2.19810e-04	3.31777	24.5
47940.316	34.744	15194	2.18470e-04	3.31934	23.9	14968	2.21760e-04	3.31934	24.5	15232	2.17820e-04	3.31797	23.3	15095	2.19780e-04	3.31758	24.5
47941.504	34.773	15200	2.18400e-04	3.31953	23.9	14969	2.21750e-04	3.31934	24.5	15226	2.17940e-04	3.31836	23.3	15080	2.20020e-04	3.31797	24.5
47942.692	34.773	15187	2.18560e-04	3.31934	23.9	14969	2.21760e-04	3.31953	24.5	15203	2.18240e-04	3.31797	23.3	15084	2.19930e-04	3.31758	24.5
47943.881	34.773	15202	2.18350e-04	3.31934	23.9	14980	2.21590e-04	3.31934	24.5	15233	2.17830e-04	3.31816	23.3	15088	2.19880e-04	3.31758	24.5
47945.069	34.760	15199	2.18400e-04	3.31934	23.9	14961	2.21870e-04	3.31934	24.5	15243	2.17670e-04	3.31797	23.3	15092	2.19840e-04	3.31777	24.5
47946.257	34.760	15205	2.18300e-04	3.31934	23.9	14987	2.21480e-04	3.31934	24.5	15233	2.17810e-04	3.31797	23.3	15095	2.19780e-04	3.31758	24.5
47947.446	34.738	15202	2.18340e-04	3.31934	23.9	14986	2.21490e-04	3.31934	24.5	15231	2.17850e-04	3.31816	23.3	15081	2.20010e-04	3.31797	24.5
47948.634	34.738	15200	2.18380e-04	3.31934	23.9	14985	2.21520e-04	3.31934	24.5	15230	2.17860e-04	3.31797	23.3	15082	2.19970e-04	3.31758	24.5
47949.822	34.740	15205	2.18290e-04	3.31914	23.9	14977	2.21630e-04	3.31934	24.5	15227	2.17910e-04	3.31797	23.3	15086	2.19910e-04	3.31758	24.5
47951.010	34.740	15190	2.18530e-04	3.31953	23.9	14969	2.21740e-04	3.31934	24.5	15227	2.17920e-04	3.31816	23.3	15076	2.20070e-04	3.31777	24.5
47952.198	34.740	15202	2.18350e-04	3.31934	23.9	14959	2.21900e-04	3.31934	24.5	15231	2.17850e-04	3.31797	23.3	15096	2.19780e-04	3.31777	24.5
47953.387	34.744	15192	2.18500e-04	3.31953	23.9	14986	2.21510e-04	3.31953	24.5	15221	2.17990e-04	3.31797	23.3	15103	2.19670e-04	3.31777	24.5
47954.575	34.744	15203	2.18340e-04	3.31953	23.9	14979	2.21600e-04	3.31934	24.5	15223	2.17970e-04	3.31816	23.3	15102	2.19690e-04	3.31777	24.5
47955.763	34.729	15213	2.18190e-04	3.31934	23.9	14969	2.21770e-04	3.31953	24.5	15230	2.17860e-04	3.31797	23.3	15096	2.19760e-04	3.31758	24.5
47956.951	34.729	15214	2.18190e-04	3.31953	23.9	14992	2.21420e-04	3.31953	24.5	15250	2.17570e-04	3.31797	23.3	15108	2.19600e-04	3.31758	24.5
47958.139	34.735	15215	2.18170e-04	3.31934	23.9	14984	2.21520e-04	3.31934	24.5	15258	2.17460e-04	3.31797	23.3	15110	2.19550e-04	3.31758	24.5
47959.328	34.735	15203	2.18340e-04	3.31934	23.9	14986	2.21510e-04	3.31953	24.5	15211	2.18120e-04	3.31797	23.3	15094	2.19800e-04	3.31777	24.5
47960.516	34.721	15211	2.18210e-04	3.31914	23.9	14971	2.21710e-04	3.31934	24.5	15228	2.17890e-04	3.31797	23.3	15095	2.19800e-04	3.31777	24.5
47961.704	34.721	15216	2.18140e-04	3.31934	23.9	14985	2.21510e-04	3.31934	24.5	15233	2.17830e-04	3.31816	23.3	15085	2.19930e-04	3.31758	24.5
47962.893	34.718	15214	2.18170e-04	3.31934	23.9	14971	2.21720e-04	3.31934	24.5	15233	2.17820e-04	3.31797	23.3	15107	2.19610e-04	3.31758	24.5
47964.081	34.718	15192	2.18490e-04	3.31934	23.9	14986	2.21480e-04	3.31914	24.5	15223	2.17970e-04	3.31816	23.3	15084	2.19960e-04	3.31777	24.5
47965.269	34.718	15204	2.18320e-04	3.31934	23.9	14974	2.21690e-04	3.31953	24.5	15228	2.17900e-04	3.31816	23.3	15102	2.19690e-04	3.31777	24.5
47966.457	34.717	15220	2.18080e-04	3.31934	23.9	14998	2.21320e-04	3.31953	24.5	15237	2.17760e-04	3.31797	23.3	15113	2.19530e-04	3.31777	24.5
47967.645	34.717	15226	2.18010e-04	3.31953	23.9	14989	2.21450e-04	3.31934	24.5	15258	2.17470e-04	3.31816	23.3	15117	2.19480e-04	3.31777	24.5
47968.833	34.715	15212	2.18210e-04	3.31934	23.9	14994	2.21380e-04	3.31953	24.5	15253	2.17540e-04	3.31797	23.3	15110	2.19570e-04	3.31777	24.5
47970.022	34.715	15211	2.18210e-04	3.31914	23.9	14985	2.21500e-04	3.31934	24.5	15259	2.17430e-04	3.31777	23.3	15110	2.19550e-04	3.31738	24.5
47971.210	34.712	15225	2.18030e-04	3.31953	23.9	14984	2.21520e-04	3.31934	24.5	15241	2.17710e-04	3.31816	23.3	15115	2.19520e-04	3.31797	24.5
47972.398	34.712	15211	2.18220e-04	3.31934	23.9	14999	2.21320e-04	3.31953	24.5	15253	2.17530e-04	3.31797	23.3	15133	2.19250e-04	3.31777	24.5
47973.587	34.697	15214	2.18170e-04	3.31934	23.9	14973	2.21680e-04	3.31914	24.5	15238	2.17750e-04	3.31797	23.3	15106	2.19620e-04	3.31758	24.5
47974.775	34.697	15237	2.17860e-04	3.31953	23.9	14975	2.21660e-04	3.31934	24.5	15258	2.17470e-04	3.31816	23.3	15111	2.19550e-04	3.31758	24.5
47975.963	34.697	15233	2.17900e-04	3.31934	23.9	15008	2.21170e-04	3.31934	24.5	15262	2.17400e-04	3.31797	23.4	15114	2.19500e-04	3.31758	24.5
47977.152	34.695	15227	2.17990e-04	3.31934	23.9	14996	2.21340e-04	3.31914	24.5	15269	2.17310e-04	3.31797	23.4	15126	2.19330e-04	3.31758	24.5
47978.340	34.695	15222	2.18060e-04	3.31934	23.9	15005	2.21230e-04	3.31953	24.5	15249	2.17600e-04	3.31816	23.4	15129	2.19300e-04	3.31777	24.5
47979.528	34.677	15237	2.17840e-04	3.31934	23.9	14978	2.21630e-04	3.31953	24.5	15272	2.17260e-04	3.31797	23.3	15126	2.19340e-04	3.31777	24.5
47980.716	34.677	15227	2.18000e-04	3.31953	23.9	15015	2.21070e-04	3.31934	24.5	15256	2.17490e-04	3.31797	23.4	15121	2.19420e-04	3.31777	24.5
47981.905	34.705	15235	2.17880e-04	3.31934	23.9	15002	2.21280e-04	3.31953	24.5	15262	2.17410e-04	3.31816	23.3	15124	2.19380e-04	3.31777	24.5
47983.093	34.705	15235	2.17870e-04	3.31934	23.9	15009	2.21170e-04	3.31953	24.5	15260	2.17430e-04	3.31797	23.3	15122	2.19380e-04	3.31758	24.5
47984.281	34.705	15220	2.18090e-04	3.31934	23.9	15015	2.21070e-04	3.31934	24.5	15262	2.17400e-04	3.31797	23.4	15135	2.19210e-04	3.31777	24.5
47985.469	34.698	15231	2.17940e-04	3.31934	23.9	15006	2.21220e-04	3.31953	24.5	15266	2.17360e-04	3.31816	23.4	15138	2.19170e-04	3.31777	24.5
47986.658	34.698	15260	2.17520e-04	3.31934	23.9	15015	2.21070e-04	3.31934	24.5	15262	2.17400e-04	3.31797	23.4	15125	2.19350e-04	3.31758	24.5
47987.846	34.664	15244	2.17740e-04	3.31934	23.9	15014	2.21070e-04	3.31914	24.5	15271	2.17280e-04	3.31816	23.4	15124	2.19360e-04	3.31758	24.5
47989.034	34.664	15254	2.17600e-04	3.31934	23.9	15021	2.20980e-04	3.31934	24.5	15279	2.17160e-04	3.31797	23.4	15129	2.19300e-04	3.31777	24.5
47990.222	34.660	15245	2.17740e-04	3.31934	23.9	15010	2.21140e-04	3.31934	24.5	15287	2.17030e-04	3.31777	23.3	15133	2.19230e-04	3.31758	24.5
47991.411	34.660	15211	2.18220e-04	3.31934	23.9	15013	2.21110e-04	3.31953	24.5	15238	2.17760e-04	3.31836	23.3	15114	2.19530e-04	3.31797	24.5
47992.599	34.658	15236	2.17870e-04	3.31934	23.9	14998	2.21330e-04	3.31953	24.5	15246	2.17630e-04	3.31797	23.4	15130	2.19270e-04	3.31758	24.5
47993.787	34.658	15253	2.17610e-04	3.31934	23.9	14998	2.21340e-04	3.31953	24.5	15277	2.17190e-04	3.31797	23.4	15121	2.19400e-04	3.31758	24.5
47994.975	34.658	15231	2.17940e-04	3.31934	23.9	15013	2.21100e-04	3.31934	24.5	15259	2.17460e-04	3.31816	23.4	15122	2.19380e-04	3.31758	24.5
47996.164	34.665	15251	2.17640e-04	3.31934	23.9	15018	2.21040e-04	3.31953	24.5	15256	2.17490e-04	3.31797	23.4	15118	2.19450e-04	3.31758	24.5
47997.352	34.665	15237	2.17850e-04	3.31934	23.9	15005	2.21220e-04	3.31934	24.5	15262	2.17420e-04	3.31816	23.4	15131	2.19260e-04	3.31777	24.5
47998.540	34.657	15229	2.17950e-04	3.31914	23.9	15005	2.21230e-04	3.31953	24.5	15246	2.17620e-04	3.31777	23.4	15125	2.19340e-04	3.31758	24.5
47999.728	34.657	15220	2.18100e-04	3.31953	23.9	15012	2.21100e-04	3.31914	24.5	15256	2.17490e-04	3.31816	23.4	15143	2.19100e-04	3.31777	24.5
48000.916	34.660	15254	2.17620e-04	3.31953	23.9	15002	2.21270e-04	3.31953	24.5	15286	2.17070e-04	3.31816	23.4	15155	2.18900e-04	3.31758	24.5
48002.105	34.660	15259	2.17530e-04	3.31934	23.9	15028	2.20880e-04	3.31934	24.5	15292	2.16980e-04	3.31816	23.4	15141	2.19120e-04	3.31777	24.5
48003.293	34.660	15253	2.17620e-04	3.31934	23.9	15033	2.20820e-04	3.31953	24.5	15279	2.17150e-04	3.31797	23.4	15146	2.19050e-04	3.31777	24.5
48004.481	34.657	15261	2.17510e-04	3.31953	23.9	15038	2.20740e-04	3.31953	24.5	15298	2.16900e-04	3.31816	23.4	15154	2.18950e-04	3.31797	24.5
48005.669	34.657	15260	2.17510e-04	3.31934	23.9	15033	2.20820e-04	3.31953	24.5	15289	2.17020e-04	3.31797	23.4	15143	2.19080e-04	3.31758	24.5
48006.858	34.649	15263	2.17480e-04	3.31934	23.9	15032	2.20830e-04	3.31934	24.5	15300	2.16860e-04	3.31797	23.4	15154	2.18930e-04	3.31758	24.5
48008.046	34.649	15262	2.17490e-04	3.31934	23.9	15033	2.20810e-04	3.31934	24.5	15291	2.17000e-04	3.31816	23.4	15145	2.19060e-04	3.31777	24.5
48009.234	34.641	15263	2.17470e-04	3.31914	23.9	15025	2.20930e-04	3.31934	24.5	15296	2.16910e-04	3.31797	23.4	15161	2.18830e-04	3.31758	24.5
48010.423	34.641	15263	2.17490e-04	3.31953	23.9	15028	2.20870e-04	3.31914	24.5	15296	2.16910e-04	3.31797	23.4	15157	2.18910e-04	3.31797	24.5
48011.610	34.635	15246	2.17730e-04	3.31953	23.9	15027	2.20910e-04	3.31953	24.5	15279	2.17170e-04	3.31816	23.4	15140	2.19140e-04	3.31777	24.5
48012.799	34.635	15245	2.17720e-04	3.31914	23.9	14998	2.21320e-04	3.31934	24.5	15269	2.17300e-04	3.31797	23.4	15159	2.18860e-04	3.31758	24.5
48013.987	34.637	15256	2.17590e-04	3.31953	23.9	15026	2.20910e-04	3.31934	24.5	15287	2.17060e-04	3.31816	23.4	15164	2.18790e-04	3.31777	24.5
48015.175	34.637	15281	2.17230e-04	3.31934	23.9	15032	2.20840e-04	3.31953	24.5	15310	2.16730e-04	3.31816	23.4	15159	2.18860e-04	3.31777	24.5
48016.364	34.637	15260	2.17520e-04	3.31934	23.9	15050	2.20550e-04	3.31934	24.5	15306	2.16780e-04	3.31797	23.4	15170	2.18700e-04	3.31777	24.5
48017.552	34.647	15271	2.17370e-04	3.31953	23.9	15037	2.20750e-04	3.31953	24.5	15299	2.16890e-04	3.31816	23.4	15167	2.18740e-04	3.31777	24.5
48018.740	34.647	15270	2.17380e-04	3.31934	23.9	15037	2.20750e-04	3.31953	24.5	15303	2.16820e-04	3.31797	23.4	15153	2.18940e-04	3.31758	24.5
48019.929	34.617	15268	2.17400e-04	3.31934	23.9	15035	2.20780e-04	3.31934	24.5	15304	2.16800e-04	3.31797	23.4	15155	2.18920e-04	3.31777	24.5
48021.116	34.617	15256	2.17580e-04	3.31953	23.9	15039	2.20720e-04	3.31934	24.5	15294	2.16960e-04	3.31816	23.4	15164	2.18790e-04	3.31777	24.5
48022.305	34.617	15251	2.17640e-04	3.31934	23.9	15046	2.20610e-04	3.31934	24.5	15296	2.16910e-04	3.31797	23.4	15163	2.18790e-04	3.31758	24.5
48023.493	34.619	15268	2.17400e-04	3.31934	23.9	15036	2.20760e-04	3.31934	24.5	15291	2.17000e-04	3.31816	23.4	15168	2.18750e-04	3.31797	24.5
48024.682	34.621	15256	2.17580e-04	3.31934	23.9	15032	2.20810e-04	3.31934	24.5	15289	2.17020e-04	3.31816	23.4	15154	2.18940e-04	3.31777	24.5
48025.869	34.621	15251	2.17650e-04	3.31934	23.9	15034	2.20790e-04	3.31934	24.5	15289	2.17020e-04	3.31797	23.4	15154	2.18930e-04	3.31758	24.5
48027.058	34.621	15257	2.17580e-04	3.31953	23.9	15028	2.20880e-04	3.31934	24.5	15300	2.16880e-04	3.31836	23.4	15162	2.18810e-04	3.31758	24.5
48028.246	34.604	15261	2.17510e-04	3.31953	23.9	15036	2.20780e-04	3.31953	24.5	15297	2.16920e-04	3.31816	23.4	15185	2.18510e-04	3.31797	24.6
48029.435	34.604	15280	2.17240e-04	3.31934	23.9	15052	2.20530e-04	3.31953	24.5	15280	2.17140e-04	3.31797	23.4	15179	2.18570e-04	3.31777	24.6
48030.623	34.613	15284	2.17190e-04	3.31953	23.9	15058	2.20450e-04	3.31953	24.5	15312	2.16700e-04	3.31816	23.4	15184	2.18510e-04	3.31777	24.6
48031.811	34.613	15272	2.17350e-04	3.31934	23.9	15064	2.20360e-04	3.31953	24.5	15319	2.16610e-04	3.31816	23.4	15184	2.18510e-04	3.31777	24.5
48032.999	34.616	15281	2.17220e-04	3.31934	23.9	15048	2.20590e-04	3.31934	24.5	15308	2.16740e-04	3.31797	23.4	15183	2.18510e-04	3.31758	24.6
48034.187	34.616	15276	2.17310e-04	3.31953	23.9	15053	2.20510e-04	3.31934	24.5	15302	2.16850e-04	3.31816	23.4	15181	2.18530e-04	3.31758	24.6
48035.376	34.616	15282	2.17200e-04	3.31914	23.9	15048	2.20590e-04	3.31934	24.5	15306	2.16760e-04	3.31777	23.4	15180	2.18560e-04	3.31777	24.6
48036.564	34.647	15279	2.17250e-04	3.31934	23.9	15063	2.20360e-04	3.31934	24.5	15316	2.16650e-04	3.31816	23.4	15155	2.18920e-04	3.31777	24.6
48037.752	34.647	15297	2.16990e-04	3.31934	23.9	15055	2.20480e-04	3.31934	24.5	15322	2.16550e-04	3.31797	23.4	15181	2.18540e-04	3.31777	24.6
48038.940	34.604	15296	2.17000e-04	3.31914	23.9	15056	2.20460e-04	3.31934	24.5	15317	2.16620e-04	3.31797	23.4	15181	2.18530e-04	3.31758	24.6
48040.128	34.604	15284	2.17190e-04	3.31953	23.9	15061	2.20390e-04	3.31934	24.5	15321	2.16580e-04	3.31816	23.4	15171	2.18690e-04	3.31758	24.6
48041.317	34.582	15273	2.17350e-04	3.31953	23.9	15061	2.20390e-04	3.31934	24.5	15303	2.16830e-04	3.31816	23.4	15161	2.18830e-04	3.31777	24.6
48042.505	34.582	15287	2.17120e-04	3.31914	23.9	15067	2.20320e-04	3.31953	24.5	15320	2.16580e-04	3.31797	23.4	15158	2.18880e-04	3.31777	24.6
48043.693	34.583	15298	2.17000e-04	3.31953	23.9	15067	2.20310e-04	3.31934	24.5	15322	2.16570e-04	3.31816	23.4	15175	2.18630e-04	3.31777	24.6
48044.882	34.583	15291	2.17080e-04	3.31934	23.9	15071	2.20260e-04	3.31953	24.5	15318	2.16620e-04	3.31816	23.4	15177	2.18600e-04	3.31777	24.6
48046.070	34.583	15300	2.16950e-04	3.31934	24.0	15070	2.20270e-04	3.31953	24.5	15322	2.16550e-04	3.31797	23.4	15199	2.18290e-04	3.31777	24.6
48047.258	34.585	15286	2.17160e-04	3.31953	24.0	15058	2.20440e-04	3.31934	24.5	15327	2.16480e-04	3.31797	23.4	15196	2.18330e-04	3.31777	24.6
48048.446	34.585	15279	2.17250e-04	3.31934	24.0	15055	2.20470e-04	3.31914	24.5	15308	2.16760e-04	3.31816	23.4	15193	2.18380e-04	3.31777	24.6
48049.635	34.596	15273	2.17340e-04	3.31953	24.0	15048	2.20600e-04	3.31953	24.5	15307	2.16770e-04	3.31816	23.4	15186	2.18470e-04	3.31777	24.6
48050.823	34.596	15294	2.17040e-04	3.31934	24.0	15049	2.20580e-04	3.31934	24.5	15299	2.16870e-04	3.31797	23.4	15156	2.18910e-04	3.31777	24.6
48052.011	34.572	15286	2.17150e-04	3.31934	24.0	15061	2.20400e-04	3.31934	24.5	15319	2.16620e-04	3.31836	23.4	15172	2.18670e-04	3.31758	24.6
48053.199	34.572	15286	2.17160e-04	3.31953	24.0	15060	2.20420e-04	3.31953	24.5	15320	2.16580e-04	3.31816	23.4	15202	2.18240e-04	3.31777	24.6
48054.387	34.572	15271	2.17360e-04	3.31934	24.0	15074	2.20210e-04	3.31934	24.5	15305	2.16780e-04	3.31777	23.4	15187	2.18460e-04	3.31777	24.6
48055.576	34.572	15283	2.17200e-04	3.31953	24.0	15054	2.20530e-04	3.31973	24.5	15321	2.16590e-04	3.31836	23.4	15177	2.18610e-04	3.31777	24.6
48056.764	34.572	15292	2.17070e-04	3.31934	24.0	15069	2.20300e-04	3.31973	24.5	15317	2.16620e-04	3.31797	23.4	15201	2.18260e-04	3.31777	24.6
48057.952	34.568	15302	2.16930e-04	3.31934	24.0	15084	2.20050e-04	3.31934	24.5	15340	2.16290e-04	3.31797	23.4	15202	2.18230e-04	3.31758	24.6
48059.141	34.568	15310	2.16820e-04	3.31953	24.0	15079	2.20140e-04	3.31934	24.5	15337	2.16350e-04	3.31816	23.4	15203	2.18230e-04	3.31777	24.6
48060.329	34.557	15293	2.17050e-04	3.31934	24.0	15075	2.20180e-04	3.31934	24.5	15324	2.16510e-04	3.31777	23.4	15193	2.18380e-04	3.31777	24.6
48061.517	34.557	15305	2.16910e-04	3.31973	24.0	15068	2.20290e-04	3.31934	24.5	15339	2.16340e-04	3.31836	23.4	15197	2.18320e-04	3.31777	24.6
48062.705	34.584	15312	2.16780e-04	3.31934	24.0	15076	2.20190e-04	3.31953	24.5	15327	2.16490e-04	3.31816	23.4	15204	2.18230e-04	3.31797	24.6
48063.894	34.584	15285	2.17170e-04	3.31934	24.0	15073	2.20220e-04	3.31934	24.5	15330	2.16440e-04	3.31797	23.4	15220	2.17990e-04	3.31777	24.6
48065.082	34.584	15298	2.16970e-04	3.31934	24.0	15064	2.20360e-04	3.31953	24.5	15331	2.16440e-04	3.31816	23.4	15190	2.18400e-04	3.31758	24.6
48066.270	34.562	15299	2.16960e-04	3.31934	24.0	15065	2.20330e-04	3.31934	24.5	15321	2.16570e-04	3.31816	23.4	15209	2.18140e-04	3.31777	24.6
48067.459	34.562	15303	2.16910e-04	3.31934	24.0	15076	2.20190e-04	3.31953	24.5	15337	2.16340e-04	3.31797	23.4	15178	2.18610e-04	3.31797	24.6
48068.646	34.555	15314	2.16730e-04	3.31914	24.0	15086	2.20060e-04	3.31973	24.5	15349	2.16170e-04	3.31797	23.4	15207	2.18180e-04	3.31797	24.6
48069.835	34.555	15288	2.17130e-04	3.31953	24.0	15067	2.20310e-04	3.31934	24.5	15311	2.16720e-04	3.31816	23.4	15209	2.18130e-04	3.31758	24.6
48071.023	34.553	15288	2.17110e-04	3.31934	24.0	15062	2.20390e-04	3.31953	24.5	15324	2.16520e-04	3.31797	23.4	15186	2.18470e-04	3.31777	24.6
48072.211	34.553	15316	2.16710e-04	3.31914	24.0	15074	2.20200e-04	3.31934	24.5	15339	2.16300e-04	3.31797	23.4	15212	2.18100e-04	3.31777	24.6
48073.400	34.553	15307	2.16860e-04	3.31953	24.0	15084	2.20040e-04	3.31914	24.5	15336	2.16360e-04	3.31816	23.4	15209	2.18140e-04	3.31777	24.6
48074.588	34.539	15329	2.16540e-04	3.31934	24.0	15082	2.20100e-04	3.31953	24.5	15351	2.16140e-04	3.31797	23.4	15215	2.18080e-04	3.31797	24.6
48075.776	34.543	15325	2.16580e-04	3.31914	24.0	15094	2.19910e-04	3.31934	24.5	15356	2.16080e-04	3.31797	23.4	15225	2.17910e-04	3.31758	24.6
48076.964	34.543	15351	2.16240e-04	3.31953	24.0	15109	2.19700e-04	3.31934	24.5	15368	2.15900e-04	3.31797	23.4	15224	2.17910e-04	3.31758	24.6
48078.153	34.543	15341	2.16380e-04	3.31934	24.0	15091	2.19960e-04	3.31934	24.5	15359	2.16030e-04	3.31797	23.4	15219	2.18020e-04	3.31797	24.6
48079.341	34.535	15322	2.16630e-04	3.31914	24.0	15087	2.20010e-04	3.31934	24.5	15358	2.16030e-04	3.31797	23.4	15233	2.17800e-04	3.31777	24.6
48080.529	34.535	15309	2.16840e-04	3.31953	24.0	15086	2.20040e-04	3.31953	24.5	15325	2.16520e-04	3.31816	23.4	15229	2.17870e-04	3.31777	24.6
48081.718	34.553	15334	2.16460e-04	3.31934	24.0	15078	2.20160e-04	3.31953	24.5	15341	2.16300e-04	3.31816	23.4	15194	2.18360e-04	3.31777	24.6
48082.906	34.553	15340	2.16380e-04	3.31934	24.0	15113	2.19640e-04	3.31934	24.6	15368	2.15900e-04	3.31797	23.4	15218	2.17990e-04	3.31738	24.6
48084.094	34.516	15332	2.16510e-04	3.31953	24.0	15095	2.19900e-04	3.31953	24.6	15352	2.16120e-04	3.31797	23.4	15206	2.18190e-04	3.31777	24.6
48085.282	34.516	15320	2.16660e-04	3.31914	24.0	15106	2.19720e-04	3.31914	24.6	15339	2.16310e-04	3.31797	23.4	15217	2.18030e-04	3.31777	24.6
48086.471	34.516	15327	2.16560e-04	3.31934	24.0	15070	2.20260e-04	3.31934	24.5	15344	2.16250e-04	3.31816	23.4	15218	2.18010e-04	3.31777	24.6
48087.659	34.500	15321	2.16660e-04	3.31953	24.0	15099	2.19860e-04	3.31953	24.5	15359	2.16030e-04	3.31797	23.4	15228	2.17870e-04	3.31777	24.6
48088.847	34.500	15324	2.16610e-04	3.31934	24.0	15105	2.19750e-04	3.31934	24.6	15351	2.16160e-04	3.31816	23.4	15222	2.17950e-04	3.31758	24.6
48090.035	34.508	15329	2.16540e-04	3.31934	24.0	15099	2.19840e-04	3.31934	24.6	15362	2.15980e-04	3.31797	23.4	15222	2.17950e-04	3.31758	24.6
48091.223	34.508	15329	2.16550e-04	3.31953	24.0	15097	2.19880e-04	3.31953	24.6	15354	2.16110e-04	3.31816	23.4	15225	2.17910e-04	3.31758	24.6
48092.412	34.514	15315	2.16730e-04	3.31934	24.0	15095	2.19900e-04	3.31953	24.6	15351	2.16150e-04	3.31816	23.4	15214	2.18070e-04	3.31777	24.6
48093.600	34.514	15320	2.16680e-04	3.31953	24.0	15095	2.19910e-04	3.31953	24.6	15354	2.16110e-04	3.31816	23.4	15222	2.17940e-04	3.31758	24.6
48094.788	34.505	15356	2.16180e-04	3.31953	24.0	15116	2.19620e-04	3.31973	24.6	15384	2.15700e-04	3.31816	23.4	15207	2.18180e-04	3.31777	24.6
48095.976	34.505	15353	2.16190e-04	3.31914	24.0	15118	2.19570e-04	3.31953	24.5	15381	2.15740e-04	3.31816	23.4	15219	2.18010e-04	3.31777	24.6
48097.165	34.505	15349	2.16250e-04	3.31934	24.0	15117	2.19580e-04	3.31934	24.5	15366	2.15940e-04	3.31816	23.4	15235	2.17760e-04	3.31758	24.6
48098.353	34.499	15351	2.16240e-04	3.31934	24.0	15101	2.19810e-04	3.31934	24.5	15369	2.15900e-04	3.31816	23.4	15232	2.17830e-04	3.31797	24.6
48099.541	34.499	15333	2.16490e-04	3.31934	24.0	15119	2.19550e-04	3.31934	24.5	15360	2.16030e-04	3.31816	23.4	15234	2.17800e-04	3.31797	24.6
48100.729	34.495	15321	2.16670e-04	3.31953	24.0	15103	2.19780e-04	3.31934	24.5	15362	2.15990e-04	3.31797	23.4	15219	2.17980e-04	3.31758	24.6
48101.918	34.495	15318	2.16690e-04	3.31934	24.0	15091	2.19950e-04	3.31934	24.5	15339	2.16320e-04	3.31816	23.4	15220	2.17990e-04	3.31777	24.6
48103.106	34.500	15315	2.16730e-04	3.31934	24.0	15084	2.20050e-04	3.31934	24.5	15349	2.16160e-04	3.31797	23.4	15219	2.17990e-04	3.31758	24.6
48104.294	34.500	15337	2.16430e-04	3.31934	24.0	15093	2.19920e-04	3.31934	24.5	15359	2.16010e-04	3.31777	23.4	15220	2.17990e-04	3.31777	24.6
48105.482	34.500	15352	2.16210e-04	3.31934	24.0	15125	2.19480e-04	3.31953	24.5	15375	2.15820e-04	3.31816	23.4	15235	2.17780e-04	3.31777	24.6
48106.671	34.474	15333	2.16490e-04	3.31953	24.0	15097	2.19880e-04	3.31953	24.5	15366	2.15940e-04	3.31816	23.4	15240	2.17700e-04	3.31777	24.6
