Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
55309.843	22.383	24330	1.36460e-04	3.32012	25.2	23940	1.38680e-04	3.32012	25.7	24391	1.36050e-04	3.31855	24.5	24141	1.37460e-04	3.31836	25.6
55311.032	22.383	24321	1.36500e-04	3.31992	25.2	23906	1.38880e-04	3.32012	25.7	24375	1.36150e-04	3.31875	24.5	24152	1.37400e-04	3.31855	25.6
55312.219	22.383	24360	1.36280e-04	3.31992	25.2	23945	1.38660e-04	3.32012	25.7	24362	1.36220e-04	3.31875	24.5	24124	1.37560e-04	3.31855	25.6
55313.408	22.341	24365	1.36260e-04	3.32012	25.2	23961	1.38570e-04	3.32031	25.7	24375	1.36150e-04	3.31875	24.5	24148	1.37410e-04	3.31816	25.6
55314.596	22.341	24332	1.36450e-04	3.32012	25.2	23941	1.38680e-04	3.32012	25.7	24388	1.36080e-04	3.31875	24.5	24160	1.37350e-04	3.31836	25.6
55315.784	22.368	24393	1.36100e-04	3.31992	25.2	23952	1.38620e-04	3.32012	25.7	24376	1.36150e-04	3.31875	24.5	24102	1.37690e-04	3.31855	25.6
55316.973	22.368	24358	1.36300e-04	3.31992	25.2	23930	1.38730e-04	3.31992	25.7	24395	1.36040e-04	3.31875	24.5	24131	1.37520e-04	3.31855	25.6
55318.161	22.377	24405	1.36030e-04	3.31992	25.2	23951	1.38610e-04	3.31992	25.7	24375	1.36150e-04	3.31875	24.5	24172	1.37280e-04	3.31836	25.6
55319.349	22.377	24359	1.36290e-04	3.31992	25.2	23955	1.38590e-04	3.31992	25.7	24394	1.36050e-04	3.31875	24.5	24155	1.37380e-04	3.31836	25.6
55320.537	22.377	24382	1.36170e-04	3.32012	25.2	23939	1.38680e-04	3.31992	25.7	24395	1.36030e-04	3.31855	24.5	24129	1.37520e-04	3.31816	25.6
55321.726	22.372	24403	1.36050e-04	3.32012	25.2	23952	1.38620e-04	3.32012	25.7	24379	1.36130e-04	3.31875	24.5	24158	1.37370e-04	3.31855	25.6
55322.914	22.372	24396	1.36080e-04	3.31992	25.2	23988	1.38400e-04	3.31992	25.7	24386	1.36080e-04	3.31855	24.5	24148	1.37440e-04	3.31875	25.6
55324.102	22.353	24430	1.35910e-04	3.32012	25.2	23992	1.38400e-04	3.32031	25.7	24375	1.36150e-04	3.31875	24.5	24195	1.37150e-04	3.31836	25.6
55325.291	22.353	24367	1.36250e-04	3.32012	25.2	23964	1.38540e-04	3.32012	25.7	24410	1.35970e-04	3.31895	24.5	24194	1.37170e-04	3.31855	25.6
55326.479	22.345	24349	1.36360e-04	3.32031	25.2	23968	1.38520e-04	3.32012	25.7	24408	1.35960e-04	3.31855	24.5	24164	1.37320e-04	3.31816	25.6
55327.667	22.345	24388	1.36140e-04	3.32012	25.2	23955	1.38600e-04	3.32012	25.8	24376	1.36150e-04	3.31875	24.5	24154	1.37390e-04	3.31855	25.6
55328.855	22.360	24397	1.36080e-04	3.31992	25.2	23933	1.38720e-04	3.31992	25.8	24390	1.36070e-04	3.31875	24.5	24180	1.37250e-04	3.31875	25.6
55330.044	22.360	24404	1.36050e-04	3.32012	25.2	23983	1.38430e-04	3.32012	25.8	24407	1.35970e-04	3.31855	24.6	24182	1.37210e-04	3.31816	25.6
55331.232	22.358	24367	1.36260e-04	3.32012	25.2	23982	1.38440e-04	3.32012	25.7	24370	1.36190e-04	3.31895	24.6	24137	1.37490e-04	3.31855	25.6
55332.420	22.358	24380	1.36170e-04	3.31992	25.2	23961	1.38560e-04	3.31992	25.7	24416	1.35930e-04	3.31875	24.6	24138	1.37480e-04	3.31855	25.7
55333.608	22.358	24377	1.36190e-04	3.31992	25.2	23964	1.38550e-04	3.32012	25.7	24385	1.36090e-04	3.31855	24.6	24143	1.37450e-04	3.31836	25.6
55334.797	22.361	24416	1.35970e-04	3.31992	25.2	23968	1.38530e-04	3.32012	25.7	24423	1.35890e-04	3.31875	24.6	24128	1.37540e-04	3.31855	25.7
55335.984	22.361	24402	1.36050e-04	3.31992	25.2	23971	1.38500e-04	3.31992	25.7	24441	1.35790e-04	3.31875	24.5	24158	1.37370e-04	3.31855	25.7
55337.173	22.339	24394	1.36090e-04	3.31992	25.2	23999	1.38350e-04	3.32031	25.7	24404	1.35980e-04	3.31855	24.6	24164	1.37320e-04	3.31816	25.7
55338.361	22.339	24361	1.36280e-04	3.31992	25.2	23978	1.38470e-04	3.32012	25.7	24412	1.35950e-04	3.31875	24.5	24183	1.37220e-04	3.31836	25.7
55339.549	22.339	24416	1.35970e-04	3.31992	25.2	23985	1.38420e-04	3.31992	25.7	24399	1.36020e-04	3.31875	24.5	24188	1.37190e-04	3.31836	25.7
55340.737	22.346	24445	1.35810e-04	3.31992	25.2	24015	1.38240e-04	3.31992	25.8	24465	1.35640e-04	3.31855	24.5	24236	1.36920e-04	3.31836	25.7
55341.926	22.345	24416	1.35980e-04	3.32012	25.2	23988	1.38400e-04	3.31992	25.8	24452	1.35730e-04	3.31875	24.6	24197	1.37140e-04	3.31836	25.7
55343.114	22.345	24425	1.35920e-04	3.31992	25.2	23976	1.38460e-04	3.31973	25.8	24442	1.35780e-04	3.31875	24.6	24205	1.37100e-04	3.31836	25.7
55344.303	22.345	24448	1.35790e-04	3.31992	25.2	24009	1.38280e-04	3.31992	25.8	24414	1.35930e-04	3.31855	24.6	24200	1.37110e-04	3.31816	25.7
55345.491	22.327	24451	1.35780e-04	3.31992	25.2	23998	1.38340e-04	3.31992	25.8	24436	1.35820e-04	3.31895	24.6	24196	1.37150e-04	3.31836	25.7
55346.679	22.327	24429	1.35910e-04	3.32012	25.2	24005	1.38310e-04	3.32012	25.8	24431	1.35830e-04	3.31836	24.6	24226	1.36960e-04	3.31816	25.7
55347.867	22.302	24434	1.35870e-04	3.31992	25.2	23985	1.38430e-04	3.32012	25.8	24438	1.35810e-04	3.31895	24.6	24239	1.36910e-04	3.31855	25.7
55349.055	22.302	24437	1.35860e-04	3.31992	25.2	23995	1.38360e-04	3.31992	25.8	24402	1.36000e-04	3.31875	24.6	24193	1.37160e-04	3.31836	25.7
55350.244	22.303	24429	1.35910e-04	3.32012	25.2	24019	1.38230e-04	3.32012	25.8	24427	1.35850e-04	3.31855	24.6	24194	1.37160e-04	3.31836	25.7
55351.432	22.303	24414	1.35990e-04	3.31992	25.2	24011	1.38280e-04	3.32012	25.8	24410	1.35960e-04	3.31875	24.6	24211	1.37060e-04	3.31836	25.7
55352.620	22.303	24492	1.35550e-04	3.31992	25.2	24058	1.38000e-04	3.31992	25.8	24468	1.35640e-04	3.31875	24.6	24239	1.36900e-04	3.31836	25.7
55353.808	22.301	24491	1.35560e-04	3.31992	25.2	24073	1.37910e-04	3.31992	25.8	24490	1.35510e-04	3.31855	24.6	24234	1.36940e-04	3.31855	25.7
55354.997	22.301	24470	1.35680e-04	3.31992	25.2	24035	1.38130e-04	3.31992	25.8	24515	1.35380e-04	3.31895	24.6	24266	1.36760e-04	3.31855	25.7
55356.185	22.274	24463	1.35720e-04	3.32012	25.2	24037	1.38120e-04	3.31992	25.8	24493	1.35500e-04	3.31875	24.6	24250	1.36840e-04	3.31836	25.7
55357.373	22.274	24460	1.35740e-04	3.32012	25.2	24031	1.38150e-04	3.31992	25.8	24500	1.35460e-04	3.31875	24.6	24239	1.36900e-04	3.31836	25.7
55358.561	22.269	24428	1.35910e-04	3.32012	25.2	24026	1.38190e-04	3.32012	25.8	24456	1.35700e-04	3.31875	24.6	24195	1.37150e-04	3.31836	25.7
55359.749	22.269	24446	1.35810e-04	3.31992	25.2	24019	1.38220e-04	3.31992	25.8	24452	1.35710e-04	3.31855	24.6	24238	1.36910e-04	3.31836	25.7
55360.938	22.312	24490	1.35570e-04	3.32012	25.2	24045	1.38080e-04	3.32012	25.8	24450	1.35740e-04	3.31895	24.6	24232	1.36950e-04	3.31855	25.7
55362.126	22.312	24442	1.35830e-04	3.32012	25.2	24030	1.38160e-04	3.31992	25.8	24467	1.35640e-04	3.31875	24.6	24213	1.37050e-04	3.31836	25.7
55363.314	22.312	24441	1.35840e-04	3.32012	25.2	24011	1.38290e-04	3.32031	25.8	24467	1.35640e-04	3.31855	24.6	24208	1.37070e-04	3.31836	25.7
55364.503	22.275	24437	1.35850e-04	3.31992	25.2	24007	1.38300e-04	3.32012	25.8	24482	1.35560e-04	3.31875	24.6	24246	1.36870e-04	3.31855	25.7
55365.691	22.275	24405	1.36030e-04	3.31992	25.2	24005	1.38310e-04	3.32012	25.8	24449	1.35740e-04	3.31875	24.6	24218	1.37030e-04	3.31855	25.7
55366.879	22.305	24434	1.35880e-04	3.32012	25.2	24022	1.38210e-04	3.32012	25.8	24438	1.35800e-04	3.31875	24.6	24217	1.37030e-04	3.31836	25.7
55368.067	22.305	24452	1.35780e-04	3.32012	25.2	24012	1.38270e-04	3.32012	25.8	24426	1.35870e-04	3.31875	24.6	24227	1.36980e-04	3.31855	25.7
55369.256	22.212	24481	1.35610e-04	3.31992	25.2	24019	1.38220e-04	3.31992	25.8	24480	1.35570e-04	3.31875	24.6	24227	1.36970e-04	3.31836	25.7
55370.444	22.212	24478	1.35640e-04	3.32012	25.2	24041	1.38100e-04	3.32012	25.8	24439	1.35800e-04	3.31875	24.6	24239	1.36900e-04	3.31836	25.7
55371.632	22.212	24472	1.35670e-04	3.32012	25.2	24045	1.38080e-04	3.32012	25.8	24488	1.35530e-04	3.31875	24.6	24274	1.36710e-04	3.31855	25.7
55372.821	22.290	24434	1.35880e-04	3.32012	25.2	24057	1.38010e-04	3.32012	25.8	24471	1.35620e-04	3.31875	24.6	24222	1.37010e-04	3.31855	25.7
55374.009	22.290	24476	1.35650e-04	3.32012	25.2	24035	1.38140e-04	3.32012	25.8	24457	1.35690e-04	3.31855	24.6	24248	1.36850e-04	3.31836	25.7
55375.197	22.289	24457	1.35740e-04	3.31992	25.2	24035	1.38130e-04	3.31992	25.8	24475	1.35600e-04	3.31875	24.6	24228	1.36960e-04	3.31836	25.7
55376.386	22.289	24497	1.35530e-04	3.32012	25.2	24080	1.37880e-04	3.32012	25.8	24501	1.35440e-04	3.31855	24.6	24275	1.36690e-04	3.31816	25.7
55377.574	22.324	24436	1.35860e-04	3.31992	25.2	24017	1.38240e-04	3.32012	25.8	24532	1.35280e-04	3.31875	24.6	24297	1.36580e-04	3.31855	25.7
55378.762	22.324	24470	1.35670e-04	3.31992	25.2	23996	1.38340e-04	3.31973	25.8	24485	1.35540e-04	3.31875	24.6	24246	1.36870e-04	3.31855	25.7
55379.950	22.273	24441	1.35840e-04	3.32012	25.2	24051	1.38050e-04	3.32012	25.8	24475	1.35600e-04	3.31875	24.6	24245	1.36870e-04	3.31836	25.7
55381.138	22.273	24451	1.35780e-04	3.31992	25.2	24019	1.38220e-04	3.31992	25.8	24448	1.35750e-04	3.31875	24.6	24270	1.36730e-04	3.31836	25.7
55382.327	22.277	24435	1.35870e-04	3.31992	25.2	24043	1.38090e-04	3.31992	25.8	24487	1.35520e-04	3.31855	24.6	24246	1.36860e-04	3.31836	25.7
55383.515	22.277	24444	1.35820e-04	3.31992	25.2	24039	1.38110e-04	3.32012	25.8	24451	1.35720e-04	3.31855	24.6	24228	1.36960e-04	3.31836	25.7
55384.703	22.277	24470	1.35670e-04	3.31992	25.2	24064	1.37970e-04	3.32012	25.8	24456	1.35700e-04	3.31875	24.6	24240	1.36910e-04	3.31875	25.7
55385.891	22.275	24477	1.35630e-04	3.31992	25.2	24046	1.38060e-04	3.31992	25.8	24503	1.35440e-04	3.31875	24.6	24278	1.36680e-04	3.31836	25.7
55387.080	22.275	24475	1.35650e-04	3.31992	25.2	24052	1.38040e-04	3.32012	25.8	24499	1.35460e-04	3.31855	24.6	24291	1.36600e-04	3.31816	25.7
55388.268	22.234	24470	1.35670e-04	3.31992	25.2	24058	1.37990e-04	3.31992	25.8	24467	1.35640e-04	3.31875	24.6	24270	1.36730e-04	3.31836	25.7
55389.456	22.234	24479	1.35620e-04	3.31992	25.2	24055	1.38010e-04	3.31992	25.8	24496	1.35480e-04	3.31875	24.6	24236	1.36910e-04	3.31816	25.7
55390.644	22.234	24534	1.35320e-04	3.31992	25.2	24059	1.38000e-04	3.32012	25.8	24496	1.35480e-04	3.31875	24.6	24253	1.36830e-04	3.31855	25.7
55391.832	22.248	24511	1.35440e-04	3.31992	25.2	24086	1.37830e-04	3.31992	25.8	24514	1.35380e-04	3.31875	24.6	24267	1.36750e-04	3.31855	25.7
55393.021	22.265	24540	1.35290e-04	3.31992	25.2	24087	1.37830e-04	3.31992	25.8	24528	1.35290e-04	3.31855	24.6	24302	1.36550e-04	3.31836	25.7
55394.209	22.265	24528	1.35350e-04	3.31992	25.2	24075	1.37900e-04	3.31992	25.8	24573	1.35050e-04	3.31855	24.6	24317	1.36460e-04	3.31836	25.7
55395.397	22.265	24484	1.35590e-04	3.31973	25.2	24088	1.37820e-04	3.31973	25.8	24544	1.35210e-04	3.31875	24.6	24294	1.36590e-04	3.31836	25.7
55396.585	22.227	24516	1.35430e-04	3.32012	25.2	24093	1.37800e-04	3.32012	25.8	24559	1.35130e-04	3.31855	24.6	24277	1.36680e-04	3.31816	25.7
55397.774	22.227	24503	1.35490e-04	3.31992	25.2	24072	1.37920e-04	3.32012	25.8	24522	1.35340e-04	3.31875	24.6	24301	1.36560e-04	3.31855	25.7
55398.962	22.230	24470	1.35670e-04	3.31992	25.2	24121	1.37640e-04	3.31992	25.8	24525	1.35320e-04	3.31875	24.6	24272	1.36720e-04	3.31836	25.7
55400.150	22.230	24512	1.35440e-04	3.31992	25.2	24061	1.37990e-04	3.32012	25.8	24519	1.35350e-04	3.31855	24.6	24278	1.36670e-04	3.31816	25.7
55401.339	22.296	24482	1.35610e-04	3.31992	25.2	24092	1.37800e-04	3.31992	25.8	24491	1.35510e-04	3.31875	24.6	24275	1.36700e-04	3.31836	25.7
55402.527	22.296	24513	1.35440e-04	3.31992	25.2	24085	1.37840e-04	3.31973	25.8	24526	1.35320e-04	3.31875	24.6	24279	1.36670e-04	3.31816	25.7
55403.715	22.296	24503	1.35490e-04	3.31992	25.2	24079	1.37880e-04	3.31992	25.8	24522	1.35330e-04	3.31855	24.6	24262	1.36770e-04	3.31836	25.7
55404.903	22.213	24492	1.35550e-04	3.31992	25.2	24093	1.37790e-04	3.31992	25.8	24517	1.35360e-04	3.31855	24.6	24273	1.36710e-04	3.31836	25.7
55406.092	22.213	24504	1.35490e-04	3.31992	25.2	24074	1.37890e-04	3.31973	25.8	24523	1.35330e-04	3.31875	24.6	24291	1.36600e-04	3.31816	25.7
55407.280	22.251	24540	1.35280e-04	3.31973	25.2	24091	1.37810e-04	3.31992	25.8	24569	1.35070e-04	3.31855	24.6	24288	1.36620e-04	3.31816	25.7
55408.468	22.251	24578	1.35070e-04	3.31973	25.2	24129	1.37590e-04	3.31992	25.8	24538	1.35250e-04	3.31875	24.6	24329	1.36390e-04	3.31816	25.7
55409.656	22.187	24567	1.35140e-04	3.32012	25.2	24133	1.37580e-04	3.32012	25.8	24576	1.35030e-04	3.31855	24.6	24296	1.36570e-04	3.31816	25.7
55410.844	22.187	24542	1.35270e-04	3.31992	25.2	24140	1.37530e-04	3.31992	25.8	24552	1.35170e-04	3.31875	24.6	24346	1.36310e-04	3.31855	25.7
55412.033	22.232	24544	1.35270e-04	3.31992	25.2	24123	1.37630e-04	3.32012	25.8	24570	1.35070e-04	3.31875	24.6	24356	1.36250e-04	3.31836	25.7
55413.221	22.232	24562	1.35170e-04	3.31992	25.2	24107	1.37720e-04	3.31992	25.8	24537	1.35250e-04	3.31855	24.6	24322	1.36430e-04	3.31836	25.7
55414.409	22.232	24551	1.35230e-04	3.31992	25.2	24110	1.37710e-04	3.32012	25.8	24618	1.34800e-04	3.31855	24.6	24346	1.36300e-04	3.31836	25.7
55415.597	22.210	24555	1.35200e-04	3.31992	25.2	24086	1.37840e-04	3.31992	25.8	24537	1.35250e-04	3.31875	24.6	24307	1.36520e-04	3.31836	25.7
55416.786	22.210	24513	1.35430e-04	3.31992	25.2	24105	1.37730e-04	3.31992	25.8	24582	1.35010e-04	3.31875	24.6	24314	1.36480e-04	3.31836	25.7
55417.974	22.200	24531	1.35330e-04	3.31992	25.2	24113	1.37680e-04	3.31992	25.8	24524	1.35320e-04	3.31855	24.6	24322	1.36440e-04	3.31836	25.7
55419.162	22.200	24530	1.35340e-04	3.31992	25.2	24123	1.37630e-04	3.31992	25.8	24552	1.35170e-04	3.31875	24.6	24280	1.36660e-04	3.31816	25.7
55420.351	22.199	24536	1.35300e-04	3.31973	25.2	24094	1.37790e-04	3.31992	25.8	24559	1.35130e-04	3.31875	24.6	24301	1.36550e-04	3.31836	25.7
55421.539	22.199	24538	1.35300e-04	3.31992	25.2	24085	1.37830e-04	3.31973	25.8	24553	1.35160e-04	3.31855	24.6	24295	1.36580e-04	3.31836	25.7
55422.727	22.199	24531	1.35350e-04	3.32012	25.2	24088	1.37830e-04	3.32012	25.8	24531	1.35290e-04	3.31875	24.6	24337	1.36360e-04	3.31855	25.7
55423.915	22.207	24527	1.35360e-04	3.31992	25.2	24129	1.37610e-04	3.32031	25.8	24539	1.35240e-04	3.31875	24.6	24302	1.36550e-04	3.31855	25.7
55425.104	22.207	24533	1.35320e-04	3.31992	25.2	24100	1.37760e-04	3.31992	25.8	24555	1.35140e-04	3.31836	24.6	24329	1.36390e-04	3.31816	25.7
55426.292	22.265	24569	1.35140e-04	3.32012	25.2	24104	1.37740e-04	3.32012	25.8	24568	1.35080e-04	3.31875	24.6	24328	1.36400e-04	3.31836	25.7
55427.480	22.265	24585	1.35050e-04	3.32012	25.2	24130	1.37590e-04	3.32012	25.8	24583	1.35010e-04	3.31895	24.6	24341	1.36330e-04	3.31836	25.7
55428.669	22.161	24579	1.35080e-04	3.32012	25.2	24124	1.37620e-04	3.31992	25.8	24557	1.35140e-04	3.31875	24.6	24357	1.36250e-04	3.31855	25.7
55429.857	22.161	24548	1.35240e-04	3.31992	25.2	24139	1.37540e-04	3.32012	25.8	24572	1.35060e-04	3.31875	24.6	24362	1.36220e-04	3.31855	25.7
55431.045	22.199	24511	1.35450e-04	3.31992	25.2	24132	1.37580e-04	3.31992	25.8	24568	1.35080e-04	3.31855	24.6	24335	1.36350e-04	3.31816	25.7
55432.233	22.199	24517	1.35420e-04	3.32012	25.2	24138	1.37540e-04	3.31992	25.8	24547	1.35200e-04	3.31875	24.6	24362	1.36210e-04	3.31836	25.7
55433.421	22.199	24547	1.35250e-04	3.31992	25.2	24097	1.37770e-04	3.31992	25.8	24516	1.35370e-04	3.31875	24.6	24302	1.36550e-04	3.31836	25.7
55434.610	22.183	24592	1.35000e-04	3.31992	25.2	24094	1.37790e-04	3.31992	25.8	24562	1.35120e-04	3.31875	24.6	24314	1.36490e-04	3.31855	25.7
55435.798	22.183	24575	1.35100e-04	3.32012	25.2	24131	1.37590e-04	3.32012	25.8	24572	1.35050e-04	3.31855	24.6	24327	1.36410e-04	3.31836	25.7
55436.986	22.175	24589	1.35010e-04	3.31992	25.2	24190	1.37260e-04	3.32031	25.8	24630	1.34750e-04	3.31895	24.6	24360	1.36230e-04	3.31855	25.7
55438.174	22.175	24563	1.35160e-04	3.31992	25.2	24158	1.37430e-04	3.32012	25.8	24611	1.34850e-04	3.31875	24.6	24346	1.36300e-04	3.31836	25.7
55439.362	22.150	24596	1.34980e-04	3.31992	25.2	24141	1.37530e-04	3.32012	25.8	24591	1.34960e-04	3.31875	24.6	24342	1.36320e-04	3.31836	25.7
55440.551	22.150	24585	1.35040e-04	3.31992	25.2	24172	1.37340e-04	3.31992	25.8	24595	1.34930e-04	3.31875	24.6	24362	1.36220e-04	3.31855	25.7
55441.739	22.150	24560	1.35180e-04	3.32012	25.2	24161	1.37410e-04	3.31992	25.8	24595	1.34920e-04	3.31836	24.6	24354	1.36260e-04	3.31836	25.7
55442.927	22.183	24591	1.35010e-04	3.32012	25.2	24134	1.37570e-04	3.32012	25.8	24586	1.34990e-04	3.31895	24.6	24291	1.36620e-04	3.31855	25.7
55444.115	22.141	24577	1.35090e-04	3.31992	25.2	24123	1.37630e-04	3.32012	25.8	24569	1.35080e-04	3.31875	24.6	24318	1.36460e-04	3.31836	25.7
55445.304	22.141	24567	1.35140e-04	3.32012	25.2	24154	1.37450e-04	3.31992	25.8	24586	1.34980e-04	3.31875	24.6	24330	1.36380e-04	3.31816	25.7
55446.492	22.141	24582	1.35060e-04	3.32012	25.2	24176	1.37330e-04	3.32012	25.8	24644	1.34670e-04	3.31875	24.6	24368	1.36180e-04	3.31836	25.7
55447.680	22.162	24549	1.35230e-04	3.31973	25.2	24181	1.37300e-04	3.32012	25.8	24627	1.34760e-04	3.31875	24.6	24370	1.36180e-04	3.31855	25.7
55448.869	22.162	24575	1.35110e-04	3.32031	25.2	24194	1.37220e-04	3.31992	25.8	24603	1.34880e-04	3.31855	24.6	24332	1.36380e-04	3.31836	25.7
55450.057	22.167	24552	1.35220e-04	3.31992	25.2	24163	1.37410e-04	3.32031	25.8	24598	1.34930e-04	3.31895	24.6	24329	1.36390e-04	3.31836	25.7
55451.245	22.167	24581	1.35060e-04	3.31992	25.2	24160	1.37420e-04	3.32012	25.8	24597	1.34930e-04	3.31875	24.6	24333	1.36370e-04	3.31836	25.7
55452.434	22.183	24583	1.35070e-04	3.32031	25.2	24142	1.37520e-04	3.32012	25.8	24632	1.34730e-04	3.31875	24.6	24349	1.36290e-04	3.31836	25.7
55453.622	22.183	24626	1.34810e-04	3.31992	25.2	24174	1.37340e-04	3.32012	25.8	24617	1.34820e-04	3.31895	24.6	24366	1.36210e-04	3.31875	25.7
55454.810	22.169	24614	1.34880e-04	3.32012	25.2	24196	1.37210e-04	3.31992	25.8	24604	1.34880e-04	3.31855	24.6	24411	1.35930e-04	3.31836	25.7
55455.998	22.169	24635	1.34770e-04	3.32012	25.2	24204	1.37170e-04	3.32012	25.8	24627	1.34760e-04	3.31875	24.6	24406	1.35970e-04	3.31855	25.7
55457.186	22.169	24621	1.34840e-04	3.31992	25.2	24178	1.37320e-04	3.32012	25.8	24622	1.34790e-04	3.31875	24.6	24426	1.35860e-04	3.31855	25.7
55458.375	22.150	24645	1.34720e-04	3.32012	25.2	24227	1.37040e-04	3.31992	25.8	24640	1.34680e-04	3.31855	24.6	24402	1.35990e-04	3.31836	25.7
55459.563	22.150	24664	1.34620e-04	3.32012	25.2	24224	1.37060e-04	3.32012	25.8	24666	1.34550e-04	3.31875	24.6	24402	1.36000e-04	3.31855	25.7
55460.751	22.116	24630	1.34790e-04	3.31992	25.2	24253	1.36900e-04	3.32012	25.8	24659	1.34590e-04	3.31875	24.6	24414	1.35930e-04	3.31855	25.7
55461.940	22.116	24627	1.34810e-04	3.32012	25.2	24203	1.37180e-04	3.32012	25.8	24657	1.34590e-04	3.31855	24.6	24417	1.35910e-04	3.31836	25.7
55463.128	22.117	24588	1.35030e-04	3.32012	25.2	24169	1.37370e-04	3.32012	25.8	24642	1.34680e-04	3.31895	24.6	24390	1.36060e-04	3.31855	25.7
55464.316	22.117	24588	1.35020e-04	3.31992	25.2	24171	1.37350e-04	3.31992	25.8	24647	1.34650e-04	3.31855	24.6	24383	1.36090e-04	3.31836	25.7
55465.504	22.117	24602	1.34950e-04	3.32012	25.2	24181	1.37300e-04	3.32012	25.8	24598	1.34920e-04	3.31875	24.6	24354	1.36260e-04	3.31855	25.7
55466.692	22.114	24602	1.34940e-04	3.31992	25.2	24194	1.37220e-04	3.31992	25.8	24644	1.34670e-04	3.31875	24.6	24390	1.36060e-04	3.31855	25.7
55467.881	22.114	24584	1.35040e-04	3.31992	25.2	24203	1.37180e-04	3.32012	25.8	24594	1.34940e-04	3.31875	24.6	24379	1.36120e-04	3.31836	25.7
55469.069	22.137	24590	1.35010e-04	3.31992	25.2	24166	1.37380e-04	3.31992	25.8	24647	1.34650e-04	3.31875	24.6	24389	1.36060e-04	3.31836	25.7
55470.257	22.137	24599	1.34970e-04	3.32012	25.2	24149	1.37480e-04	3.31992	25.8	24608	1.34860e-04	3.31875	24.6	24403	1.35980e-04	3.31836	25.7
55471.445	22.137	24572	1.35100e-04	3.31973	25.2	24182	1.37290e-04	3.31992	25.8	24605	1.34870e-04	3.31855	24.6	24368	1.36180e-04	3.31836	25.7
55472.633	22.133	24588	1.35030e-04	3.32012	25.2	24210	1.37130e-04	3.31992	25.8	24618	1.34800e-04	3.31855	24.6	24349	1.36280e-04	3.31836	25.7
55473.822	22.138	24605	1.34930e-04	3.31992	25.2	24184	1.37290e-04	3.32031	25.8	24613	1.34850e-04	3.31895	24.6	24345	1.36310e-04	3.31855	25.7
55475.010	22.138	24611	1.34890e-04	3.31973	25.2	24166	1.37390e-04	3.32012	25.8	24639	1.34690e-04	3.31875	24.6	24355	1.36250e-04	3.31836	25.7
55476.198	22.138	24619	1.34870e-04	3.32031	25.2	24191	1.37240e-04	3.31992	25.8	24640	1.34690e-04	3.31875	24.6	24380	1.36100e-04	3.31816	25.7
55477.387	22.129	24647	1.34700e-04	3.31992	25.2	24187	1.37270e-04	3.32012	25.8	24654	1.34610e-04	3.31875	24.6	24388	1.36070e-04	3.31855	25.7
55478.575	22.129	24638	1.34750e-04	3.31992	25.2	24204	1.37170e-04	3.32012	25.8	24676	1.34480e-04	3.31855	24.6	24405	1.35980e-04	3.31855	25.7
55479.763	22.102	24661	1.34630e-04	3.32012	25.2	24181	1.37280e-04	3.31973	25.8	24615	1.34820e-04	3.31855	24.6	24386	1.36070e-04	3.31836	25.7
55480.951	22.102	24687	1.34470e-04	3.31973	25.2	24260	1.36860e-04	3.32012	25.8	24691	1.34410e-04	3.31875	24.6	24440	1.35780e-04	3.31855	25.7
55482.140	22.097	24682	1.34520e-04	3.32012	25.2	24253	1.36880e-04	3.31992	25.8	24712	1.34290e-04	3.31855	24.6	24441	1.35760e-04	3.31816	25.7
55483.328	22.097	24675	1.34550e-04	3.32012	25.2	24239	1.36970e-04	3.32012	25.8	24714	1.34300e-04	3.31895	24.6	24425	1.35860e-04	3.31836	25.7
55484.516	22.097	24606	1.34920e-04	3.31992	25.2	24246	1.36930e-04	3.32012	25.8	24679	1.34480e-04	3.31875	24.6	24423	1.35880e-04	3.31855	25.7
55485.704	22.101	24661	1.34630e-04	3.32012	25.2	24203	1.37170e-04	3.31992	25.8	24681	1.34460e-04	3.31855	24.6	24458	1.35690e-04	3.31855	25.7
55486.893	22.101	24668	1.34590e-04	3.32012	25.2	24242	1.36960e-04	3.32012	25.8	24647	1.34650e-04	3.31875	24.6	24409	1.35950e-04	3.31855	25.7
55488.081	22.102	24645	1.34720e-04	3.32012	25.2	24214	1.37120e-04	3.32012	25.8	24652	1.34630e-04	3.31875	24.6	24395	1.36030e-04	3.31836	25.7
55489.269	22.102	24648	1.34700e-04	3.32012	25.2	24210	1.37140e-04	3.32012	25.8	24665	1.34550e-04	3.31875	24.6	24416	1.35910e-04	3.31836	25.7
55490.457	22.105	24646	1.34710e-04	3.31992	25.2	24175	1.37330e-04	3.31992	25.8	24663	1.34570e-04	3.31875	24.6	24415	1.35930e-04	3.31855	25.7
55491.646	22.105	24671	1.34570e-04	3.32012	25.3	24219	1.37080e-04	3.31992	25.8	24681	1.34460e-04	3.31855	24.6	24414	1.35920e-04	3.31836	25.7
55492.834	22.098	24611	1.34890e-04	3.31992	25.3	24204	1.37170e-04	3.32012	25.8	24673	1.34520e-04	3.31895	24.6	24425	1.35870e-04	3.31855	25.7
