Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
65742.611	16.052	31608	1.05040e-04	3.32012	25.4	30974	1.07190e-04	3.32012	26.0	31527	1.05270e-04	3.31875	24.9	31238	1.06230e-04	3.31855	26.1
65743.799	16.052	31601	1.05050e-04	3.31973	25.4	30926	1.07350e-04	3.31992	26.0	31570	1.05120e-04	3.31875	24.9	31251	1.06180e-04	3.31836	26.1
65744.987	16.052	31560	1.05200e-04	3.32012	25.4	30930	1.07340e-04	3.31992	26.0	31611	1.04980e-04	3.31855	24.9	31208	1.06330e-04	3.31836	26.1
65746.176	16.027	31524	1.05310e-04	3.31992	25.4	30881	1.07510e-04	3.32012	26.0	31526	1.05270e-04	3.31875	24.9	31192	1.06390e-04	3.31855	26.1
65747.364	16.027	31541	1.05260e-04	3.31992	25.4	30920	1.07370e-04	3.31973	26.0	31530	1.05260e-04	3.31875	24.9	31178	1.06430e-04	3.31836	26.1
65748.552	16.045	31524	1.05320e-04	3.32012	25.4	30908	1.07420e-04	3.32012	26.0	31538	1.05220e-04	3.31855	24.9	31211	1.06320e-04	3.31836	26.1
65749.740	16.045	31528	1.05300e-04	3.31992	25.4	30918	1.07380e-04	3.32012	26.0	31530	1.05260e-04	3.31875	24.9	31152	1.06520e-04	3.31836	26.1
65750.929	16.045	31582	1.05120e-04	3.31992	25.4	30927	1.07350e-04	3.31992	26.0	31562	1.05140e-04	3.31855	24.9	31283	1.06080e-04	3.31836	26.1
65752.117	16.045	31573	1.05150e-04	3.31992	25.4	30937	1.07310e-04	3.31992	26.0	31595	1.05030e-04	3.31855	24.9	31233	1.06250e-04	3.31855	26.1
65753.305	16.045	31526	1.05310e-04	3.31992	25.4	30959	1.07240e-04	3.31992	26.0	31593	1.05050e-04	3.31875	24.9	31241	1.06220e-04	3.31855	26.1
65754.493	16.031	31527	1.05310e-04	3.32012	25.4	30981	1.07170e-04	3.32012	26.0	31592	1.05040e-04	3.31855	24.9	31238	1.06230e-04	3.31836	26.1
65755.681	16.031	31608	1.05030e-04	3.31992	25.4	30949	1.07280e-04	3.32012	26.0	31583	1.05080e-04	3.31875	24.9	31214	1.06310e-04	3.31836	26.1
65756.870	16.039	31571	1.05160e-04	3.31992	25.4	30931	1.07340e-04	3.32012	26.0	31619	1.04970e-04	3.31895	24.9	31226	1.06270e-04	3.31836	26.1
65758.058	16.039	31565	1.05180e-04	3.31992	25.4	30963	1.07230e-04	3.32012	26.0	31581	1.05080e-04	3.31855	24.9	31207	1.06330e-04	3.31836	26.1
65759.246	16.017	31516	1.05340e-04	3.31992	25.4	30928	1.07350e-04	3.32012	26.0	31576	1.05110e-04	3.31895	24.9	31186	1.06410e-04	3.31855	26.1
65760.435	16.017	31526	1.05310e-04	3.32012	25.4	30900	1.07440e-04	3.31992	26.0	31549	1.05200e-04	3.31875	24.9	31152	1.06520e-04	3.31836	26.1
65761.623	16.026	31513	1.05360e-04	3.32012	25.4	30881	1.07510e-04	3.32012	26.0	31568	1.05120e-04	3.31836	24.9	31170	1.06460e-04	3.31836	26.1
65762.811	16.026	31548	1.05230e-04	3.31992	25.4	30863	1.07580e-04	3.32012	26.0	31501	1.05350e-04	3.31875	24.9	31170	1.06470e-04	3.31855	26.1
65764.000	16.026	31506	1.05380e-04	3.31992	25.4	30905	1.07430e-04	3.32012	26.0	31558	1.05170e-04	3.31895	24.9	31140	1.06570e-04	3.31855	26.1
65765.187	16.053	31520	1.05330e-04	3.32012	25.4	30913	1.07400e-04	3.31992	26.0	31523	1.05270e-04	3.31855	24.9	31189	1.06390e-04	3.31836	26.1
65766.376	16.053	31518	1.05340e-04	3.32012	25.4	30919	1.07380e-04	3.32012	26.0	31573	1.05110e-04	3.31875	24.9	31138	1.06580e-04	3.31855	26.1
65767.564	16.066	31486	1.05440e-04	3.31992	25.4	30894	1.07460e-04	3.31992	26.0	31498	1.05360e-04	3.31855	24.9	31211	1.06320e-04	3.31836	26.1
65768.752	16.066	31486	1.05450e-04	3.32012	25.4	30952	1.07270e-04	3.32012	26.0	31542	1.05210e-04	3.31855	24.9	31188	1.06410e-04	3.31855	26.1
65769.940	16.049	31520	1.05330e-04	3.32012	25.4	30906	1.07430e-04	3.32012	26.0	31548	1.05200e-04	3.31895	24.9	31198	1.06370e-04	3.31855	26.1
65771.129	16.049	31532	1.05290e-04	3.31992	25.4	30942	1.07290e-04	3.31992	26.0	31513	1.05310e-04	3.31875	24.9	31166	1.06470e-04	3.31836	26.1
65772.317	16.049	31528	1.05310e-04	3.32012	25.4	30921	1.07380e-04	3.32031	26.0	31540	1.05230e-04	3.31895	24.9	31160	1.06500e-04	3.31855	26.1
65773.505	16.045	31531	1.05290e-04	3.31992	25.4	30875	1.07530e-04	3.31992	26.0	31541	1.05220e-04	3.31875	24.9	31202	1.06360e-04	3.31855	26.1
65774.693	16.045	31465	1.05520e-04	3.32012	25.4	30894	1.07470e-04	3.32012	26.0	31500	1.05360e-04	3.31875	24.9	31153	1.06520e-04	3.31836	26.1
65775.882	16.050	31458	1.05530e-04	3.31992	25.4	30845	1.07640e-04	3.32012	26.0	31526	1.05280e-04	3.31895	24.9	31118	1.06640e-04	3.31855	26.1
65777.070	16.050	31507	1.05370e-04	3.31992	25.4	30886	1.07490e-04	3.31992	26.0	31480	1.05420e-04	3.31875	24.9	31112	1.06660e-04	3.31836	26.1
65778.258	16.029	31506	1.05370e-04	3.31992	25.4	30881	1.07510e-04	3.31992	26.0	31548	1.05190e-04	3.31855	24.9	31166	1.06470e-04	3.31836	26.1
65779.447	16.029	31503	1.05380e-04	3.31992	25.4	30944	1.07290e-04	3.32012	26.0	31542	1.05220e-04	3.31875	24.9	31207	1.06330e-04	3.31836	26.1
65780.635	16.037	31590	1.05090e-04	3.31973	25.4	30974	1.07190e-04	3.32012	26.0	31557	1.05170e-04	3.31875	24.9	31257	1.06160e-04	3.31836	26.1
65781.823	16.037	31567	1.05180e-04	3.32012	25.4	30994	1.07120e-04	3.31992	26.0	31597	1.05030e-04	3.31855	24.9	31271	1.06120e-04	3.31836	26.1
65783.011	16.029	31586	1.05110e-04	3.31992	25.4	30975	1.07190e-04	3.32031	26.0	31584	1.05080e-04	3.31895	24.9	31232	1.06260e-04	3.31855	26.1
65784.199	16.029	31588	1.05100e-04	3.31992	25.4	30964	1.07220e-04	3.32012	26.0	31618	1.04970e-04	3.31895	24.9	31231	1.06260e-04	3.31855	26.1
65785.387	16.029	31581	1.05130e-04	3.32012	25.5	30991	1.07130e-04	3.32012	26.0	31597	1.05030e-04	3.31875	24.9	31194	1.06380e-04	3.31836	26.1
65786.576	16.030	31518	1.05340e-04	3.32012	25.5	30900	1.07440e-04	3.31992	26.0	31572	1.05120e-04	3.31875	24.9	31248	1.06200e-04	3.31855	26.1
65787.764	16.030	31558	1.05200e-04	3.31992	25.5	30887	1.07490e-04	3.31992	26.0	31572	1.05120e-04	3.31895	24.9	31238	1.06230e-04	3.31836	26.1
65788.952	16.029	31553	1.05220e-04	3.32012	25.5	30918	1.07380e-04	3.32012	26.0	31551	1.05190e-04	3.31875	24.9	31180	1.06430e-04	3.31855	26.1
65790.140	16.029	31559	1.05200e-04	3.32012	25.5	30944	1.07290e-04	3.31992	26.0	31548	1.05200e-04	3.31875	24.9	31200	1.06360e-04	3.31855	26.1
65791.329	16.029	31593	1.05090e-04	3.31992	25.4	30945	1.07280e-04	3.31992	26.0	31515	1.05310e-04	3.31875	24.9	31233	1.06250e-04	3.31836	26.1
65792.517	16.038	31454	1.05550e-04	3.31992	25.4	30994	1.07120e-04	3.32012	26.0	31534	1.05240e-04	3.31875	24.9	31211	1.06310e-04	3.31816	26.1
65793.705	16.047	31480	1.05460e-04	3.31992	25.4	30890	1.07480e-04	3.32012	26.0	31503	1.05350e-04	3.31875	24.9	31151	1.06530e-04	3.31836	26.1
65794.894	16.047	31512	1.05350e-04	3.31992	25.4	30913	1.07400e-04	3.31992	26.0	31561	1.05150e-04	3.31855	24.9	31184	1.06410e-04	3.31836	26.1
65796.082	16.047	31512	1.05360e-04	3.32012	25.4	30882	1.07510e-04	3.32031	26.0	31486	1.05400e-04	3.31875	24.9	31178	1.06440e-04	3.31855	26.1
65797.270	16.028	31541	1.05260e-04	3.31992	25.4	30900	1.07440e-04	3.31992	26.0	31545	1.05210e-04	3.31875	24.9	31129	1.06600e-04	3.31836	26.1
65798.459	16.028	31498	1.05400e-04	3.31992	25.4	30954	1.07260e-04	3.32012	26.0	31540	1.05220e-04	3.31855	24.9	31176	1.06440e-04	3.31836	26.1
65799.646	16.039	31513	1.05360e-04	3.32012	25.5	30930	1.07340e-04	3.32012	26.0	31498	1.05370e-04	3.31895	24.9	31211	1.06330e-04	3.31855	26.1
65800.835	16.039	31529	1.05300e-04	3.31992	25.4	30916	1.07380e-04	3.31992	26.0	31507	1.05330e-04	3.31855	24.9	31244	1.06210e-04	3.31836	26.1
65802.023	16.052	31540	1.05270e-04	3.32012	25.4	31013	1.07060e-04	3.32031	26.0	31569	1.05130e-04	3.31875	24.9	31171	1.06470e-04	3.31875	26.1
65803.212	16.052	31571	1.05160e-04	3.31992	25.4	30909	1.07420e-04	3.32012	26.0	31615	1.04970e-04	3.31875	24.9	31221	1.06290e-04	3.31855	26.1
65804.399	16.052	31536	1.05280e-04	3.31992	25.5	30911	1.07400e-04	3.31992	26.0	31560	1.05160e-04	3.31875	24.9	31185	1.06400e-04	3.31816	26.1
65805.588	16.047	31548	1.05240e-04	3.32012	25.4	31040	1.06970e-04	3.32031	26.0	31539	1.05230e-04	3.31895	24.9	31206	1.06340e-04	3.31836	26.1
65806.776	16.047	31615	1.05010e-04	3.31992	25.4	31028	1.07000e-04	3.31992	26.0	31615	1.04970e-04	3.31875	24.9	31212	1.06320e-04	3.31836	26.1
65807.964	16.047	31591	1.05100e-04	3.32012	25.4	30950	1.07270e-04	3.32012	26.0	31632	1.04920e-04	3.31875	24.9	31248	1.06190e-04	3.31836	26.1
65809.152	16.047	31594	1.05090e-04	3.32012	25.5	30972	1.07200e-04	3.32012	26.0	31540	1.05230e-04	3.31895	24.9	31152	1.06530e-04	3.31875	26.1
65810.341	16.044	31534	1.05280e-04	3.31992	25.5	30950	1.07280e-04	3.32012	26.0	31572	1.05120e-04	3.31875	24.9	31260	1.06150e-04	3.31836	26.1
65811.529	16.044	31576	1.05150e-04	3.32012	25.5	30982	1.07160e-04	3.32012	26.0	31550	1.05200e-04	3.31895	24.9	31163	1.06490e-04	3.31855	26.1
65812.717	16.024	31582	1.05130e-04	3.32012	25.5	31005	1.07080e-04	3.32012	26.0	31581	1.05090e-04	3.31875	24.9	31233	1.06250e-04	3.31855	26.1
65813.905	16.024	31603	1.05060e-04	3.32012	25.5	30978	1.07170e-04	3.31992	26.0	31632	1.04920e-04	3.31895	24.9	31211	1.06330e-04	3.31855	26.1
65815.094	16.024	31577	1.05140e-04	3.31992	25.5	30947	1.07280e-04	3.32012	26.0	31576	1.05100e-04	3.31875	24.9	31232	1.06260e-04	3.31875	26.1
65816.282	16.008	31604	1.05050e-04	3.31992	25.5	30998	1.07110e-04	3.32012	26.0	31572	1.05120e-04	3.31875	24.9	31224	1.06280e-04	3.31855	26.1
65817.470	16.008	31568	1.05170e-04	3.32012	25.5	30952	1.07260e-04	3.31992	26.0	31563	1.05150e-04	3.31875	24.9	31190	1.06390e-04	3.31836	26.1
65818.659	16.017	31566	1.05180e-04	3.32012	25.5	30989	1.07140e-04	3.32031	26.0	31587	1.05070e-04	3.31875	24.9	31259	1.06160e-04	3.31855	26.1
65819.847	16.017	31570	1.05170e-04	3.32012	25.5	30964	1.07220e-04	3.32012	26.0	31553	1.05190e-04	3.31895	24.9	31222	1.06290e-04	3.31855	26.1
65821.035	16.004	31606	1.05050e-04	3.32012	25.5	30987	1.07150e-04	3.32031	26.0	31598	1.05030e-04	3.31875	24.9	31299	1.06020e-04	3.31836	26.1
65822.223	16.004	31522	1.05330e-04	3.32012	25.5	30965	1.07230e-04	3.32031	26.0	31615	1.04970e-04	3.31875	24.9	31177	1.06450e-04	3.31875	26.1
65823.412	16.004	31546	1.05250e-04	3.32012	25.5	30913	1.07390e-04	3.31992	26.0	31573	1.05110e-04	3.31875	24.9	31268	1.06130e-04	3.31855	26.1
65824.600	16.025	31517	1.05340e-04	3.32012	25.5	30898	1.07460e-04	3.32012	26.1	31554	1.05180e-04	3.31875	24.9	31165	1.06480e-04	3.31855	26.1
65825.788	16.025	31564	1.05190e-04	3.32012	25.5	30941	1.07300e-04	3.32012	26.1	31549	1.05200e-04	3.31895	24.9	31139	1.06570e-04	3.31855	26.1
65826.976	16.042	31501	1.05400e-04	3.32012	25.5	30886	1.07490e-04	3.32012	26.1	31516	1.05300e-04	3.31875	24.9	31159	1.06510e-04	3.31855	26.1
65828.164	16.042	31532	1.05300e-04	3.32012	25.5	30872	1.07550e-04	3.32012	26.0	31516	1.05300e-04	3.31875	24.9	31134	1.06590e-04	3.31855	26.1
65829.353	16.042	31532	1.05300e-04	3.32012	25.5	30966	1.07220e-04	3.32012	26.1	31547	1.05210e-04	3.31895	24.9	31168	1.06470e-04	3.31855	26.1
65830.541	16.128	31557	1.05210e-04	3.32012	25.5	30950	1.07280e-04	3.32012	26.1	31520	1.05300e-04	3.31895	24.9	31185	1.06420e-04	3.31855	26.1
65831.729	16.015	31535	1.05280e-04	3.32012	25.5	30931	1.07350e-04	3.32031	26.1	31612	1.04990e-04	3.31875	24.9	31203	1.06350e-04	3.31836	26.1
65832.917	16.015	31603	1.05060e-04	3.32012	25.5	30957	1.07250e-04	3.32012	26.1	31485	1.05400e-04	3.31855	24.9	31208	1.06340e-04	3.31855	26.1
65834.106	16.015	31599	1.05070e-04	3.31992	25.5	30985	1.07150e-04	3.32012	26.1	31627	1.04930e-04	3.31875	24.9	31178	1.06440e-04	3.31855	26.1
65835.294	16.027	31551	1.05230e-04	3.32012	25.5	30932	1.07340e-04	3.32031	26.1	31542	1.05220e-04	3.31895	24.9	31166	1.06480e-04	3.31855	26.1
65836.482	16.027	31559	1.05200e-04	3.32012	25.5	30965	1.07220e-04	3.32012	26.1	31522	1.05280e-04	3.31875	24.9	31202	1.06360e-04	3.31855	26.1
65837.670	15.991	31495	1.05420e-04	3.32012	25.5	30900	1.07440e-04	3.31992	26.1	31556	1.05170e-04	3.31875	24.9	31157	1.06510e-04	3.31836	26.1
65838.859	15.991	31545	1.05250e-04	3.32012	25.5	30909	1.07420e-04	3.32012	26.1	31538	1.05230e-04	3.31875	24.9	31203	1.06350e-04	3.31855	26.1
65840.047	16.038	31546	1.05250e-04	3.32012	25.5	30923	1.07370e-04	3.32012	26.1	31552	1.05180e-04	3.31875	24.9	31152	1.06530e-04	3.31855	26.1
65841.235	16.038	31602	1.05060e-04	3.31992	25.5	30958	1.07240e-04	3.31992	26.1	31572	1.05120e-04	3.31875	24.9	31263	1.06140e-04	3.31836	26.1
65842.423	16.038	31511	1.05360e-04	3.31992	25.5	30933	1.07330e-04	3.32012	26.1	31583	1.05090e-04	3.31895	24.9	31171	1.06460e-04	3.31855	26.1
65843.611	16.039	31539	1.05270e-04	3.32012	25.5	30905	1.07420e-04	3.31992	26.1	31513	1.05310e-04	3.31875	24.9	31161	1.06500e-04	3.31855	26.1
65844.800	15.988	31521	1.05330e-04	3.32012	25.5	30886	1.07500e-04	3.32031	26.1	31541	1.05220e-04	3.31875	24.9	31157	1.06500e-04	3.31836	26.1
65845.988	15.988	31577	1.05140e-04	3.32012	25.5	30972	1.07200e-04	3.32031	26.1	31538	1.05230e-04	3.31875	24.9	31241	1.06230e-04	3.31855	26.1
65847.177	15.988	31571	1.05160e-04	3.31992	25.5	30986	1.07150e-04	3.32012	26.1	31636	1.04900e-04	3.31875	24.9	31221	1.06290e-04	3.31836	26.1
65848.364	16.026	31634	1.04950e-04	3.32012	25.5	30983	1.07160e-04	3.32012	26.1	31569	1.05130e-04	3.31895	24.9	31246	1.06210e-04	3.31855	26.1
65849.553	16.026	31565	1.05180e-04	3.32012	25.5	31005	1.07080e-04	3.32012	26.1	31576	1.05100e-04	3.31875	24.9	31216	1.06310e-04	3.31855	26.1
65850.741	16.014	31542	1.05260e-04	3.32012	25.5	30937	1.07310e-04	3.31992	26.1	31525	1.05280e-04	3.31875	24.9	31244	1.06200e-04	3.31816	26.1
65851.929	16.014	31528	1.05310e-04	3.32031	25.5	30903	1.07440e-04	3.32012	26.1	31509	1.05330e-04	3.31895	24.9	31194	1.06390e-04	3.31875	26.1
65853.117	16.013	31504	1.05390e-04	3.32012	25.5	30884	1.07500e-04	3.32012	26.1	31534	1.05240e-04	3.31875	24.9	31212	1.06330e-04	3.31875	26.1
65854.306	16.013	31524	1.05320e-04	3.32012	25.5	30927	1.07350e-04	3.32012	26.1	31516	1.05310e-04	3.31895	24.9	31194	1.06380e-04	3.31855	26.1
65855.494	16.013	31542	1.05250e-04	3.31992	25.6	30952	1.07270e-04	3.32012	26.1	31515	1.05310e-04	3.31895	24.9	31167	1.06480e-04	3.31855	26.1
65856.682	16.037	31505	1.05380e-04	3.32012	25.6	30939	1.07310e-04	3.32012	26.1	31581	1.05090e-04	3.31875	24.9	31234	1.06250e-04	3.31855	26.1
65857.871	16.037	31598	1.05070e-04	3.32012	25.6	30959	1.07250e-04	3.32031	26.1	31560	1.05160e-04	3.31875	24.9	31196	1.06370e-04	3.31836	26.1
65859.059	16.013	31472	1.05500e-04	3.32012	25.6	30909	1.07420e-04	3.32031	26.1	31482	1.05420e-04	3.31895	24.9	31115	1.06660e-04	3.31875	26.1
65860.247	16.013	31526	1.05320e-04	3.32031	25.6	30867	1.07560e-04	3.32012	26.1	31494	1.05380e-04	3.31895	24.9	31159	1.06500e-04	3.31855	26.1
65861.435	16.015	31523	1.05320e-04	3.31992	25.5	30882	1.07510e-04	3.32012	26.1	31481	1.05430e-04	3.31895	24.9	31231	1.06260e-04	3.31855	26.1
65862.624	16.015	31599	1.05080e-04	3.32031	25.6	30967	1.07220e-04	3.32012	26.1	31592	1.05050e-04	3.31875	24.9	31334	1.05910e-04	3.31855	26.1
65863.812	16.030	31581	1.05130e-04	3.32012	25.6	30994	1.07120e-04	3.32012	26.1	31620	1.04960e-04	3.31875	24.9	31195	1.06380e-04	3.31855	26.1
65865.000	16.030	31534	1.05280e-04	3.31992	25.6	30910	1.07400e-04	3.31992	26.1	31605	1.05010e-04	3.31875	24.9	31238	1.06230e-04	3.31836	26.1
65866.188	16.030	31491	1.05430e-04	3.32012	25.6	30913	1.07410e-04	3.32031	26.1	31532	1.05260e-04	3.31895	24.9	31155	1.06520e-04	3.31875	26.1
65867.376	16.013	31500	1.05410e-04	3.32031	25.6	30911	1.07410e-04	3.32012	26.1	31475	1.05450e-04	3.31895	24.9	31145	1.06550e-04	3.31855	26.1
65868.565	16.013	31483	1.05460e-04	3.32012	25.5	30927	1.07360e-04	3.32031	26.1	31478	1.05440e-04	3.31895	24.9	31139	1.06570e-04	3.31855	26.1
65869.753	16.041	31517	1.05340e-04	3.31992	25.5	30884	1.07500e-04	3.32012	26.1	31510	1.05320e-04	3.31855	24.9	31217	1.06300e-04	3.31836	26.1
65870.941	16.041	31492	1.05430e-04	3.32012	25.5	30892	1.07480e-04	3.32031	26.1	31489	1.05400e-04	3.31895	24.9	31186	1.06410e-04	3.31855	26.1
65872.129	16.041	31526	1.05310e-04	3.31992	25.5	30959	1.07240e-04	3.32012	26.1	31512	1.05320e-04	3.31895	24.9	31198	1.06370e-04	3.31855	26.1
65873.318	16.072	31602	1.05060e-04	3.32012	25.5	30982	1.07160e-04	3.32012	26.1	31526	1.05260e-04	3.31855	24.9	31197	1.06370e-04	3.31836	26.1
65874.506	16.035	31522	1.05330e-04	3.32012	25.5	30888	1.07490e-04	3.32012	26.1	31502	1.05360e-04	3.31895	24.9	31166	1.06480e-04	3.31855	26.1
65875.694	16.035	31561	1.05190e-04	3.31973	25.5	30917	1.07380e-04	3.31992	26.1	31518	1.05300e-04	3.31895	24.9	31193	1.06390e-04	3.31855	26.1
65876.882	16.035	31521	1.05340e-04	3.32031	25.5	30926	1.07360e-04	3.32031	26.1	31542	1.05210e-04	3.31855	24.9	31165	1.06480e-04	3.31855	26.1
65878.071	16.029	31577	1.05140e-04	3.32012	25.5	30959	1.07240e-04	3.32012	26.1	31527	1.05280e-04	3.31914	24.9	31177	1.06450e-04	3.31875	26.1
65879.259	16.029	31523	1.05320e-04	3.31992	25.5	30909	1.07410e-04	3.31992	26.1	31562	1.05150e-04	3.31875	24.9	31222	1.06280e-04	3.31836	26.1
65880.447	16.034	31561	1.05200e-04	3.32012	25.5	30942	1.07300e-04	3.32012	26.1	31542	1.05220e-04	3.31875	24.9	31206	1.06340e-04	3.31855	26.1
65881.635	16.034	31623	1.04990e-04	3.32012	25.5	30927	1.07360e-04	3.32031	26.1	31583	1.05080e-04	3.31875	24.9	31255	1.06170e-04	3.31836	26.1
65882.823	16.023	31587	1.05100e-04	3.31992	25.5	31003	1.07090e-04	3.32012	26.1	31590	1.05060e-04	3.31875	24.9	31226	1.06280e-04	3.31855	26.1
65884.012	16.023	31533	1.05290e-04	3.32012	25.5	30950	1.07270e-04	3.32012	26.1	31627	1.04940e-04	3.31895	24.9	31191	1.06400e-04	3.31875	26.1
65885.200	16.023	31502	1.05390e-04	3.31992	25.5	30895	1.07460e-04	3.32012	26.1	31480	1.05430e-04	3.31895	24.9	31189	1.06400e-04	3.31855	26.1
65886.389	16.012	31514	1.05350e-04	3.32012	25.5	30993	1.07130e-04	3.32012	26.1	31532	1.05250e-04	3.31875	24.9	31209	1.06330e-04	3.31855	26.1
65887.576	16.012	31560	1.05200e-04	3.32012	25.5	30995	1.07120e-04	3.32012	26.1	31615	1.04970e-04	3.31875	24.9	31237	1.06240e-04	3.31855	26.1
65888.765	16.027	31509	1.05370e-04	3.31992	25.5	30965	1.07220e-04	3.31992	26.1	31575	1.05110e-04	3.31875	24.9	31228	1.06260e-04	3.31836	26.1
65889.953	16.027	31486	1.05450e-04	3.32012	25.5	30879	1.07510e-04	3.31992	26.1	31557	1.05170e-04	3.31875	24.9	31149	1.06540e-04	3.31855	26.1
65891.141	16.033	31532	1.05300e-04	3.32012	25.5	30923	1.07370e-04	3.32012	26.1	31531	1.05250e-04	3.31875	24.9	31181	1.06430e-04	3.31855	26.1
65892.329	16.033	31500	1.05400e-04	3.31992	25.5	30899	1.07440e-04	3.31992	26.1	31606	1.05000e-04	3.31875	24.9	31172	1.06460e-04	3.31855	26.1
65893.518	16.035	31557	1.05210e-04	3.32012	25.5	30969	1.07210e-04	3.32012	26.1	31504	1.05340e-04	3.31855	24.9	31158	1.06500e-04	3.31836	26.1
65894.706	16.035	31531	1.05290e-04	3.31992	25.5	30991	1.07130e-04	3.32012	26.1	31565	1.05140e-04	3.31875	24.9	31152	1.06520e-04	3.31836	26.1
65895.894	16.062	31541	1.05260e-04	3.31992	25.5	30931	1.07340e-04	3.32012	26.1	31516	1.05300e-04	3.31875	24.9	31238	1.06230e-04	3.31836	26.1
65897.083	16.062	31547	1.05240e-04	3.31992	25.5	30891	1.07480e-04	3.32012	26.1	31520	1.05290e-04	3.31875	24.9	31174	1.06450e-04	3.31855	26.1
65898.271	16.062	31539	1.05270e-04	3.31992	25.5	30954	1.07250e-04	3.31992	26.1	31506	1.05340e-04	3.31875	24.9	31205	1.06340e-04	3.31836	26.1
65899.459	16.056	31579	1.05130e-04	3.31992	25.5	30988	1.07140e-04	3.31992	26.1	31575	1.05100e-04	3.31855	24.9	31248	1.06190e-04	3.31836	26.1
65900.647	16.056	31532	1.05290e-04	3.32012	25.5	30959	1.07240e-04	3.32012	26.1	31576	1.05100e-04	3.31875	24.9	31252	1.06180e-04	3.31836	26.1
65901.835	16.028	31540	1.05250e-04	3.31973	25.5	31004	1.07080e-04	3.31992	26.1	31572	1.05120e-04	3.31875	24.9	31169	1.06460e-04	3.31816	26.1
65903.024	16.028	31570	1.05170e-04	3.32012	25.5	30958	1.07250e-04	3.32012	26.1	31577	1.05100e-04	3.31875	24.9	31225	1.06290e-04	3.31875	26.1
65904.212	16.029	31565	1.05180e-04	3.32012	25.5	30958	1.07250e-04	3.32012	26.1	31570	1.05120e-04	3.31875	24.9	31224	1.06280e-04	3.31855	26.1
65905.400	16.029	31508	1.05360e-04	3.31973	25.5	30895	1.07460e-04	3.32012	26.1	31623	1.04950e-04	3.31875	24.9	31142	1.06550e-04	3.31836	26.1
65906.589	16.068	31529	1.05310e-04	3.32031	25.5	30912	1.07400e-04	3.32012	26.1	31495	1.05370e-04	3.31875	24.9	31202	1.06360e-04	3.31855	26.1
65907.777	16.068	31530	1.05300e-04	3.32012	25.5	30914	1.07400e-04	3.32031	26.1	31541	1.05230e-04	3.31895	24.9	31183	1.06420e-04	3.31855	26.1
65908.965	16.068	31524	1.05310e-04	3.31992	25.5	30945	1.07290e-04	3.32012	26.1	31510	1.05320e-04	3.31875	24.9	31206	1.06340e-04	3.31855	26.1
65910.153	16.030	31571	1.05160e-04	3.32012	25.5	30906	1.07430e-04	3.32012	26.1	31563	1.05150e-04	3.31875	24.9	31194	1.06390e-04	3.31875	26.1
65911.342	16.030	31568	1.05180e-04	3.32012	25.5	30948	1.07280e-04	3.32012	26.1	31549	1.05200e-04	3.31875	24.9	31237	1.06240e-04	3.31855	26.1
65912.529	16.046	31583	1.05120e-04	3.31992	25.5	30899	1.07450e-04	3.31992	26.1	31495	1.05370e-04	3.31875	24.9	31194	1.06380e-04	3.31836	26.1
65913.718	16.046	31581	1.05130e-04	3.32012	25.5	30902	1.07440e-04	3.32012	26.1	31575	1.05110e-04	3.31895	24.9	31196	1.06380e-04	3.31855	26.1
65914.906	16.046	31621	1.04990e-04	3.31992	25.5	30959	1.07240e-04	3.32012	26.1	31563	1.05150e-04	3.31875	24.9	31204	1.06350e-04	3.31855	26.1
65916.095	16.044	31513	1.05360e-04	3.32012	25.5	30979	1.07170e-04	3.32012	26.1	31565	1.05150e-04	3.31895	24.9	31235	1.06250e-04	3.31855	26.1
65917.283	16.044	31598	1.05070e-04	3.32012	25.5	30964	1.07230e-04	3.32012	26.1	31557	1.05170e-04	3.31875	24.9	31200	1.06360e-04	3.31855	26.1
65918.471	16.016	31504	1.05380e-04	3.31992	25.5	30923	1.07370e-04	3.32031	26.1	31530	1.05260e-04	3.31875	24.9	31227	1.06270e-04	3.31855	26.1
65919.659	16.016	31496	1.05410e-04	3.32012	25.5	30939	1.07310e-04	3.32012	26.1	31525	1.05280e-04	3.31895	24.9	31179	1.06430e-04	3.31855	26.1
65920.848	16.029	31525	1.05310e-04	3.31992	25.5	30856	1.07610e-04	3.32031	26.1	31503	1.05350e-04	3.31875	24.9	31171	1.06460e-04	3.31855	26.1
65922.036	16.029	31507	1.05380e-04	3.32012	25.5	30855	1.07600e-04	3.31992	26.1	31521	1.05290e-04	3.31875	24.9	31174	1.06450e-04	3.31855	26.1
65923.224	16.048	31558	1.05210e-04	3.32012	25.5	30859	1.07600e-04	3.32031	26.1	31552	1.05190e-04	3.31895	24.9	31199	1.06370e-04	3.31855	26.1
65924.412	16.048	31492	1.05420e-04	3.31992	25.5	30946	1.07290e-04	3.32012	26.1	31546	1.05200e-04	3.31875	24.9	31195	1.06380e-04	3.31855	26.1
65925.601	16.013	31560	1.05200e-04	3.31992	25.5	30903	1.07440e-04	3.32012	26.1	31566	1.05140e-04	3.31895	24.9	31207	1.06340e-04	3.31855	26.1
