Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 0
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
58267.959	17.557	29254	1.13260e-04	3.31328	29685	1.11590e-04	3.31250	29742	1.11330e-04	3.31133	29528	1.12130e-04	3.31094
58269.013	17.557	29263	1.13220e-04	3.31328	29629	1.11790e-04	3.31230	29710	1.11460e-04	3.31133	29449	1.12440e-04	3.31113
58270.067	17.557	29352	1.12880e-04	3.31309	29708	1.11500e-04	3.31230	29782	1.11190e-04	3.31152	29562	1.12000e-04	3.31094
58271.121	17.559	29377	1.12790e-04	3.31328	29708	1.11500e-04	3.31250	29791	1.11150e-04	3.31133	29565	1.11990e-04	3.31113
58272.175	17.559	29323	1.12990e-04	3.31309	29682	1.11600e-04	3.31250	29771	1.11230e-04	3.31133	29491	1.12280e-04	3.31113
58273.229	17.532	29314	1.13020e-04	3.31309	29643	1.11740e-04	3.31230	29783	1.11180e-04	3.31133	29471	1.12350e-04	3.31113
58274.283	17.532	29319	1.13010e-04	3.31328	29729	1.11420e-04	3.31230	29757	1.11280e-04	3.31152	29536	1.12100e-04	3.31094
58275.338	17.532	29344	1.12910e-04	3.31328	29683	1.11600e-04	3.31250	29769	1.11230e-04	3.31133	29564	1.11990e-04	3.31094
58276.391	17.511	29345	1.12910e-04	3.31328	29668	1.11640e-04	3.31230	29782	1.11190e-04	3.31152	29550	1.12050e-04	3.31113
58277.445	17.511	29297	1.13090e-04	3.31309	29680	1.11610e-04	3.31250	29778	1.11210e-04	3.31152	29574	1.11960e-04	3.31113
58278.500	17.511	29281	1.13160e-04	3.31328	29689	1.11570e-04	3.31250	29785	1.11170e-04	3.31133	29505	1.12220e-04	3.31113
58279.554	17.526	29324	1.12990e-04	3.31328	29639	1.11760e-04	3.31230	29788	1.11160e-04	3.31133	29543	1.12070e-04	3.31094
58280.608	17.526	29247	1.13280e-04	3.31309	29681	1.11600e-04	3.31230	29784	1.11180e-04	3.31133	29572	1.11970e-04	3.31113
58281.662	17.539	29260	1.13230e-04	3.31328	29675	1.11630e-04	3.31250	29778	1.11210e-04	3.31152	29540	1.12080e-04	3.31094
58282.716	17.539	29297	1.13090e-04	3.31328	29623	1.11820e-04	3.31250	29810	1.11080e-04	3.31133	29513	1.12180e-04	3.31094
58283.770	17.539	29245	1.13300e-04	3.31328	29661	1.11680e-04	3.31250	29712	1.11450e-04	3.31152	29489	1.12280e-04	3.31113
58284.825	17.522	29251	1.13270e-04	3.31328	29645	1.11740e-04	3.31250	29754	1.11300e-04	3.31152	29505	1.12220e-04	3.31094
58285.878	17.522	29341	1.12920e-04	3.31328	29679	1.11610e-04	3.31230	29790	1.11150e-04	3.31133	29488	1.12280e-04	3.31094
58286.933	17.529	29357	1.12860e-04	3.31328	29668	1.11650e-04	3.31250	29799	1.11120e-04	3.31133	29513	1.12190e-04	3.31113
58287.986	17.529	29330	1.12960e-04	3.31328	29654	1.11700e-04	3.31230	29814	1.11070e-04	3.31152	29527	1.12140e-04	3.31113
58289.041	17.529	29322	1.13000e-04	3.31328	29664	1.11660e-04	3.31230	29842	1.10970e-04	3.31152	29533	1.12120e-04	3.31113
58290.095	17.506	29343	1.12920e-04	3.31328	29699	1.11530e-04	3.31230	29840	1.10970e-04	3.31133	29545	1.12060e-04	3.31094
58291.149	17.506	29365	1.12830e-04	3.31328	29698	1.11540e-04	3.31250	29869	1.10870e-04	3.31152	29556	1.12030e-04	3.31113
58292.203	17.502	29341	1.12920e-04	3.31328	29701	1.11530e-04	3.31250	29800	1.11120e-04	3.31152	29628	1.11760e-04	3.31113
58293.257	17.502	29352	1.12880e-04	3.31328	29692	1.11560e-04	3.31230	29772	1.11230e-04	3.31152	29583	1.11920e-04	3.31094
58294.311	17.502	29335	1.12950e-04	3.31328	29675	1.11630e-04	3.31250	29825	1.11030e-04	3.31152	29593	1.11880e-04	3.31094
58295.365	17.495	29332	1.12960e-04	3.31328	29680	1.11610e-04	3.31250	29830	1.11010e-04	3.31133	29538	1.12100e-04	3.31113
58296.419	17.495	29245	1.13290e-04	3.31328	29697	1.11540e-04	3.31250	29755	1.11290e-04	3.31152	29523	1.12150e-04	3.31113
58297.474	17.502	29286	1.13130e-04	3.31309	29660	1.11680e-04	3.31230	29738	1.11350e-04	3.31152	29495	1.12260e-04	3.31094
58298.528	17.502	29307	1.13050e-04	3.31328	29664	1.11670e-04	3.31250	29754	1.11300e-04	3.31152	29543	1.12080e-04	3.31113
58299.582	17.502	29299	1.13080e-04	3.31309	29726	1.11430e-04	3.31250	29797	1.11130e-04	3.31133	29524	1.12150e-04	3.31113
58300.636	17.508	29289	1.13120e-04	3.31309	29712	1.11480e-04	3.31230	29757	1.11290e-04	3.31152	29553	1.12040e-04	3.31113
58301.690	17.508	29350	1.12880e-04	3.31309	29710	1.11490e-04	3.31230	29837	1.10990e-04	3.31152	29535	1.12110e-04	3.31113
58302.744	17.508	29352	1.12870e-04	3.31309	29733	1.11400e-04	3.31230	29835	1.11000e-04	3.31152	29565	1.11990e-04	3.31113
58303.798	17.510	29320	1.13000e-04	3.31328	29764	1.11290e-04	3.31230	29806	1.11100e-04	3.31152	29591	1.11890e-04	3.31094
58304.852	17.510	29296	1.13100e-04	3.31328	29760	1.11310e-04	3.31250	29793	1.11150e-04	3.31152	29554	1.12040e-04	3.31113
58305.906	17.516	29340	1.12930e-04	3.31328	29746	1.11360e-04	3.31250	29747	1.11320e-04	3.31152	29543	1.12070e-04	3.31094
58306.960	17.516	29348	1.12900e-04	3.31328	29712	1.11490e-04	3.31250	29833	1.11000e-04	3.31133	29584	1.11920e-04	3.31113
58308.015	17.495	29329	1.12970e-04	3.31328	29707	1.11510e-04	3.31250	29853	1.10930e-04	3.31152	29545	1.12070e-04	3.31113
58309.068	17.495	29402	1.12690e-04	3.31328	29723	1.11450e-04	3.31250	29856	1.10920e-04	3.31152	29580	1.11930e-04	3.31094
58310.123	17.495	29399	1.12700e-04	3.31328	29807	1.11130e-04	3.31250	29894	1.10770e-04	3.31152	29586	1.11910e-04	3.31113
58311.177	17.480	29327	1.12980e-04	3.31328	29783	1.11220e-04	3.31250	29829	1.11020e-04	3.31152	29573	1.11970e-04	3.31113
58312.231	17.480	29381	1.12770e-04	3.31328	29712	1.11490e-04	3.31250	29833	1.11000e-04	3.31152	29570	1.11980e-04	3.31113
58313.285	17.480	29355	1.12870e-04	3.31328	29772	1.11250e-04	3.31230	29836	1.10990e-04	3.31152	29543	1.12080e-04	3.31113
58314.339	17.488	29310	1.13040e-04	3.31328	29743	1.11360e-04	3.31230	29793	1.11150e-04	3.31152	29577	1.11950e-04	3.31113
58315.393	17.488	29327	1.12980e-04	3.31328	29692	1.11560e-04	3.31250	29816	1.11070e-04	3.31152	29569	1.11980e-04	3.31113
58316.447	17.488	29343	1.12910e-04	3.31309	29731	1.11420e-04	3.31250	29831	1.11010e-04	3.31152	29549	1.12050e-04	3.31094
58317.501	17.474	29357	1.12860e-04	3.31328	29728	1.11430e-04	3.31250	29798	1.11130e-04	3.31152	29560	1.12010e-04	3.31113
58318.556	17.474	29444	1.12530e-04	3.31328	29720	1.11450e-04	3.31230	29822	1.11040e-04	3.31152	29622	1.11770e-04	3.31094
58319.610	17.460	29397	1.12710e-04	3.31328	29795	1.11180e-04	3.31250	29896	1.10770e-04	3.31152	29637	1.11720e-04	3.31113
58320.664	17.460	29425	1.12600e-04	3.31328	29755	1.11320e-04	3.31230	29858	1.10900e-04	3.31133	29638	1.11710e-04	3.31094
58321.718	17.460	29447	1.12510e-04	3.31309	29784	1.11210e-04	3.31230	29835	1.10990e-04	3.31152	29604	1.11850e-04	3.31113
58322.772	17.451	29405	1.12680e-04	3.31328	29805	1.11140e-04	3.31250	29902	1.10740e-04	3.31152	29608	1.11830e-04	3.31113
58323.826	17.451	29362	1.12840e-04	3.31309	29741	1.11380e-04	3.31250	29842	1.10970e-04	3.31152	29610	1.11820e-04	3.31113
58324.880	17.458	29338	1.12930e-04	3.31328	29768	1.11280e-04	3.31250	29850	1.10940e-04	3.31152	29568	1.11980e-04	3.31113
58325.935	17.458	29332	1.12960e-04	3.31328	29740	1.11380e-04	3.31230	29839	1.10980e-04	3.31152	29617	1.11800e-04	3.31113
58326.989	17.453	29343	1.12920e-04	3.31328	29761	1.11300e-04	3.31230	29852	1.10930e-04	3.31152	29620	1.11790e-04	3.31113
58328.042	17.453	29430	1.12580e-04	3.31328	29725	1.11440e-04	3.31250	29861	1.10900e-04	3.31152	29591	1.11890e-04	3.31094
58329.097	17.453	29441	1.12540e-04	3.31328	29803	1.11150e-04	3.31250	29915	1.10700e-04	3.31152	29642	1.11700e-04	3.31094
58330.151	17.462	29353	1.12870e-04	3.31309	29817	1.11090e-04	3.31250	29837	1.10980e-04	3.31133	29674	1.11580e-04	3.31094
58331.205	17.462	29398	1.12700e-04	3.31309	29766	1.11290e-04	3.31250	29813	1.11070e-04	3.31133	29671	1.11590e-04	3.31113
58332.259	17.468	29411	1.12650e-04	3.31328	29730	1.11410e-04	3.31230	29804	1.11110e-04	3.31152	29608	1.11830e-04	3.31094
58333.313	17.468	29414	1.12640e-04	3.31328	29797	1.11160e-04	3.31230	29888	1.10800e-04	3.31152	29659	1.11640e-04	3.31113
58334.367	17.468	29383	1.12760e-04	3.31328	29734	1.11400e-04	3.31250	29835	1.10990e-04	3.31133	29688	1.11530e-04	3.31094
58335.421	17.457	29385	1.12750e-04	3.31309	29761	1.11300e-04	3.31230	29893	1.10770e-04	3.31133	29612	1.11810e-04	3.31094
58336.475	17.457	29368	1.12820e-04	3.31328	29751	1.11330e-04	3.31230	29871	1.10860e-04	3.31152	29658	1.11640e-04	3.31113
58337.530	17.457	29347	1.12890e-04	3.31309	29745	1.11350e-04	3.31230	29868	1.10870e-04	3.31152	29604	1.11840e-04	3.31094
58338.584	17.451	29362	1.12830e-04	3.31309	29729	1.11420e-04	3.31250	29837	1.10990e-04	3.31152	29569	1.11970e-04	3.31094
58339.638	17.451	29402	1.12690e-04	3.31328	29734	1.11400e-04	3.31230	29839	1.10970e-04	3.31133	29543	1.12070e-04	3.31094
58340.692	17.418	29361	1.12850e-04	3.31328	29790	1.11190e-04	3.31230	29861	1.10890e-04	3.31133	29547	1.12060e-04	3.31113
58341.746	17.418	29374	1.12790e-04	3.31328	29703	1.11520e-04	3.31250	29870	1.10860e-04	3.31152	29598	1.11870e-04	3.31094
58342.800	17.418	29419	1.12620e-04	3.31309	29783	1.11220e-04	3.31250	29891	1.10790e-04	3.31152	29650	1.11670e-04	3.31113
58343.854	17.447	29499	1.12320e-04	3.31328	29838	1.11020e-04	3.31250	29979	1.10460e-04	3.31133	29628	1.11760e-04	3.31113
58344.908	17.447	29525	1.12210e-04	3.31309	29851	1.10970e-04	3.31250	29979	1.10460e-04	3.31152	29696	1.11500e-04	3.31113
58345.963	17.441	29484	1.12380e-04	3.31328	29875	1.10870e-04	3.31230	29916	1.10700e-04	3.31152	29760	1.11250e-04	3.31094
58347.016	17.441	29407	1.12670e-04	3.31328	29856	1.10940e-04	3.31230	29903	1.10730e-04	3.31133	29696	1.11500e-04	3.31113
58348.071	17.441	29407	1.12660e-04	3.31309	29839	1.11010e-04	3.31230	29935	1.10620e-04	3.31133	29664	1.11620e-04	3.31094
58349.124	17.421	29480	1.12390e-04	3.31328	29804	1.11140e-04	3.31230	29942	1.10600e-04	3.31152	29649	1.11680e-04	3.31113
58350.179	17.421	29421	1.12620e-04	3.31328	29813	1.11110e-04	3.31250	29940	1.10600e-04	3.31133	29707	1.11450e-04	3.31094
58351.233	17.441	29427	1.12590e-04	3.31328	29799	1.11150e-04	3.31230	29874	1.10850e-04	3.31152	29651	1.11670e-04	3.31113
58352.287	17.441	29425	1.12590e-04	3.31309	29761	1.11300e-04	3.31230	29891	1.10780e-04	3.31133	29635	1.11730e-04	3.31113
58353.341	17.441	29413	1.12640e-04	3.31309	29792	1.11180e-04	3.31230	29909	1.10710e-04	3.31133	29591	1.11890e-04	3.31094
58354.395	17.419	29488	1.12360e-04	3.31309	29788	1.11200e-04	3.31250	29942	1.10590e-04	3.31133	29716	1.11420e-04	3.31094
58355.449	17.419	29478	1.12390e-04	3.31309	29821	1.11070e-04	3.31230	29932	1.10640e-04	3.31152	29670	1.11590e-04	3.31094
58356.504	17.414	29412	1.12650e-04	3.31328	29778	1.11230e-04	3.31230	29880	1.10820e-04	3.31133	29725	1.11390e-04	3.31094
58357.558	17.414	29436	1.12560e-04	3.31328	29821	1.11080e-04	3.31250	29965	1.10510e-04	3.31133	29687	1.11530e-04	3.31113
58358.612	17.414	29420	1.12610e-04	3.31309	29849	1.10970e-04	3.31230	29944	1.10590e-04	3.31133	29721	1.11400e-04	3.31094
58359.666	17.414	29409	1.12650e-04	3.31309	29758	1.11310e-04	3.31230	29888	1.10790e-04	3.31133	29648	1.11680e-04	3.31113
58360.720	17.419	29412	1.12650e-04	3.31328	29751	1.11340e-04	3.31250	29867	1.10870e-04	3.31133	29627	1.11760e-04	3.31113
58361.774	17.419	29482	1.12380e-04	3.31328	29802	1.11150e-04	3.31230	29915	1.10690e-04	3.31133	29661	1.11630e-04	3.31094
58362.828	17.422	29466	1.12440e-04	3.31309	29870	1.10890e-04	3.31230	29962	1.10520e-04	3.31152	29734	1.11350e-04	3.31094
58363.882	17.422	29458	1.12480e-04	3.31328	29855	1.10950e-04	3.31230	29924	1.10660e-04	3.31152	29749	1.11300e-04	3.31094
58364.937	17.428	29491	1.12350e-04	3.31328	29913	1.10740e-04	3.31250	29868	1.10870e-04	3.31133	29716	1.11420e-04	3.31094
58365.990	17.428	29467	1.12440e-04	3.31328	29888	1.10820e-04	3.31230	29916	1.10700e-04	3.31152	29656	1.11640e-04	3.31094
58367.045	17.428	29429	1.12580e-04	3.31309	29865	1.10910e-04	3.31230	29893	1.10780e-04	3.31152	29707	1.11460e-04	3.31113
58368.098	17.417	29445	1.12520e-04	3.31309	29839	1.11010e-04	3.31230	29896	1.10760e-04	3.31133	29735	1.11350e-04	3.31094
58369.153	17.417	29463	1.12450e-04	3.31309	29803	1.11140e-04	3.31230	29918	1.10690e-04	3.31152	29677	1.11560e-04	3.31094
58370.207	17.415	29459	1.12470e-04	3.31328	29812	1.11110e-04	3.31230	29914	1.10700e-04	3.31152	29653	1.11660e-04	3.31113
58371.261	17.415	29416	1.12630e-04	3.31328	29764	1.11280e-04	3.31230	29926	1.10660e-04	3.31152	29683	1.11550e-04	3.31113
58372.315	17.415	29572	1.12040e-04	3.31309	29833	1.11030e-04	3.31250	30016	1.10330e-04	3.31152	29712	1.11430e-04	3.31094
58373.369	17.402	29491	1.12350e-04	3.31328	29943	1.10630e-04	3.31250	29984	1.10440e-04	3.31152	29826	1.11020e-04	3.31113
58374.423	17.402	29497	1.12320e-04	3.31309	29894	1.10800e-04	3.31230	29984	1.10440e-04	3.31133	29797	1.11120e-04	3.31094
58375.477	17.370	29555	1.12100e-04	3.31328	29849	1.10970e-04	3.31230	30059	1.10170e-04	3.31152	29781	1.11180e-04	3.31113
58376.532	17.370	29535	1.12180e-04	3.31328	29953	1.10580e-04	3.31230	30026	1.10290e-04	3.31152	29788	1.11150e-04	3.31094
58377.585	17.370	29488	1.12360e-04	3.31328	29936	1.10650e-04	3.31250	30043	1.10230e-04	3.31152	29826	1.11020e-04	3.31113
58378.640	17.364	29458	1.12480e-04	3.31328	29867	1.10900e-04	3.31230	29982	1.10450e-04	3.31152	29748	1.11310e-04	3.31113
58379.694	17.364	29557	1.12100e-04	3.31328	29819	1.11080e-04	3.31230	29979	1.10460e-04	3.31152	29734	1.11360e-04	3.31113
58380.748	17.364	29570	1.12040e-04	3.31309	29908	1.10740e-04	3.31211	30059	1.10160e-04	3.31133	29749	1.11300e-04	3.31094
58381.802	17.391	29460	1.12470e-04	3.31328	29948	1.10610e-04	3.31270	29987	1.10430e-04	3.31152	29804	1.11100e-04	3.31133
58382.856	17.391	29475	1.12410e-04	3.31328	29864	1.10920e-04	3.31250	29961	1.10530e-04	3.31152	29729	1.11380e-04	3.31113
58383.910	17.385	29522	1.12230e-04	3.31328	29844	1.11000e-04	3.31250	29979	1.10470e-04	3.31172	29700	1.11490e-04	3.31113
58384.965	17.385	29574	1.12030e-04	3.31328	29864	1.10920e-04	3.31250	29992	1.10410e-04	3.31152	29747	1.11310e-04	3.31113
58386.018	17.370	29452	1.12500e-04	3.31328	29920	1.10710e-04	3.31230	30030	1.10270e-04	3.31152	29746	1.11310e-04	3.31113
58387.073	17.370	29528	1.12210e-04	3.31328	29888	1.10830e-04	3.31250	29965	1.10510e-04	3.31152	29812	1.11070e-04	3.31113
58388.127	17.370	29493	1.12330e-04	3.31309	29914	1.10730e-04	3.31250	30025	1.10290e-04	3.31152	29725	1.11390e-04	3.31113
58389.181	17.378	29472	1.12420e-04	3.31328	29906	1.10760e-04	3.31250	29954	1.10550e-04	3.31133	29754	1.11280e-04	3.31113
58390.235	17.378	29460	1.12470e-04	3.31328	29867	1.10910e-04	3.31250	29976	1.10470e-04	3.31152	29723	1.11400e-04	3.31113
58391.289	17.378	29434	1.12570e-04	3.31328	29868	1.10910e-04	3.31250	29955	1.10550e-04	3.31152	29742	1.11320e-04	3.31094
58392.343	17.366	29490	1.12350e-04	3.31309	29827	1.11050e-04	3.31230	29949	1.10570e-04	3.31152	29725	1.11390e-04	3.31113
58393.397	17.366	29500	1.12320e-04	3.31328	29804	1.11140e-04	3.31230	30062	1.10160e-04	3.31152	29702	1.11480e-04	3.31113
58394.451	17.346	29531	1.12200e-04	3.31328	29951	1.10600e-04	3.31250	30016	1.10320e-04	3.31152	29751	1.11300e-04	3.31113
58395.506	17.346	29513	1.12260e-04	3.31309	29917	1.10720e-04	3.31250	29973	1.10490e-04	3.31152	29799	1.11120e-04	3.31113
58396.559	17.346	29539	1.12170e-04	3.31328	29947	1.10610e-04	3.31230	29977	1.10470e-04	3.31152	29771	1.11220e-04	3.31113
58397.614	17.345	29518	1.12240e-04	3.31309	29886	1.10840e-04	3.31250	29978	1.10450e-04	3.31113	29757	1.11270e-04	3.31094
58398.668	17.345	29492	1.12350e-04	3.31328	29874	1.10880e-04	3.31230	29972	1.10500e-04	3.31172	29727	1.11380e-04	3.31094
58399.722	17.354	29499	1.12320e-04	3.31328	29876	1.10880e-04	3.31250	29953	1.10560e-04	3.31152	29682	1.11550e-04	3.31113
58400.776	17.354	29482	1.12380e-04	3.31328	29894	1.10800e-04	3.31230	30008	1.10350e-04	3.31152	29709	1.11450e-04	3.31113
58401.830	17.354	29494	1.12340e-04	3.31328	29813	1.11110e-04	3.31250	29954	1.10550e-04	3.31152	29677	1.11570e-04	3.31094
58402.884	17.345	29549	1.12130e-04	3.31328	29866	1.10910e-04	3.31250	29999	1.10380e-04	3.31133	29736	1.11350e-04	3.31113
58403.938	17.345	29528	1.12210e-04	3.31328	29883	1.10850e-04	3.31250	29992	1.10410e-04	3.31152	29748	1.11300e-04	3.31094
58404.992	17.346	29573	1.12040e-04	3.31328	29906	1.10760e-04	3.31230	30050	1.10190e-04	3.31133	29785	1.11160e-04	3.31094
58406.046	17.346	29540	1.12160e-04	3.31328	29940	1.10640e-04	3.31250	30018	1.10320e-04	3.31152	29784	1.11160e-04	3.31094
58407.101	17.346	29524	1.12220e-04	3.31328	29912	1.10740e-04	3.31250	29996	1.10390e-04	3.31133	29779	1.11190e-04	3.31113
58408.155	17.338	29477	1.12400e-04	3.31328	29836	1.11020e-04	3.31230	29960	1.10520e-04	3.31133	29734	1.11360e-04	3.31113
58409.209	17.338	29519	1.12240e-04	3.31309	29863	1.10920e-04	3.31250	30001	1.10370e-04	3.31133	29733	1.11360e-04	3.31113
58410.263	17.338	29516	1.12260e-04	3.31328	29864	1.10920e-04	3.31250	30029	1.10280e-04	3.31152	29736	1.11350e-04	3.31094
58411.317	17.338	29498	1.12320e-04	3.31328	29898	1.10790e-04	3.31250	29997	1.10400e-04	3.31152	29780	1.11180e-04	3.31094
58412.371	17.338	29523	1.12220e-04	3.31309	29887	1.10830e-04	3.31230	30031	1.10270e-04	3.31152	29792	1.11130e-04	3.31094
58413.425	17.334	29611	1.11890e-04	3.31328	29935	1.10660e-04	3.31250	30002	1.10370e-04	3.31133	29737	1.11340e-04	3.31094
58414.479	17.334	29541	1.12160e-04	3.31328	29912	1.10730e-04	3.31230	30031	1.10270e-04	3.31152	29802	1.11110e-04	3.31113
58415.534	17.334	29557	1.12100e-04	3.31328	29904	1.10760e-04	3.31230	30005	1.10370e-04	3.31152	29755	1.11280e-04	3.31113
58416.587	17.327	29530	1.12190e-04	3.31309	29954	1.10580e-04	3.31230	30016	1.10320e-04	3.31133	29762	1.11250e-04	3.31094
58417.642	17.327	29503	1.12300e-04	3.31309	29925	1.10690e-04	3.31250	29945	1.10580e-04	3.31133	29791	1.11150e-04	3.31113
58418.695	17.312	29590	1.11970e-04	3.31328	29848	1.10980e-04	3.31250	30034	1.10260e-04	3.31152	29728	1.11370e-04	3.31094
58419.750	17.312	29616	1.11870e-04	3.31328	29948	1.10610e-04	3.31250	30055	1.10180e-04	3.31152	29867	1.10860e-04	3.31094
58420.804	17.312	29624	1.11850e-04	3.31328	29944	1.10620e-04	3.31250	30091	1.10050e-04	3.31152	29839	1.10970e-04	3.31113
58421.858	17.304	29687	1.11600e-04	3.31309	30017	1.10350e-04	3.31230	30088	1.10050e-04	3.31133	29857	1.10890e-04	3.31074
58422.912	17.304	29592	1.11970e-04	3.31328	30058	1.10200e-04	3.31250	30100	1.10020e-04	3.31152	29877	1.10820e-04	3.31113
58423.966	17.306	29617	1.11870e-04	3.31328	30009	1.10380e-04	3.31250	30064	1.10150e-04	3.31152	29821	1.11030e-04	3.31113
58425.021	17.306	29624	1.11840e-04	3.31328	29997	1.10420e-04	3.31230	30083	1.10080e-04	3.31152	29819	1.11040e-04	3.31113
58426.074	17.306	29567	1.12060e-04	3.31328	30032	1.10300e-04	3.31250	30100	1.10020e-04	3.31152	29812	1.11060e-04	3.31094
58427.128	17.309	29557	1.12100e-04	3.31328	29956	1.10580e-04	3.31250	30054	1.10190e-04	3.31152	29825	1.11010e-04	3.31094
58428.183	17.309	29567	1.12060e-04	3.31328	29879	1.10860e-04	3.31230	30073	1.10110e-04	3.31133	29755	1.11270e-04	3.31094
58429.237	17.311	29528	1.12210e-04	3.31328	29941	1.10630e-04	3.31230	30045	1.10220e-04	3.31152	29840	1.10960e-04	3.31113
58430.291	17.311	29578	1.12020e-04	3.31328	29942	1.10620e-04	3.31230	30032	1.10260e-04	3.31133	29847	1.10930e-04	3.31094
58431.345	17.311	29570	1.12040e-04	3.31309	30018	1.10350e-04	3.31250	30054	1.10190e-04	3.31152	29793	1.11140e-04	3.31113
58432.399	17.294	29563	1.12070e-04	3.31328	29910	1.10750e-04	3.31250	30048	1.10210e-04	3.31152	29792	1.11130e-04	3.31094
58433.453	17.294	29591	1.11960e-04	3.31309	29954	1.10580e-04	3.31230	30107	1.09990e-04	3.31152	29859	1.10890e-04	3.31094
58434.507	17.307	29603	1.11920e-04	3.31309	29971	1.10520e-04	3.31250	30099	1.10010e-04	3.31133	29816	1.11040e-04	3.31094
58435.561	17.307	29690	1.11590e-04	3.31328	29954	1.10590e-04	3.31250	30116	1.09960e-04	3.31152	29881	1.10810e-04	3.31113
58436.616	17.307	29650	1.11740e-04	3.31328	29980	1.10490e-04	3.31250	30112	1.09970e-04	3.31152	29858	1.10900e-04	3.31113
58437.669	17.296	29611	1.11890e-04	3.31328	30005	1.10390e-04	3.31230	30077	1.10100e-04	3.31152	29882	1.10810e-04	3.31113
58438.724	17.296	29601	1.11930e-04	3.31328	29979	1.10490e-04	3.31250	30082	1.10080e-04	3.31133	29865	1.10860e-04	3.31094
58439.777	17.296	29583	1.12000e-04	3.31328	29980	1.10490e-04	3.31250	30077	1.10100e-04	3.31152	29856	1.10900e-04	3.31113
58440.832	17.299	29574	1.12030e-04	3.31328	29976	1.10500e-04	3.31230	30082	1.10080e-04	3.31133	29837	1.10970e-04	3.31094
58441.886	17.299	29606	1.11910e-04	3.31328	29954	1.10590e-04	3.31250	30078	1.10100e-04	3.31152	29921	1.10660e-04	3.31113
58442.940	17.296	29634	1.11810e-04	3.31328	30026	1.10320e-04	3.31250	30057	1.10180e-04	3.31152	29831	1.11000e-04	3.31113
58443.994	17.296	29616	1.11870e-04	3.31309	29995	1.10430e-04	3.31250	30045	1.10210e-04	3.31133	29833	1.10990e-04	3.31113
58445.048	17.296	29614	1.11880e-04	3.31328	29984	1.10470e-04	3.31230	30080	1.10090e-04	3.31152	29845	1.10940e-04	3.31113
58446.103	17.268	29609	1.11900e-04	3.31328	29984	1.10470e-04	3.31230	30065	1.10150e-04	3.31152	29843	1.10950e-04	3.31094
58447.156	17.268	29645	1.11770e-04	3.31328	30007	1.10390e-04	3.31250	30089	1.10060e-04	3.31152	29857	1.10890e-04	3.31094
58448.211	17.277	29626	1.11840e-04	3.31328	29985	1.10470e-04	3.31230	30112	1.09970e-04	3.31152	29872	1.10840e-04	3.31094
58449.265	17.277	29578	1.12020e-04	3.31328	30009	1.10380e-04	3.31250	30050	1.10200e-04	3.31133	29875	1.10830e-04	3.31113
58450.319	17.277	29617	1.11870e-04	3.31328	29980	1.10490e-04	3.31250	30060	1.10170e-04	3.31152	29758	1.11270e-04	3.31113
58451.373	17.291	29555	1.12110e-04	3.31328	29943	1.10620e-04	3.31230	30100	1.10020e-04	3.31152	29837	1.10970e-04	3.31094
58452.427	17.291	29596	1.11950e-04	3.31309	29964	1.10540e-04	3.31230	30063	1.10150e-04	3.31152	29890	1.10780e-04	3.31113
58453.481	17.285	29620	1.11850e-04	3.31309	30004	1.10400e-04	3.31230	30119	1.09950e-04	3.31152	29836	1.10970e-04	3.31094
58454.535	17.285	29630	1.11820e-04	3.31328	30038	1.10270e-04	3.31230	30110	1.09980e-04	3.31152	29892	1.10760e-04	3.31094
58455.589	17.285	29698	1.11560e-04	3.31328	30041	1.10270e-04	3.31250	30171	1.09760e-04	3.31152	29841	1.10960e-04	3.31113
58456.643	17.269	29679	1.11640e-04	3.31328	30060	1.10200e-04	3.31250	30156	1.09810e-04	3.31152	29954	1.10540e-04	3.31113
58457.698	17.269	29666	1.11690e-04	3.31328	30041	1.10270e-04	3.31250	30093	1.10040e-04	3.31133	29898	1.10750e-04	3.31113
58458.751	17.269	29661	1.11710e-04	3.31328	30050	1.10230e-04	3.31250	30177	1.09740e-04	3.31152	29925	1.10650e-04	3.31113
58459.806	17.261	29650	1.11750e-04	3.31328	30131	1.09940e-04	3.31250	30072	1.10120e-04	3.31152	29958	1.10520e-04	3.31113
58460.860	17.261	29657	1.11720e-04	3.31328	30056	1.10200e-04	3.31230	30090	1.10050e-04	3.31152	29925	1.10640e-04	3.31094
58461.914	17.266	29721	1.11480e-04	3.31328	30042	1.10260e-04	3.31230	30118	1.09950e-04	3.31152	29938	1.10590e-04	3.31094
58462.968	17.266	29707	1.11530e-04	3.31328	30037	1.10280e-04	3.31250	30084	1.10080e-04	3.31152	29911	1.10690e-04	3.31094
58464.022	17.231	29645	1.11770e-04	3.31328	30013	1.10370e-04	3.31250	30119	1.09950e-04	3.31152	29914	1.10690e-04	3.31113
58465.076	17.231	29669	1.11670e-04	3.31328	30030	1.10310e-04	3.31250	30134	1.09890e-04	3.31152	29875	1.10830e-04	3.31113
58466.130	17.231	29668	1.11680e-04	3.31328	30080	1.10120e-04	3.31250	30112	1.09970e-04	3.31152	29905	1.10720e-04	3.31113
