Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
6082.105	nan	28739	1.15200e-04	3.31074	20.6	26745	1.23820e-04	3.31152	21.5	27495	1.20400e-04	3.31035	18.1	27592	1.19960e-04	3.30996	19.1
6083.293	nan	28769	1.15070e-04	3.31055	20.6	26718	1.23960e-04	3.31211	21.5	27485	1.20440e-04	3.31035	18.0	27566	1.20080e-04	3.31016	19.1
6084.482	nan	28750	1.15180e-04	3.31133	20.6	26755	1.23790e-04	3.31191	21.5	27494	1.20400e-04	3.31016	18.0	27562	1.20110e-04	3.31035	19.1
6085.670	nan	28784	1.15030e-04	3.31094	20.6	26761	1.23740e-04	3.31152	21.5	27477	1.20480e-04	3.31055	18.1	27583	1.20010e-04	3.31035	19.1
6086.859	nan	28761	1.15110e-04	3.31074	20.6	26703	1.24030e-04	3.31211	21.5	27488	1.20430e-04	3.31035	18.0	27582	1.20000e-04	3.30996	19.1
6088.047	nan	28739	1.15200e-04	3.31074	20.6	26731	1.23890e-04	3.31172	21.5	27507	1.20340e-04	3.31016	18.0	27595	1.19960e-04	3.31035	19.1
6089.235	nan	28766	1.15100e-04	3.31113	20.6	26745	1.23830e-04	3.31172	21.5	27487	1.20420e-04	3.31016	18.0	27588	1.19990e-04	3.31035	19.1
6090.423	nan	28776	1.15050e-04	3.31055	20.6	26746	1.23820e-04	3.31152	21.5	27511	1.20330e-04	3.31035	18.0	27579	1.20010e-04	3.30977	19.1
6091.612	nan	28763	1.15110e-04	3.31094	20.6	26749	1.23810e-04	3.31172	21.5	27463	1.20530e-04	3.31016	18.0	27563	1.20090e-04	3.31016	19.1
6092.800	nan	28751	1.15160e-04	3.31094	20.6	26735	1.23870e-04	3.31172	21.5	27516	1.20310e-04	3.31035	18.0	27630	1.19810e-04	3.31035	19.1
6093.988	nan	28748	1.15160e-04	3.31055	20.6	26725	1.23900e-04	3.31113	21.5	27492	1.20410e-04	3.31035	18.0	27548	1.20150e-04	3.30996	19.1
6095.176	nan	28784	1.15000e-04	3.31016	20.6	26738	1.23860e-04	3.31172	21.5	27492	1.20400e-04	3.30996	18.0	27594	1.19940e-04	3.30977	19.1
6096.364	nan	28774	1.15080e-04	3.31133	20.6	26698	1.24050e-04	3.31191	21.5	27466	1.20500e-04	3.30977	18.0	27600	1.19940e-04	3.31035	19.1
6097.553	nan	28732	1.15230e-04	3.31074	20.6	26749	1.23810e-04	3.31172	21.5	27476	1.20490e-04	3.31055	18.0	27589	1.19980e-04	3.31016	19.1
6098.741	nan	28793	1.14980e-04	3.31055	20.6	26710	1.23980e-04	3.31152	21.5	27514	1.20310e-04	3.31016	18.0	27586	1.19970e-04	3.30957	19.1
6099.930	nan	28732	1.15230e-04	3.31094	20.6	26748	1.23830e-04	3.31211	21.5	27499	1.20370e-04	3.30996	18.0	27600	1.19960e-04	3.31094	19.1
6101.118	nan	28764	1.15100e-04	3.31074	20.6	26751	1.23790e-04	3.31152	21.5	27515	1.20310e-04	3.31035	18.0	27595	1.19960e-04	3.31016	19.1
6102.306	nan	28815	1.14900e-04	3.31074	20.6	26746	1.23810e-04	3.31133	21.5	27506	1.20350e-04	3.31035	18.0	27577	1.20020e-04	3.30977	19.1
6103.494	nan	28742	1.15180e-04	3.31055	20.6	26718	1.23960e-04	3.31191	21.5	27506	1.20340e-04	3.31016	18.0	27551	1.20150e-04	3.31016	19.1
6104.682	nan	28787	1.15020e-04	3.31113	20.6	26716	1.23950e-04	3.31152	21.5	27533	1.20220e-04	3.30996	18.0	27633	1.19790e-04	3.31016	19.1
6105.871	nan	28780	1.15040e-04	3.31094	20.6	26746	1.23810e-04	3.31133	21.5	27509	1.20340e-04	3.31035	18.0	27586	1.20000e-04	3.31035	19.1
6107.059	nan	28709	1.15320e-04	3.31074	20.6	26731	1.23920e-04	3.31250	21.5	27471	1.20510e-04	3.31055	18.0	27635	1.19770e-04	3.30996	19.1
6108.247	nan	28778	1.15060e-04	3.31113	20.6	26705	1.24010e-04	3.31172	21.5	27522	1.20270e-04	3.30996	18.0	27616	1.19880e-04	3.31055	19.1
6109.435	nan	28760	1.15120e-04	3.31074	20.6	26736	1.23860e-04	3.31152	21.5	27491	1.20420e-04	3.31055	18.0	27584	1.20000e-04	3.31016	19.1
6110.623	nan	28765	1.15100e-04	3.31094	20.6	26708	1.24010e-04	3.31191	21.5	27495	1.20390e-04	3.31016	18.0	27602	1.19930e-04	3.31016	19.1
6111.812	nan	28764	1.15090e-04	3.31055	20.6	26743	1.23830e-04	3.31152	21.5	27495	1.20380e-04	3.30996	18.0	27625	1.19820e-04	3.31016	19.1
6113.000	nan	28785	1.15020e-04	3.31074	20.6	26730	1.23890e-04	3.31152	21.5	27485	1.20440e-04	3.31016	18.0	27585	1.20000e-04	3.31016	19.1
6114.188	nan	28750	1.15140e-04	3.31035	20.6	26752	1.23770e-04	3.31113	21.5	27534	1.20220e-04	3.31016	18.0	27568	1.20050e-04	3.30957	19.1
6115.377	nan	28774	1.15050e-04	3.31035	20.6	26727	1.23890e-04	3.31133	21.5	27481	1.20450e-04	3.30996	18.0	27592	1.19950e-04	3.30977	19.1
6116.565	nan	28774	1.15080e-04	3.31113	20.6	26732	1.23890e-04	3.31191	21.5	27469	1.20500e-04	3.30996	18.0	27605	1.19930e-04	3.31074	19.1
6117.753	nan	28728	1.15240e-04	3.31055	20.6	26730	1.23880e-04	3.31133	21.5	27514	1.20320e-04	3.31055	18.0	27595	1.19950e-04	3.30996	19.1
6118.941	nan	28800	1.14950e-04	3.31055	20.6	26751	1.23800e-04	3.31172	21.5	27483	1.20440e-04	3.30996	18.0	27574	1.20040e-04	3.30996	19.1
6120.129	nan	28754	1.15130e-04	3.31055	20.6	26725	1.23910e-04	3.31152	21.5	27489	1.20420e-04	3.31016	18.0	27617	1.19860e-04	3.31016	19.1
6121.318	nan	28769	1.15090e-04	3.31113	20.6	26691	1.24080e-04	3.31191	21.5	27489	1.20420e-04	3.31016	18.0	27554	1.20150e-04	3.31055	19.1
6122.506	nan	28772	1.15070e-04	3.31074	20.6	26769	1.23700e-04	3.31133	21.5	27488	1.20440e-04	3.31055	18.0	27599	1.19930e-04	3.30996	19.1
6123.694	nan	28787	1.15000e-04	3.31055	20.6	26731	1.23900e-04	3.31191	21.5	27479	1.20450e-04	3.30977	18.0	27615	1.19850e-04	3.30977	19.1
6124.883	nan	28784	1.15030e-04	3.31094	20.6	26713	1.23970e-04	3.31152	21.5	27487	1.20430e-04	3.31016	18.0	27608	1.19910e-04	3.31035	19.1
6126.071	nan	28727	1.15240e-04	3.31055	20.6	26718	1.23930e-04	3.31133	21.5	27482	1.20450e-04	3.31016	18.0	27562	1.20090e-04	3.30996	19.1
6127.259	nan	28753	1.15140e-04	3.31055	20.6	26721	1.23940e-04	3.31172	21.5	27504	1.20350e-04	3.31016	18.0	27605	1.19900e-04	3.30977	19.1
6128.447	nan	28783	1.15020e-04	3.31074	20.6	26708	1.24000e-04	3.31172	21.5	27489	1.20410e-04	3.30996	18.0	27620	1.19850e-04	3.31016	19.1
6129.636	nan	28774	1.15050e-04	3.31035	20.6	26757	1.23760e-04	3.31133	21.5	27495	1.20380e-04	3.30996	18.0	27604	1.19900e-04	3.30977	19.1
6130.824	nan	28803	1.14940e-04	3.31074	20.6	26729	1.23890e-04	3.31152	21.5	27500	1.20360e-04	3.30996	18.0	27619	1.19840e-04	3.30996	19.1
6132.012	nan	28799	1.14950e-04	3.31035	20.6	26709	1.23990e-04	3.31172	21.5	27514	1.20310e-04	3.31016	18.0	27590	1.19970e-04	3.30996	19.1
6133.200	nan	28746	1.15180e-04	3.31094	20.6	26740	1.23840e-04	3.31152	21.5	27455	1.20550e-04	3.30977	18.0	27594	1.19960e-04	3.31016	19.1
6134.389	nan	28733	1.15210e-04	3.31035	20.6	26703	1.24000e-04	3.31113	21.5	27446	1.20610e-04	3.31016	18.0	27604	1.19900e-04	3.30977	19.1
6135.577	nan	28763	1.15100e-04	3.31055	20.6	26747	1.23820e-04	3.31191	21.5	27461	1.20530e-04	3.30996	18.0	27602	1.19930e-04	3.31016	19.1
6136.765	nan	28765	1.15110e-04	3.31113	20.6	26730	1.23890e-04	3.31152	21.5	27477	1.20470e-04	3.31016	18.0	27608	1.19910e-04	3.31055	19.1
6137.953	nan	28734	1.15230e-04	3.31094	20.6	26744	1.23820e-04	3.31152	21.5	27490	1.20410e-04	3.31016	18.0	27600	1.19930e-04	3.31016	19.1
6139.142	nan	28787	1.15000e-04	3.31055	20.6	26726	1.23910e-04	3.31172	21.5	27484	1.20440e-04	3.31035	18.0	27645	1.19730e-04	3.30996	19.1
6140.330	nan	28797	1.14960e-04	3.31035	20.6	26760	1.23740e-04	3.31133	21.5	27426	1.20680e-04	3.30977	18.0	27605	1.19900e-04	3.30977	19.1
6141.518	nan	28729	1.15230e-04	3.31055	20.6	26757	1.23760e-04	3.31133	21.5	27491	1.20390e-04	3.30977	18.0	27601	1.19920e-04	3.30996	19.1
6142.706	nan	28722	1.15250e-04	3.31035	20.6	26752	1.23760e-04	3.31094	21.5	27485	1.20440e-04	3.31016	18.0	27579	1.20010e-04	3.30977	19.1
6143.895	nan	28745	1.15170e-04	3.31055	20.6	26751	1.23790e-04	3.31152	21.5	27496	1.20370e-04	3.30977	18.0	27584	1.19990e-04	3.30977	19.1
6145.083	nan	28789	1.15000e-04	3.31074	20.6	26717	1.23960e-04	3.31172	21.5	27518	1.20290e-04	3.30996	18.0	27603	1.19920e-04	3.31016	19.1
6146.271	nan	28798	1.14960e-04	3.31055	20.6	26735	1.23850e-04	3.31113	21.5	27482	1.20430e-04	3.30977	18.0	27579	1.20020e-04	3.30996	19.1
6147.459	nan	28811	1.14910e-04	3.31074	20.6	26750	1.23810e-04	3.31191	21.5	27483	1.20440e-04	3.31016	18.0	27579	1.20010e-04	3.30977	19.1
6148.648	nan	28761	1.15110e-04	3.31074	20.6	26758	1.23760e-04	3.31152	21.5	27480	1.20450e-04	3.30996	18.0	27599	1.19930e-04	3.30996	19.1
6149.836	nan	28799	1.14950e-04	3.31055	20.6	26727	1.23900e-04	3.31152	21.5	27466	1.20520e-04	3.31016	18.0	27604	1.19910e-04	3.30996	19.1
6151.024	nan	28792	1.14960e-04	3.30996	20.6	26778	1.23660e-04	3.31152	21.5	27488	1.20410e-04	3.30996	18.0	27598	1.19910e-04	3.30938	19.1
6152.212	nan	28746	1.15170e-04	3.31074	20.6	26749	1.23800e-04	3.31152	21.5	27444	1.20590e-04	3.30957	18.0	27610	1.19880e-04	3.30996	19.1
6153.401	nan	28790	1.14980e-04	3.31035	20.6	26739	1.23850e-04	3.31152	21.5	27466	1.20520e-04	3.31035	18.0	27594	1.19960e-04	3.31016	19.1
6154.589	nan	28798	1.14970e-04	3.31074	20.6	26715	1.23940e-04	3.31113	21.5	27481	1.20450e-04	3.30996	18.0	27591	1.19970e-04	3.30996	19.1
6155.777	nan	28759	1.15110e-04	3.31055	20.6	26729	1.23880e-04	3.31133	21.5	27478	1.20460e-04	3.30996	18.0	27607	1.19900e-04	3.30996	19.1
6156.966	nan	28769	1.15070e-04	3.31035	20.6	26748	1.23810e-04	3.31172	21.5	27524	1.20260e-04	3.30996	18.0	27609	1.19880e-04	3.30977	19.1
6158.154	nan	28756	1.15130e-04	3.31055	20.6	26749	1.23780e-04	3.31094	21.5	27512	1.20300e-04	3.30977	18.0	27640	1.19750e-04	3.30996	19.1
6159.342	nan	28741	1.15170e-04	3.31016	20.6	26760	1.23760e-04	3.31172	21.5	27441	1.20620e-04	3.30996	18.0	27575	1.20020e-04	3.30957	19.1
6160.531	nan	28805	1.14930e-04	3.31055	20.6	26741	1.23840e-04	3.31152	21.5	27485	1.20420e-04	3.30977	18.0	27575	1.20040e-04	3.31016	19.1
6161.719	nan	28776	1.15050e-04	3.31074	20.6	26748	1.23800e-04	3.31133	21.5	27500	1.20360e-04	3.30996	18.0	27608	1.19890e-04	3.30996	19.1
6162.907	nan	28743	1.15170e-04	3.31035	20.6	26726	1.23900e-04	3.31133	21.5	27490	1.20410e-04	3.30996	18.0	27625	1.19810e-04	3.30977	19.1
6164.095	nan	28802	1.14940e-04	3.31055	20.6	26723	1.23910e-04	3.31133	21.5	27457	1.20550e-04	3.30996	18.0	27594	1.19950e-04	3.30996	19.1
6165.283	nan	28785	1.15010e-04	3.31055	20.6	26738	1.23850e-04	3.31152	21.5	27471	1.20480e-04	3.30977	18.0	27635	1.19770e-04	3.30996	19.1
6166.472	nan	28774	1.15050e-04	3.31035	20.6	26732	1.23870e-04	3.31133	21.5	27497	1.20370e-04	3.30977	18.0	27604	1.19900e-04	3.30977	19.1
6167.660	nan	28801	1.14930e-04	3.31016	20.6	26749	1.23780e-04	3.31094	21.5	27484	1.20440e-04	3.31016	18.0	27628	1.19800e-04	3.30977	19.1
6168.848	nan	28838	1.14800e-04	3.31055	20.6	26754	1.23770e-04	3.31133	21.5	27451	1.20570e-04	3.30977	18.0	27645	1.19720e-04	3.30977	19.1
6170.036	nan	28755	1.15130e-04	3.31055	20.6	26743	1.23830e-04	3.31172	21.5	27477	1.20460e-04	3.30996	18.0	27633	1.19790e-04	3.31016	19.1
6171.224	nan	28766	1.15090e-04	3.31074	20.6	26719	1.23940e-04	3.31152	21.5	27491	1.20400e-04	3.30996	18.0	27643	1.19750e-04	3.31016	19.1
6172.413	nan	28756	1.15120e-04	3.31035	20.6	26724	1.23910e-04	3.31133	21.5	27496	1.20390e-04	3.31016	18.0	27613	1.19870e-04	3.30996	19.1
6173.601	nan	28775	1.15050e-04	3.31055	20.6	26768	1.23720e-04	3.31172	21.5	27480	1.20440e-04	3.30977	18.0	27596	1.19950e-04	3.31016	19.1
6174.789	nan	28767	1.15080e-04	3.31055	20.6	26738	1.23840e-04	3.31113	21.5	27482	1.20450e-04	3.31016	18.0	27620	1.19830e-04	3.30977	19.1
6175.977	nan	28765	1.15090e-04	3.31055	20.6	26726	1.23900e-04	3.31133	21.5	27471	1.20480e-04	3.30977	18.0	27612	1.19870e-04	3.30977	19.1
6177.166	nan	28773	1.15060e-04	3.31055	20.6	26730	1.23900e-04	3.31172	21.5	27470	1.20500e-04	3.31016	18.0	27601	1.19920e-04	3.30996	19.1
6178.354	nan	28817	1.14870e-04	3.31016	20.6	26760	1.23740e-04	3.31133	21.5	27478	1.20460e-04	3.30996	18.0	27588	1.19960e-04	3.30957	19.1
6179.543	nan	28793	1.15000e-04	3.31113	20.6	26740	1.23830e-04	3.31133	21.5	27470	1.20480e-04	3.30957	18.0	27622	1.19850e-04	3.31055	19.1
6180.731	nan	28783	1.15020e-04	3.31055	20.6	26703	1.24030e-04	3.31191	21.5	27454	1.20590e-04	3.31055	18.0	27635	1.19770e-04	3.30996	19.1
6181.919	nan	28782	1.15010e-04	3.31016	20.6	26744	1.23810e-04	3.31113	21.5	27488	1.20420e-04	3.31016	18.0	27624	1.19810e-04	3.30957	19.1
6183.107	nan	28777	1.15070e-04	3.31133	20.6	26746	1.23830e-04	3.31211	21.5	27491	1.20390e-04	3.30977	18.0	27598	1.19970e-04	3.31094	19.1
6184.295	nan	28770	1.15080e-04	3.31074	20.6	26754	1.23780e-04	3.31152	21.5	27499	1.20390e-04	3.31055	18.0	27631	1.19790e-04	3.30996	19.1
6185.484	nan	28805	1.14940e-04	3.31074	20.6	26728	1.23910e-04	3.31172	21.5	27455	1.20570e-04	3.31016	18.0	27594	1.19950e-04	3.30996	19.1
6186.672	nan	28763	1.15100e-04	3.31074	20.6	26758	1.23770e-04	3.31172	21.5	27466	1.20510e-04	3.30996	18.0	27626	1.19820e-04	3.31016	19.1
6187.861	nan	28747	1.15160e-04	3.31055	20.6	26728	1.23890e-04	3.31133	21.5	27496	1.20390e-04	3.31035	18.0	27626	1.19820e-04	3.31016	19.1
6189.048	nan	28759	1.15130e-04	3.31094	20.6	26741	1.23850e-04	3.31191	21.5	27487	1.20420e-04	3.31016	18.0	27603	1.19930e-04	3.31035	19.1
6190.237	nan	28788	1.15000e-04	3.31074	20.6	26773	1.23700e-04	3.31191	21.5	27463	1.20540e-04	3.31035	18.0	27644	1.19740e-04	3.31016	19.1
6191.425	nan	28826	1.14870e-04	3.31113	20.6	26758	1.23770e-04	3.31172	21.5	27466	1.20520e-04	3.31016	18.0	27548	1.20170e-04	3.31055	19.1
6192.613	nan	28763	1.15110e-04	3.31094	20.6	26728	1.23900e-04	3.31152	21.5	27497	1.20390e-04	3.31035	18.0	27582	1.20010e-04	3.31016	19.1
6193.802	nan	28780	1.15030e-04	3.31055	20.5	26710	1.23980e-04	3.31152	21.5	27477	1.20480e-04	3.31035	18.0	27620	1.19840e-04	3.30996	19.1
6194.990	nan	28823	1.14870e-04	3.31094	20.6	26753	1.23790e-04	3.31172	21.5	27479	1.20450e-04	3.30996	18.0	27612	1.19890e-04	3.31035	19.1
6196.178	nan	28753	1.15160e-04	3.31113	20.5	26735	1.23880e-04	3.31191	21.5	27501	1.20370e-04	3.31035	18.0	27633	1.19810e-04	3.31074	19.1
6197.366	nan	28791	1.14990e-04	3.31055	20.5	26748	1.23820e-04	3.31191	21.5	27469	1.20520e-04	3.31055	18.0	27624	1.19820e-04	3.30996	19.1
6198.554	nan	28767	1.15090e-04	3.31074	20.5	26749	1.23810e-04	3.31191	21.5	27455	1.20570e-04	3.31035	18.0	27625	1.19830e-04	3.31035	19.1
6199.743	nan	28790	1.15010e-04	3.31113	20.5	26764	1.23740e-04	3.31172	21.5	27487	1.20430e-04	3.31035	18.0	27615	1.19880e-04	3.31055	19.1
6200.931	nan	28774	1.15070e-04	3.31094	20.5	26751	1.23810e-04	3.31191	21.5	27461	1.20550e-04	3.31035	18.0	27591	1.19980e-04	3.31035	19.1
6202.120	nan	28773	1.15050e-04	3.31035	20.5	26736	1.23860e-04	3.31152	21.5	27477	1.20470e-04	3.31016	18.0	27586	1.19980e-04	3.30977	19.1
6203.308	nan	28774	1.15090e-04	3.31152	20.5	26770	1.23720e-04	3.31211	21.5	27435	1.20650e-04	3.30996	18.0	27635	1.19800e-04	3.31074	19.1
6204.496	nan	28783	1.15030e-04	3.31094	20.5	26791	1.23620e-04	3.31172	21.5	27456	1.20580e-04	3.31055	18.0	27638	1.19770e-04	3.31035	19.1
6205.684	nan	28790	1.14980e-04	3.31035	20.5	26752	1.23790e-04	3.31152	21.5	27475	1.20490e-04	3.31035	18.0	27624	1.19810e-04	3.30957	19.1
6206.873	nan	28760	1.15120e-04	3.31094	20.5	26758	1.23770e-04	3.31191	21.5	27484	1.20440e-04	3.31016	18.0	27568	1.20080e-04	3.31035	19.1
6208.061	nan	28774	1.15070e-04	3.31094	20.5	26764	1.23740e-04	3.31191	21.5	27460	1.20550e-04	3.31016	18.0	27644	1.19750e-04	3.31035	19.1
6209.249	nan	28797	1.14970e-04	3.31094	20.5	26759	1.23760e-04	3.31172	21.5	27497	1.20390e-04	3.31035	18.0	27586	1.20000e-04	3.31035	19.1
6210.437	nan	28794	1.14970e-04	3.31035	20.5	26751	1.23810e-04	3.31191	21.5	27489	1.20430e-04	3.31055	18.0	27603	1.19900e-04	3.30957	19.1
6211.626	nan	28791	1.15000e-04	3.31094	20.5	26736	1.23860e-04	3.31152	21.5	27473	1.20470e-04	3.30977	18.0	27621	1.19850e-04	3.31035	19.1
6212.814	nan	28779	1.15040e-04	3.31074	20.5	26740	1.23850e-04	3.31172	21.5	27479	1.20460e-04	3.31016	18.0	27624	1.19830e-04	3.31016	19.1
6214.002	nan	28816	1.14890e-04	3.31055	20.5	26751	1.23780e-04	3.31133	21.5	27495	1.20400e-04	3.31035	18.0	27601	1.19920e-04	3.30996	19.1
6215.190	nan	28758	1.15110e-04	3.31035	20.5	26730	1.23900e-04	3.31172	21.5	27457	1.20550e-04	3.30996	18.0	27647	1.19710e-04	3.30977	19.1
6216.379	nan	28763	1.15100e-04	3.31074	20.5	26726	1.23900e-04	3.31133	21.5	27468	1.20490e-04	3.30977	18.0	27596	1.19950e-04	3.31016	19.1
6217.567	nan	28815	1.14870e-04	3.31016	20.5	26724	1.23910e-04	3.31133	21.5	27467	1.20510e-04	3.31016	18.0	27605	1.19900e-04	3.30977	19.1
6218.755	nan	28809	1.14910e-04	3.31035	20.5	26716	1.23950e-04	3.31152	21.5	27466	1.20500e-04	3.30977	18.0	27611	1.19870e-04	3.30957	19.1
6219.943	nan	28777	1.15050e-04	3.31074	20.5	26728	1.23880e-04	3.31113	21.5	27479	1.20450e-04	3.30977	18.0	27606	1.19910e-04	3.31016	19.1
6221.132	nan	28814	1.14900e-04	3.31074	20.5	26758	1.23760e-04	3.31152	21.5	27475	1.20470e-04	3.30996	18.0	27647	1.19730e-04	3.31016	19.1
6222.320	nan	28781	1.15020e-04	3.31055	20.5	26736	1.23860e-04	3.31152	21.5	27482	1.20450e-04	3.31016	18.0	27608	1.19900e-04	3.31016	19.1
6223.508	nan	28780	1.15020e-04	3.31035	20.5	26776	1.23690e-04	3.31191	21.5	27498	1.20370e-04	3.30996	18.0	27597	1.19940e-04	3.30996	19.1
6224.697	nan	28784	1.15030e-04	3.31094	20.5	26752	1.23790e-04	3.31172	21.5	27462	1.20520e-04	3.30977	18.0	27603	1.19910e-04	3.30977	19.1
6225.884	nan	28784	1.15020e-04	3.31074	20.5	26764	1.23720e-04	3.31113	21.5	27461	1.20560e-04	3.31055	18.0	27608	1.19910e-04	3.31035	19.1
6227.073	nan	28788	1.14980e-04	3.31016	20.5	26793	1.23610e-04	3.31191	21.5	27486	1.20420e-04	3.30996	18.0	27588	1.19980e-04	3.30996	19.1
6228.261	nan	28802	1.14960e-04	3.31113	20.5	26779	1.23670e-04	3.31172	21.5	27474	1.20470e-04	3.30977	18.0	27594	1.19950e-04	3.30977	19.1
6229.449	nan	28801	1.14950e-04	3.31055	20.5	26759	1.23760e-04	3.31172	21.5	27475	1.20490e-04	3.31055	18.0	27602	1.19950e-04	3.31074	19.1
6230.637	nan	28791	1.14970e-04	3.31016	20.5	26702	1.24000e-04	3.31094	21.5	27462	1.20530e-04	3.30996	18.0	27619	1.19850e-04	3.30996	19.1
6231.826	nan	28761	1.15120e-04	3.31094	20.5	26757	1.23770e-04	3.31172	21.5	27462	1.20510e-04	3.30957	18.0	27598	1.19910e-04	3.30938	19.1
6233.014	nan	28815	1.14900e-04	3.31074	20.5	26746	1.23810e-04	3.31133	21.5	27492	1.20410e-04	3.31016	18.0	27624	1.19830e-04	3.31035	19.1
6234.202	nan	28820	1.14870e-04	3.31055	20.5	26762	1.23740e-04	3.31152	21.5	27447	1.20600e-04	3.31016	18.0	27613	1.19870e-04	3.30996	19.1
6235.391	nan	28802	1.14940e-04	3.31055	20.5	26788	1.23630e-04	3.31191	21.4	27499	1.20370e-04	3.31016	18.0	27584	1.20000e-04	3.30996	19.1
6236.579	nan	28819	1.14870e-04	3.31055	20.5	26773	1.23690e-04	3.31152	21.4	27460	1.20530e-04	3.30977	18.0	27596	1.19950e-04	3.30996	19.1
6237.767	nan	28818	1.14880e-04	3.31055	20.5	26756	1.23760e-04	3.31133	21.4	27451	1.20580e-04	3.31016	18.0	27611	1.19880e-04	3.31016	19.1
6238.955	nan	28759	1.15100e-04	3.31016	20.5	26757	1.23760e-04	3.31152	21.5	27448	1.20590e-04	3.30996	18.0	27617	1.19850e-04	3.30996	19.1
6240.144	nan	28807	1.14930e-04	3.31074	20.5	26746	1.23790e-04	3.31094	21.4	27469	1.20480e-04	3.30957	18.0	27599	1.19920e-04	3.30957	19.1
6241.332	nan	28765	1.15100e-04	3.31074	20.5	26770	1.23710e-04	3.31172	21.4	27448	1.20590e-04	3.30996	18.0	27633	1.19780e-04	3.30996	19.1
6242.520	nan	28791	1.14980e-04	3.31035	20.5	26781	1.23650e-04	3.31133	21.4	27471	1.20510e-04	3.31035	18.0	27615	1.19870e-04	3.31016	19.1
6243.708	nan	28786	1.15000e-04	3.31055	20.5	26748	1.23810e-04	3.31152	21.4	27465	1.20510e-04	3.30977	18.0	27607	1.19890e-04	3.30977	19.1
6244.896	nan	28795	1.14980e-04	3.31074	20.5	26758	1.23760e-04	3.31172	21.4	27497	1.20380e-04	3.30996	18.0	27611	1.19880e-04	3.30996	19.1
6246.085	nan	28775	1.15040e-04	3.31035	20.5	26759	1.23750e-04	3.31152	21.4	27446	1.20610e-04	3.31016	18.0	27617	1.19860e-04	3.31016	19.1
6247.273	nan	28801	1.14950e-04	3.31055	20.5	26777	1.23660e-04	3.31133	21.4	27492	1.20400e-04	3.30996	18.0	27597	1.19940e-04	3.30996	19.1
6248.461	nan	28817	1.14870e-04	3.31035	20.5	26775	1.23680e-04	3.31152	21.4	27491	1.20390e-04	3.30977	18.0	27620	1.19830e-04	3.30977	19.1
6249.650	nan	28770	1.15060e-04	3.31035	20.5	26781	1.23650e-04	3.31133	21.4	27476	1.20460e-04	3.30977	18.0	27602	1.19910e-04	3.30977	19.1
6250.838	nan	28793	1.14960e-04	3.30996	20.5	26739	1.23830e-04	3.31113	21.4	27471	1.20480e-04	3.30977	18.0	27636	1.19760e-04	3.30977	19.1
6252.026	nan	28755	1.15120e-04	3.31035	20.5	26746	1.23800e-04	3.31113	21.4	27457	1.20530e-04	3.30938	18.0	27610	1.19860e-04	3.30938	19.1
6253.214	nan	28791	1.14980e-04	3.31055	20.5	26719	1.23930e-04	3.31133	21.4	27439	1.20620e-04	3.30977	18.0	27621	1.19830e-04	3.30977	19.1
6254.403	nan	28798	1.14950e-04	3.31035	20.5	26751	1.23780e-04	3.31133	21.4	27488	1.20410e-04	3.30996	18.0	27606	1.19900e-04	3.30996	19.1
6255.591	nan	28762	1.15100e-04	3.31035	20.5	26747	1.23800e-04	3.31133	21.4	27460	1.20520e-04	3.30957	18.0	27593	1.19940e-04	3.30957	19.1
6256.779	nan	28770	1.15070e-04	3.31055	20.5	26756	1.23760e-04	3.31133	21.4	27500	1.20360e-04	3.30996	18.0	27617	1.19840e-04	3.30977	19.1
6257.968	nan	28807	1.14910e-04	3.31016	20.5	26786	1.23610e-04	3.31094	21.4	27501	1.20350e-04	3.30977	18.0	27603	1.19910e-04	3.30996	19.1
6259.156	nan	28770	1.15060e-04	3.31035	20.5	26743	1.23810e-04	3.31094	21.4	27474	1.20460e-04	3.30957	18.0	27611	1.19860e-04	3.30938	19.1
6260.344	nan	28788	1.15000e-04	3.31055	20.5	26747	1.23820e-04	3.31191	21.4	27518	1.20290e-04	3.31016	18.0	27622	1.19820e-04	3.30977	19.1
6261.532	nan	28780	1.15020e-04	3.31035	20.5	26753	1.23770e-04	3.31133	21.4	27465	1.20520e-04	3.30996	18.0	27615	1.19860e-04	3.30996	19.1
6262.720	nan	28781	1.15020e-04	3.31035	20.5	26783	1.23630e-04	3.31113	21.4	27457	1.20540e-04	3.30977	18.0	27615	1.19860e-04	3.30977	19.1
6263.909	nan	28773	1.15060e-04	3.31055	20.5	26768	1.23730e-04	3.31191	21.4	27478	1.20460e-04	3.30996	18.0	27629	1.19800e-04	3.30996	19.1
6265.097	nan	28772	1.15050e-04	3.31035	20.5	26786	1.23630e-04	3.31152	21.4	27472	1.20480e-04	3.30996	18.0	27622	1.19830e-04	3.30996	19.1
6266.286	nan	28815	1.14900e-04	3.31094	20.5	26756	1.23760e-04	3.31133	21.4	27475	1.20470e-04	3.30977	18.0	27603	1.19900e-04	3.30977	19.1
