Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
34345.090	17.810	29103	1.13990e-04	3.31738	29473	1.12470e-04	3.31484	29533	1.12200e-04	3.31367	29282	1.13150e-04	3.31328
34346.144	17.810	29113	1.13950e-04	3.31738	29502	1.12360e-04	3.31484	29540	1.12170e-04	3.31348	29286	1.13130e-04	3.31309
34347.197	17.795	29097	1.14000e-04	3.31719	29467	1.12490e-04	3.31484	29560	1.12090e-04	3.31348	29260	1.13230e-04	3.31309
34348.252	17.795	29096	1.14020e-04	3.31738	29436	1.12600e-04	3.31445	29551	1.12130e-04	3.31348	29297	1.13090e-04	3.31309
34349.306	17.787	29116	1.13940e-04	3.31738	29446	1.12570e-04	3.31484	29520	1.12250e-04	3.31367	29317	1.13020e-04	3.31328
34350.360	17.787	29138	1.13850e-04	3.31738	29467	1.12490e-04	3.31484	29551	1.12130e-04	3.31348	29262	1.13220e-04	3.31309
34351.414	17.786	29104	1.13980e-04	3.31738	29467	1.12480e-04	3.31465	29567	1.12070e-04	3.31367	29278	1.13160e-04	3.31309
34352.468	17.786	29162	1.13750e-04	3.31719	29442	1.12590e-04	3.31484	29546	1.12150e-04	3.31367	29312	1.13030e-04	3.31309
34353.522	17.786	29113	1.13950e-04	3.31738	29492	1.12400e-04	3.31484	29556	1.12120e-04	3.31367	29345	1.12900e-04	3.31309
34354.576	17.784	29077	1.14090e-04	3.31738	29481	1.12440e-04	3.31484	29514	1.12270e-04	3.31348	29302	1.13070e-04	3.31309
34355.630	17.784	29111	1.13950e-04	3.31719	29478	1.12440e-04	3.31465	29587	1.11990e-04	3.31348	29333	1.12950e-04	3.31309
34356.685	17.778	29122	1.13910e-04	3.31719	29486	1.12420e-04	3.31484	29587	1.11990e-04	3.31348	29257	1.13240e-04	3.31309
34357.739	17.778	29073	1.14100e-04	3.31719	29477	1.12450e-04	3.31465	29550	1.12130e-04	3.31348	29296	1.13080e-04	3.31289
34358.793	17.778	29162	1.13760e-04	3.31738	29445	1.12580e-04	3.31484	29623	1.11860e-04	3.31367	29305	1.13060e-04	3.31328
34359.847	17.776	29129	1.13880e-04	3.31719	29554	1.12160e-04	3.31484	29719	1.11500e-04	3.31367	29328	1.12970e-04	3.31309
34360.901	17.776	29133	1.13860e-04	3.31719	29514	1.12320e-04	3.31484	29606	1.11920e-04	3.31348	29360	1.12850e-04	3.31328
34361.955	17.776	29132	1.13870e-04	3.31719	29503	1.12360e-04	3.31484	29599	1.11950e-04	3.31348	29356	1.12860e-04	3.31309
34363.009	17.768	29117	1.13920e-04	3.31719	29538	1.12220e-04	3.31465	29636	1.11800e-04	3.31348	29313	1.13030e-04	3.31328
34364.063	17.768	29119	1.13920e-04	3.31719	29484	1.12430e-04	3.31484	29646	1.11770e-04	3.31348	29321	1.13000e-04	3.31309
34365.117	17.751	29167	1.13740e-04	3.31738	29585	1.12050e-04	3.31484	29561	1.12090e-04	3.31348	29357	1.12860e-04	3.31309
34366.171	17.751	29139	1.13840e-04	3.31719	29500	1.12370e-04	3.31484	29564	1.12080e-04	3.31348	29369	1.12810e-04	3.31309
34367.226	17.751	29119	1.13920e-04	3.31719	29521	1.12290e-04	3.31484	29624	1.11850e-04	3.31348	29361	1.12840e-04	3.31309
34368.280	17.760	29170	1.13720e-04	3.31719	29542	1.12200e-04	3.31465	29537	1.12180e-04	3.31348	29329	1.12960e-04	3.31309
34369.334	17.760	29155	1.13780e-04	3.31719	29502	1.12360e-04	3.31484	29583	1.12010e-04	3.31348	29329	1.12960e-04	3.31309
34370.388	17.754	29210	1.13560e-04	3.31719	29456	1.12540e-04	3.31484	29602	1.11940e-04	3.31348	29352	1.12880e-04	3.31309
34371.442	17.754	29103	1.13980e-04	3.31719	29552	1.12170e-04	3.31484	29571	1.12050e-04	3.31348	29306	1.13050e-04	3.31309
34372.496	17.754	29182	1.13670e-04	3.31719	29528	1.12260e-04	3.31484	29594	1.11970e-04	3.31348	29301	1.13080e-04	3.31328
34373.550	17.746	29161	1.13760e-04	3.31738	29591	1.12020e-04	3.31484	29596	1.11960e-04	3.31348	29346	1.12900e-04	3.31328
34374.604	17.746	29161	1.13750e-04	3.31719	29573	1.12090e-04	3.31484	29595	1.11960e-04	3.31348	29341	1.12920e-04	3.31309
34375.658	17.736	29148	1.13810e-04	3.31738	29561	1.12140e-04	3.31484	29679	1.11640e-04	3.31348	29360	1.12840e-04	3.31309
34376.712	17.736	29184	1.13670e-04	3.31738	29494	1.12390e-04	3.31484	29669	1.11680e-04	3.31348	29345	1.12900e-04	3.31309
34377.767	17.736	29165	1.13740e-04	3.31719	29488	1.12410e-04	3.31465	29617	1.11880e-04	3.31348	29316	1.13010e-04	3.31309
34378.821	17.741	29191	1.13640e-04	3.31719	29525	1.12270e-04	3.31465	29670	1.11680e-04	3.31348	29390	1.12730e-04	3.31309
34379.875	17.741	29210	1.13570e-04	3.31738	29510	1.12330e-04	3.31484	29688	1.11620e-04	3.31367	29349	1.12890e-04	3.31328
34380.929	17.727	29226	1.13500e-04	3.31719	29546	1.12190e-04	3.31465	29731	1.11450e-04	3.31348	29343	1.12910e-04	3.31309
34381.983	17.727	29225	1.13520e-04	3.31758	29524	1.12270e-04	3.31465	29762	1.11330e-04	3.31348	29432	1.12570e-04	3.31328
34383.037	17.727	29233	1.13480e-04	3.31719	29554	1.12160e-04	3.31484	29679	1.11640e-04	3.31348	29408	1.12670e-04	3.31328
34384.091	17.725	29213	1.13560e-04	3.31738	29575	1.12080e-04	3.31484	29677	1.11650e-04	3.31348	29338	1.12930e-04	3.31309
34385.145	17.725	29215	1.13540e-04	3.31719	29584	1.12040e-04	3.31465	29656	1.11730e-04	3.31348	29316	1.13010e-04	3.31309
34386.199	17.725	29157	1.13780e-04	3.31738	29540	1.12220e-04	3.31484	29664	1.11710e-04	3.31367	29351	1.12880e-04	3.31309
34387.253	17.725	29198	1.13610e-04	3.31719	29514	1.12310e-04	3.31484	29647	1.11770e-04	3.31367	29383	1.12760e-04	3.31309
34388.308	17.725	29153	1.13790e-04	3.31738	29523	1.12280e-04	3.31484	29638	1.11810e-04	3.31367	29392	1.12730e-04	3.31328
34389.361	17.721	29217	1.13530e-04	3.31719	29547	1.12190e-04	3.31484	29716	1.11510e-04	3.31367	29423	1.12600e-04	3.31309
34390.416	17.721	29198	1.13610e-04	3.31719	29593	1.12010e-04	3.31484	29707	1.11540e-04	3.31348	29393	1.12720e-04	3.31309
34391.470	17.714	29181	1.13680e-04	3.31719	29565	1.12120e-04	3.31484	29692	1.11590e-04	3.31348	29402	1.12680e-04	3.31309
34392.524	17.714	29249	1.13410e-04	3.31719	29577	1.12070e-04	3.31465	29658	1.11720e-04	3.31348	29413	1.12640e-04	3.31309
34393.578	17.714	29273	1.13330e-04	3.31738	29581	1.12050e-04	3.31465	29661	1.11710e-04	3.31348	29411	1.12650e-04	3.31309
34394.632	17.703	29278	1.13300e-04	3.31719	29562	1.12120e-04	3.31465	29757	1.11350e-04	3.31348	29489	1.12350e-04	3.31309
34395.686	17.703	29304	1.13200e-04	3.31719	29585	1.12040e-04	3.31465	29715	1.11510e-04	3.31348	29437	1.12550e-04	3.31309
34396.740	17.703	29303	1.13210e-04	3.31738	29587	1.12040e-04	3.31484	29737	1.11430e-04	3.31348	29376	1.12780e-04	3.31309
34397.794	17.704	29212	1.13560e-04	3.31719	29622	1.11900e-04	3.31484	29728	1.11450e-04	3.31328	29391	1.12730e-04	3.31309
34398.849	17.704	29309	1.13190e-04	3.31738	29622	1.11900e-04	3.31465	29680	1.11630e-04	3.31328	29425	1.12590e-04	3.31309
34399.902	17.698	29251	1.13410e-04	3.31738	29667	1.11740e-04	3.31504	29700	1.11560e-04	3.31348	29395	1.12710e-04	3.31309
34400.957	17.698	29227	1.13500e-04	3.31719	29530	1.12250e-04	3.31465	29683	1.11640e-04	3.31367	29369	1.12810e-04	3.31309
34402.011	17.698	29121	1.13920e-04	3.31738	29568	1.12110e-04	3.31484	29648	1.11760e-04	3.31348	29382	1.12770e-04	3.31328
34403.065	17.693	29229	1.13490e-04	3.31719	29567	1.12110e-04	3.31484	29690	1.11600e-04	3.31348	29440	1.12540e-04	3.31309
34404.119	17.693	29207	1.13580e-04	3.31738	29575	1.12080e-04	3.31484	29713	1.11520e-04	3.31348	29352	1.12880e-04	3.31328
34405.173	17.693	29253	1.13400e-04	3.31738	29575	1.12080e-04	3.31465	29663	1.11710e-04	3.31348	29415	1.12640e-04	3.31328
34406.227	17.681	29208	1.13570e-04	3.31719	29599	1.11990e-04	3.31484	29661	1.11710e-04	3.31348	29377	1.12780e-04	3.31309
34407.281	17.681	29243	1.13440e-04	3.31719	29614	1.11940e-04	3.31484	29759	1.11340e-04	3.31348	29433	1.12570e-04	3.31309
34408.335	17.688	29233	1.13470e-04	3.31719	29595	1.12000e-04	3.31465	29774	1.11290e-04	3.31348	29460	1.12460e-04	3.31309
34409.390	17.688	29250	1.13410e-04	3.31738	29600	1.11990e-04	3.31484	29725	1.11470e-04	3.31348	29454	1.12490e-04	3.31328
34410.443	17.677	29255	1.13400e-04	3.31738	29599	1.11990e-04	3.31484	29686	1.11620e-04	3.31348	29376	1.12780e-04	3.31309
34411.498	17.677	29228	1.13490e-04	3.31719	29591	1.12020e-04	3.31484	29596	1.11960e-04	3.31348	29355	1.12860e-04	3.31309
34412.551	17.677	29207	1.13570e-04	3.31719	29601	1.11980e-04	3.31465	29692	1.11590e-04	3.31348	29445	1.12520e-04	3.31309
34413.606	17.659	29260	1.13370e-04	3.31719	29569	1.12110e-04	3.31484	29637	1.11800e-04	3.31348	29415	1.12630e-04	3.31309
34414.660	17.659	29264	1.13350e-04	3.31719	29592	1.12020e-04	3.31484	29664	1.11700e-04	3.31348	29370	1.12800e-04	3.31309
34415.714	17.673	29253	1.13400e-04	3.31719	29543	1.12200e-04	3.31484	29696	1.11580e-04	3.31348	29421	1.12610e-04	3.31309
34416.768	17.673	29228	1.13490e-04	3.31719	29533	1.12240e-04	3.31484	29689	1.11610e-04	3.31348	29449	1.12510e-04	3.31328
34417.822	17.673	29259	1.13370e-04	3.31719	29633	1.11860e-04	3.31484	29710	1.11520e-04	3.31328	29432	1.12570e-04	3.31309
34418.876	17.660	29357	1.13000e-04	3.31738	29638	1.11840e-04	3.31484	29794	1.11220e-04	3.31367	29514	1.12260e-04	3.31328
34419.931	17.660	29316	1.13150e-04	3.31719	29608	1.11960e-04	3.31484	29720	1.11490e-04	3.31348	29505	1.12290e-04	3.31309
34420.984	17.660	29263	1.13360e-04	3.31719	29618	1.11920e-04	3.31484	29751	1.11370e-04	3.31348	29459	1.12460e-04	3.31309
34422.039	17.653	29260	1.13380e-04	3.31738	29626	1.11890e-04	3.31484	29764	1.11330e-04	3.31348	29468	1.12430e-04	3.31309
34423.093	17.653	29242	1.13440e-04	3.31719	29606	1.11960e-04	3.31465	29733	1.11430e-04	3.31328	29460	1.12460e-04	3.31289
34424.147	17.656	29243	1.13440e-04	3.31738	29626	1.11880e-04	3.31465	29715	1.11520e-04	3.31367	29431	1.12580e-04	3.31328
34425.201	17.656	29295	1.13240e-04	3.31738	29599	1.11990e-04	3.31484	29697	1.11580e-04	3.31348	29488	1.12360e-04	3.31309
34426.255	17.656	29269	1.13330e-04	3.31719	29644	1.11820e-04	3.31484	29706	1.11540e-04	3.31348	29387	1.12750e-04	3.31328
34427.309	17.648	29281	1.13280e-04	3.31699	29555	1.12140e-04	3.31445	29677	1.11640e-04	3.31328	29393	1.12700e-04	3.31270
34428.363	17.648	29278	1.13310e-04	3.31738	29635	1.11860e-04	3.31484	29710	1.11540e-04	3.31367	29443	1.12540e-04	3.31348
34429.418	17.662	29327	1.13120e-04	3.31738	29612	1.11950e-04	3.31504	29710	1.11530e-04	3.31367	29445	1.12520e-04	3.31309
34430.472	17.662	29346	1.13040e-04	3.31738	29568	1.12100e-04	3.31465	29676	1.11660e-04	3.31348	29453	1.12490e-04	3.31309
34431.525	17.662	29222	1.13530e-04	3.31738	29586	1.12040e-04	3.31484	29746	1.11390e-04	3.31348	29508	1.12280e-04	3.31328
34432.579	17.637	29278	1.13310e-04	3.31738	29633	1.11870e-04	3.31484	29737	1.11430e-04	3.31367	29455	1.12490e-04	3.31328
34433.634	17.637	29277	1.13310e-04	3.31738	29668	1.11730e-04	3.31484	29731	1.11460e-04	3.31367	29463	1.12450e-04	3.31309
34434.688	17.640	29279	1.13300e-04	3.31719	29601	1.11980e-04	3.31484	29736	1.11430e-04	3.31367	29459	1.12470e-04	3.31328
34435.742	17.640	29271	1.13330e-04	3.31719	29623	1.11900e-04	3.31484	29741	1.11410e-04	3.31348	29466	1.12440e-04	3.31309
34436.796	17.640	29328	1.13110e-04	3.31738	29631	1.11870e-04	3.31484	29743	1.11410e-04	3.31348	29420	1.12610e-04	3.31309
34437.850	17.636	29370	1.12940e-04	3.31719	29659	1.11760e-04	3.31465	29771	1.11300e-04	3.31348	29477	1.12400e-04	3.31309
34438.904	17.636	29417	1.12760e-04	3.31719	29671	1.11720e-04	3.31484	29792	1.11220e-04	3.31348	29559	1.12080e-04	3.31309
34439.958	17.636	29333	1.13090e-04	3.31719	29717	1.11550e-04	3.31484	29823	1.11100e-04	3.31348	29574	1.12030e-04	3.31328
34441.012	17.631	29306	1.13190e-04	3.31719	29654	1.11780e-04	3.31465	29843	1.11030e-04	3.31348	29605	1.11910e-04	3.31309
34442.066	17.631	29390	1.12870e-04	3.31719	29670	1.11720e-04	3.31484	29872	1.10930e-04	3.31367	29563	1.12080e-04	3.31328
34443.121	17.624	29279	1.13300e-04	3.31719	29740	1.11460e-04	3.31484	29854	1.10990e-04	3.31348	29559	1.12080e-04	3.31309
34444.175	17.624	29271	1.13330e-04	3.31738	29682	1.11680e-04	3.31484	29848	1.11010e-04	3.31348	29593	1.11950e-04	3.31309
34445.229	17.624	29302	1.13200e-04	3.31719	29711	1.11560e-04	3.31465	29817	1.11130e-04	3.31367	29552	1.12120e-04	3.31328
34446.283	17.622	29338	1.13060e-04	3.31699	29747	1.11430e-04	3.31484	29789	1.11220e-04	3.31328	29489	1.12340e-04	3.31289
34447.337	17.622	29375	1.12940e-04	3.31758	29713	1.11550e-04	3.31445	29766	1.11320e-04	3.31348	29502	1.12300e-04	3.31309
34448.391	17.613	29285	1.13280e-04	3.31738	29674	1.11720e-04	3.31504	29789	1.11240e-04	3.31367	29493	1.12340e-04	3.31328
34449.445	17.613	29310	1.13180e-04	3.31738	29670	1.11720e-04	3.31484	29795	1.11220e-04	3.31367	29505	1.12290e-04	3.31309
34450.500	17.613	29312	1.13180e-04	3.31738	29644	1.11820e-04	3.31484	29759	1.11350e-04	3.31367	29540	1.12160e-04	3.31309
34451.553	17.607	29307	1.13190e-04	3.31719	29698	1.11620e-04	3.31484	29850	1.11010e-04	3.31367	29536	1.12180e-04	3.31328
34452.607	17.607	29310	1.13180e-04	3.31738	29627	1.11880e-04	3.31465	29793	1.11220e-04	3.31348	29521	1.12230e-04	3.31309
34453.662	17.600	29404	1.12820e-04	3.31738	29682	1.11680e-04	3.31484	29742	1.11410e-04	3.31348	29528	1.12210e-04	3.31328
34454.716	17.600	29416	1.12780e-04	3.31738	29697	1.11620e-04	3.31484	29726	1.11470e-04	3.31367	29514	1.12250e-04	3.31309
34455.770	17.600	29369	1.12960e-04	3.31738	29752	1.11420e-04	3.31484	29783	1.11260e-04	3.31367	29578	1.12020e-04	3.31328
34456.824	17.603	29438	1.12690e-04	3.31719	29754	1.11410e-04	3.31484	29818	1.11120e-04	3.31348	29542	1.12150e-04	3.31328
34457.878	17.603	29429	1.12720e-04	3.31719	29790	1.11270e-04	3.31465	29875	1.10910e-04	3.31348	29608	1.11900e-04	3.31309
34458.932	17.594	29352	1.13010e-04	3.31719	29780	1.11310e-04	3.31484	29806	1.11170e-04	3.31348	29532	1.12190e-04	3.31309
34459.987	17.594	29372	1.12940e-04	3.31719	29696	1.11620e-04	3.31465	29833	1.11070e-04	3.31348	29569	1.12050e-04	3.31309
34461.040	17.594	29335	1.13090e-04	3.31738	29665	1.11740e-04	3.31484	29770	1.11300e-04	3.31348	29551	1.12120e-04	3.31309
34462.094	17.597	29323	1.13120e-04	3.31719	29677	1.11690e-04	3.31465	29829	1.11090e-04	3.31367	29532	1.12180e-04	3.31309
34463.148	17.597	29338	1.13070e-04	3.31719	29706	1.11590e-04	3.31484	29833	1.11070e-04	3.31367	29525	1.12210e-04	3.31309
34464.203	17.597	29401	1.12820e-04	3.31719	29724	1.11520e-04	3.31484	29860	1.10970e-04	3.31348	29563	1.12070e-04	3.31328
34465.257	17.585	29376	1.12920e-04	3.31719	29757	1.11400e-04	3.31484	29826	1.11090e-04	3.31348	29591	1.11960e-04	3.31309
34466.311	17.585	29342	1.13050e-04	3.31719	29727	1.11500e-04	3.31465	29809	1.11160e-04	3.31348	29582	1.12000e-04	3.31309
34467.365	17.585	29358	1.12990e-04	3.31719	29744	1.11450e-04	3.31484	29857	1.10970e-04	3.31328	29565	1.12050e-04	3.31289
34468.419	17.585	29381	1.12900e-04	3.31719	29725	1.11510e-04	3.31445	29865	1.10950e-04	3.31348	29552	1.12110e-04	3.31309
34469.473	17.584	29410	1.12800e-04	3.31738	29728	1.11510e-04	3.31484	29826	1.11100e-04	3.31367	29535	1.12180e-04	3.31328
34470.527	17.584	29361	1.12990e-04	3.31738	29764	1.11380e-04	3.31504	29753	1.11370e-04	3.31367	29529	1.12200e-04	3.31309
34471.581	17.584	29354	1.13010e-04	3.31719	29691	1.11640e-04	3.31484	29782	1.11260e-04	3.31348	29548	1.12130e-04	3.31309
34472.635	17.578	29374	1.12920e-04	3.31699	29747	1.11430e-04	3.31465	29803	1.11180e-04	3.31348	29554	1.12100e-04	3.31309
34473.690	17.578	29324	1.13130e-04	3.31738	29715	1.11550e-04	3.31465	29786	1.11240e-04	3.31328	29493	1.12330e-04	3.31309
34474.744	17.578	29347	1.13030e-04	3.31719	29760	1.11380e-04	3.31484	29884	1.10890e-04	3.31367	29498	1.12320e-04	3.31328
34475.798	17.568	29328	1.13110e-04	3.31738	29731	1.11500e-04	3.31484	29929	1.10710e-04	3.31348	29526	1.12210e-04	3.31309
34476.852	17.568	29380	1.12900e-04	3.31719	29721	1.11530e-04	3.31484	29865	1.10950e-04	3.31348	29548	1.12130e-04	3.31328
34477.906	17.568	29344	1.13050e-04	3.31719	29754	1.11400e-04	3.31465	29826	1.11100e-04	3.31367	29529	1.12200e-04	3.31309
34478.960	17.563	29324	1.13120e-04	3.31719	29759	1.11390e-04	3.31484	29842	1.11030e-04	3.31348	29517	1.12250e-04	3.31328
34480.014	17.563	29344	1.13040e-04	3.31719	29683	1.11670e-04	3.31484	29770	1.11300e-04	3.31348	29563	1.12070e-04	3.31309
34481.068	17.561	29356	1.13000e-04	3.31738	29700	1.11610e-04	3.31484	29789	1.11230e-04	3.31348	29537	1.12170e-04	3.31309
34482.122	17.561	29397	1.12850e-04	3.31738	29692	1.11630e-04	3.31465	29810	1.11150e-04	3.31348	29597	1.11940e-04	3.31309
34483.176	17.561	29447	1.12650e-04	3.31719	29754	1.11400e-04	3.31465	29800	1.11200e-04	3.31367	29564	1.12070e-04	3.31328
34484.231	17.559	29380	1.12900e-04	3.31719	29767	1.11350e-04	3.31445	29836	1.11060e-04	3.31348	29588	1.11970e-04	3.31309
34485.285	17.559	29349	1.13020e-04	3.31719	29746	1.11440e-04	3.31484	29803	1.11180e-04	3.31367	29624	1.11840e-04	3.31328
34486.339	17.546	29391	1.12870e-04	3.31738	29740	1.11460e-04	3.31484	29897	1.10830e-04	3.31348	29591	1.11960e-04	3.31309
34487.393	17.546	29418	1.12760e-04	3.31719	29740	1.11460e-04	3.31484	29914	1.10770e-04	3.31348	29616	1.11870e-04	3.31309
34488.447	17.549	29439	1.12690e-04	3.31758	29810	1.11190e-04	3.31465	29880	1.10900e-04	3.31367	29588	1.11970e-04	3.31309
34489.501	17.549	29418	1.12770e-04	3.31738	29770	1.11350e-04	3.31484	29847	1.11020e-04	3.31367	29591	1.11970e-04	3.31328
34490.555	17.549	29382	1.12900e-04	3.31738	29728	1.11510e-04	3.31484	29865	1.10950e-04	3.31348	29536	1.12180e-04	3.31328
34491.609	17.541	29421	1.12760e-04	3.31738	29753	1.11410e-04	3.31484	29839	1.11040e-04	3.31348	29652	1.11730e-04	3.31309
34492.663	17.541	29488	1.12490e-04	3.31719	29744	1.11450e-04	3.31484	29927	1.10720e-04	3.31348	29720	1.11480e-04	3.31328
34493.718	17.532	29474	1.12550e-04	3.31738	29867	1.10990e-04	3.31484	29919	1.10750e-04	3.31348	29688	1.11600e-04	3.31309
34494.771	17.532	29422	1.12740e-04	3.31719	29810	1.11200e-04	3.31484	29912	1.10780e-04	3.31367	29603	1.11920e-04	3.31309
34495.826	17.532	29438	1.12690e-04	3.31719	29822	1.11150e-04	3.31484	29936	1.10690e-04	3.31348	29639	1.11790e-04	3.31328
34496.880	17.527	29406	1.12810e-04	3.31719	29790	1.11270e-04	3.31484	29858	1.10980e-04	3.31348	29551	1.12110e-04	3.31309
34497.934	17.527	29459	1.12600e-04	3.31719	29791	1.11260e-04	3.31465	29878	1.10900e-04	3.31348	29587	1.11980e-04	3.31309
34498.988	17.527	29545	1.12280e-04	3.31719	29806	1.11220e-04	3.31484	29908	1.10790e-04	3.31348	29602	1.11920e-04	3.31309
34500.042	17.531	29504	1.12430e-04	3.31719	29803	1.11230e-04	3.31484	29923	1.10730e-04	3.31348	29589	1.11970e-04	3.31309
34501.096	17.531	29518	1.12380e-04	3.31719	29806	1.11210e-04	3.31465	29966	1.10580e-04	3.31348	29669	1.11660e-04	3.31289
34502.151	17.514	29453	1.12630e-04	3.31738	29819	1.11170e-04	3.31484	29961	1.10600e-04	3.31367	29709	1.11520e-04	3.31328
34503.204	17.514	29443	1.12670e-04	3.31738	29825	1.11140e-04	3.31484	29935	1.10690e-04	3.31348	29625	1.11840e-04	3.31328
34504.258	17.514	29437	1.12690e-04	3.31738	29745	1.11430e-04	3.31465	29857	1.10980e-04	3.31348	29565	1.12060e-04	3.31309
34505.313	17.517	29414	1.12780e-04	3.31719	29825	1.11140e-04	3.31465	29872	1.10920e-04	3.31348	29590	1.11970e-04	3.31328
34506.367	17.517	29402	1.12820e-04	3.31719	29747	1.11430e-04	3.31484	29882	1.10880e-04	3.31348	29613	1.11890e-04	3.31328
34507.421	17.513	29369	1.12950e-04	3.31719	29733	1.11480e-04	3.31465	29879	1.10900e-04	3.31348	29550	1.12120e-04	3.31328
34508.475	17.513	29452	1.12630e-04	3.31719	29743	1.11450e-04	3.31484	29879	1.10900e-04	3.31348	29599	1.11930e-04	3.31309
34509.529	17.513	29376	1.12920e-04	3.31719	29795	1.11260e-04	3.31484	29882	1.10880e-04	3.31348	29603	1.11920e-04	3.31309
34510.583	17.503	29439	1.12690e-04	3.31738	29785	1.11290e-04	3.31484	29848	1.11010e-04	3.31348	29584	1.11990e-04	3.31309
34511.637	17.503	29422	1.12740e-04	3.31719	29798	1.11240e-04	3.31484	29862	1.10970e-04	3.31367	29624	1.11840e-04	3.31309
34512.691	17.501	29408	1.12800e-04	3.31719	29763	1.11370e-04	3.31465	29899	1.10820e-04	3.31348	29590	1.11970e-04	3.31328
34513.745	17.501	29449	1.12640e-04	3.31719	29772	1.11340e-04	3.31484	29865	1.10950e-04	3.31348	29579	1.12010e-04	3.31309
34514.800	17.501	29422	1.12740e-04	3.31699	29799	1.11240e-04	3.31484	29909	1.10780e-04	3.31328	29581	1.12000e-04	3.31309
34515.853	17.495	29429	1.12730e-04	3.31738	29795	1.11250e-04	3.31465	29899	1.10840e-04	3.31387	29621	1.11850e-04	3.31309
34516.908	17.495	29387	1.12890e-04	3.31738	29791	1.11280e-04	3.31504	29958	1.10610e-04	3.31348	29661	1.11700e-04	3.31328
34517.962	17.495	29455	1.12630e-04	3.31738	29763	1.11370e-04	3.31484	29912	1.10770e-04	3.31348	29630	1.11820e-04	3.31328
34519.016	17.490	29495	1.12470e-04	3.31719	29770	1.11350e-04	3.31484	29912	1.10780e-04	3.31367	29665	1.11680e-04	3.31309
34520.070	17.490	29549	1.12270e-04	3.31738	29897	1.10870e-04	3.31465	29927	1.10720e-04	3.31348	29671	1.11660e-04	3.31309
34521.124	17.493	29527	1.12340e-04	3.31699	29870	1.10980e-04	3.31484	29920	1.10740e-04	3.31348	29688	1.11600e-04	3.31328
34522.178	17.493	29437	1.12690e-04	3.31738	29859	1.11000e-04	3.31445	29911	1.10780e-04	3.31367	29641	1.11770e-04	3.31289
34523.233	17.493	29526	1.12360e-04	3.31738	29821	1.11160e-04	3.31504	29941	1.10670e-04	3.31348	29678	1.11640e-04	3.31328
34524.286	17.475	29422	1.12750e-04	3.31738	29823	1.11150e-04	3.31484	29973	1.10560e-04	3.31367	29668	1.11680e-04	3.31328
34525.341	17.475	29487	1.12500e-04	3.31738	29848	1.11060e-04	3.31484	29971	1.10560e-04	3.31367	29668	1.11680e-04	3.31328
34526.395	17.483	29511	1.12410e-04	3.31719	29852	1.11040e-04	3.31484	29914	1.10770e-04	3.31348	29647	1.11750e-04	3.31309
34527.449	17.483	29491	1.12480e-04	3.31719	29867	1.10990e-04	3.31484	29863	1.10950e-04	3.31348	29691	1.11590e-04	3.31309
34528.503	17.483	29529	1.12340e-04	3.31719	29841	1.11080e-04	3.31465	29928	1.10710e-04	3.31348	29691	1.11590e-04	3.31328
34529.557	17.469	29463	1.12590e-04	3.31738	29832	1.11120e-04	3.31484	30034	1.10330e-04	3.31367	29671	1.11660e-04	3.31309
34530.611	17.469	29513	1.12400e-04	3.31738	29822	1.11150e-04	3.31484	29979	1.10530e-04	3.31367	29697	1.11570e-04	3.31328
34531.665	17.477	29469	1.12570e-04	3.31738	29863	1.11000e-04	3.31484	30031	1.10330e-04	3.31348	29722	1.11480e-04	3.31328
34532.719	17.477	29489	1.12490e-04	3.31719	29857	1.11020e-04	3.31484	30001	1.10450e-04	3.31348	29672	1.11660e-04	3.31328
34533.773	17.477	29502	1.12440e-04	3.31719	29823	1.11150e-04	3.31484	30008	1.10410e-04	3.31328	29620	1.11850e-04	3.31289
34534.827	17.466	29450	1.12650e-04	3.31738	29822	1.11150e-04	3.31465	29934	1.10700e-04	3.31367	29649	1.11750e-04	3.31328
34535.882	17.466	29491	1.12490e-04	3.31738	29901	1.10860e-04	3.31484	29920	1.10750e-04	3.31367	29663	1.11700e-04	3.31328
34536.936	17.464	29529	1.12340e-04	3.31738	29937	1.10720e-04	3.31465	29916	1.10770e-04	3.31367	29700	1.11550e-04	3.31309
34537.989	17.464	29526	1.12350e-04	3.31738	29879	1.10940e-04	3.31484	29978	1.10530e-04	3.31348	29721	1.11470e-04	3.31309
34539.044	17.464	29537	1.12300e-04	3.31719	29942	1.10710e-04	3.31484	30082	1.10150e-04	3.31348	29685	1.11610e-04	3.31309
34540.098	17.458	29501	1.12450e-04	3.31738	29867	1.10990e-04	3.31484	29970	1.10560e-04	3.31348	29704	1.11540e-04	3.31328
34541.152	17.458	29496	1.12460e-04	3.31719	29854	1.11030e-04	3.31465	29972	1.10550e-04	3.31348	29689	1.11590e-04	3.31309
34542.206	17.458	29525	1.12350e-04	3.31719	29874	1.10950e-04	3.31465	29987	1.10500e-04	3.31348	29703	1.11550e-04	3.31328
34543.260	17.448	29579	1.12150e-04	3.31719	29872	1.10960e-04	3.31465	29925	1.10730e-04	3.31348	29711	1.11510e-04	3.31309
