Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
48183.219	37.450	13597	2.43870e-04	3.31582	13734	2.41240e-04	3.31309	13773	2.40440e-04	3.31172	13627	2.43000e-04	3.31133
48184.273	37.450	13598	2.43850e-04	3.31582	13737	2.41180e-04	3.31309	13774	2.40430e-04	3.31172	13625	2.43030e-04	3.31133
48185.327	37.455	13580	2.44160e-04	3.31562	13711	2.41630e-04	3.31289	13766	2.40570e-04	3.31172	13613	2.43240e-04	3.31133
48186.382	37.455	13574	2.44270e-04	3.31582	13716	2.41550e-04	3.31309	13762	2.40620e-04	3.31152	13625	2.43030e-04	3.31133
48187.435	37.455	13570	2.44340e-04	3.31582	13711	2.41640e-04	3.31309	13779	2.40350e-04	3.31172	13615	2.43190e-04	3.31113
48188.489	37.455	13588	2.44020e-04	3.31582	13720	2.41480e-04	3.31309	13770	2.40500e-04	3.31172	13627	2.43000e-04	3.31133
48189.544	37.461	13572	2.44320e-04	3.31582	13719	2.41500e-04	3.31309	13770	2.40500e-04	3.31172	13624	2.43050e-04	3.31133
48190.598	37.461	13565	2.44460e-04	3.31602	13700	2.41850e-04	3.31328	13777	2.40370e-04	3.31152	13633	2.42890e-04	3.31133
48191.652	37.461	13578	2.44200e-04	3.31582	13712	2.41620e-04	3.31309	13762	2.40660e-04	3.31191	13606	2.43380e-04	3.31152
48192.706	37.467	13579	2.44180e-04	3.31582	13705	2.41740e-04	3.31309	13752	2.40820e-04	3.31172	13611	2.43280e-04	3.31133
48193.760	37.467	13573	2.44300e-04	3.31582	13699	2.41840e-04	3.31309	13744	2.40940e-04	3.31152	13592	2.43620e-04	3.31133
48194.814	37.462	13572	2.44320e-04	3.31582	13692	2.41970e-04	3.31309	13749	2.40870e-04	3.31172	13608	2.43320e-04	3.31113
48195.868	37.462	13564	2.44460e-04	3.31582	13691	2.41980e-04	3.31309	13733	2.41150e-04	3.31172	13603	2.43430e-04	3.31133
48196.922	37.462	13548	2.44750e-04	3.31582	13708	2.41680e-04	3.31309	13759	2.40690e-04	3.31172	13612	2.43260e-04	3.31133
48197.977	37.489	13555	2.44620e-04	3.31582	13704	2.41760e-04	3.31309	13745	2.40930e-04	3.31172	13618	2.43150e-04	3.31133
48199.030	37.489	13573	2.44290e-04	3.31582	13719	2.41490e-04	3.31309	13759	2.40700e-04	3.31172	13606	2.43370e-04	3.31133
48200.084	37.489	13569	2.44360e-04	3.31582	13710	2.41650e-04	3.31309	13747	2.40910e-04	3.31172	13617	2.43180e-04	3.31133
48201.139	37.480	13564	2.44460e-04	3.31582	13692	2.41970e-04	3.31309	13756	2.40740e-04	3.31172	13604	2.43410e-04	3.31133
48202.193	37.480	13573	2.44300e-04	3.31582	13704	2.41750e-04	3.31309	13751	2.40830e-04	3.31172	13595	2.43570e-04	3.31133
48203.247	37.493	13559	2.44550e-04	3.31582	13709	2.41680e-04	3.31309	13748	2.40890e-04	3.31172	13600	2.43490e-04	3.31133
48204.301	37.493	13578	2.44210e-04	3.31582	13691	2.41990e-04	3.31309	13757	2.40740e-04	3.31172	13615	2.43210e-04	3.31133
48205.355	37.493	13577	2.44210e-04	3.31562	13708	2.41680e-04	3.31309	13754	2.40780e-04	3.31152	13623	2.43060e-04	3.31113
48206.409	37.496	13561	2.44530e-04	3.31602	13707	2.41690e-04	3.31289	13754	2.40790e-04	3.31172	13621	2.43100e-04	3.31133
48207.463	37.496	13561	2.44510e-04	3.31582	13704	2.41770e-04	3.31309	13738	2.41060e-04	3.31172	13605	2.43390e-04	3.31133
48208.517	37.496	13566	2.44420e-04	3.31582	13691	2.41980e-04	3.31309	13762	2.40650e-04	3.31172	13605	2.43370e-04	3.31113
48209.571	37.496	13559	2.44560e-04	3.31602	13715	2.41560e-04	3.31309	13756	2.40740e-04	3.31172	13594	2.43590e-04	3.31133
48210.625	37.496	13569	2.44370e-04	3.31582	13709	2.41690e-04	3.31328	13738	2.41050e-04	3.31152	13600	2.43470e-04	3.31133
48211.679	37.506	13552	2.44670e-04	3.31582	13694	2.41900e-04	3.31270	13733	2.41140e-04	3.31172	13589	2.43680e-04	3.31133
48212.734	37.506	13557	2.44580e-04	3.31582	13692	2.41970e-04	3.31309	13745	2.40950e-04	3.31172	13597	2.43520e-04	3.31113
48213.787	37.504	13553	2.44660e-04	3.31582	13695	2.41920e-04	3.31309	13755	2.40770e-04	3.31172	13600	2.43490e-04	3.31133
48214.842	37.504	13574	2.44270e-04	3.31582	13689	2.42020e-04	3.31309	13738	2.41060e-04	3.31172	13598	2.43520e-04	3.31133
48215.896	37.504	13562	2.44500e-04	3.31582	13697	2.41890e-04	3.31309	13732	2.41160e-04	3.31172	13596	2.43550e-04	3.31133
48216.950	37.513	13561	2.44510e-04	3.31582	13688	2.42070e-04	3.31328	13757	2.40720e-04	3.31152	13590	2.43660e-04	3.31133
48218.004	37.513	13557	2.44590e-04	3.31582	13692	2.41970e-04	3.31309	13742	2.40990e-04	3.31172	13585	2.43750e-04	3.31133
48219.058	37.522	13559	2.44550e-04	3.31582	13703	2.41780e-04	3.31309	13734	2.41130e-04	3.31172	13582	2.43800e-04	3.31133
48220.112	37.522	13543	2.44820e-04	3.31562	13701	2.41820e-04	3.31309	13740	2.41030e-04	3.31172	13592	2.43630e-04	3.31133
48221.166	37.522	13550	2.44710e-04	3.31582	13700	2.41830e-04	3.31309	13744	2.40960e-04	3.31172	13607	2.43360e-04	3.31133
48222.220	37.529	13549	2.44740e-04	3.31582	13674	2.42290e-04	3.31309	13733	2.41140e-04	3.31172	13595	2.43560e-04	3.31133
48223.274	37.529	13532	2.45030e-04	3.31582	13673	2.42310e-04	3.31309	13737	2.41080e-04	3.31172	13595	2.43580e-04	3.31133
48224.328	37.529	13527	2.45130e-04	3.31582	13678	2.42230e-04	3.31309	13734	2.41140e-04	3.31172	13574	2.43950e-04	3.31133
48225.382	37.523	13523	2.45190e-04	3.31582	13665	2.42460e-04	3.31309	13722	2.41340e-04	3.31172	13597	2.43530e-04	3.31133
48226.437	37.523	13539	2.44910e-04	3.31582	13677	2.42230e-04	3.31309	13725	2.41300e-04	3.31172	13585	2.43740e-04	3.31113
48227.491	37.523	13522	2.45200e-04	3.31562	13676	2.42270e-04	3.31328	13728	2.41240e-04	3.31172	13583	2.43770e-04	3.31113
48228.545	37.525	13545	2.44800e-04	3.31582	13681	2.42170e-04	3.31309	13734	2.41140e-04	3.31172	13582	2.43810e-04	3.31133
48229.599	37.525	13541	2.44880e-04	3.31582	13663	2.42480e-04	3.31309	13722	2.41340e-04	3.31172	13578	2.43880e-04	3.31133
48230.653	37.539	13552	2.44670e-04	3.31582	13671	2.42340e-04	3.31309	13740	2.41020e-04	3.31152	13586	2.43740e-04	3.31133
48231.707	37.539	13552	2.44670e-04	3.31582	13677	2.42240e-04	3.31309	13727	2.41260e-04	3.31172	13572	2.43970e-04	3.31133
48232.761	37.539	13562	2.44480e-04	3.31582	13681	2.42180e-04	3.31309	13713	2.41510e-04	3.31172	13579	2.43850e-04	3.31133
48233.815	37.539	13547	2.44760e-04	3.31582	13685	2.42090e-04	3.31309	13720	2.41380e-04	3.31172	13573	2.43970e-04	3.31133
48234.870	37.539	13534	2.45000e-04	3.31582	13669	2.42370e-04	3.31289	13712	2.41510e-04	3.31172	13570	2.44010e-04	3.31113
48235.924	37.546	13532	2.45030e-04	3.31582	13668	2.42390e-04	3.31309	13706	2.41630e-04	3.31172	13572	2.43990e-04	3.31133
48236.977	37.546	13532	2.45030e-04	3.31582	13665	2.42460e-04	3.31309	13704	2.41660e-04	3.31172	13572	2.43970e-04	3.31133
48238.032	37.540	13527	2.45130e-04	3.31582	13674	2.42300e-04	3.31309	13715	2.41460e-04	3.31172	13589	2.43670e-04	3.31133
48239.085	37.540	13539	2.44900e-04	3.31582	13669	2.42380e-04	3.31309	13718	2.41420e-04	3.31172	13580	2.43840e-04	3.31133
48240.140	37.540	13537	2.44930e-04	3.31562	13682	2.42140e-04	3.31309	13734	2.41130e-04	3.31172	13572	2.43970e-04	3.31133
48241.194	37.554	13537	2.44950e-04	3.31602	13676	2.42250e-04	3.31289	13708	2.41570e-04	3.31152	13576	2.43890e-04	3.31113
48242.248	37.554	13541	2.44870e-04	3.31582	13668	2.42410e-04	3.31328	13734	2.41130e-04	3.31172	13573	2.43970e-04	3.31133
48243.302	37.554	13537	2.44940e-04	3.31582	13673	2.42300e-04	3.31309	13740	2.41020e-04	3.31172	13584	2.43770e-04	3.31133
48244.356	37.574	13537	2.44940e-04	3.31582	13668	2.42400e-04	3.31309	13736	2.41090e-04	3.31172	13577	2.43900e-04	3.31133
48245.410	37.574	13535	2.44980e-04	3.31582	13663	2.42490e-04	3.31309	13721	2.41380e-04	3.31191	13565	2.44100e-04	3.31133
48246.464	37.563	13526	2.45140e-04	3.31582	13661	2.42520e-04	3.31309	13713	2.41510e-04	3.31172	13574	2.43950e-04	3.31133
48247.518	37.563	13522	2.45220e-04	3.31582	13651	2.42700e-04	3.31309	13705	2.41640e-04	3.31172	13564	2.44120e-04	3.31133
48248.573	37.564	13523	2.45200e-04	3.31582	13646	2.42790e-04	3.31309	13703	2.41670e-04	3.31172	13556	2.44270e-04	3.31133
48249.627	37.564	13526	2.45130e-04	3.31562	13657	2.42600e-04	3.31309	13703	2.41670e-04	3.31172	13557	2.44260e-04	3.31133
48250.681	37.564	13531	2.45060e-04	3.31582	13666	2.42440e-04	3.31309	13699	2.41750e-04	3.31172	13570	2.44020e-04	3.31133
48251.735	37.574	13545	2.44800e-04	3.31582	13670	2.42370e-04	3.31309	13710	2.41550e-04	3.31172	13568	2.44060e-04	3.31133
48252.789	37.574	13532	2.45030e-04	3.31582	13669	2.42390e-04	3.31309	13718	2.41420e-04	3.31172	13562	2.44160e-04	3.31133
48253.843	37.574	13526	2.45160e-04	3.31602	13659	2.42560e-04	3.31309	13720	2.41370e-04	3.31172	13562	2.44150e-04	3.31133
48254.897	37.580	13518	2.45280e-04	3.31582	13658	2.42580e-04	3.31309	13694	2.41820e-04	3.31152	13561	2.44180e-04	3.31133
48255.951	37.580	13519	2.45280e-04	3.31582	13664	2.42450e-04	3.31289	13712	2.41520e-04	3.31172	13558	2.44210e-04	3.31113
48257.005	37.587	13527	2.45130e-04	3.31582	13656	2.42620e-04	3.31328	13699	2.41740e-04	3.31172	13557	2.44250e-04	3.31133
48258.059	37.587	13517	2.45300e-04	3.31582	13644	2.42820e-04	3.31309	13704	2.41660e-04	3.31172	13564	2.44130e-04	3.31133
48259.113	37.587	13520	2.45240e-04	3.31582	13651	2.42710e-04	3.31309	13696	2.41800e-04	3.31172	13540	2.44560e-04	3.31133
48260.167	37.587	13521	2.45240e-04	3.31582	13668	2.42400e-04	3.31309	13693	2.41860e-04	3.31172	13548	2.44410e-04	3.31133
48261.222	37.587	13525	2.45170e-04	3.31582	13661	2.42510e-04	3.31309	13698	2.41770e-04	3.31172	13549	2.44390e-04	3.31133
48262.276	37.592	13522	2.45220e-04	3.31582	13653	2.42670e-04	3.31309	13712	2.41510e-04	3.31172	13541	2.44540e-04	3.31133
48263.330	37.592	13516	2.45330e-04	3.31582	13655	2.42630e-04	3.31309	13703	2.41670e-04	3.31172	13562	2.44170e-04	3.31133
48264.383	37.592	13524	2.45180e-04	3.31582	13651	2.42700e-04	3.31309	13705	2.41640e-04	3.31172	13573	2.43970e-04	3.31133
48265.438	37.577	13521	2.45240e-04	3.31582	13660	2.42540e-04	3.31309	13697	2.41790e-04	3.31172	13549	2.44390e-04	3.31133
48266.492	37.577	13506	2.45510e-04	3.31582	13659	2.42550e-04	3.31309	13686	2.41980e-04	3.31172	13559	2.44210e-04	3.31133
48267.546	37.577	13502	2.45590e-04	3.31582	13653	2.42670e-04	3.31309	13686	2.41990e-04	3.31172	13554	2.44300e-04	3.31133
48268.600	37.600	13518	2.45290e-04	3.31582	13652	2.42680e-04	3.31309	13681	2.42070e-04	3.31172	13555	2.44280e-04	3.31133
48269.654	37.600	13517	2.45300e-04	3.31582	13651	2.42700e-04	3.31309	13696	2.41800e-04	3.31172	13553	2.44320e-04	3.31133
48270.708	37.611	13524	2.45190e-04	3.31582	13649	2.42730e-04	3.31309	13692	2.41870e-04	3.31172	13545	2.44460e-04	3.31133
48271.762	37.611	13516	2.45320e-04	3.31582	13653	2.42670e-04	3.31309	13684	2.42000e-04	3.31152	13540	2.44560e-04	3.31133
48272.817	37.605	13506	2.45510e-04	3.31582	13638	2.42940e-04	3.31328	13701	2.41720e-04	3.31172	13544	2.44490e-04	3.31133
48273.871	37.605	13514	2.45360e-04	3.31582	13635	2.42990e-04	3.31309	13679	2.42100e-04	3.31172	13535	2.44640e-04	3.31133
48274.924	37.605	13523	2.45200e-04	3.31582	13644	2.42830e-04	3.31309	13684	2.42010e-04	3.31172	13536	2.44630e-04	3.31133
48275.979	37.596	13520	2.45250e-04	3.31582	13638	2.42930e-04	3.31309	13681	2.42060e-04	3.31172	13543	2.44510e-04	3.31133
48277.033	37.596	13507	2.45500e-04	3.31582	13650	2.42710e-04	3.31309	13700	2.41730e-04	3.31172	13541	2.44530e-04	3.31133
48278.087	37.596	13515	2.45340e-04	3.31582	13646	2.42770e-04	3.31289	13699	2.41750e-04	3.31172	13544	2.44490e-04	3.31133
48279.141	37.611	13514	2.45350e-04	3.31582	13646	2.42790e-04	3.31309	13698	2.41750e-04	3.31152	13556	2.44280e-04	3.31133
48280.195	37.611	13509	2.45450e-04	3.31582	13652	2.42690e-04	3.31309	13695	2.41820e-04	3.31172	13539	2.44580e-04	3.31133
48281.249	37.624	13499	2.45630e-04	3.31582	13628	2.43100e-04	3.31289	13677	2.42140e-04	3.31172	13544	2.44470e-04	3.31113
48282.303	37.624	13513	2.45380e-04	3.31582	13630	2.43080e-04	3.31309	13667	2.42310e-04	3.31172	13548	2.44410e-04	3.31133
48283.357	37.624	13493	2.45740e-04	3.31582	13633	2.43030e-04	3.31328	13674	2.42200e-04	3.31172	13535	2.44650e-04	3.31133
48284.411	37.633	13496	2.45690e-04	3.31582	13631	2.43050e-04	3.31309	13672	2.42220e-04	3.31172	13535	2.44650e-04	3.31133
48285.465	37.633	13499	2.45640e-04	3.31582	13628	2.43100e-04	3.31309	13659	2.42460e-04	3.31172	13520	2.44920e-04	3.31133
48286.520	37.633	13498	2.45670e-04	3.31602	13633	2.43010e-04	3.31309	13666	2.42340e-04	3.31172	13529	2.44770e-04	3.31133
48287.574	37.628	13489	2.45820e-04	3.31582	13624	2.43180e-04	3.31309	13673	2.42210e-04	3.31172	13539	2.44570e-04	3.31133
48288.628	37.628	13492	2.45760e-04	3.31582	13627	2.43130e-04	3.31309	13678	2.42120e-04	3.31172	13540	2.44550e-04	3.31133
48289.682	37.625	13483	2.45930e-04	3.31582	13613	2.43370e-04	3.31309	13672	2.42220e-04	3.31172	13530	2.44750e-04	3.31133
48290.736	37.625	13488	2.45830e-04	3.31582	13620	2.43260e-04	3.31309	13668	2.42300e-04	3.31172	13528	2.44780e-04	3.31133
48291.790	37.636	13483	2.45930e-04	3.31582	13624	2.43170e-04	3.31309	13664	2.42370e-04	3.31172	13515	2.45020e-04	3.31133
48292.844	37.636	13484	2.45910e-04	3.31582	13622	2.43210e-04	3.31309	13651	2.42590e-04	3.31152	13527	2.44780e-04	3.31113
48293.898	37.636	13501	2.45590e-04	3.31582	13620	2.43240e-04	3.31309	13661	2.42420e-04	3.31172	13524	2.44850e-04	3.31133
48294.953	37.634	13508	2.45480e-04	3.31582	13616	2.43320e-04	3.31309	13668	2.42300e-04	3.31172	13519	2.44940e-04	3.31133
48296.006	37.634	13494	2.45730e-04	3.31582	13635	2.42990e-04	3.31309	13663	2.42390e-04	3.31172	13528	2.44770e-04	3.31133
48297.061	37.649	13487	2.45850e-04	3.31582	13638	2.42930e-04	3.31309	13669	2.42290e-04	3.31172	13536	2.44630e-04	3.31133
48298.115	37.649	13489	2.45820e-04	3.31582	13634	2.43000e-04	3.31309	13685	2.41990e-04	3.31172	13538	2.44600e-04	3.31133
48299.169	37.649	13491	2.45780e-04	3.31582	13627	2.43130e-04	3.31309	13676	2.42150e-04	3.31172	13525	2.44830e-04	3.31133
48300.223	37.650	13477	2.46010e-04	3.31562	13610	2.43430e-04	3.31309	13669	2.42280e-04	3.31172	13513	2.45040e-04	3.31113
48301.277	37.650	13466	2.46240e-04	3.31582	13610	2.43410e-04	3.31289	13657	2.42470e-04	3.31152	13499	2.45280e-04	3.31113
48302.331	37.650	13476	2.46080e-04	3.31602	13603	2.43540e-04	3.31289	13677	2.42120e-04	3.31152	13523	2.44860e-04	3.31133
48303.385	37.658	13470	2.46150e-04	3.31582	13599	2.43650e-04	3.31328	13672	2.42240e-04	3.31191	13524	2.44860e-04	3.31152
48304.439	37.658	13475	2.46070e-04	3.31582	13610	2.43440e-04	3.31328	13664	2.42380e-04	3.31172	13514	2.45030e-04	3.31133
48305.493	37.660	13481	2.45970e-04	3.31582	13605	2.43510e-04	3.31289	13666	2.42320e-04	3.31152	13505	2.45180e-04	3.31113
48306.547	37.660	13489	2.45820e-04	3.31582	13621	2.43230e-04	3.31309	13667	2.42310e-04	3.31172	13533	2.44690e-04	3.31133
48307.601	37.660	13492	2.45760e-04	3.31582	13623	2.43200e-04	3.31309	13682	2.42050e-04	3.31172	13524	2.44850e-04	3.31133
48308.655	37.672	13484	2.45920e-04	3.31602	13620	2.43240e-04	3.31289	13672	2.42220e-04	3.31172	13516	2.44990e-04	3.31133
48309.710	37.672	13483	2.45920e-04	3.31582	13632	2.43040e-04	3.31309	13665	2.42360e-04	3.31172	13519	2.44940e-04	3.31133
48310.763	37.659	13480	2.45990e-04	3.31602	13614	2.43360e-04	3.31309	13653	2.42570e-04	3.31172	13512	2.45070e-04	3.31133
48311.817	37.659	13489	2.45820e-04	3.31582	13622	2.43220e-04	3.31309	13663	2.42400e-04	3.31191	13495	2.45380e-04	3.31133
48312.872	37.659	13483	2.45920e-04	3.31582	13624	2.43180e-04	3.31309	13660	2.42430e-04	3.31172	13500	2.45280e-04	3.31133
48313.926	37.675	13488	2.45840e-04	3.31582	13613	2.43370e-04	3.31309	13664	2.42350e-04	3.31152	13513	2.45040e-04	3.31133
48314.980	37.675	13487	2.45850e-04	3.31582	13620	2.43250e-04	3.31309	13665	2.42350e-04	3.31172	13502	2.45260e-04	3.31133
48316.034	37.671	13478	2.46010e-04	3.31582	13626	2.43140e-04	3.31309	13657	2.42490e-04	3.31172	13512	2.45060e-04	3.31133
48317.088	37.671	13469	2.46190e-04	3.31602	13605	2.43520e-04	3.31309	13656	2.42510e-04	3.31172	13501	2.45270e-04	3.31133
48318.142	37.671	13464	2.46270e-04	3.31582	13603	2.43550e-04	3.31309	13642	2.42760e-04	3.31172	13509	2.45120e-04	3.31133
48319.196	37.689	13483	2.45920e-04	3.31562	13606	2.43500e-04	3.31309	13662	2.42400e-04	3.31172	13508	2.45140e-04	3.31133
48320.250	37.689	13484	2.45920e-04	3.31602	13592	2.43750e-04	3.31309	13649	2.42620e-04	3.31152	13499	2.45310e-04	3.31133
48321.304	37.689	13486	2.45880e-04	3.31582	13613	2.43380e-04	3.31309	13654	2.42540e-04	3.31172	13491	2.45450e-04	3.31133
48322.359	37.693	13457	2.46400e-04	3.31582	13611	2.43420e-04	3.31309	13662	2.42400e-04	3.31172	13499	2.45300e-04	3.31133
48323.412	37.693	13469	2.46190e-04	3.31582	13593	2.43720e-04	3.31289	13661	2.42420e-04	3.31172	13486	2.45540e-04	3.31133
48324.467	37.680	13458	2.46390e-04	3.31582	13600	2.43610e-04	3.31309	13634	2.42900e-04	3.31172	13482	2.45600e-04	3.31133
48325.520	37.680	13468	2.46200e-04	3.31582	13590	2.43780e-04	3.31309	13648	2.42640e-04	3.31152	13503	2.45230e-04	3.31133
48326.575	37.680	13467	2.46210e-04	3.31582	13596	2.43680e-04	3.31309	13636	2.42860e-04	3.31172	13499	2.45300e-04	3.31133
48327.629	37.692	13472	2.46130e-04	3.31582	13580	2.43960e-04	3.31309	13636	2.42870e-04	3.31172	13506	2.45180e-04	3.31133
48328.683	37.692	13466	2.46210e-04	3.31562	13595	2.43700e-04	3.31309	13655	2.42510e-04	3.31152	13517	2.44950e-04	3.31094
48329.737	37.697	13473	2.46130e-04	3.31602	13601	2.43590e-04	3.31289	13651	2.42600e-04	3.31172	13505	2.45210e-04	3.31152
48330.791	37.697	13459	2.46370e-04	3.31582	13613	2.43380e-04	3.31309	13644	2.42730e-04	3.31172	13504	2.45210e-04	3.31133
48331.845	37.697	13468	2.46200e-04	3.31582	13609	2.43460e-04	3.31328	13665	2.42350e-04	3.31172	13505	2.45190e-04	3.31133
48332.900	37.696	13465	2.46260e-04	3.31582	13603	2.43560e-04	3.31309	13642	2.42750e-04	3.31172	13495	2.45380e-04	3.31133
48333.954	37.696	13464	2.46280e-04	3.31582	13591	2.43760e-04	3.31309	13645	2.42690e-04	3.31152	13511	2.45090e-04	3.31133
48335.008	37.707	13448	2.46570e-04	3.31582	13596	2.43680e-04	3.31309	13644	2.42730e-04	3.31172	13503	2.45230e-04	3.31133
48336.062	37.707	13452	2.46500e-04	3.31582	13589	2.43810e-04	3.31309	13626	2.43050e-04	3.31172	13509	2.45110e-04	3.31133
48337.116	37.707	13457	2.46410e-04	3.31582	13602	2.43570e-04	3.31309	13634	2.42900e-04	3.31172	13488	2.45500e-04	3.31133
48338.170	37.708	13462	2.46290e-04	3.31562	13594	2.43720e-04	3.31309	13641	2.42780e-04	3.31172	13500	2.45270e-04	3.31113
48339.224	37.708	13462	2.46320e-04	3.31582	13606	2.43490e-04	3.31289	13634	2.42910e-04	3.31172	13492	2.45420e-04	3.31133
48340.278	37.719	13464	2.46280e-04	3.31602	13603	2.43570e-04	3.31328	13635	2.42900e-04	3.31191	13497	2.45350e-04	3.31133
48341.332	37.719	13450	2.46540e-04	3.31582	13601	2.43590e-04	3.31309	13639	2.42800e-04	3.31172	13491	2.45440e-04	3.31133
48342.386	37.719	13454	2.46440e-04	3.31562	13593	2.43740e-04	3.31309	13625	2.43040e-04	3.31152	13494	2.45380e-04	3.31113
48343.441	37.721	13463	2.46310e-04	3.31602	13584	2.43900e-04	3.31309	13627	2.43050e-04	3.31191	13469	2.45850e-04	3.31152
48344.494	37.721	13458	2.46390e-04	3.31582	13565	2.44270e-04	3.31348	13639	2.42810e-04	3.31172	13478	2.45700e-04	3.31152
48345.548	37.721	13448	2.46560e-04	3.31582	13576	2.44030e-04	3.31309	13621	2.43120e-04	3.31152	13486	2.45520e-04	3.31113
48346.603	37.732	13455	2.46430e-04	3.31582	13587	2.43840e-04	3.31309	13631	2.42960e-04	3.31172	13491	2.45450e-04	3.31133
48347.656	37.732	13454	2.46460e-04	3.31582	13593	2.43740e-04	3.31309	13633	2.42900e-04	3.31152	13496	2.45350e-04	3.31133
48348.711	37.729	13454	2.46450e-04	3.31562	13591	2.43780e-04	3.31309	13634	2.42880e-04	3.31152	13490	2.45460e-04	3.31113
48349.765	37.729	13438	2.46760e-04	3.31602	13595	2.43680e-04	3.31289	13641	2.42800e-04	3.31191	13507	2.45160e-04	3.31133
48350.819	37.716	13440	2.46720e-04	3.31602	13584	2.43920e-04	3.31328	13627	2.43030e-04	3.31172	13492	2.45440e-04	3.31133
48351.873	37.716	13459	2.46360e-04	3.31582	13578	2.44010e-04	3.31309	13632	2.42940e-04	3.31172	13477	2.45710e-04	3.31133
48352.927	37.716	13451	2.46520e-04	3.31582	13577	2.44010e-04	3.31289	13623	2.43080e-04	3.31152	13471	2.45810e-04	3.31133
48353.981	37.734	13435	2.46820e-04	3.31602	13570	2.44140e-04	3.31309	13634	2.42910e-04	3.31172	13485	2.45550e-04	3.31133
48355.035	37.734	13445	2.46610e-04	3.31562	13578	2.44020e-04	3.31328	13613	2.43270e-04	3.31152	13476	2.45730e-04	3.31133
48356.090	37.734	13439	2.46750e-04	3.31602	13573	2.44070e-04	3.31289	13616	2.43230e-04	3.31172	13471	2.45810e-04	3.31133
48357.143	37.736	13429	2.46920e-04	3.31602	13570	2.44160e-04	3.31328	13636	2.42890e-04	3.31211	13483	2.45600e-04	3.31152
48358.198	37.736	13441	2.46700e-04	3.31582	13588	2.43840e-04	3.31328	13638	2.42820e-04	3.31172	13480	2.45640e-04	3.31133
48359.252	37.745	13457	2.46400e-04	3.31582	13567	2.44200e-04	3.31309	13608	2.43340e-04	3.31152	13482	2.45590e-04	3.31113
48360.305	37.745	13445	2.46610e-04	3.31582	13569	2.44140e-04	3.31289	13618	2.43190e-04	3.31172	13481	2.45660e-04	3.31172
48361.360	37.745	13440	2.46730e-04	3.31602	13564	2.44260e-04	3.31309	13616	2.43240e-04	3.31191	13473	2.45780e-04	3.31133
48362.414	37.756	13433	2.46830e-04	3.31582	13577	2.44020e-04	3.31309	13619	2.43170e-04	3.31172	13466	2.45900e-04	3.31133
48363.468	37.756	13440	2.46730e-04	3.31602	13579	2.44000e-04	3.31328	13637	2.42860e-04	3.31191	13473	2.45770e-04	3.31133
48364.522	37.756	13430	2.46900e-04	3.31582	13569	2.44160e-04	3.31309	13620	2.43170e-04	3.31191	13469	2.45840e-04	3.31133
48365.576	37.759	13450	2.46540e-04	3.31582	13563	2.44290e-04	3.31328	13612	2.43280e-04	3.31152	13462	2.45960e-04	3.31113
48366.630	37.759	13430	2.46910e-04	3.31602	13571	2.44120e-04	3.31289	13611	2.43330e-04	3.31191	13456	2.46110e-04	3.31152
48367.685	37.770	13419	2.47110e-04	3.31582	13558	2.44390e-04	3.31328	13594	2.43620e-04	3.31172	13442	2.46320e-04	3.31113
48368.738	37.770	13445	2.46640e-04	3.31602	13570	2.44140e-04	3.31309	13609	2.43340e-04	3.31172	13472	2.45810e-04	3.31152
48369.792	37.767	13425	2.47000e-04	3.31602	13582	2.43950e-04	3.31328	13606	2.43410e-04	3.31191	13478	2.45700e-04	3.31152
48370.846	37.767	13433	2.46860e-04	3.31602	13571	2.44150e-04	3.31328	13621	2.43150e-04	3.31191	13458	2.46060e-04	3.31152
48371.901	37.767	13437	2.46780e-04	3.31582	13555	2.44430e-04	3.31328	13607	2.43380e-04	3.31172	13456	2.46070e-04	3.31113
48372.955	37.770	13438	2.46740e-04	3.31582	13565	2.44250e-04	3.31309	13587	2.43740e-04	3.31172	13466	2.45920e-04	3.31152
48374.009	37.770	13441	2.46720e-04	3.31602	13562	2.44290e-04	3.31309	13600	2.43520e-04	3.31191	13453	2.46140e-04	3.31133
48375.063	37.783	13425	2.46980e-04	3.31562	13571	2.44140e-04	3.31328	13611	2.43310e-04	3.31172	13466	2.45910e-04	3.31133
48376.117	37.783	13433	2.46850e-04	3.31602	13554	2.44430e-04	3.31309	13619	2.43180e-04	3.31191	13471	2.45810e-04	3.31133
48377.171	37.783	13427	2.46960e-04	3.31602	13552	2.44490e-04	3.31328	13620	2.43160e-04	3.31191	13458	2.46070e-04	3.31152
48378.225	37.778	13426	2.46970e-04	3.31582	13556	2.44430e-04	3.31348	13604	2.43450e-04	3.31191	13465	2.45930e-04	3.31152
48379.280	37.778	13435	2.46800e-04	3.31582	13557	2.44380e-04	3.31309	13616	2.43210e-04	3.31152	13468	2.45850e-04	3.31113
48380.333	37.778	13426	2.46990e-04	3.31602	13559	2.44350e-04	3.31309	13610	2.43360e-04	3.31211	13462	2.45990e-04	3.31152
48381.388	37.782	13428	2.46930e-04	3.31582	13556	2.44420e-04	3.31328	13619	2.43180e-04	3.31191	13471	2.45820e-04	3.31152
