Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
18938.605	36.722	13946	2.37770e-04	3.31582	14079	2.35340e-04	3.31328	14169	2.33750e-04	3.31211	14022	2.36160e-04	3.31152
18939.659	36.722	13943	2.37820e-04	3.31582	14067	2.35530e-04	3.31328	14155	2.33970e-04	3.31172	14010	2.36370e-04	3.31152
18940.714	36.733	13939	2.37900e-04	3.31602	14071	2.35490e-04	3.31348	14158	2.33920e-04	3.31191	14010	2.36380e-04	3.31172
18941.768	36.733	13948	2.37740e-04	3.31602	14071	2.35470e-04	3.31328	14150	2.34060e-04	3.31211	14006	2.36460e-04	3.31172
18942.821	36.746	13938	2.37910e-04	3.31602	14078	2.35350e-04	3.31328	14156	2.33960e-04	3.31191	14018	2.36230e-04	3.31152
18943.875	36.746	13929	2.38060e-04	3.31602	14082	2.35300e-04	3.31348	14159	2.33920e-04	3.31191	13986	2.36790e-04	3.31172
18944.930	36.746	13939	2.37900e-04	3.31602	14080	2.35310e-04	3.31328	14155	2.33980e-04	3.31211	13987	2.36770e-04	3.31172
18945.984	36.735	13934	2.37980e-04	3.31602	14074	2.35420e-04	3.31328	14145	2.34150e-04	3.31191	13975	2.36950e-04	3.31133
18947.038	36.735	13936	2.37950e-04	3.31602	14067	2.35550e-04	3.31348	14148	2.34110e-04	3.31211	14002	2.36530e-04	3.31172
18948.092	36.735	13935	2.37950e-04	3.31582	14065	2.35580e-04	3.31348	14137	2.34290e-04	3.31211	13977	2.36940e-04	3.31172
18949.146	36.735	13942	2.37840e-04	3.31602	14069	2.35500e-04	3.31328	14152	2.34030e-04	3.31211	13970	2.37060e-04	3.31172
18950.200	36.735	13935	2.37960e-04	3.31602	14052	2.35790e-04	3.31328	14135	2.34280e-04	3.31172	13985	2.36800e-04	3.31152
18951.254	36.758	13925	2.38140e-04	3.31602	14069	2.35510e-04	3.31348	14143	2.34170e-04	3.31191	13971	2.37040e-04	3.31172
18952.309	36.758	13926	2.38110e-04	3.31582	14056	2.35720e-04	3.31328	14140	2.34230e-04	3.31191	13996	2.36610e-04	3.31172
18953.362	36.758	13926	2.38100e-04	3.31582	14063	2.35600e-04	3.31328	14139	2.34250e-04	3.31191	13998	2.36580e-04	3.31152
18954.417	36.761	13948	2.37760e-04	3.31621	14076	2.35410e-04	3.31367	14147	2.34120e-04	3.31211	13990	2.36720e-04	3.31172
18955.471	36.761	13922	2.38190e-04	3.31602	14066	2.35560e-04	3.31328	14147	2.34130e-04	3.31211	13988	2.36760e-04	3.31172
18956.525	36.763	13937	2.37920e-04	3.31582	14079	2.35330e-04	3.31328	14137	2.34280e-04	3.31211	13987	2.36780e-04	3.31172
18957.579	36.763	13933	2.38010e-04	3.31621	14072	2.35470e-04	3.31348	14151	2.34030e-04	3.31172	14002	2.36530e-04	3.31172
18958.633	36.763	13935	2.37960e-04	3.31602	14059	2.35670e-04	3.31328	14169	2.33750e-04	3.31191	14001	2.36520e-04	3.31152
18959.687	36.763	13938	2.37890e-04	3.31582	14076	2.35370e-04	3.31309	14152	2.34040e-04	3.31211	13985	2.36790e-04	3.31152
18960.741	36.763	13938	2.37900e-04	3.31582	14073	2.35440e-04	3.31328	14129	2.34410e-04	3.31191	13981	2.36840e-04	3.31133
18961.795	36.763	13923	2.38170e-04	3.31602	14070	2.35510e-04	3.31348	14125	2.34480e-04	3.31191	13969	2.37090e-04	3.31191
18962.849	36.772	13921	2.38190e-04	3.31582	14069	2.35510e-04	3.31328	14130	2.34400e-04	3.31191	13985	2.36800e-04	3.31172
18963.903	36.772	13924	2.38130e-04	3.31582	14052	2.35790e-04	3.31328	14138	2.34260e-04	3.31191	13992	2.36680e-04	3.31152
18964.957	36.773	13928	2.38080e-04	3.31602	14065	2.35590e-04	3.31348	14131	2.34380e-04	3.31211	13990	2.36700e-04	3.31152
18966.011	36.773	13935	2.37950e-04	3.31582	14063	2.35600e-04	3.31328	14141	2.34220e-04	3.31211	13982	2.36860e-04	3.31172
18967.066	36.776	13931	2.38030e-04	3.31602	14066	2.35570e-04	3.31348	14138	2.34250e-04	3.31191	13982	2.36840e-04	3.31152
18968.119	36.776	13939	2.37900e-04	3.31602	14052	2.35800e-04	3.31328	14130	2.34390e-04	3.31191	13979	2.36900e-04	3.31172
18969.173	36.776	13923	2.38160e-04	3.31602	14059	2.35660e-04	3.31328	14129	2.34400e-04	3.31191	13974	2.37000e-04	3.31172
18970.228	36.776	13937	2.37920e-04	3.31582	14055	2.35740e-04	3.31328	14129	2.34410e-04	3.31191	13993	2.36660e-04	3.31152
18971.282	36.776	13918	2.38250e-04	3.31602	14064	2.35590e-04	3.31328	14135	2.34310e-04	3.31191	13971	2.37040e-04	3.31172
18972.336	36.787	13921	2.38200e-04	3.31602	14060	2.35670e-04	3.31348	14123	2.34520e-04	3.31211	13982	2.36860e-04	3.31172
18973.390	36.787	13916	2.38290e-04	3.31602	14057	2.35720e-04	3.31348	14124	2.34510e-04	3.31211	13968	2.37100e-04	3.31172
18974.444	36.787	13909	2.38410e-04	3.31602	14064	2.35590e-04	3.31328	14123	2.34500e-04	3.31191	13989	2.36720e-04	3.31152
18975.498	36.792	13912	2.38360e-04	3.31602	14048	2.35850e-04	3.31328	14138	2.34270e-04	3.31211	13994	2.36660e-04	3.31172
18976.552	36.792	13914	2.38320e-04	3.31602	14060	2.35670e-04	3.31367	14133	2.34350e-04	3.31211	13978	2.36930e-04	3.31172
18977.607	36.792	13918	2.38250e-04	3.31602	14055	2.35740e-04	3.31328	14128	2.34420e-04	3.31191	13978	2.36930e-04	3.31172
18978.660	36.792	13919	2.38230e-04	3.31602	14061	2.35640e-04	3.31348	14124	2.34490e-04	3.31191	13969	2.37080e-04	3.31172
18979.714	36.792	13901	2.38540e-04	3.31582	14059	2.35660e-04	3.31309	14134	2.34330e-04	3.31211	13969	2.37050e-04	3.31152
18980.769	36.797	13904	2.38510e-04	3.31621	14039	2.36030e-04	3.31348	14131	2.34370e-04	3.31191	13964	2.37150e-04	3.31152
18981.822	36.797	13905	2.38480e-04	3.31602	14057	2.35700e-04	3.31328	14121	2.34550e-04	3.31211	13978	2.36920e-04	3.31172
18982.877	36.797	13907	2.38440e-04	3.31602	14040	2.35980e-04	3.31328	14117	2.34610e-04	3.31191	13957	2.37280e-04	3.31172
18983.931	36.804	13906	2.38450e-04	3.31582	14051	2.35800e-04	3.31328	14121	2.34550e-04	3.31211	13944	2.37500e-04	3.31172
18984.985	36.804	13909	2.38400e-04	3.31602	14035	2.36080e-04	3.31328	14102	2.34850e-04	3.31191	13965	2.37150e-04	3.31172
18986.039	36.814	13892	2.38690e-04	3.31602	14026	2.36220e-04	3.31328	14100	2.34890e-04	3.31191	13943	2.37510e-04	3.31172
18987.093	36.814	13898	2.38600e-04	3.31602	14038	2.36020e-04	3.31328	14114	2.34660e-04	3.31211	13971	2.37030e-04	3.31152
18988.147	36.814	13895	2.38640e-04	3.31602	14058	2.35710e-04	3.31348	14131	2.34390e-04	3.31211	13953	2.37350e-04	3.31172
18989.201	36.817	13897	2.38600e-04	3.31582	14038	2.36020e-04	3.31328	14113	2.34660e-04	3.31191	13959	2.37230e-04	3.31152
18990.256	36.817	13898	2.38590e-04	3.31602	14036	2.36050e-04	3.31328	14111	2.34720e-04	3.31211	13947	2.37440e-04	3.31152
18991.309	36.817	13907	2.38440e-04	3.31602	14055	2.35760e-04	3.31348	14104	2.34840e-04	3.31211	13943	2.37520e-04	3.31172
18992.363	36.817	13899	2.38570e-04	3.31602	14054	2.35750e-04	3.31328	14103	2.34830e-04	3.31191	13958	2.37260e-04	3.31172
18993.418	36.817	13886	2.38810e-04	3.31602	14027	2.36220e-04	3.31328	14099	2.34910e-04	3.31191	13949	2.37410e-04	3.31172
18994.471	36.826	13887	2.38780e-04	3.31582	14015	2.36400e-04	3.31328	14115	2.34650e-04	3.31191	13955	2.37300e-04	3.31152
18995.526	36.826	13893	2.38680e-04	3.31602	14031	2.36140e-04	3.31328	14107	2.34770e-04	3.31191	13946	2.37470e-04	3.31172
18996.580	36.826	13907	2.38450e-04	3.31602	14032	2.36130e-04	3.31328	14114	2.34660e-04	3.31211	13955	2.37310e-04	3.31152
18997.634	36.822	13893	2.38680e-04	3.31602	14030	2.36180e-04	3.31348	14124	2.34480e-04	3.31191	13963	2.37180e-04	3.31172
18998.688	36.822	13900	2.38570e-04	3.31602	14041	2.35990e-04	3.31348	14112	2.34690e-04	3.31191	13955	2.37320e-04	3.31172
18999.742	36.840	13886	2.38800e-04	3.31602	14044	2.35920e-04	3.31328	14105	2.34800e-04	3.31191	13943	2.37500e-04	3.31152
19000.796	36.840	13889	2.38750e-04	3.31602	14031	2.36150e-04	3.31328	14110	2.34730e-04	3.31191	13938	2.37600e-04	3.31172
19001.850	36.831	13882	2.38870e-04	3.31602	14022	2.36300e-04	3.31328	14107	2.34770e-04	3.31191	13934	2.37670e-04	3.31172
19002.905	36.831	13890	2.38740e-04	3.31602	14012	2.36460e-04	3.31328	14094	2.34990e-04	3.31191	13923	2.37850e-04	3.31152
19003.958	36.831	13891	2.38710e-04	3.31602	14016	2.36410e-04	3.31348	14093	2.35010e-04	3.31211	13947	2.37450e-04	3.31172
19005.012	36.835	13885	2.38810e-04	3.31582	14032	2.36130e-04	3.31348	14109	2.34730e-04	3.31191	13964	2.37150e-04	3.31172
19006.067	36.835	13898	2.38600e-04	3.31602	14035	2.36070e-04	3.31328	14090	2.35050e-04	3.31191	13955	2.37320e-04	3.31172
19007.121	36.835	13898	2.38600e-04	3.31602	14036	2.36050e-04	3.31328	14092	2.35030e-04	3.31191	13959	2.37240e-04	3.31152
19008.175	36.838	13892	2.38710e-04	3.31602	14019	2.36340e-04	3.31328	14107	2.34770e-04	3.31191	13934	2.37650e-04	3.31152
19009.229	36.838	13897	2.38610e-04	3.31602	13998	2.36690e-04	3.31328	14097	2.34950e-04	3.31211	13945	2.37490e-04	3.31172
19010.283	36.843	13892	2.38700e-04	3.31602	13999	2.36700e-04	3.31348	14100	2.34900e-04	3.31211	13955	2.37300e-04	3.31152
19011.337	36.843	13889	2.38740e-04	3.31582	14017	2.36370e-04	3.31328	14088	2.35090e-04	3.31191	13931	2.37720e-04	3.31172
19012.391	36.843	13882	2.38860e-04	3.31582	14018	2.36350e-04	3.31328	14104	2.34830e-04	3.31191	13950	2.37400e-04	3.31172
19013.445	36.847	13884	2.38820e-04	3.31582	14031	2.36120e-04	3.31309	14101	2.34860e-04	3.31172	13937	2.37600e-04	3.31133
19014.499	36.847	13882	2.38880e-04	3.31602	14019	2.36350e-04	3.31348	14093	2.35020e-04	3.31211	13947	2.37450e-04	3.31172
19015.553	36.847	13888	2.38780e-04	3.31621	14015	2.36420e-04	3.31348	14095	2.34980e-04	3.31191	13944	2.37490e-04	3.31152
19016.608	36.847	13893	2.38670e-04	3.31602	14024	2.36270e-04	3.31348	14097	2.34930e-04	3.31191	13956	2.37300e-04	3.31172
19017.661	36.847	13883	2.38850e-04	3.31602	14017	2.36370e-04	3.31328	14096	2.34950e-04	3.31191	13959	2.37250e-04	3.31172
19018.716	36.855	13884	2.38840e-04	3.31602	14015	2.36420e-04	3.31328	14101	2.34870e-04	3.31191	13954	2.37320e-04	3.31152
19019.769	36.855	13877	2.38950e-04	3.31582	14006	2.36570e-04	3.31328	14108	2.34760e-04	3.31191	13958	2.37250e-04	3.31152
19020.824	36.866	13884	2.38840e-04	3.31602	14019	2.36340e-04	3.31328	14119	2.34580e-04	3.31191	13946	2.37490e-04	3.31191
19021.878	36.866	13873	2.39030e-04	3.31602	14022	2.36310e-04	3.31348	14095	2.34980e-04	3.31211	13940	2.37570e-04	3.31172
19022.932	36.866	13881	2.38890e-04	3.31602	13997	2.36730e-04	3.31348	14088	2.35100e-04	3.31211	13933	2.37690e-04	3.31172
19023.986	36.867	13889	2.38750e-04	3.31602	14011	2.36480e-04	3.31328	14086	2.35120e-04	3.31191	13931	2.37720e-04	3.31172
19025.040	36.867	13905	2.38470e-04	3.31602	14007	2.36550e-04	3.31348	14088	2.35100e-04	3.31211	13941	2.37540e-04	3.31152
19026.094	36.867	13881	2.38900e-04	3.31602	14004	2.36620e-04	3.31348	14086	2.35120e-04	3.31191	13922	2.37880e-04	3.31172
19027.148	36.880	13855	2.39330e-04	3.31582	14003	2.36630e-04	3.31348	14086	2.35130e-04	3.31211	13938	2.37600e-04	3.31172
19028.202	36.880	13875	2.38980e-04	3.31582	13999	2.36670e-04	3.31328	14077	2.35250e-04	3.31172	13941	2.37530e-04	3.31152
19029.256	36.875	13867	2.39130e-04	3.31602	13998	2.36710e-04	3.31348	14071	2.35370e-04	3.31191	13939	2.37580e-04	3.31172
19030.310	36.875	13868	2.39130e-04	3.31621	14016	2.36390e-04	3.31328	14091	2.35050e-04	3.31211	13912	2.38050e-04	3.31172
19031.365	36.875	13868	2.39110e-04	3.31602	14015	2.36420e-04	3.31328	14075	2.35320e-04	3.31211	13921	2.37890e-04	3.31172
19032.419	36.880	13848	2.39460e-04	3.31602	14020	2.36330e-04	3.31328	14066	2.35460e-04	3.31191	13932	2.37700e-04	3.31152
19033.473	36.880	13857	2.39300e-04	3.31602	13999	2.36690e-04	3.31348	14086	2.35120e-04	3.31191	13938	2.37600e-04	3.31172
19034.527	36.886	13869	2.39090e-04	3.31582	14013	2.36450e-04	3.31328	14081	2.35210e-04	3.31191	13937	2.37600e-04	3.31152
19035.581	36.886	13876	2.38970e-04	3.31602	14009	2.36530e-04	3.31348	14070	2.35400e-04	3.31211	13923	2.37860e-04	3.31172
19036.635	36.886	13860	2.39250e-04	3.31602	14003	2.36630e-04	3.31348	14077	2.35270e-04	3.31191	13905	2.38170e-04	3.31172
19037.689	36.892	13862	2.39220e-04	3.31602	14000	2.36670e-04	3.31328	14079	2.35240e-04	3.31191	13912	2.38040e-04	3.31172
19038.743	36.892	13864	2.39160e-04	3.31582	13999	2.36680e-04	3.31328	14070	2.35400e-04	3.31211	13914	2.38010e-04	3.31172
19039.797	36.898	13860	2.39260e-04	3.31602	13984	2.36940e-04	3.31328	14072	2.35360e-04	3.31191	13910	2.38060e-04	3.31152
19040.851	36.898	13867	2.39120e-04	3.31582	13984	2.36940e-04	3.31328	14065	2.35480e-04	3.31211	13895	2.38340e-04	3.31172
19041.905	36.898	13852	2.39380e-04	3.31582	13984	2.36930e-04	3.31328	14078	2.35250e-04	3.31191	13903	2.38200e-04	3.31152
19042.959	36.899	13844	2.39520e-04	3.31602	13974	2.37110e-04	3.31348	14057	2.35610e-04	3.31191	13915	2.37990e-04	3.31152
19044.013	36.899	13853	2.39360e-04	3.31582	13978	2.37040e-04	3.31328	14063	2.35500e-04	3.31172	13920	2.37900e-04	3.31152
19045.068	36.893	13857	2.39320e-04	3.31621	13982	2.36980e-04	3.31348	14072	2.35370e-04	3.31211	13922	2.37880e-04	3.31172
19046.122	36.893	13867	2.39140e-04	3.31602	13979	2.37040e-04	3.31348	14064	2.35500e-04	3.31191	13930	2.37730e-04	3.31152
19047.176	36.893	13859	2.39270e-04	3.31602	13983	2.36940e-04	3.31328	14076	2.35280e-04	3.31191	13906	2.38140e-04	3.31172
19048.230	36.907	13848	2.39450e-04	3.31582	13995	2.36760e-04	3.31348	14065	2.35490e-04	3.31211	13894	2.38360e-04	3.31172
19049.284	36.907	13858	2.39290e-04	3.31602	13988	2.36870e-04	3.31328	14066	2.35450e-04	3.31191	13913	2.38040e-04	3.31172
19050.338	36.902	13862	2.39220e-04	3.31602	13994	2.36770e-04	3.31328	14063	2.35510e-04	3.31191	13913	2.38020e-04	3.31152
19051.392	36.902	13833	2.39730e-04	3.31602	13974	2.37110e-04	3.31328	14041	2.35870e-04	3.31191	13902	2.38230e-04	3.31172
19052.446	36.902	13828	2.39800e-04	3.31602	13961	2.37320e-04	3.31328	14046	2.35800e-04	3.31191	13906	2.38160e-04	3.31172
19053.500	36.920	13839	2.39620e-04	3.31602	13963	2.37290e-04	3.31328	14073	2.35340e-04	3.31191	13917	2.37950e-04	3.31152
19054.554	36.920	13850	2.39410e-04	3.31582	13952	2.37460e-04	3.31309	14073	2.35330e-04	3.31191	13902	2.38200e-04	3.31152
19055.608	36.920	13847	2.39460e-04	3.31582	13957	2.37380e-04	3.31328	14042	2.35860e-04	3.31191	13914	2.37990e-04	3.31152
19056.662	36.926	13849	2.39430e-04	3.31602	13969	2.37200e-04	3.31348	14041	2.35870e-04	3.31191	13904	2.38180e-04	3.31172
19057.717	36.926	13849	2.39440e-04	3.31602	13979	2.37020e-04	3.31328	14063	2.35500e-04	3.31191	13893	2.38370e-04	3.31172
19058.771	36.925	13857	2.39290e-04	3.31602	13980	2.37000e-04	3.31328	14064	2.35490e-04	3.31191	13904	2.38180e-04	3.31152
19059.825	36.925	13863	2.39200e-04	3.31602	13968	2.37210e-04	3.31328	14065	2.35470e-04	3.31191	13925	2.37830e-04	3.31172
19060.879	36.925	13850	2.39430e-04	3.31602	13972	2.37150e-04	3.31348	14079	2.35230e-04	3.31191	13929	2.37740e-04	3.31152
19061.933	36.924	13856	2.39320e-04	3.31602	13984	2.36940e-04	3.31328	14066	2.35460e-04	3.31211	13918	2.37950e-04	3.31172
19062.987	36.924	13837	2.39630e-04	3.31582	13987	2.36880e-04	3.31328	14063	2.35500e-04	3.31191	13904	2.38190e-04	3.31172
19064.041	36.932	13834	2.39700e-04	3.31602	13980	2.37020e-04	3.31348	14037	2.35950e-04	3.31191	13902	2.38220e-04	3.31172
19065.095	36.932	13828	2.39810e-04	3.31602	13967	2.37230e-04	3.31348	14029	2.36090e-04	3.31211	13899	2.38270e-04	3.31172
19066.149	36.932	13855	2.39350e-04	3.31602	13983	2.36960e-04	3.31328	14040	2.35900e-04	3.31191	13888	2.38450e-04	3.31152
19067.203	36.938	13850	2.39430e-04	3.31602	13972	2.37140e-04	3.31328	14051	2.35700e-04	3.31191	13908	2.38120e-04	3.31172
19068.258	36.938	13834	2.39690e-04	3.31602	13973	2.37120e-04	3.31328	14047	2.35770e-04	3.31191	13903	2.38200e-04	3.31172
19069.311	36.938	13840	2.39580e-04	3.31582	13960	2.37340e-04	3.31328	14044	2.35820e-04	3.31191	13891	2.38410e-04	3.31172
19070.366	36.942	13843	2.39530e-04	3.31582	13967	2.37220e-04	3.31328	14036	2.35960e-04	3.31191	13885	2.38500e-04	3.31152
19071.419	36.942	13836	2.39670e-04	3.31602	13962	2.37310e-04	3.31328	14041	2.35880e-04	3.31191	13877	2.38640e-04	3.31152
19072.474	36.944	13838	2.39630e-04	3.31602	13960	2.37330e-04	3.31328	14044	2.35830e-04	3.31191	13907	2.38130e-04	3.31172
19073.528	36.944	13826	2.39830e-04	3.31602	13973	2.37130e-04	3.31328	14048	2.35760e-04	3.31191	13917	2.37970e-04	3.31172
19074.582	36.944	13836	2.39670e-04	3.31602	13942	2.37650e-04	3.31328	14049	2.35720e-04	3.31172	13899	2.38260e-04	3.31152
19075.636	36.957	13835	2.39670e-04	3.31602	13945	2.37600e-04	3.31328	14056	2.35640e-04	3.31211	13884	2.38530e-04	3.31172
19076.690	36.957	13840	2.39600e-04	3.31602	13968	2.37200e-04	3.31328	14055	2.35640e-04	3.31191	13901	2.38240e-04	3.31172
19077.744	36.957	13847	2.39460e-04	3.31582	13944	2.37620e-04	3.31328	14025	2.36140e-04	3.31191	13889	2.38430e-04	3.31152
19078.799	36.957	13832	2.39740e-04	3.31602	13951	2.37490e-04	3.31328	14030	2.36060e-04	3.31191	13886	2.38490e-04	3.31172
19079.853	36.962	13836	2.39670e-04	3.31602	13950	2.37510e-04	3.31328	14042	2.35850e-04	3.31191	13894	2.38360e-04	3.31172
19080.907	36.962	13828	2.39810e-04	3.31602	13939	2.37700e-04	3.31348	14055	2.35640e-04	3.31191	13912	2.38040e-04	3.31172
19081.960	36.962	13823	2.39910e-04	3.31621	13945	2.37610e-04	3.31348	14047	2.35780e-04	3.31211	13905	2.38170e-04	3.31172
19083.015	36.960	13825	2.39860e-04	3.31602	13962	2.37310e-04	3.31328	14046	2.35790e-04	3.31191	13886	2.38500e-04	3.31172
19084.069	36.960	13828	2.39800e-04	3.31582	13950	2.37510e-04	3.31328	14028	2.36100e-04	3.31191	13882	2.38570e-04	3.31172
19085.123	36.965	13828	2.39810e-04	3.31602	13943	2.37620e-04	3.31328	14039	2.35900e-04	3.31191	13895	2.38340e-04	3.31172
19086.177	36.965	13826	2.39840e-04	3.31602	13942	2.37640e-04	3.31328	14041	2.35870e-04	3.31191	13885	2.38490e-04	3.31152
19087.231	36.965	13827	2.39820e-04	3.31602	13935	2.37770e-04	3.31328	14046	2.35790e-04	3.31191	13868	2.38810e-04	3.31172
19088.285	36.970	13816	2.40010e-04	3.31602	13943	2.37640e-04	3.31348	14037	2.35940e-04	3.31191	13879	2.38620e-04	3.31172
19089.339	36.970	13800	2.40280e-04	3.31582	13942	2.37660e-04	3.31328	14029	2.36090e-04	3.31211	13881	2.38560e-04	3.31152
19090.393	36.970	13808	2.40140e-04	3.31582	13944	2.37610e-04	3.31328	14027	2.36110e-04	3.31191	13868	2.38800e-04	3.31172
19091.447	36.974	13805	2.40190e-04	3.31582	13951	2.37490e-04	3.31328	14037	2.35940e-04	3.31191	13861	2.38920e-04	3.31172
19092.501	36.974	13807	2.40160e-04	3.31582	13938	2.37700e-04	3.31309	14027	2.36090e-04	3.31172	13848	2.39130e-04	3.31152
19093.555	36.977	13816	2.40030e-04	3.31621	13947	2.37580e-04	3.31348	14030	2.36070e-04	3.31211	13875	2.38680e-04	3.31172
19094.609	36.977	13820	2.39940e-04	3.31602	13929	2.37880e-04	3.31348	14024	2.36170e-04	3.31211	13879	2.38620e-04	3.31172
19095.664	36.977	13821	2.39930e-04	3.31602	13941	2.37660e-04	3.31328	14033	2.36010e-04	3.31191	13884	2.38530e-04	3.31172
19096.718	36.987	13815	2.40020e-04	3.31582	13949	2.37530e-04	3.31328	14012	2.36360e-04	3.31191	13856	2.39000e-04	3.31172
19097.771	36.987	13824	2.39880e-04	3.31602	13933	2.37790e-04	3.31328	14035	2.35970e-04	3.31191	13893	2.38370e-04	3.31172
19098.825	36.987	13830	2.39750e-04	3.31582	13931	2.37840e-04	3.31328	14033	2.36010e-04	3.31191	13888	2.38460e-04	3.31172
19099.880	36.985	13829	2.39780e-04	3.31602	13919	2.38040e-04	3.31328	14036	2.35950e-04	3.31191	13882	2.38570e-04	3.31172
19100.934	36.985	13835	2.39660e-04	3.31582	13941	2.37670e-04	3.31328	14039	2.35910e-04	3.31191	13879	2.38610e-04	3.31172
19101.988	37.004	13802	2.40240e-04	3.31582	13943	2.37640e-04	3.31328	14033	2.36010e-04	3.31191	13880	2.38600e-04	3.31172
19103.042	37.004	13807	2.40170e-04	3.31602	13927	2.37910e-04	3.31328	14019	2.36240e-04	3.31191	13868	2.38790e-04	3.31152
19104.096	37.005	13792	2.40430e-04	3.31602	13933	2.37810e-04	3.31328	14030	2.36050e-04	3.31191	13841	2.39250e-04	3.31152
19105.150	37.005	13797	2.40350e-04	3.31602	13929	2.37870e-04	3.31328	14020	2.36220e-04	3.31191	13858	2.38960e-04	3.31152
19106.204	37.005	13796	2.40350e-04	3.31582	13911	2.38170e-04	3.31328	14015	2.36320e-04	3.31211	13873	2.38700e-04	3.31152
19107.258	36.998	13790	2.40470e-04	3.31602	13932	2.37820e-04	3.31328	14007	2.36440e-04	3.31191	13877	2.38640e-04	3.31152
19108.312	36.998	13805	2.40210e-04	3.31602	13919	2.38040e-04	3.31328	14008	2.36430e-04	3.31191	13886	2.38480e-04	3.31152
19109.366	37.004	13805	2.40200e-04	3.31602	13919	2.38040e-04	3.31328	14032	2.36030e-04	3.31191	13881	2.38590e-04	3.31172
19110.421	37.004	13810	2.40110e-04	3.31602	13913	2.38160e-04	3.31348	14035	2.35970e-04	3.31191	13871	2.38740e-04	3.31152
19111.475	37.004	13821	2.39910e-04	3.31582	13923	2.37960e-04	3.31328	14033	2.36010e-04	3.31191	13871	2.38720e-04	3.31133
19112.529	37.008	13804	2.40220e-04	3.31602	13917	2.38100e-04	3.31348	14007	2.36470e-04	3.31211	13876	2.38660e-04	3.31172
19113.583	37.008	13815	2.40020e-04	3.31582	13924	2.37950e-04	3.31328	14017	2.36290e-04	3.31191	13876	2.38670e-04	3.31172
19114.637	37.008	13796	2.40350e-04	3.31582	13942	2.37650e-04	3.31328	14006	2.36470e-04	3.31191	13861	2.38920e-04	3.31172
19115.691	37.011	13816	2.40000e-04	3.31602	13948	2.37540e-04	3.31328	14019	2.36250e-04	3.31191	13870	2.38750e-04	3.31152
19116.745	37.011	13809	2.40130e-04	3.31602	13925	2.37950e-04	3.31348	14026	2.36140e-04	3.31211	13877	2.38650e-04	3.31172
19117.799	37.011	13816	2.40000e-04	3.31582	13918	2.38070e-04	3.31348	14029	2.36070e-04	3.31191	13865	2.38850e-04	3.31172
19118.853	37.016	13811	2.40090e-04	3.31602	13928	2.37910e-04	3.31348	14029	2.36070e-04	3.31191	13866	2.38820e-04	3.31152
19119.907	37.016	13809	2.40140e-04	3.31602	13927	2.37900e-04	3.31328	14022	2.36210e-04	3.31211	13873	2.38710e-04	3.31172
19120.962	37.021	13806	2.40180e-04	3.31602	13914	2.38130e-04	3.31328	14017	2.36280e-04	3.31191	13874	2.38680e-04	3.31152
19122.015	37.021	13802	2.40260e-04	3.31602	13920	2.38020e-04	3.31328	14011	2.36390e-04	3.31191	13862	2.38890e-04	3.31152
19123.069	37.031	13788	2.40500e-04	3.31602	13921	2.38010e-04	3.31328	13992	2.36710e-04	3.31211	13866	2.38840e-04	3.31172
19124.124	37.031	13779	2.40650e-04	3.31602	13930	2.37850e-04	3.31328	13988	2.36790e-04	3.31211	13859	2.38940e-04	3.31152
19125.178	37.031	13789	2.40490e-04	3.31602	13918	2.38050e-04	3.31328	13997	2.36610e-04	3.31191	13845	2.39190e-04	3.31152
19126.232	37.033	13799	2.40310e-04	3.31602	13921	2.38010e-04	3.31328	13989	2.36740e-04	3.31191	13836	2.39360e-04	3.31172
19127.286	37.033	13787	2.40500e-04	3.31582	13913	2.38140e-04	3.31328	13996	2.36640e-04	3.31191	13855	2.39010e-04	3.31152
19128.340	37.038	13787	2.40520e-04	3.31602	13903	2.38340e-04	3.31348	14005	2.36480e-04	3.31191	13852	2.39080e-04	3.31172
19129.394	37.038	13794	2.40400e-04	3.31602	13905	2.38280e-04	3.31328	14001	2.36540e-04	3.31191	13847	2.39140e-04	3.31152
19130.448	37.038	13787	2.40520e-04	3.31602	13911	2.38170e-04	3.31328	13974	2.37000e-04	3.31191	13827	2.39510e-04	3.31172
19131.502	37.033	13792	2.40430e-04	3.31602	13906	2.38260e-04	3.31328	13988	2.36760e-04	3.31191	13829	2.39460e-04	3.31152
19132.556	37.033	13781	2.40620e-04	3.31582	13906	2.38260e-04	3.31328	14001	2.36550e-04	3.31191	13857	2.38980e-04	3.31152
19133.610	37.033	13789	2.40480e-04	3.31602	13929	2.37870e-04	3.31328	13999	2.36580e-04	3.31191	13858	2.38960e-04	3.31152
19134.664	37.039	13790	2.40450e-04	3.31582	13901	2.38350e-04	3.31328	14002	2.36540e-04	3.31191	13840	2.39280e-04	3.31172
19135.719	37.039	13771	2.40790e-04	3.31602	13907	2.38240e-04	3.31328	13999	2.36560e-04	3.31172	13861	2.38900e-04	3.31152
19136.773	37.051	13777	2.40700e-04	3.31602	13902	2.38340e-04	3.31328	13998	2.36620e-04	3.31211	13837	2.39340e-04	3.31172
