Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
27906.771	20.174	26274	1.26070e-04	3.31230	26595	1.24520e-04	3.31152	26691	1.24040e-04	3.31074	26522	1.24800e-04	3.30996
27907.825	20.174	26311	1.25910e-04	3.31270	26632	1.24340e-04	3.31152	26742	1.23790e-04	3.31035	26493	1.24950e-04	3.31016
27908.879	20.174	26305	1.25930e-04	3.31250	26683	1.24120e-04	3.31191	26731	1.23870e-04	3.31113	26555	1.24670e-04	3.31055
27909.933	20.176	26318	1.25860e-04	3.31230	26685	1.24110e-04	3.31172	26732	1.23850e-04	3.31074	26556	1.24650e-04	3.31016
27910.987	20.176	26292	1.25990e-04	3.31250	26615	1.24420e-04	3.31152	26754	1.23740e-04	3.31055	26472	1.25050e-04	3.31016
27912.041	20.176	26307	1.25930e-04	3.31270	26597	1.24520e-04	3.31191	26728	1.23870e-04	3.31074	26454	1.25140e-04	3.31055
27913.095	20.185	26351	1.25710e-04	3.31250	26702	1.24030e-04	3.31172	26803	1.23520e-04	3.31074	26515	1.24850e-04	3.31035
27914.149	20.185	26283	1.26030e-04	3.31250	26668	1.24170e-04	3.31152	26784	1.23610e-04	3.31074	26546	1.24690e-04	3.30996
27915.204	20.172	26321	1.25850e-04	3.31250	26675	1.24150e-04	3.31172	26771	1.23670e-04	3.31074	26528	1.24790e-04	3.31035
27916.258	20.172	26386	1.25530e-04	3.31230	26658	1.24230e-04	3.31172	26768	1.23670e-04	3.31055	26537	1.24740e-04	3.31016
27917.312	20.172	26355	1.25690e-04	3.31250	26688	1.24080e-04	3.31152	26796	1.23550e-04	3.31074	26538	1.24740e-04	3.31035
27918.366	20.165	26345	1.25740e-04	3.31250	26695	1.24060e-04	3.31172	26787	1.23600e-04	3.31074	26531	1.24770e-04	3.31035
27919.420	20.165	26344	1.25740e-04	3.31250	26636	1.24330e-04	3.31172	26780	1.23630e-04	3.31074	26529	1.24770e-04	3.31016
27920.474	20.165	26365	1.25640e-04	3.31250	26661	1.24220e-04	3.31191	26765	1.23700e-04	3.31074	26574	1.24570e-04	3.31035
27921.528	20.173	26321	1.25840e-04	3.31230	26710	1.23980e-04	3.31152	26826	1.23410e-04	3.31055	26548	1.24680e-04	3.31016
27922.582	20.173	26311	1.25900e-04	3.31250	26651	1.24260e-04	3.31172	26778	1.23630e-04	3.31074	26517	1.24840e-04	3.31035
27923.636	20.170	26309	1.25910e-04	3.31250	26639	1.24310e-04	3.31152	26766	1.23690e-04	3.31074	26542	1.24720e-04	3.31035
27924.690	20.170	26308	1.25910e-04	3.31230	26614	1.24440e-04	3.31172	26767	1.23690e-04	3.31074	26523	1.24800e-04	3.31016
27925.745	20.163	26310	1.25900e-04	3.31250	26656	1.24240e-04	3.31172	26723	1.23890e-04	3.31074	26511	1.24870e-04	3.31055
27926.798	20.163	26345	1.25730e-04	3.31250	26642	1.24310e-04	3.31172	26740	1.23810e-04	3.31074	26526	1.24790e-04	3.31016
27927.853	20.163	26350	1.25700e-04	3.31230	26704	1.24020e-04	3.31172	26825	1.23420e-04	3.31074	26553	1.24660e-04	3.31016
27928.907	20.150	26305	1.25930e-04	3.31270	26678	1.24140e-04	3.31172	26783	1.23620e-04	3.31074	26533	1.24770e-04	3.31035
27929.961	20.150	26424	1.25350e-04	3.31230	26694	1.24060e-04	3.31172	26771	1.23670e-04	3.31074	26580	1.24530e-04	3.31016
27931.015	20.131	26386	1.25520e-04	3.31211	26710	1.23970e-04	3.31133	26822	1.23420e-04	3.31035	26541	1.24710e-04	3.30996
27932.069	20.131	26410	1.25430e-04	3.31270	26698	1.24040e-04	3.31172	26809	1.23490e-04	3.31074	26560	1.24650e-04	3.31074
27933.123	20.131	26441	1.25280e-04	3.31250	26725	1.23920e-04	3.31172	26800	1.23540e-04	3.31094	26562	1.24630e-04	3.31035
27934.177	20.138	26414	1.25410e-04	3.31250	26752	1.23800e-04	3.31172	26853	1.23290e-04	3.31055	26592	1.24480e-04	3.31016
27935.231	20.138	26328	1.25810e-04	3.31230	26744	1.23830e-04	3.31152	26826	1.23410e-04	3.31055	26560	1.24630e-04	3.31016
27936.286	20.138	26345	1.25740e-04	3.31250	26722	1.23930e-04	3.31172	26808	1.23510e-04	3.31094	26556	1.24660e-04	3.31035
27937.340	20.139	26330	1.25800e-04	3.31230	26673	1.24170e-04	3.31191	26770	1.23670e-04	3.31074	26517	1.24840e-04	3.31035
27938.394	20.139	26306	1.25910e-04	3.31230	26673	1.24160e-04	3.31172	26789	1.23590e-04	3.31074	26483	1.24990e-04	3.31016
27939.448	20.133	26368	1.25630e-04	3.31250	26647	1.24280e-04	3.31172	26749	1.23770e-04	3.31074	26546	1.24700e-04	3.31035
27940.502	20.133	26376	1.25570e-04	3.31211	26698	1.24040e-04	3.31172	26768	1.23680e-04	3.31074	26551	1.24670e-04	3.31016
27941.556	20.133	26412	1.25420e-04	3.31270	26742	1.23830e-04	3.31152	26822	1.23420e-04	3.31055	26557	1.24650e-04	3.31035
27942.610	20.125	26398	1.25490e-04	3.31270	26717	1.23960e-04	3.31191	26792	1.23580e-04	3.31094	26588	1.24500e-04	3.31035
27943.664	20.125	26328	1.25820e-04	3.31250	26664	1.24200e-04	3.31172	26790	1.23580e-04	3.31074	26555	1.24660e-04	3.31035
27944.719	20.111	26323	1.25840e-04	3.31250	26634	1.24340e-04	3.31172	26805	1.23520e-04	3.31094	26531	1.24770e-04	3.31035
27945.772	20.111	26355	1.25690e-04	3.31250	26704	1.24020e-04	3.31172	26813	1.23470e-04	3.31074	26566	1.24610e-04	3.31055
27946.827	20.111	26340	1.25760e-04	3.31250	26704	1.24020e-04	3.31172	26801	1.23530e-04	3.31074	26523	1.24810e-04	3.31035
27947.881	20.105	26358	1.25660e-04	3.31230	26716	1.23950e-04	3.31152	26818	1.23450e-04	3.31055	26593	1.24470e-04	3.31016
27948.934	20.105	26428	1.25340e-04	3.31250	26740	1.23840e-04	3.31152	26848	1.23310e-04	3.31055	26572	1.24580e-04	3.31035
27949.989	20.110	26358	1.25670e-04	3.31230	26754	1.23790e-04	3.31191	26864	1.23240e-04	3.31074	26630	1.24300e-04	3.31016
27951.043	20.110	26396	1.25490e-04	3.31250	26718	1.23950e-04	3.31172	26845	1.23330e-04	3.31074	26607	1.24420e-04	3.31035
27952.097	20.110	26370	1.25620e-04	3.31250	26740	1.23850e-04	3.31172	26786	1.23600e-04	3.31074	26581	1.24540e-04	3.31035
27953.151	20.114	26428	1.25340e-04	3.31250	26739	1.23860e-04	3.31191	26859	1.23260e-04	3.31074	26598	1.24460e-04	3.31035
27954.205	20.114	26422	1.25370e-04	3.31250	26765	1.23730e-04	3.31172	26857	1.23270e-04	3.31074	26593	1.24480e-04	3.31035
27955.259	20.114	26358	1.25670e-04	3.31230	26770	1.23710e-04	3.31172	26822	1.23430e-04	3.31074	26612	1.24380e-04	3.31016
27956.314	20.111	26388	1.25530e-04	3.31250	26712	1.23980e-04	3.31172	26841	1.23350e-04	3.31074	26574	1.24570e-04	3.31035
27957.368	20.111	26403	1.25460e-04	3.31250	26721	1.23930e-04	3.31172	26834	1.23380e-04	3.31074	26579	1.24540e-04	3.31016
27958.421	20.107	26390	1.25520e-04	3.31250	26712	1.23980e-04	3.31172	26826	1.23420e-04	3.31094	26589	1.24500e-04	3.31035
27959.476	20.107	26443	1.25260e-04	3.31230	26721	1.23930e-04	3.31172	26824	1.23420e-04	3.31074	26610	1.24400e-04	3.31035
27960.530	20.107	26455	1.25210e-04	3.31230	26759	1.23750e-04	3.31152	26853	1.23290e-04	3.31074	26662	1.24150e-04	3.31016
27961.584	20.101	26460	1.25190e-04	3.31250	26768	1.23720e-04	3.31172	26883	1.23150e-04	3.31055	26628	1.24320e-04	3.31035
27962.638	20.101	26479	1.25100e-04	3.31250	26777	1.23670e-04	3.31152	26847	1.23320e-04	3.31074	26607	1.24410e-04	3.31016
27963.692	20.092	26480	1.25090e-04	3.31250	26801	1.23560e-04	3.31152	26901	1.23070e-04	3.31055	26646	1.24240e-04	3.31035
27964.746	20.092	26442	1.25280e-04	3.31250	26779	1.23670e-04	3.31172	26838	1.23350e-04	3.31055	26634	1.24280e-04	3.31016
27965.800	20.092	26445	1.25260e-04	3.31250	26765	1.23730e-04	3.31172	26897	1.23080e-04	3.31055	26603	1.24430e-04	3.31016
27966.855	20.075	26496	1.25010e-04	3.31230	26789	1.23620e-04	3.31152	26924	1.22960e-04	3.31055	26682	1.24060e-04	3.31016
27967.908	20.075	26434	1.25310e-04	3.31250	26793	1.23600e-04	3.31152	26941	1.22880e-04	3.31055	26622	1.24340e-04	3.31016
27968.963	20.066	26439	1.25280e-04	3.31230	26817	1.23500e-04	3.31172	26902	1.23060e-04	3.31055	26601	1.24440e-04	3.31035
27970.017	20.066	26413	1.25410e-04	3.31250	26779	1.23660e-04	3.31152	26879	1.23170e-04	3.31055	26590	1.24490e-04	3.31016
27971.071	20.066	26450	1.25230e-04	3.31230	26750	1.23800e-04	3.31172	26865	1.23230e-04	3.31055	26605	1.24420e-04	3.31016
27972.125	20.070	26442	1.25270e-04	3.31230	26730	1.23890e-04	3.31152	26871	1.23210e-04	3.31074	26603	1.24430e-04	3.31016
27973.179	20.070	26423	1.25360e-04	3.31230	26734	1.23880e-04	3.31172	26880	1.23160e-04	3.31055	26610	1.24390e-04	3.31016
27974.233	20.048	26489	1.25040e-04	3.31230	26758	1.23770e-04	3.31172	26885	1.23140e-04	3.31055	26630	1.24300e-04	3.31016
27975.288	20.048	26452	1.25220e-04	3.31230	26800	1.23560e-04	3.31152	26896	1.23080e-04	3.31035	26656	1.24180e-04	3.31016
27976.341	20.048	26471	1.25130e-04	3.31230	26803	1.23560e-04	3.31172	26952	1.22840e-04	3.31074	26673	1.24110e-04	3.31035
27977.396	20.052	26508	1.24950e-04	3.31230	26820	1.23470e-04	3.31152	26899	1.23080e-04	3.31074	26671	1.24120e-04	3.31035
27978.450	20.052	26482	1.25080e-04	3.31230	26821	1.23470e-04	3.31152	26884	1.23140e-04	3.31055	26685	1.24050e-04	3.31016
27979.503	20.052	26408	1.25430e-04	3.31230	26791	1.23610e-04	3.31152	26884	1.23140e-04	3.31055	26664	1.24140e-04	3.31016
27980.558	20.062	26406	1.25430e-04	3.31211	26785	1.23630e-04	3.31152	26876	1.23180e-04	3.31055	26616	1.24360e-04	3.31016
27981.612	20.062	26419	1.25380e-04	3.31230	26742	1.23830e-04	3.31152	26838	1.23350e-04	3.31055	26636	1.24270e-04	3.31016
27982.666	20.057	26470	1.25130e-04	3.31230	26808	1.23530e-04	3.31152	26839	1.23350e-04	3.31055	26633	1.24290e-04	3.31016
27983.720	20.057	26466	1.25150e-04	3.31230	26775	1.23680e-04	3.31152	26845	1.23320e-04	3.31055	26645	1.24230e-04	3.31016
27984.774	20.052	26513	1.24930e-04	3.31230	26839	1.23390e-04	3.31152	26937	1.22900e-04	3.31055	26714	1.23910e-04	3.31016
27985.829	20.052	26460	1.25190e-04	3.31250	26824	1.23450e-04	3.31152	26938	1.22890e-04	3.31035	26705	1.23950e-04	3.30996
27986.882	20.052	26464	1.25160e-04	3.31230	26789	1.23620e-04	3.31152	26892	1.23110e-04	3.31055	26665	1.24140e-04	3.31016
27987.937	20.037	26439	1.25280e-04	3.31211	26808	1.23530e-04	3.31152	26944	1.22870e-04	3.31055	26688	1.24030e-04	3.31016
27988.990	20.037	26483	1.25070e-04	3.31230	26737	1.23850e-04	3.31152	26900	1.23060e-04	3.31035	26678	1.24080e-04	3.31016
27990.045	20.037	26417	1.25390e-04	3.31230	26785	1.23630e-04	3.31152	26871	1.23200e-04	3.31055	26620	1.24350e-04	3.31016
27991.099	20.036	26420	1.25370e-04	3.31230	26804	1.23540e-04	3.31152	26884	1.23140e-04	3.31035	26659	1.24160e-04	3.31016
27992.153	20.036	26480	1.25080e-04	3.31230	26816	1.23480e-04	3.31133	26899	1.23070e-04	3.31055	26661	1.24160e-04	3.31016
27993.207	20.034	26476	1.25100e-04	3.31230	26811	1.23520e-04	3.31152	26908	1.23030e-04	3.31055	26638	1.24260e-04	3.30996
27994.261	20.034	26488	1.25050e-04	3.31230	26812	1.23510e-04	3.31152	26914	1.23000e-04	3.31055	26654	1.24180e-04	3.30996
27995.315	20.034	26460	1.25180e-04	3.31211	26800	1.23560e-04	3.31133	26931	1.22920e-04	3.31035	26626	1.24320e-04	3.31016
27996.369	20.043	26471	1.25130e-04	3.31230	26820	1.23460e-04	3.31133	26900	1.23070e-04	3.31055	26599	1.24440e-04	3.31016
27997.423	20.043	26536	1.24820e-04	3.31230	26786	1.23630e-04	3.31152	26968	1.22750e-04	3.31035	26714	1.23910e-04	3.31016
27998.478	20.043	26591	1.24560e-04	3.31211	26856	1.23300e-04	3.31133	26940	1.22890e-04	3.31055	26716	1.23900e-04	3.31016
27999.532	20.027	26522	1.24880e-04	3.31211	26865	1.23260e-04	3.31152	26993	1.22640e-04	3.31055	26720	1.23870e-04	3.30996
28000.586	20.027	26505	1.24970e-04	3.31230	26833	1.23410e-04	3.31133	26970	1.22750e-04	3.31055	26715	1.23900e-04	3.30996
28001.640	20.009	26539	1.24810e-04	3.31230	26899	1.23110e-04	3.31152	27006	1.22590e-04	3.31055	26726	1.23850e-04	3.31016
28002.694	20.009	26448	1.25230e-04	3.31211	26820	1.23470e-04	3.31152	26911	1.23010e-04	3.31035	26686	1.24030e-04	3.30996
28003.748	20.005	26483	1.25070e-04	3.31230	26786	1.23620e-04	3.31133	26930	1.22930e-04	3.31055	26715	1.23900e-04	3.30996
28004.802	20.005	26486	1.25050e-04	3.31211	26811	1.23510e-04	3.31133	26960	1.22790e-04	3.31035	26656	1.24170e-04	3.30996
28005.856	20.005	26463	1.25170e-04	3.31230	26825	1.23440e-04	3.31133	26921	1.22970e-04	3.31055	26671	1.24100e-04	3.30996
28006.911	20.000	26481	1.25080e-04	3.31211	26810	1.23520e-04	3.31152	26945	1.22860e-04	3.31035	26661	1.24150e-04	3.30996
28007.964	20.000	26555	1.24730e-04	3.31211	26852	1.23320e-04	3.31133	26972	1.22730e-04	3.31035	26697	1.23980e-04	3.30996
28009.019	19.982	26586	1.24590e-04	3.31230	26874	1.23220e-04	3.31152	26986	1.22670e-04	3.31035	26774	1.23630e-04	3.31016
28010.072	19.982	26529	1.24850e-04	3.31211	26878	1.23200e-04	3.31133	27039	1.22430e-04	3.31035	26750	1.23740e-04	3.30996
28011.127	19.982	26557	1.24720e-04	3.31230	26869	1.23250e-04	3.31152	26972	1.22730e-04	3.31035	26740	1.23790e-04	3.31016
28012.181	19.994	26491	1.25020e-04	3.31191	26873	1.23230e-04	3.31152	26987	1.22660e-04	3.31035	26737	1.23800e-04	3.30996
28013.235	19.994	26531	1.24850e-04	3.31230	26828	1.23430e-04	3.31133	26961	1.22780e-04	3.31035	26720	1.23880e-04	3.31016
28014.289	19.994	26511	1.24930e-04	3.31211	26841	1.23380e-04	3.31152	26949	1.22840e-04	3.31055	26687	1.24030e-04	3.30996
28015.343	19.991	26540	1.24810e-04	3.31230	26886	1.23160e-04	3.31133	26951	1.22830e-04	3.31035	26689	1.24020e-04	3.30996
28016.397	19.991	26510	1.24940e-04	3.31211	26860	1.23270e-04	3.31113	26927	1.22930e-04	3.31016	26727	1.23840e-04	3.30996
28017.451	19.981	26470	1.25130e-04	3.31211	26863	1.23280e-04	3.31172	26950	1.22840e-04	3.31055	26675	1.24090e-04	3.31016
28018.505	19.981	26523	1.24880e-04	3.31230	26824	1.23440e-04	3.31133	26954	1.22810e-04	3.31035	26691	1.24010e-04	3.30996
28019.560	19.981	26590	1.24570e-04	3.31230	26835	1.23400e-04	3.31152	26940	1.22880e-04	3.31055	26714	1.23910e-04	3.31016
28020.614	19.981	26597	1.24530e-04	3.31211	26949	1.22870e-04	3.31133	27018	1.22530e-04	3.31055	26753	1.23720e-04	3.30996
28021.668	19.981	26574	1.24640e-04	3.31230	26930	1.22960e-04	3.31133	26984	1.22680e-04	3.31035	26761	1.23690e-04	3.30996
28022.722	19.977	26525	1.24870e-04	3.31211	26887	1.23160e-04	3.31133	27008	1.22570e-04	3.31035	26756	1.23720e-04	3.31016
28023.776	19.977	26502	1.24980e-04	3.31211	26881	1.23190e-04	3.31152	26985	1.22670e-04	3.31035	26763	1.23680e-04	3.30996
28024.830	19.977	26563	1.24690e-04	3.31211	26841	1.23370e-04	3.31133	26990	1.22650e-04	3.31035	26747	1.23750e-04	3.30996
28025.884	19.972	26533	1.24830e-04	3.31211	26923	1.22990e-04	3.31133	27027	1.22490e-04	3.31035	26791	1.23550e-04	3.30996
28026.938	19.972	26535	1.24820e-04	3.31211	26893	1.23130e-04	3.31133	26978	1.22710e-04	3.31035	26788	1.23560e-04	3.30996
28027.993	19.967	26530	1.24850e-04	3.31211	26846	1.23350e-04	3.31133	26947	1.22850e-04	3.31035	26711	1.23920e-04	3.30996
28029.047	19.967	26546	1.24770e-04	3.31211	26870	1.23230e-04	3.31133	26955	1.22810e-04	3.31035	26739	1.23790e-04	3.30996
28030.100	19.967	26536	1.24810e-04	3.31211	26839	1.23380e-04	3.31133	26994	1.22630e-04	3.31035	26725	1.23860e-04	3.31016
28031.155	19.981	26499	1.24980e-04	3.31191	26838	1.23380e-04	3.31133	26977	1.22710e-04	3.31035	26699	1.23970e-04	3.30996
28032.209	19.981	26530	1.24840e-04	3.31211	26868	1.23250e-04	3.31152	26976	1.22720e-04	3.31055	26698	1.23980e-04	3.30996
28033.263	19.957	26488	1.25040e-04	3.31211	26873	1.23220e-04	3.31133	26983	1.22680e-04	3.31035	26719	1.23880e-04	3.30996
28034.317	19.957	26540	1.24790e-04	3.31211	26857	1.23300e-04	3.31133	26969	1.22750e-04	3.31035	26793	1.23540e-04	3.30996
28035.371	19.957	26560	1.24700e-04	3.31211	26870	1.23240e-04	3.31133	26970	1.22740e-04	3.31035	26690	1.24010e-04	3.30996
28036.425	19.966	26512	1.24930e-04	3.31211	26887	1.23160e-04	3.31133	26989	1.22660e-04	3.31035	26735	1.23810e-04	3.30996
28037.479	19.966	26560	1.24710e-04	3.31230	26892	1.23130e-04	3.31133	26987	1.22670e-04	3.31035	26737	1.23800e-04	3.30996
28038.533	19.966	26542	1.24790e-04	3.31211	26905	1.23080e-04	3.31152	27003	1.22600e-04	3.31055	26758	1.23700e-04	3.30996
28039.587	19.961	26569	1.24670e-04	3.31230	26924	1.23000e-04	3.31152	27012	1.22550e-04	3.31035	26716	1.23900e-04	3.30996
28040.642	19.961	26538	1.24810e-04	3.31211	26900	1.23100e-04	3.31133	26994	1.22630e-04	3.31035	26720	1.23870e-04	3.30996
28041.696	19.962	26544	1.24780e-04	3.31211	26924	1.22990e-04	3.31133	26965	1.22760e-04	3.31035	26756	1.23710e-04	3.30996
28042.750	19.962	26589	1.24570e-04	3.31211	26899	1.23100e-04	3.31133	27024	1.22500e-04	3.31035	26723	1.23860e-04	3.30996
28043.804	19.962	26619	1.24430e-04	3.31211	26961	1.22820e-04	3.31133	27041	1.22420e-04	3.31035	26792	1.23540e-04	3.30996
28044.858	19.952	26633	1.24360e-04	3.31211	26963	1.22810e-04	3.31133	27028	1.22480e-04	3.31035	26783	1.23580e-04	3.30996
28045.912	19.952	26632	1.24360e-04	3.31211	26971	1.22770e-04	3.31133	27085	1.22220e-04	3.31035	26812	1.23450e-04	3.30996
28046.966	19.909	26623	1.24410e-04	3.31211	26909	1.23060e-04	3.31133	27061	1.22330e-04	3.31035	26835	1.23350e-04	3.30996
28048.020	19.909	26579	1.24610e-04	3.31211	26971	1.22780e-04	3.31133	27093	1.22190e-04	3.31035	26831	1.23360e-04	3.30996
28049.075	19.909	26576	1.24630e-04	3.31211	26923	1.22990e-04	3.31133	27022	1.22500e-04	3.31016	26774	1.23630e-04	3.30996
28050.129	19.922	26595	1.24540e-04	3.31211	26892	1.23130e-04	3.31133	27057	1.22340e-04	3.31016	26744	1.23760e-04	3.30996
28051.183	19.922	26605	1.24490e-04	3.31211	26928	1.22970e-04	3.31133	27004	1.22590e-04	3.31035	26720	1.23870e-04	3.30996
28052.237	19.931	26536	1.24820e-04	3.31211	26908	1.23050e-04	3.31113	27011	1.22560e-04	3.31035	26761	1.23680e-04	3.30996
28053.291	19.931	26614	1.24450e-04	3.31211	26926	1.22980e-04	3.31133	27029	1.22470e-04	3.31035	26799	1.23510e-04	3.30996
28054.345	19.931	26536	1.24810e-04	3.31211	26905	1.23080e-04	3.31133	27015	1.22540e-04	3.31035	26780	1.23600e-04	3.30996
28055.399	19.918	26569	1.24660e-04	3.31211	26899	1.23100e-04	3.31133	27025	1.22490e-04	3.31035	26772	1.23630e-04	3.30996
28056.453	19.918	26572	1.24650e-04	3.31211	26922	1.22990e-04	3.31113	27036	1.22440e-04	3.31016	26782	1.23580e-04	3.30977
28057.508	19.918	26635	1.24350e-04	3.31211	26964	1.22800e-04	3.31133	27054	1.22360e-04	3.31035	26793	1.23530e-04	3.30977
28058.561	19.905	26642	1.24320e-04	3.31211	27000	1.22640e-04	3.31133	27095	1.22180e-04	3.31035	26834	1.23350e-04	3.30996
28059.616	19.905	26652	1.24270e-04	3.31211	26963	1.22810e-04	3.31133	27096	1.22170e-04	3.31035	26858	1.23240e-04	3.30996
28060.669	19.895	26643	1.24320e-04	3.31211	26966	1.22800e-04	3.31152	27079	1.22260e-04	3.31055	26814	1.23450e-04	3.31016
28061.724	19.895	26631	1.24370e-04	3.31211	26929	1.22960e-04	3.31133	27011	1.22560e-04	3.31035	26814	1.23440e-04	3.30996
28062.778	19.906	26630	1.24370e-04	3.31211	26943	1.22900e-04	3.31133	27074	1.22270e-04	3.31035	26860	1.23230e-04	3.30996
28063.832	19.906	26576	1.24630e-04	3.31211	26982	1.22720e-04	3.31133	27051	1.22370e-04	3.31035	26819	1.23420e-04	3.30996
28064.886	19.906	26620	1.24420e-04	3.31211	26914	1.23030e-04	3.31133	27020	1.22510e-04	3.31035	26799	1.23510e-04	3.30996
28065.940	19.901	26636	1.24340e-04	3.31211	26943	1.22900e-04	3.31133	27048	1.22390e-04	3.31035	26750	1.23740e-04	3.30996
28066.994	19.901	26623	1.24400e-04	3.31191	26932	1.22950e-04	3.31133	27051	1.22370e-04	3.31035	26770	1.23640e-04	3.30996
28068.049	19.897	26562	1.24690e-04	3.31211	26912	1.23040e-04	3.31133	27041	1.22420e-04	3.31035	26801	1.23500e-04	3.30996
28069.102	19.897	26621	1.24420e-04	3.31211	26936	1.22930e-04	3.31133	27040	1.22420e-04	3.31035	26808	1.23470e-04	3.30996
28070.156	19.897	26636	1.24350e-04	3.31211	26911	1.23050e-04	3.31133	27058	1.22340e-04	3.31035	26788	1.23560e-04	3.30996
28071.211	19.870	26669	1.24190e-04	3.31211	26944	1.22900e-04	3.31133	27059	1.22340e-04	3.31035	26846	1.23300e-04	3.30996
28072.265	19.870	26680	1.24140e-04	3.31211	26968	1.22790e-04	3.31133	27116	1.22080e-04	3.31035	26875	1.23160e-04	3.30996
28073.319	19.870	26646	1.24300e-04	3.31211	26990	1.22690e-04	3.31133	27102	1.22140e-04	3.31035	26858	1.23240e-04	3.30996
28074.373	19.868	26577	1.24620e-04	3.31211	26965	1.22800e-04	3.31133	27034	1.22450e-04	3.31035	26807	1.23470e-04	3.30996
28075.427	19.868	26594	1.24550e-04	3.31211	26937	1.22930e-04	3.31133	27071	1.22280e-04	3.31035	26778	1.23610e-04	3.30996
28076.481	19.883	26638	1.24340e-04	3.31211	26927	1.22980e-04	3.31133	27042	1.22420e-04	3.31035	26812	1.23450e-04	3.30996
28077.535	19.883	26602	1.24510e-04	3.31211	26951	1.22870e-04	3.31133	27066	1.22310e-04	3.31035	26809	1.23470e-04	3.30996
28078.590	19.883	26606	1.24490e-04	3.31211	26926	1.22980e-04	3.31133	27079	1.22250e-04	3.31035	26793	1.23540e-04	3.30996
28079.643	19.869	26601	1.24510e-04	3.31211	26978	1.22740e-04	3.31133	27040	1.22430e-04	3.31035	26811	1.23460e-04	3.30996
28080.698	19.869	26610	1.24460e-04	3.31191	26913	1.23030e-04	3.31113	27030	1.22460e-04	3.31016	26790	1.23550e-04	3.30996
28081.752	19.873	26614	1.24450e-04	3.31211	26978	1.22730e-04	3.31113	27060	1.22340e-04	3.31055	26818	1.23430e-04	3.31016
28082.806	19.873	26711	1.23990e-04	3.31191	26989	1.22690e-04	3.31133	27136	1.21990e-04	3.31035	26942	1.22850e-04	3.30996
28083.860	19.873	26707	1.24020e-04	3.31211	27069	1.22330e-04	3.31133	27165	1.21860e-04	3.31035	26920	1.22960e-04	3.30996
28084.914	19.888	26691	1.24090e-04	3.31211	26993	1.22670e-04	3.31113	27086	1.22210e-04	3.31016	26842	1.23310e-04	3.30977
28085.968	19.888	26717	1.23970e-04	3.31211	27035	1.22490e-04	3.31133	27173	1.21830e-04	3.31035	26935	1.22880e-04	3.30977
28087.023	19.878	26649	1.24290e-04	3.31211	27012	1.22590e-04	3.31133	27154	1.21910e-04	3.31035	26899	1.23050e-04	3.30977
28088.076	19.878	26620	1.24420e-04	3.31211	26954	1.22850e-04	3.31133	27089	1.22200e-04	3.31035	26879	1.23140e-04	3.30977
28089.131	19.878	26677	1.24160e-04	3.31211	26985	1.22710e-04	3.31133	27079	1.22240e-04	3.31016	26808	1.23470e-04	3.30996
28090.185	19.849	26687	1.24110e-04	3.31211	27031	1.22500e-04	3.31133	27151	1.21920e-04	3.31035	26861	1.23220e-04	3.30996
28091.239	19.849	26680	1.24140e-04	3.31211	27039	1.22470e-04	3.31133	27108	1.22120e-04	3.31035	26885	1.23110e-04	3.30996
28092.293	19.849	26726	1.23930e-04	3.31211	27007	1.22610e-04	3.31133	27139	1.21980e-04	3.31035	26916	1.22970e-04	3.30996
28093.347	19.855	26684	1.24130e-04	3.31211	27031	1.22500e-04	3.31133	27130	1.22020e-04	3.31035	26838	1.23330e-04	3.30996
28094.401	19.855	26647	1.24300e-04	3.31211	26980	1.22730e-04	3.31133	27063	1.22320e-04	3.31035	26878	1.23150e-04	3.30996
28095.455	19.857	26636	1.24340e-04	3.31191	27001	1.22640e-04	3.31133	27121	1.22060e-04	3.31035	26860	1.23230e-04	3.30996
28096.509	19.857	26630	1.24380e-04	3.31211	27012	1.22590e-04	3.31133	27112	1.22090e-04	3.31016	26826	1.23390e-04	3.30996
28097.564	19.857	26629	1.24380e-04	3.31211	27029	1.22510e-04	3.31133	27102	1.22140e-04	3.31035	26881	1.23130e-04	3.30996
28098.617	19.853	26648	1.24290e-04	3.31211	26999	1.22650e-04	3.31133	27114	1.22080e-04	3.31016	26875	1.23160e-04	3.30996
28099.672	19.853	26657	1.24250e-04	3.31211	26966	1.22800e-04	3.31133	27081	1.22240e-04	3.31035	26840	1.23320e-04	3.30996
28100.726	19.840	26680	1.24140e-04	3.31211	27018	1.22560e-04	3.31133	27135	1.22000e-04	3.31035	26877	1.23150e-04	3.30977
28101.780	19.840	26645	1.24300e-04	3.31211	27032	1.22500e-04	3.31133	27121	1.22060e-04	3.31035	26877	1.23150e-04	3.30996
28102.834	19.840	26711	1.24000e-04	3.31211	27011	1.22590e-04	3.31133	27150	1.21930e-04	3.31035	26856	1.23250e-04	3.30996
28103.888	19.848	26711	1.24000e-04	3.31211	27035	1.22490e-04	3.31133	27208	1.21670e-04	3.31035	26922	1.22950e-04	3.30996
28104.942	19.848	26734	1.23890e-04	3.31211	27077	1.22280e-04	3.31113	27211	1.21650e-04	3.31016	26937	1.22870e-04	3.30977
