Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
70793.808	16.047	31133	1.06420e-04	3.31309	31518	1.05090e-04	3.31230	31651	1.04620e-04	3.31133	31438	1.05320e-04	3.31094
70794.862	16.045	31168	1.06300e-04	3.31309	31508	1.05120e-04	3.31230	31618	1.04730e-04	3.31133	31398	1.05450e-04	3.31094
70795.916	16.045	31154	1.06350e-04	3.31309	31512	1.05110e-04	3.31230	31652	1.04620e-04	3.31133	31424	1.05360e-04	3.31094
70796.970	16.034	31158	1.06330e-04	3.31309	31578	1.04890e-04	3.31230	31699	1.04460e-04	3.31133	31452	1.05270e-04	3.31094
70798.024	16.034	31179	1.06260e-04	3.31309	31536	1.05030e-04	3.31230	31725	1.04380e-04	3.31133	31492	1.05140e-04	3.31094
70799.078	16.034	31195	1.06200e-04	3.31289	31533	1.05040e-04	3.31230	31688	1.04500e-04	3.31152	31429	1.05340e-04	3.31074
70800.132	16.028	31118	1.06460e-04	3.31289	31539	1.05020e-04	3.31211	31685	1.04500e-04	3.31113	31393	1.05460e-04	3.31074
70801.186	16.028	31130	1.06430e-04	3.31328	31510	1.05120e-04	3.31230	31675	1.04530e-04	3.31113	31420	1.05380e-04	3.31094
70802.240	16.028	31099	1.06530e-04	3.31309	31508	1.05130e-04	3.31250	31658	1.04600e-04	3.31152	31393	1.05470e-04	3.31094
70803.295	16.040	31087	1.06570e-04	3.31309	31461	1.05280e-04	3.31230	31662	1.04590e-04	3.31152	31379	1.05510e-04	3.31094
70804.348	16.040	31095	1.06550e-04	3.31309	31504	1.05140e-04	3.31230	31614	1.04740e-04	3.31133	31347	1.05620e-04	3.31094
70805.402	16.055	31094	1.06540e-04	3.31289	31448	1.05320e-04	3.31211	31612	1.04750e-04	3.31133	31322	1.05710e-04	3.31094
70806.456	16.055	31072	1.06630e-04	3.31309	31484	1.05210e-04	3.31230	31627	1.04700e-04	3.31133	31336	1.05660e-04	3.31094
70807.511	16.055	31133	1.06420e-04	3.31309	31501	1.05140e-04	3.31211	31671	1.04550e-04	3.31133	31380	1.05500e-04	3.31074
70808.565	16.043	31182	1.06250e-04	3.31309	31529	1.05050e-04	3.31211	31653	1.04610e-04	3.31133	31399	1.05450e-04	3.31094
70809.619	16.043	31171	1.06290e-04	3.31309	31558	1.04960e-04	3.31230	31670	1.04560e-04	3.31152	31423	1.05370e-04	3.31094
70810.673	16.042	31143	1.06380e-04	3.31309	31547	1.04990e-04	3.31230	31688	1.04500e-04	3.31133	31452	1.05270e-04	3.31094
70811.727	16.042	31149	1.06360e-04	3.31289	31531	1.05050e-04	3.31230	31674	1.04540e-04	3.31133	31405	1.05430e-04	3.31094
70812.781	16.042	31124	1.06450e-04	3.31309	31540	1.05020e-04	3.31230	31671	1.04560e-04	3.31133	31434	1.05330e-04	3.31094
70813.835	16.021	31149	1.06360e-04	3.31309	31490	1.05190e-04	3.31230	31639	1.04660e-04	3.31152	31441	1.05300e-04	3.31094
70814.890	16.021	31160	1.06330e-04	3.31309	31540	1.05020e-04	3.31230	31699	1.04460e-04	3.31133	31401	1.05440e-04	3.31094
70815.944	16.003	31190	1.06220e-04	3.31289	31579	1.04880e-04	3.31191	31705	1.04440e-04	3.31133	31492	1.05130e-04	3.31074
70816.998	16.003	31177	1.06270e-04	3.31309	31559	1.04960e-04	3.31250	31700	1.04450e-04	3.31113	31432	1.05340e-04	3.31094
70818.052	16.003	31096	1.06540e-04	3.31309	31606	1.04790e-04	3.31211	31682	1.04520e-04	3.31133	31441	1.05310e-04	3.31094
70819.106	16.027	31070	1.06630e-04	3.31289	31470	1.05250e-04	3.31230	31651	1.04620e-04	3.31133	31389	1.05480e-04	3.31074
70820.160	16.027	31078	1.06610e-04	3.31309	31495	1.05160e-04	3.31211	31644	1.04640e-04	3.31133	31370	1.05540e-04	3.31094
70821.214	16.027	31117	1.06470e-04	3.31309	31478	1.05230e-04	3.31230	31656	1.04600e-04	3.31133	31358	1.05590e-04	3.31094
70822.268	16.014	31128	1.06430e-04	3.31309	31501	1.05150e-04	3.31230	31608	1.04770e-04	3.31152	31357	1.05590e-04	3.31094
70823.322	16.014	31122	1.06450e-04	3.31309	31529	1.05040e-04	3.31191	31652	1.04620e-04	3.31133	31422	1.05360e-04	3.31055
70824.376	16.024	31154	1.06340e-04	3.31309	31531	1.05060e-04	3.31250	31691	1.04480e-04	3.31113	31444	1.05300e-04	3.31094
70825.430	16.024	31168	1.06300e-04	3.31309	31582	1.04880e-04	3.31230	31691	1.04490e-04	3.31133	31467	1.05220e-04	3.31094
70826.485	16.024	31098	1.06530e-04	3.31289	31565	1.04930e-04	3.31211	31675	1.04550e-04	3.31152	31448	1.05280e-04	3.31074
70827.539	16.038	31104	1.06520e-04	3.31309	31464	1.05280e-04	3.31250	31610	1.04760e-04	3.31133	31366	1.05560e-04	3.31094
70828.593	16.038	31137	1.06400e-04	3.31289	31511	1.05120e-04	3.31230	31614	1.04740e-04	3.31133	31369	1.05550e-04	3.31094
70829.647	16.037	31082	1.06590e-04	3.31309	31495	1.05170e-04	3.31230	31648	1.04630e-04	3.31133	31338	1.05650e-04	3.31074
70830.701	16.037	31091	1.06560e-04	3.31309	31530	1.05050e-04	3.31211	31636	1.04660e-04	3.31113	31400	1.05440e-04	3.31094
70831.755	16.037	31058	1.06670e-04	3.31309	31516	1.05100e-04	3.31230	31623	1.04710e-04	3.31133	31327	1.05690e-04	3.31094
70832.809	16.046	31182	1.06240e-04	3.31270	31505	1.05130e-04	3.31211	31604	1.04780e-04	3.31133	31350	1.05610e-04	3.31074
70833.863	16.046	31181	1.06260e-04	3.31328	31564	1.04940e-04	3.31230	31661	1.04580e-04	3.31113	31388	1.05490e-04	3.31113
70834.917	16.046	31198	1.06200e-04	3.31328	31528	1.05060e-04	3.31230	31664	1.04580e-04	3.31152	31449	1.05280e-04	3.31094
70835.971	16.043	31143	1.06380e-04	3.31309	31523	1.05070e-04	3.31230	31657	1.04600e-04	3.31133	31449	1.05280e-04	3.31094
70837.026	16.043	31095	1.06550e-04	3.31309	31559	1.04960e-04	3.31230	31666	1.04570e-04	3.31133	31385	1.05500e-04	3.31094
70838.079	16.055	31138	1.06400e-04	3.31309	31465	1.05270e-04	3.31230	31619	1.04730e-04	3.31133	31363	1.05560e-04	3.31074
70839.134	16.055	31113	1.06490e-04	3.31309	31482	1.05210e-04	3.31211	31616	1.04730e-04	3.31113	31373	1.05540e-04	3.31113
70840.188	16.052	31102	1.06520e-04	3.31309	31471	1.05250e-04	3.31230	31615	1.04740e-04	3.31133	31394	1.05460e-04	3.31094
70841.242	16.052	31180	1.06250e-04	3.31289	31534	1.05030e-04	3.31211	31643	1.04650e-04	3.31133	31386	1.05480e-04	3.31074
70842.296	16.052	31164	1.06310e-04	3.31309	31572	1.04910e-04	3.31230	31729	1.04360e-04	3.31113	31451	1.05280e-04	3.31113
70843.350	16.030	31161	1.06320e-04	3.31309	31572	1.04910e-04	3.31230	31723	1.04380e-04	3.31133	31445	1.05290e-04	3.31094
70844.404	16.030	31196	1.06200e-04	3.31309	31593	1.04840e-04	3.31211	31656	1.04600e-04	3.31133	31477	1.05190e-04	3.31094
70845.458	16.021	31147	1.06370e-04	3.31309	31663	1.04610e-04	3.31211	31769	1.04230e-04	3.31133	31436	1.05320e-04	3.31074
70846.513	16.021	31155	1.06340e-04	3.31309	31534	1.05030e-04	3.31211	31712	1.04410e-04	3.31113	31474	1.05200e-04	3.31094
70847.567	16.021	31228	1.06090e-04	3.31289	31528	1.05060e-04	3.31230	31611	1.04750e-04	3.31113	31391	1.05480e-04	3.31094
70848.621	16.037	31211	1.06140e-04	3.31289	31527	1.05060e-04	3.31230	31688	1.04500e-04	3.31133	31385	1.05490e-04	3.31094
70849.675	16.037	31193	1.06210e-04	3.31289	31589	1.04860e-04	3.31230	31728	1.04370e-04	3.31133	31471	1.05210e-04	3.31094
70850.729	16.037	31120	1.06460e-04	3.31309	31564	1.04940e-04	3.31230	31746	1.04310e-04	3.31133	31443	1.05290e-04	3.31074
70851.783	16.058	31069	1.06640e-04	3.31309	31454	1.05300e-04	3.31230	31649	1.04630e-04	3.31133	31405	1.05430e-04	3.31094
70852.837	16.058	31062	1.06660e-04	3.31309	31489	1.05190e-04	3.31230	31608	1.04760e-04	3.31133	31391	1.05470e-04	3.31094
70853.892	16.029	31076	1.06610e-04	3.31309	31456	1.05300e-04	3.31230	31680	1.04520e-04	3.31133	31379	1.05510e-04	3.31094
70854.946	16.029	31127	1.06440e-04	3.31309	31487	1.05200e-04	3.31230	31629	1.04690e-04	3.31133	31385	1.05500e-04	3.31094
70856.000	16.029	31142	1.06390e-04	3.31328	31484	1.05200e-04	3.31230	31652	1.04620e-04	3.31152	31429	1.05350e-04	3.31113
70857.053	16.031	31122	1.06450e-04	3.31309	31500	1.05150e-04	3.31230	31643	1.04650e-04	3.31133	31412	1.05400e-04	3.31094
70858.108	16.031	31234	1.06070e-04	3.31289	31460	1.05290e-04	3.31230	31634	1.04680e-04	3.31133	31437	1.05320e-04	3.31094
70859.162	16.013	31092	1.06560e-04	3.31328	31532	1.05040e-04	3.31211	31715	1.04400e-04	3.31113	31380	1.05510e-04	3.31094
70860.216	16.013	31147	1.06360e-04	3.31289	31530	1.05050e-04	3.31230	31670	1.04560e-04	3.31152	31365	1.05560e-04	3.31094
70861.270	16.013	31101	1.06530e-04	3.31309	31521	1.05070e-04	3.31211	31642	1.04640e-04	3.31113	31391	1.05470e-04	3.31094
70862.324	16.028	31154	1.06350e-04	3.31309	31569	1.04920e-04	3.31230	31630	1.04690e-04	3.31133	31458	1.05250e-04	3.31094
70863.378	16.028	31179	1.06260e-04	3.31309	31546	1.05000e-04	3.31230	31685	1.04510e-04	3.31133	31409	1.05410e-04	3.31094
70864.432	16.038	31158	1.06330e-04	3.31309	31519	1.05090e-04	3.31230	31646	1.04640e-04	3.31152	31407	1.05420e-04	3.31094
70865.486	16.038	31153	1.06350e-04	3.31309	31514	1.05100e-04	3.31230	31664	1.04580e-04	3.31133	31436	1.05320e-04	3.31094
70866.541	16.038	31124	1.06450e-04	3.31309	31555	1.04970e-04	3.31230	31703	1.04440e-04	3.31113	31470	1.05210e-04	3.31094
70867.595	16.040	31155	1.06340e-04	3.31309	31549	1.04980e-04	3.31211	31743	1.04320e-04	3.31133	31408	1.05420e-04	3.31094
70868.649	16.040	31110	1.06500e-04	3.31309	31550	1.04980e-04	3.31211	31702	1.04450e-04	3.31133	31391	1.05470e-04	3.31094
70869.703	16.057	31110	1.06490e-04	3.31289	31495	1.05170e-04	3.31230	31660	1.04590e-04	3.31133	31401	1.05440e-04	3.31094
70870.757	16.057	31160	1.06320e-04	3.31289	31498	1.05160e-04	3.31230	31646	1.04640e-04	3.31133	31383	1.05500e-04	3.31094
70871.811	16.057	31089	1.06570e-04	3.31309	31508	1.05120e-04	3.31230	31637	1.04670e-04	3.31133	31347	1.05620e-04	3.31094
70872.865	16.057	31089	1.06570e-04	3.31309	31485	1.05200e-04	3.31230	31596	1.04800e-04	3.31133	31320	1.05710e-04	3.31094
70873.919	16.043	31121	1.06460e-04	3.31309	31472	1.05240e-04	3.31211	31576	1.04860e-04	3.31113	31316	1.05720e-04	3.31074
70874.973	16.043	31157	1.06330e-04	3.31309	31520	1.05080e-04	3.31211	31650	1.04620e-04	3.31133	31394	1.05460e-04	3.31074
70876.027	16.045	31131	1.06430e-04	3.31309	31526	1.05070e-04	3.31230	31670	1.04560e-04	3.31133	31424	1.05360e-04	3.31094
70877.082	16.045	31139	1.06390e-04	3.31289	31533	1.05040e-04	3.31230	31651	1.04620e-04	3.31133	31431	1.05340e-04	3.31094
70878.136	16.046	31166	1.06300e-04	3.31309	31523	1.05070e-04	3.31211	31685	1.04510e-04	3.31133	31409	1.05410e-04	3.31094
70879.190	16.046	31133	1.06420e-04	3.31309	31500	1.05150e-04	3.31230	31645	1.04640e-04	3.31133	31374	1.05530e-04	3.31094
70880.244	16.025	31202	1.06180e-04	3.31309	31495	1.05170e-04	3.31230	31688	1.04500e-04	3.31133	31348	1.05620e-04	3.31094
70881.298	16.025	31216	1.06130e-04	3.31309	31534	1.05040e-04	3.31230	31688	1.04500e-04	3.31133	31424	1.05360e-04	3.31074
70882.352	16.025	31159	1.06330e-04	3.31309	31590	1.04850e-04	3.31211	31722	1.04380e-04	3.31133	31464	1.05220e-04	3.31074
70883.406	16.006	31145	1.06380e-04	3.31328	31533	1.05040e-04	3.31230	31713	1.04410e-04	3.31113	31426	1.05360e-04	3.31113
70884.461	16.006	31183	1.06250e-04	3.31309	31564	1.04950e-04	3.31250	31672	1.04550e-04	3.31133	31386	1.05490e-04	3.31094
70885.514	16.006	31179	1.06260e-04	3.31309	31510	1.05120e-04	3.31230	31724	1.04380e-04	3.31133	31387	1.05490e-04	3.31094
70886.568	16.020	31121	1.06460e-04	3.31309	31509	1.05120e-04	3.31230	31668	1.04560e-04	3.31133	31420	1.05380e-04	3.31094
70887.623	16.020	31122	1.06450e-04	3.31309	31510	1.05120e-04	3.31230	31614	1.04740e-04	3.31133	31393	1.05470e-04	3.31094
70888.677	16.040	31096	1.06540e-04	3.31309	31544	1.05010e-04	3.31230	31637	1.04660e-04	3.31133	31372	1.05540e-04	3.31094
70889.731	16.040	31101	1.06520e-04	3.31289	31461	1.05280e-04	3.31211	31652	1.04610e-04	3.31113	31358	1.05580e-04	3.31074
70890.785	16.040	31101	1.06530e-04	3.31309	31517	1.05090e-04	3.31230	31659	1.04590e-04	3.31133	31320	1.05710e-04	3.31094
70891.839	16.045	31114	1.06480e-04	3.31309	31485	1.05200e-04	3.31230	31603	1.04780e-04	3.31133	31365	1.05560e-04	3.31094
70892.894	16.045	31146	1.06370e-04	3.31309	31489	1.05180e-04	3.31211	31576	1.04870e-04	3.31133	31386	1.05480e-04	3.31074
70893.947	16.045	31070	1.06630e-04	3.31309	31558	1.04960e-04	3.31230	31649	1.04620e-04	3.31113	31394	1.05460e-04	3.31094
70895.001	16.051	31123	1.06450e-04	3.31309	31555	1.04970e-04	3.31230	31683	1.04510e-04	3.31113	31446	1.05290e-04	3.31094
70896.056	16.051	31110	1.06500e-04	3.31309	31542	1.05010e-04	3.31211	31642	1.04640e-04	3.31113	31386	1.05480e-04	3.31074
70897.110	16.058	31134	1.06410e-04	3.31309	31486	1.05200e-04	3.31230	31584	1.04840e-04	3.31133	31393	1.05470e-04	3.31094
70898.164	16.058	31082	1.06590e-04	3.31289	31510	1.05110e-04	3.31211	31660	1.04600e-04	3.31152	31399	1.05450e-04	3.31094
70899.218	16.065	31153	1.06350e-04	3.31309	31487	1.05200e-04	3.31230	31540	1.04990e-04	3.31133	31396	1.05460e-04	3.31094
70900.272	16.065	31124	1.06440e-04	3.31289	31561	1.04950e-04	3.31230	31666	1.04570e-04	3.31133	31420	1.05380e-04	3.31094
70901.326	16.065	31174	1.06280e-04	3.31328	31477	1.05220e-04	3.31211	31668	1.04560e-04	3.31113	31363	1.05570e-04	3.31094
70902.380	16.067	31123	1.06450e-04	3.31309	31542	1.05010e-04	3.31230	31593	1.04810e-04	3.31133	31366	1.05560e-04	3.31094
70903.434	16.067	31105	1.06510e-04	3.31309	31536	1.05030e-04	3.31230	31663	1.04590e-04	3.31152	31384	1.05500e-04	3.31094
70904.488	16.046	31081	1.06590e-04	3.31289	31498	1.05160e-04	3.31230	31562	1.04910e-04	3.31133	31380	1.05510e-04	3.31094
70905.542	16.046	31079	1.06600e-04	3.31309	31581	1.04880e-04	3.31211	31619	1.04720e-04	3.31113	31374	1.05520e-04	3.31074
70906.597	16.046	31096	1.06550e-04	3.31328	31493	1.05180e-04	3.31230	31654	1.04620e-04	3.31152	31372	1.05540e-04	3.31094
70907.651	16.060	31088	1.06570e-04	3.31309	31493	1.05180e-04	3.31230	31633	1.04680e-04	3.31133	31325	1.05700e-04	3.31094
70908.705	16.060	31134	1.06410e-04	3.31309	31415	1.05440e-04	3.31230	31603	1.04780e-04	3.31133	31368	1.05550e-04	3.31094
70909.759	16.060	31126	1.06440e-04	3.31309	31449	1.05320e-04	3.31230	31586	1.04830e-04	3.31113	31341	1.05630e-04	3.31074
70910.813	16.033	31115	1.06480e-04	3.31309	31469	1.05260e-04	3.31230	31589	1.04820e-04	3.31133	31328	1.05690e-04	3.31094
70911.867	16.033	31118	1.06470e-04	3.31309	31515	1.05100e-04	3.31230	31631	1.04680e-04	3.31133	31401	1.05440e-04	3.31094
70912.921	16.048	31164	1.06310e-04	3.31309	31570	1.04920e-04	3.31230	31692	1.04480e-04	3.31113	31407	1.05420e-04	3.31094
70913.975	16.048	31122	1.06450e-04	3.31289	31525	1.05060e-04	3.31211	31628	1.04690e-04	3.31113	31415	1.05390e-04	3.31074
70915.030	16.048	31103	1.06520e-04	3.31309	31530	1.05050e-04	3.31211	31670	1.04550e-04	3.31113	31344	1.05630e-04	3.31094
70916.083	16.045	31047	1.06710e-04	3.31309	31503	1.05140e-04	3.31230	31591	1.04830e-04	3.31152	31398	1.05450e-04	3.31094
70917.138	16.045	31072	1.06630e-04	3.31309	31512	1.05110e-04	3.31230	31649	1.04630e-04	3.31133	31325	1.05700e-04	3.31094
70918.192	16.041	31123	1.06450e-04	3.31309	31480	1.05220e-04	3.31230	31620	1.04720e-04	3.31133	31345	1.05620e-04	3.31074
70919.246	16.041	31149	1.06360e-04	3.31289	31500	1.05150e-04	3.31230	31663	1.04580e-04	3.31133	31378	1.05520e-04	3.31094
70920.300	16.041	31166	1.06300e-04	3.31289	31551	1.04980e-04	3.31230	31615	1.04740e-04	3.31133	31391	1.05480e-04	3.31094
70921.354	16.041	31171	1.06290e-04	3.31309	31601	1.04810e-04	3.31211	31692	1.04480e-04	3.31113	31450	1.05270e-04	3.31074
70922.408	16.041	31097	1.06540e-04	3.31309	31579	1.04890e-04	3.31230	31676	1.04540e-04	3.31133	31418	1.05380e-04	3.31094
70923.462	16.038	31157	1.06330e-04	3.31309	31535	1.05030e-04	3.31211	31609	1.04760e-04	3.31133	31403	1.05430e-04	3.31094
70924.516	16.038	31102	1.06520e-04	3.31289	31478	1.05220e-04	3.31211	31677	1.04530e-04	3.31133	31431	1.05330e-04	3.31074
70925.571	16.038	31110	1.06500e-04	3.31328	31472	1.05240e-04	3.31211	31607	1.04760e-04	3.31113	31365	1.05560e-04	3.31094
70926.625	16.052	31161	1.06320e-04	3.31309	31492	1.05180e-04	3.31230	31588	1.04830e-04	3.31133	31342	1.05640e-04	3.31094
70927.679	16.052	31159	1.06330e-04	3.31309	31527	1.05060e-04	3.31211	31649	1.04630e-04	3.31133	31399	1.05450e-04	3.31094
70928.733	16.052	31126	1.06440e-04	3.31309	31566	1.04930e-04	3.31230	31656	1.04600e-04	3.31133	31359	1.05580e-04	3.31094
70929.787	16.055	31096	1.06540e-04	3.31309	31581	1.04880e-04	3.31230	31638	1.04660e-04	3.31133	31372	1.05540e-04	3.31094
70930.841	16.055	31138	1.06400e-04	3.31309	31518	1.05090e-04	3.31211	31655	1.04610e-04	3.31133	31380	1.05510e-04	3.31094
70931.895	16.040	31110	1.06490e-04	3.31289	31575	1.04900e-04	3.31230	31712	1.04420e-04	3.31133	31428	1.05340e-04	3.31074
70932.949	16.040	31144	1.06370e-04	3.31289	31561	1.04950e-04	3.31230	31675	1.04540e-04	3.31133	31425	1.05360e-04	3.31094
70934.003	16.044	31112	1.06490e-04	3.31309	31527	1.05060e-04	3.31211	31664	1.04580e-04	3.31133	31385	1.05500e-04	3.31094
70935.058	16.044	31133	1.06420e-04	3.31309	31572	1.04910e-04	3.31230	31655	1.04610e-04	3.31133	31420	1.05380e-04	3.31094
70936.112	16.044	31097	1.06530e-04	3.31289	31508	1.05120e-04	3.31211	31637	1.04660e-04	3.31133	31413	1.05400e-04	3.31094
70937.165	16.061	31094	1.06550e-04	3.31309	31481	1.05220e-04	3.31230	31639	1.04660e-04	3.31133	31399	1.05450e-04	3.31094
70938.220	16.061	31121	1.06460e-04	3.31309	31511	1.05120e-04	3.31230	31644	1.04640e-04	3.31133	31384	1.05500e-04	3.31094
70939.274	16.061	31158	1.06330e-04	3.31309	31512	1.05110e-04	3.31230	31674	1.04540e-04	3.31133	31367	1.05550e-04	3.31094
70940.328	16.047	31037	1.06740e-04	3.31309	31490	1.05190e-04	3.31230	31663	1.04580e-04	3.31133	31374	1.05530e-04	3.31094
70941.382	16.047	31115	1.06470e-04	3.31289	31422	1.05410e-04	3.31230	31658	1.04600e-04	3.31133	31396	1.05450e-04	3.31055
70942.436	16.042	31052	1.06690e-04	3.31309	31513	1.05100e-04	3.31211	31636	1.04660e-04	3.31113	31327	1.05700e-04	3.31113
70943.490	16.042	31081	1.06600e-04	3.31309	31491	1.05180e-04	3.31230	31566	1.04900e-04	3.31133	31385	1.05500e-04	3.31094
70944.544	16.042	31076	1.06610e-04	3.31309	31486	1.05200e-04	3.31230	31637	1.04670e-04	3.31133	31376	1.05520e-04	3.31094
70945.598	16.037	31144	1.06380e-04	3.31309	31536	1.05030e-04	3.31230	31576	1.04870e-04	3.31133	31438	1.05320e-04	3.31094
70946.653	16.037	31114	1.06480e-04	3.31309	31512	1.05110e-04	3.31230	31649	1.04630e-04	3.31133	31407	1.05410e-04	3.31074
70947.706	16.040	31105	1.06510e-04	3.31289	31594	1.04830e-04	3.31191	31629	1.04690e-04	3.31133	31380	1.05500e-04	3.31074
70948.761	16.040	31143	1.06380e-04	3.31289	31515	1.05110e-04	3.31250	31606	1.04760e-04	3.31113	31387	1.05490e-04	3.31094
70949.815	16.040	31148	1.06360e-04	3.31289	31560	1.04950e-04	3.31211	31732	1.04350e-04	3.31113	31375	1.05520e-04	3.31074
70950.869	16.050	31116	1.06470e-04	3.31309	31543	1.05010e-04	3.31230	31670	1.04560e-04	3.31152	31426	1.05360e-04	3.31094
70951.923	16.050	31148	1.06360e-04	3.31309	31525	1.05060e-04	3.31211	31597	1.04800e-04	3.31133	31364	1.05570e-04	3.31094
70952.977	16.050	31083	1.06580e-04	3.31289	31506	1.05130e-04	3.31230	31583	1.04850e-04	3.31133	31355	1.05590e-04	3.31074
70954.031	16.046	31146	1.06370e-04	3.31309	31527	1.05060e-04	3.31211	31572	1.04870e-04	3.31113	31405	1.05420e-04	3.31074
70955.085	16.046	31149	1.06350e-04	3.31289	31497	1.05160e-04	3.31211	31673	1.04550e-04	3.31133	31417	1.05390e-04	3.31094
70956.140	16.035	31159	1.06330e-04	3.31309	31536	1.05030e-04	3.31230	31682	1.04520e-04	3.31133	31420	1.05380e-04	3.31094
70957.194	16.035	31187	1.06230e-04	3.31289	31601	1.04810e-04	3.31211	31646	1.04640e-04	3.31133	31470	1.05200e-04	3.31074
70958.248	16.035	31242	1.06050e-04	3.31309	31615	1.04760e-04	3.31191	31741	1.04320e-04	3.31113	31476	1.05190e-04	3.31094
70959.302	16.030	31234	1.06070e-04	3.31309	31608	1.04790e-04	3.31230	31687	1.04500e-04	3.31133	31476	1.05190e-04	3.31094
70960.356	16.030	31162	1.06310e-04	3.31289	31594	1.04840e-04	3.31230	31763	1.04250e-04	3.31133	31436	1.05320e-04	3.31094
70961.410	16.032	31162	1.06320e-04	3.31309	31544	1.05000e-04	3.31230	31736	1.04340e-04	3.31133	31418	1.05380e-04	3.31074
70962.464	16.032	31134	1.06410e-04	3.31289	31527	1.05060e-04	3.31211	31652	1.04620e-04	3.31133	31422	1.05370e-04	3.31094
70963.518	16.032	31141	1.06390e-04	3.31309	31523	1.05070e-04	3.31230	31637	1.04660e-04	3.31133	31380	1.05510e-04	3.31094
70964.573	16.028	31125	1.06440e-04	3.31309	31543	1.05000e-04	3.31211	31624	1.04710e-04	3.31133	31390	1.05470e-04	3.31074
70965.627	16.028	31174	1.06270e-04	3.31289	31498	1.05150e-04	3.31211	31603	1.04780e-04	3.31133	31356	1.05590e-04	3.31074
70966.680	16.029	31211	1.06150e-04	3.31309	31521	1.05080e-04	3.31230	31660	1.04590e-04	3.31133	31439	1.05310e-04	3.31094
70967.735	16.029	31104	1.06520e-04	3.31309	31565	1.04940e-04	3.31230	31698	1.04460e-04	3.31133	31436	1.05320e-04	3.31074
70968.789	16.029	31171	1.06290e-04	3.31309	31625	1.04740e-04	3.31230	31680	1.04520e-04	3.31133	31444	1.05290e-04	3.31074
70969.843	16.037	31188	1.06220e-04	3.31289	31602	1.04810e-04	3.31230	31646	1.04640e-04	3.31133	31439	1.05310e-04	3.31074
70970.897	16.037	31143	1.06380e-04	3.31309	31578	1.04890e-04	3.31211	31657	1.04590e-04	3.31113	31407	1.05420e-04	3.31094
70971.951	16.037	31164	1.06310e-04	3.31309	31557	1.04960e-04	3.31230	31601	1.04780e-04	3.31133	31450	1.05280e-04	3.31094
70973.005	16.040	31155	1.06330e-04	3.31289	31575	1.04900e-04	3.31211	31675	1.04540e-04	3.31133	31506	1.05090e-04	3.31094
70974.059	16.040	31166	1.06300e-04	3.31309	31502	1.05140e-04	3.31211	31665	1.04570e-04	3.31113	31410	1.05400e-04	3.31074
70975.113	16.063	31106	1.06510e-04	3.31309	31574	1.04910e-04	3.31230	31668	1.04560e-04	3.31133	31408	1.05410e-04	3.31074
70976.168	16.063	31174	1.06270e-04	3.31289	31503	1.05140e-04	3.31230	31606	1.04770e-04	3.31133	31333	1.05670e-04	3.31094
70977.221	16.026	31225	1.06100e-04	3.31309	31557	1.04960e-04	3.31211	31699	1.04460e-04	3.31113	31454	1.05260e-04	3.31074
70978.276	16.026	31162	1.06320e-04	3.31309	31550	1.04990e-04	3.31230	31732	1.04350e-04	3.31133	31420	1.05380e-04	3.31094
70979.330	16.026	31097	1.06530e-04	3.31289	31532	1.05050e-04	3.31230	31665	1.04580e-04	3.31133	31465	1.05220e-04	3.31094
70980.384	16.048	31080	1.06590e-04	3.31289	31481	1.05200e-04	3.31191	31590	1.04820e-04	3.31113	31419	1.05380e-04	3.31074
70981.438	16.048	31130	1.06430e-04	3.31309	31542	1.05010e-04	3.31230	31617	1.04730e-04	3.31133	31438	1.05310e-04	3.31074
70982.492	16.048	31170	1.06280e-04	3.31289	31547	1.05000e-04	3.31230	31692	1.04480e-04	3.31133	31465	1.05220e-04	3.31074
70983.546	16.048	31090	1.06560e-04	3.31289	31502	1.05140e-04	3.31211	31679	1.04520e-04	3.31094	31407	1.05410e-04	3.31074
70984.600	16.048	31064	1.06650e-04	3.31309	31482	1.05220e-04	3.31250	31599	1.04790e-04	3.31133	31396	1.05460e-04	3.31094
70985.655	16.057	31061	1.06660e-04	3.31309	31466	1.05270e-04	3.31230	31633	1.04680e-04	3.31133	31400	1.05440e-04	3.31094
70986.709	16.057	31118	1.06470e-04	3.31309	31508	1.05130e-04	3.31230	31609	1.04760e-04	3.31133	31347	1.05620e-04	3.31094
70987.762	16.057	31117	1.06470e-04	3.31289	31496	1.05160e-04	3.31211	31567	1.04900e-04	3.31133	31312	1.05740e-04	3.31094
70988.817	16.045	31161	1.06320e-04	3.31309	31486	1.05200e-04	3.31230	31609	1.04760e-04	3.31133	31424	1.05360e-04	3.31074
70989.871	16.045	31064	1.06650e-04	3.31309	31495	1.05170e-04	3.31230	31615	1.04730e-04	3.31113	31414	1.05390e-04	3.31074
70990.925	16.050	31082	1.06590e-04	3.31289	31500	1.05150e-04	3.31211	31612	1.04750e-04	3.31133	31328	1.05680e-04	3.31074
70991.979	16.050	31111	1.06490e-04	3.31289	31508	1.05120e-04	3.31230	31648	1.04630e-04	3.31133	31321	1.05710e-04	3.31074
