Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
12942.780	35.046	14812	2.23670e-04	3.31309	14927	2.21880e-04	3.31211	15102	2.19240e-04	3.31113	14876	2.22540e-04	3.31055
12943.834	35.046	14806	2.23740e-04	3.31270	14930	2.21830e-04	3.31191	15099	2.19280e-04	3.31094	14896	2.22250e-04	3.31055
12944.888	35.046	14811	2.23670e-04	3.31289	14942	2.21660e-04	3.31211	15103	2.19230e-04	3.31094	14905	2.22120e-04	3.31055
12945.942	35.053	14795	2.23900e-04	3.31270	14932	2.21810e-04	3.31211	15099	2.19290e-04	3.31094	14906	2.22100e-04	3.31055
12946.996	35.053	14793	2.23950e-04	3.31289	14939	2.21700e-04	3.31211	15099	2.19280e-04	3.31094	14902	2.22150e-04	3.31055
12948.050	35.053	14788	2.24020e-04	3.31289	14914	2.22090e-04	3.31211	15085	2.19480e-04	3.31094	14899	2.22220e-04	3.31074
12949.105	35.058	14804	2.23780e-04	3.31289	14930	2.21820e-04	3.31191	15095	2.19340e-04	3.31094	14909	2.22060e-04	3.31055
12950.159	35.058	14803	2.23780e-04	3.31270	14952	2.21510e-04	3.31191	15114	2.19060e-04	3.31094	14898	2.22210e-04	3.31055
12951.213	35.059	14808	2.23730e-04	3.31289	14929	2.21850e-04	3.31211	15106	2.19200e-04	3.31113	14898	2.22210e-04	3.31055
12952.267	35.059	14788	2.24030e-04	3.31289	14914	2.22080e-04	3.31211	15091	2.19400e-04	3.31094	14893	2.22280e-04	3.31055
12953.321	35.059	14809	2.23700e-04	3.31270	14920	2.21970e-04	3.31191	15097	2.19290e-04	3.31074	14888	2.22360e-04	3.31055
12954.375	35.067	14806	2.23750e-04	3.31289	14919	2.22010e-04	3.31211	15104	2.19200e-04	3.31094	14881	2.22470e-04	3.31055
12955.429	35.067	14802	2.23800e-04	3.31270	14922	2.21960e-04	3.31211	15095	2.19340e-04	3.31094	14889	2.22360e-04	3.31074
12956.483	35.067	14795	2.23910e-04	3.31270	14916	2.22030e-04	3.31191	15094	2.19360e-04	3.31094	14894	2.22280e-04	3.31074
12957.537	35.071	14792	2.23950e-04	3.31270	14926	2.21910e-04	3.31211	15089	2.19420e-04	3.31094	14878	2.22510e-04	3.31055
12958.592	35.071	14799	2.23850e-04	3.31270	14927	2.21890e-04	3.31211	15101	2.19250e-04	3.31094	14890	2.22340e-04	3.31055
12959.645	35.068	14790	2.23990e-04	3.31270	14937	2.21730e-04	3.31191	15093	2.19370e-04	3.31094	14893	2.22290e-04	3.31055
12960.699	35.068	14790	2.23980e-04	3.31270	14920	2.21980e-04	3.31191	15093	2.19370e-04	3.31094	14888	2.22360e-04	3.31055
12961.753	35.075	14781	2.24130e-04	3.31289	14901	2.22270e-04	3.31211	15093	2.19360e-04	3.31094	14885	2.22410e-04	3.31055
12962.808	35.075	14800	2.23830e-04	3.31270	14902	2.22240e-04	3.31191	15087	2.19440e-04	3.31074	14860	2.22780e-04	3.31055
12963.862	35.075	14798	2.23880e-04	3.31289	14919	2.22010e-04	3.31211	15096	2.19340e-04	3.31113	14875	2.22540e-04	3.31035
12964.916	35.088	14781	2.24120e-04	3.31270	14915	2.22060e-04	3.31191	15092	2.19380e-04	3.31094	14877	2.22520e-04	3.31055
12965.970	35.088	14789	2.24000e-04	3.31270	14920	2.21990e-04	3.31211	15086	2.19470e-04	3.31094	14877	2.22520e-04	3.31055
12967.024	35.070	14800	2.23840e-04	3.31270	14919	2.22010e-04	3.31211	15083	2.19520e-04	3.31094	14877	2.22530e-04	3.31055
12968.078	35.070	14787	2.24030e-04	3.31270	14901	2.22260e-04	3.31191	15063	2.19810e-04	3.31094	14867	2.22680e-04	3.31055
12969.132	35.070	14781	2.24130e-04	3.31289	14904	2.22220e-04	3.31211	15071	2.19680e-04	3.31094	14874	2.22570e-04	3.31055
12970.186	35.084	14784	2.24070e-04	3.31270	14885	2.22500e-04	3.31191	15065	2.19780e-04	3.31094	14876	2.22550e-04	3.31055
12971.241	35.084	14796	2.23900e-04	3.31270	14914	2.22060e-04	3.31191	15081	2.19530e-04	3.31074	14855	2.22840e-04	3.31035
12972.294	35.084	14807	2.23740e-04	3.31289	14913	2.22100e-04	3.31211	15087	2.19450e-04	3.31094	14866	2.22690e-04	3.31055
12973.349	35.097	14787	2.24030e-04	3.31270	14916	2.22050e-04	3.31211	15080	2.19560e-04	3.31094	14887	2.22380e-04	3.31055
12974.403	35.097	14786	2.24040e-04	3.31270	14910	2.22130e-04	3.31191	15085	2.19480e-04	3.31094	14889	2.22360e-04	3.31055
12975.457	35.090	14773	2.24250e-04	3.31270	14894	2.22380e-04	3.31211	15059	2.19870e-04	3.31094	14868	2.22660e-04	3.31055
12976.511	35.090	14776	2.24190e-04	3.31270	14894	2.22380e-04	3.31211	15073	2.19660e-04	3.31094	14869	2.22660e-04	3.31074
12977.565	35.090	14785	2.24060e-04	3.31270	14883	2.22530e-04	3.31191	15070	2.19700e-04	3.31074	14881	2.22470e-04	3.31055
12978.619	35.097	14780	2.24150e-04	3.31289	14897	2.22330e-04	3.31211	15043	2.20100e-04	3.31094	14866	2.22690e-04	3.31055
12979.673	35.097	14789	2.24020e-04	3.31289	14908	2.22160e-04	3.31191	15067	2.19740e-04	3.31094	14866	2.22690e-04	3.31055
12980.727	35.115	14769	2.24320e-04	3.31289	14914	2.22080e-04	3.31211	15076	2.19620e-04	3.31094	14873	2.22590e-04	3.31055
12981.781	35.115	14756	2.24490e-04	3.31270	14898	2.22320e-04	3.31211	15060	2.19840e-04	3.31094	14883	2.22430e-04	3.31035
12982.835	35.115	14788	2.24010e-04	3.31270	14900	2.22280e-04	3.31191	15070	2.19690e-04	3.31074	14865	2.22710e-04	3.31055
12983.890	35.118	14780	2.24130e-04	3.31270	14902	2.22260e-04	3.31211	15075	2.19630e-04	3.31094	14862	2.22740e-04	3.31035
12984.944	35.118	14800	2.23840e-04	3.31289	14902	2.22260e-04	3.31211	15080	2.19550e-04	3.31094	14856	2.22840e-04	3.31055
12985.998	35.120	14778	2.24160e-04	3.31270	14909	2.22150e-04	3.31191	15073	2.19660e-04	3.31094	14855	2.22860e-04	3.31055
12987.052	35.120	14788	2.24020e-04	3.31270	14898	2.22300e-04	3.31191	15070	2.19700e-04	3.31094	14877	2.22510e-04	3.31035
12988.106	35.120	14797	2.23890e-04	3.31289	14884	2.22530e-04	3.31211	15061	2.19850e-04	3.31113	14866	2.22690e-04	3.31055
12989.160	35.128	14776	2.24200e-04	3.31270	14890	2.22420e-04	3.31191	15075	2.19630e-04	3.31094	14857	2.22830e-04	3.31055
12990.214	35.128	14752	2.24580e-04	3.31289	14870	2.22720e-04	3.31191	15060	2.19850e-04	3.31094	14872	2.22600e-04	3.31055
12991.268	35.128	14749	2.24610e-04	3.31270	14890	2.22450e-04	3.31211	15055	2.19920e-04	3.31074	14853	2.22880e-04	3.31055
12992.323	35.127	14763	2.24380e-04	3.31270	14878	2.22610e-04	3.31191	15059	2.19870e-04	3.31094	14851	2.22920e-04	3.31055
12993.376	35.127	14756	2.24500e-04	3.31270	14876	2.22650e-04	3.31211	15061	2.19830e-04	3.31094	14847	2.22980e-04	3.31055
12994.431	35.132	14790	2.24000e-04	3.31289	14898	2.22300e-04	3.31191	15085	2.19480e-04	3.31094	14864	2.22720e-04	3.31055
12995.485	35.132	14762	2.24410e-04	3.31270	14894	2.22380e-04	3.31211	15056	2.19910e-04	3.31094	14877	2.22530e-04	3.31055
12996.539	35.137	14767	2.24340e-04	3.31270	14889	2.22450e-04	3.31211	15055	2.19930e-04	3.31094	14865	2.22700e-04	3.31055
12997.593	35.137	14787	2.24020e-04	3.31270	14897	2.22320e-04	3.31191	15055	2.19910e-04	3.31074	14851	2.22920e-04	3.31055
12998.647	35.137	14776	2.24210e-04	3.31289	14906	2.22200e-04	3.31211	15060	2.19850e-04	3.31094	14861	2.22770e-04	3.31055
12999.701	35.133	14764	2.24370e-04	3.31270	14894	2.22380e-04	3.31211	15068	2.19730e-04	3.31094	14866	2.22690e-04	3.31055
13000.755	35.133	14775	2.24220e-04	3.31270	14893	2.22380e-04	3.31191	15048	2.20020e-04	3.31094	14856	2.22850e-04	3.31055
13001.809	35.133	14777	2.24200e-04	3.31289	14891	2.22410e-04	3.31191	15035	2.20210e-04	3.31094	14845	2.23010e-04	3.31055
13002.864	35.143	14760	2.24440e-04	3.31270	14862	2.22840e-04	3.31191	15046	2.20040e-04	3.31074	14856	2.22850e-04	3.31055
13003.917	35.143	14759	2.24450e-04	3.31270	14876	2.22650e-04	3.31211	15049	2.20000e-04	3.31074	14847	2.22980e-04	3.31055
13004.972	35.156	14754	2.24530e-04	3.31270	14870	2.22720e-04	3.31191	15041	2.20120e-04	3.31094	14849	2.22950e-04	3.31055
13006.026	35.156	14773	2.24230e-04	3.31250	14876	2.22640e-04	3.31191	15042	2.20100e-04	3.31074	14827	2.23290e-04	3.31055
13007.080	35.156	14747	2.24650e-04	3.31289	14860	2.22870e-04	3.31191	15031	2.20290e-04	3.31113	14832	2.23200e-04	3.31035
13008.134	35.152	14743	2.24720e-04	3.31289	14876	2.22650e-04	3.31211	15026	2.20350e-04	3.31094	14834	2.23170e-04	3.31055
13009.188	35.152	14745	2.24670e-04	3.31270	14870	2.22730e-04	3.31191	15028	2.20320e-04	3.31094	14833	2.23180e-04	3.31055
13010.242	35.169	14728	2.24920e-04	3.31270	14847	2.23090e-04	3.31211	15018	2.20470e-04	3.31094	14839	2.23090e-04	3.31055
13011.296	35.169	14733	2.24850e-04	3.31270	14847	2.23080e-04	3.31191	15034	2.20240e-04	3.31094	14832	2.23200e-04	3.31055
13012.350	35.169	14731	2.24880e-04	3.31270	14861	2.22870e-04	3.31211	15034	2.20240e-04	3.31094	14827	2.23270e-04	3.31055
13013.404	35.170	14758	2.24460e-04	3.31270	14864	2.22810e-04	3.31191	15041	2.20130e-04	3.31094	14830	2.23240e-04	3.31074
13014.458	35.170	14746	2.24660e-04	3.31289	14861	2.22880e-04	3.31211	15036	2.20200e-04	3.31094	14833	2.23180e-04	3.31055
13015.513	35.170	14763	2.24400e-04	3.31289	14876	2.22640e-04	3.31191	15055	2.19920e-04	3.31094	14833	2.23190e-04	3.31055
13016.566	35.174	14738	2.24780e-04	3.31289	14869	2.22740e-04	3.31191	15044	2.20090e-04	3.31094	14826	2.23300e-04	3.31055
13017.621	35.174	14766	2.24350e-04	3.31270	14879	2.22590e-04	3.31191	15048	2.20020e-04	3.31094	14830	2.23230e-04	3.31055
13018.675	35.170	14760	2.24440e-04	3.31270	14885	2.22500e-04	3.31191	15038	2.20170e-04	3.31094	14846	2.22990e-04	3.31055
13019.729	35.170	14743	2.24710e-04	3.31289	14872	2.22700e-04	3.31211	15050	2.19990e-04	3.31074	14862	2.22740e-04	3.31035
13020.783	35.165	14730	2.24910e-04	3.31289	14869	2.22760e-04	3.31211	15035	2.20230e-04	3.31113	14828	2.23270e-04	3.31074
13021.837	35.165	14720	2.25060e-04	3.31289	14851	2.23030e-04	3.31211	15026	2.20350e-04	3.31094	14827	2.23280e-04	3.31055
13022.891	35.165	14728	2.24940e-04	3.31289	14856	2.22950e-04	3.31211	15026	2.20350e-04	3.31094	14807	2.23580e-04	3.31055
13023.946	35.171	14742	2.24710e-04	3.31270	14851	2.23010e-04	3.31191	15026	2.20350e-04	3.31094	14816	2.23440e-04	3.31055
13024.999	35.171	14722	2.25020e-04	3.31270	14854	2.22970e-04	3.31191	15014	2.20520e-04	3.31094	14826	2.23280e-04	3.31035
13026.054	35.184	14743	2.24700e-04	3.31289	14858	2.22920e-04	3.31211	15020	2.20440e-04	3.31094	14834	2.23170e-04	3.31055
13027.108	35.184	14763	2.24390e-04	3.31270	14865	2.22810e-04	3.31191	15029	2.20300e-04	3.31094	14813	2.23490e-04	3.31055
13028.162	35.184	14759	2.24460e-04	3.31289	14862	2.22860e-04	3.31211	15019	2.20440e-04	3.31074	14825	2.23320e-04	3.31055
13029.216	35.184	14766	2.24350e-04	3.31270	14883	2.22550e-04	3.31211	15037	2.20180e-04	3.31094	14836	2.23140e-04	3.31055
13030.270	35.184	14768	2.24310e-04	3.31270	14889	2.22450e-04	3.31191	15049	2.20010e-04	3.31094	14850	2.22930e-04	3.31055
13031.324	35.184	14758	2.24480e-04	3.31289	14866	2.22790e-04	3.31211	15050	2.20000e-04	3.31094	14852	2.22910e-04	3.31055
13032.378	35.188	14728	2.24930e-04	3.31270	14862	2.22850e-04	3.31191	15047	2.20040e-04	3.31094	14850	2.22930e-04	3.31055
13033.432	35.188	14758	2.24480e-04	3.31289	14862	2.22860e-04	3.31211	15036	2.20200e-04	3.31094	14835	2.23160e-04	3.31055
13034.486	35.188	14737	2.24780e-04	3.31250	14857	2.22920e-04	3.31191	15027	2.20340e-04	3.31113	14818	2.23410e-04	3.31055
13035.540	35.194	14724	2.25000e-04	3.31289	14859	2.22910e-04	3.31230	15027	2.20320e-04	3.31074	14831	2.23210e-04	3.31035
13036.595	35.194	14719	2.25070e-04	3.31289	14833	2.23290e-04	3.31211	15016	2.20500e-04	3.31113	14834	2.23190e-04	3.31074
13037.648	35.213	14753	2.24560e-04	3.31289	14848	2.23070e-04	3.31211	15017	2.20470e-04	3.31094	14812	2.23510e-04	3.31055
13038.702	35.213	14728	2.24920e-04	3.31270	14869	2.22730e-04	3.31191	15000	2.20740e-04	3.31094	14829	2.23240e-04	3.31055
13039.756	35.212	14723	2.24990e-04	3.31250	14839	2.23180e-04	3.31191	15022	2.20410e-04	3.31094	14842	2.23050e-04	3.31055
13040.811	35.212	14728	2.24940e-04	3.31289	14851	2.23030e-04	3.31211	15013	2.20530e-04	3.31074	14827	2.23270e-04	3.31035
13041.865	35.212	14734	2.24830e-04	3.31270	14867	2.22790e-04	3.31211	15010	2.20600e-04	3.31113	14826	2.23300e-04	3.31074
13042.919	35.220	14720	2.25070e-04	3.31289	14850	2.23030e-04	3.31191	15014	2.20530e-04	3.31113	14835	2.23180e-04	3.31074
13043.973	35.220	14729	2.24930e-04	3.31289	14848	2.23060e-04	3.31211	15013	2.20530e-04	3.31094	14817	2.23430e-04	3.31055
13045.027	35.218	14724	2.25000e-04	3.31289	14838	2.23220e-04	3.31211	15020	2.20440e-04	3.31094	14823	2.23340e-04	3.31055
13046.081	35.218	14702	2.25320e-04	3.31270	14830	2.23320e-04	3.31191	15006	2.20640e-04	3.31094	14817	2.23410e-04	3.31035
13047.135	35.218	14702	2.25330e-04	3.31270	14833	2.23280e-04	3.31191	15016	2.20490e-04	3.31094	14799	2.23700e-04	3.31055
13048.189	35.221	14701	2.25340e-04	3.31270	14825	2.23420e-04	3.31211	14996	2.20790e-04	3.31094	14813	2.23490e-04	3.31055
13049.244	35.221	14712	2.25180e-04	3.31289	14817	2.23530e-04	3.31211	15001	2.20710e-04	3.31094	14804	2.23620e-04	3.31055
13050.297	35.221	14699	2.25370e-04	3.31270	14813	2.23570e-04	3.31172	14990	2.20880e-04	3.31094	14806	2.23600e-04	3.31055
13051.352	35.234	14702	2.25340e-04	3.31289	14825	2.23420e-04	3.31211	14989	2.20870e-04	3.31074	14824	2.23300e-04	3.31035
13052.406	35.234	14720	2.25070e-04	3.31289	14820	2.23490e-04	3.31211	14990	2.20880e-04	3.31094	14798	2.23730e-04	3.31074
13053.460	35.232	14723	2.25000e-04	3.31270	14853	2.22980e-04	3.31191	14987	2.20930e-04	3.31094	14812	2.23510e-04	3.31055
13054.514	35.232	14728	2.24940e-04	3.31289	14848	2.23070e-04	3.31211	15013	2.20520e-04	3.31074	14829	2.23240e-04	3.31035
13055.568	35.232	14712	2.25190e-04	3.31289	14847	2.23090e-04	3.31211	15018	2.20480e-04	3.31113	14834	2.23190e-04	3.31074
13056.622	35.241	14709	2.25210e-04	3.31270	14811	2.23620e-04	3.31211	15005	2.20660e-04	3.31113	14813	2.23510e-04	3.31074
13057.676	35.241	14705	2.25280e-04	3.31270	14843	2.23130e-04	3.31191	15000	2.20730e-04	3.31094	14806	2.23590e-04	3.31055
13058.730	35.248	14703	2.25310e-04	3.31270	14823	2.23430e-04	3.31191	14992	2.20850e-04	3.31094	14807	2.23580e-04	3.31055
13059.784	35.248	14710	2.25230e-04	3.31309	14825	2.23400e-04	3.31191	14973	2.21120e-04	3.31074	14802	2.23630e-04	3.31035
13060.838	35.248	14706	2.25280e-04	3.31289	14822	2.23460e-04	3.31211	14989	2.20910e-04	3.31113	14812	2.23510e-04	3.31055
13061.893	35.255	14710	2.25210e-04	3.31289	14823	2.23430e-04	3.31191	14996	2.20800e-04	3.31113	14794	2.23780e-04	3.31055
13062.947	35.255	14702	2.25330e-04	3.31289	14824	2.23430e-04	3.31211	15000	2.20730e-04	3.31094	14797	2.23730e-04	3.31055
13064.001	35.239	14699	2.25370e-04	3.31270	14826	2.23400e-04	3.31211	15009	2.20600e-04	3.31094	14807	2.23580e-04	3.31055
13065.055	35.239	14696	2.25430e-04	3.31289	14810	2.23640e-04	3.31211	14987	2.20920e-04	3.31094	14813	2.23500e-04	3.31055
13066.109	35.239	14693	2.25480e-04	3.31289	14828	2.23350e-04	3.31191	14987	2.20930e-04	3.31094	14803	2.23630e-04	3.31055
13067.163	35.248	14695	2.25430e-04	3.31270	14835	2.23250e-04	3.31191	14995	2.20800e-04	3.31094	14812	2.23500e-04	3.31055
13068.217	35.248	14683	2.25600e-04	3.31250	14823	2.23430e-04	3.31191	14996	2.20780e-04	3.31074	14807	2.23570e-04	3.31035
13069.271	35.267	14708	2.25250e-04	3.31289	14823	2.23450e-04	3.31211	14975	2.21090e-04	3.31094	14815	2.23450e-04	3.31055
13070.326	35.267	14693	2.25480e-04	3.31289	14814	2.23580e-04	3.31211	14999	2.20740e-04	3.31094	14805	2.23630e-04	3.31074
13071.379	35.267	14699	2.25370e-04	3.31270	14841	2.23170e-04	3.31211	14995	2.20810e-04	3.31094	14806	2.23610e-04	3.31074
13072.433	35.267	14680	2.25660e-04	3.31270	14808	2.23670e-04	3.31211	14987	2.20920e-04	3.31094	14799	2.23700e-04	3.31055
13073.488	35.261	14696	2.25430e-04	3.31289	14817	2.23530e-04	3.31211	14992	2.20840e-04	3.31094	14795	2.23760e-04	3.31055
13074.542	35.261	14688	2.25550e-04	3.31289	14803	2.23740e-04	3.31211	14981	2.21000e-04	3.31094	14790	2.23830e-04	3.31055
13075.596	35.261	14697	2.25400e-04	3.31270	14810	2.23640e-04	3.31211	14979	2.21030e-04	3.31094	14787	2.23870e-04	3.31035
13076.650	35.261	14688	2.25550e-04	3.31289	14811	2.23610e-04	3.31191	14979	2.21030e-04	3.31094	14790	2.23840e-04	3.31055
13077.704	35.269	14675	2.25750e-04	3.31289	14817	2.23530e-04	3.31211	14982	2.20990e-04	3.31094	14789	2.23860e-04	3.31055
13078.758	35.269	14670	2.25810e-04	3.31270	14816	2.23550e-04	3.31211	14984	2.20960e-04	3.31094	14783	2.23940e-04	3.31055
13079.812	35.276	14668	2.25840e-04	3.31270	14808	2.23660e-04	3.31191	14971	2.21160e-04	3.31094	14789	2.23850e-04	3.31055
13080.866	35.276	14677	2.25710e-04	3.31270	14802	2.23750e-04	3.31191	14967	2.21210e-04	3.31094	14793	2.23790e-04	3.31055
13081.920	35.276	14675	2.25740e-04	3.31270	14788	2.23970e-04	3.31211	14967	2.21220e-04	3.31094	14788	2.23850e-04	3.31035
13082.975	35.276	14693	2.25470e-04	3.31289	14794	2.23880e-04	3.31211	14972	2.21140e-04	3.31094	14783	2.23940e-04	3.31055
13084.029	35.276	14687	2.25550e-04	3.31270	14813	2.23590e-04	3.31191	14974	2.21120e-04	3.31113	14784	2.23930e-04	3.31055
13085.083	35.276	14679	2.25670e-04	3.31270	14815	2.23560e-04	3.31211	14969	2.21190e-04	3.31094	14807	2.23580e-04	3.31055
13086.137	35.273	14685	2.25600e-04	3.31289	14815	2.23550e-04	3.31191	14992	2.20850e-04	3.31094	14775	2.24070e-04	3.31055
13087.191	35.273	14695	2.25440e-04	3.31270	14815	2.23560e-04	3.31191	14983	2.20980e-04	3.31094	14781	2.23970e-04	3.31055
13088.245	35.286	14695	2.25430e-04	3.31270	14832	2.23310e-04	3.31211	14987	2.20920e-04	3.31094	14790	2.23830e-04	3.31055
13089.299	35.286	14684	2.25600e-04	3.31270	14831	2.23310e-04	3.31191	14988	2.20910e-04	3.31094	14804	2.23620e-04	3.31035
13090.353	35.286	14674	2.25760e-04	3.31270	14800	2.23790e-04	3.31211	14978	2.21050e-04	3.31094	14788	2.23870e-04	3.31055
13091.407	35.294	14665	2.25900e-04	3.31270	14794	2.23870e-04	3.31191	14961	2.21300e-04	3.31094	14781	2.23980e-04	3.31055
13092.461	35.294	14659	2.26000e-04	3.31289	14786	2.24000e-04	3.31211	14950	2.21450e-04	3.31074	14779	2.23990e-04	3.31035
13093.515	35.294	14660	2.25980e-04	3.31289	14797	2.23830e-04	3.31211	14972	2.21150e-04	3.31094	14754	2.24400e-04	3.31074
13094.570	35.297	14650	2.26120e-04	3.31270	14774	2.24160e-04	3.31191	14973	2.21120e-04	3.31094	14767	2.24190e-04	3.31055
13095.624	35.297	14656	2.26040e-04	3.31289	14772	2.24210e-04	3.31191	14960	2.21320e-04	3.31094	14772	2.24110e-04	3.31055
13096.678	35.295	14660	2.25970e-04	3.31270	14786	2.23980e-04	3.31191	14951	2.21470e-04	3.31113	14779	2.23980e-04	3.31035
13097.732	35.295	14661	2.25960e-04	3.31270	14776	2.24140e-04	3.31191	14954	2.21400e-04	3.31094	14764	2.24230e-04	3.31055
13098.786	35.303	14669	2.25840e-04	3.31289	14794	2.23880e-04	3.31211	14962	2.21290e-04	3.31094	14775	2.24070e-04	3.31055
13099.840	35.303	14678	2.25690e-04	3.31270	14794	2.23880e-04	3.31191	14953	2.21420e-04	3.31094	14771	2.24110e-04	3.31035
13100.894	35.303	14657	2.26020e-04	3.31289	14779	2.24120e-04	3.31230	14950	2.21450e-04	3.31074	14761	2.24280e-04	3.31055
13101.948	35.290	14656	2.26050e-04	3.31289	14807	2.23680e-04	3.31211	14958	2.21350e-04	3.31094	14762	2.24270e-04	3.31074
13103.002	35.290	14655	2.26050e-04	3.31289	14783	2.24030e-04	3.31191	14971	2.21160e-04	3.31094	14758	2.24320e-04	3.31055
13104.057	35.311	14667	2.25870e-04	3.31270	14784	2.24030e-04	3.31211	14963	2.21280e-04	3.31094	14762	2.24250e-04	3.31055
13105.110	35.311	14672	2.25790e-04	3.31270	14785	2.24010e-04	3.31191	14963	2.21280e-04	3.31094	14766	2.24200e-04	3.31055
13106.165	35.311	14653	2.26080e-04	3.31289	14776	2.24140e-04	3.31191	14969	2.21180e-04	3.31094	14761	2.24280e-04	3.31055
13107.219	35.311	14674	2.25750e-04	3.31270	14791	2.23920e-04	3.31191	14957	2.21350e-04	3.31074	14771	2.24130e-04	3.31055
13108.273	35.311	14669	2.25850e-04	3.31289	14779	2.24100e-04	3.31191	14964	2.21250e-04	3.31094	14782	2.23960e-04	3.31055
13109.327	35.311	14651	2.26110e-04	3.31270	14778	2.24130e-04	3.31211	14960	2.21320e-04	3.31094	14775	2.24060e-04	3.31055
13110.381	35.332	14675	2.25730e-04	3.31270	14762	2.24350e-04	3.31191	14960	2.21310e-04	3.31094	14760	2.24290e-04	3.31055
13111.435	35.332	14692	2.25470e-04	3.31250	14800	2.23780e-04	3.31191	14938	2.21650e-04	3.31094	14740	2.24600e-04	3.31055
13112.489	35.321	14686	2.25580e-04	3.31289	14803	2.23740e-04	3.31211	14974	2.21100e-04	3.31074	14755	2.24350e-04	3.31035
13113.543	35.321	14685	2.25600e-04	3.31289	14797	2.23840e-04	3.31211	14959	2.21340e-04	3.31113	14776	2.24070e-04	3.31074
13114.598	35.321	14676	2.25710e-04	3.31270	14806	2.23690e-04	3.31191	14968	2.21180e-04	3.31074	14779	2.24000e-04	3.31055
13115.651	35.328	14676	2.25730e-04	3.31289	14805	2.23700e-04	3.31191	14970	2.21170e-04	3.31094	14784	2.23930e-04	3.31055
13116.705	35.328	14669	2.25830e-04	3.31270	14800	2.23780e-04	3.31191	14954	2.21410e-04	3.31094	14784	2.23930e-04	3.31055
13117.760	35.342	14669	2.25830e-04	3.31270	14793	2.23880e-04	3.31191	14940	2.21610e-04	3.31094	14750	2.24440e-04	3.31055
13118.814	35.342	14658	2.25990e-04	3.31270	14783	2.24050e-04	3.31211	14935	2.21690e-04	3.31094	14753	2.24390e-04	3.31035
13119.868	35.342	14656	2.26030e-04	3.31270	14765	2.24320e-04	3.31211	14933	2.21720e-04	3.31094	14736	2.24660e-04	3.31055
13120.922	35.337	14644	2.26220e-04	3.31270	14757	2.24430e-04	3.31191	14939	2.21640e-04	3.31094	14745	2.24510e-04	3.31055
13121.976	35.337	14633	2.26380e-04	3.31270	14772	2.24210e-04	3.31191	14932	2.21730e-04	3.31094	14750	2.24440e-04	3.31055
13123.030	35.330	14645	2.26200e-04	3.31270	14772	2.24200e-04	3.31191	14947	2.21510e-04	3.31094	14758	2.24320e-04	3.31055
13124.084	35.330	14647	2.26170e-04	3.31270	14768	2.24270e-04	3.31211	14942	2.21580e-04	3.31094	14745	2.24510e-04	3.31055
13125.138	35.330	14646	2.26190e-04	3.31270	14761	2.24370e-04	3.31191	14935	2.21670e-04	3.31074	14742	2.24560e-04	3.31055
13126.192	35.343	14646	2.26190e-04	3.31270	14766	2.24300e-04	3.31211	14931	2.21730e-04	3.31074	14739	2.24600e-04	3.31035
13127.247	35.343	14660	2.25970e-04	3.31270	14777	2.24130e-04	3.31191	14941	2.21590e-04	3.31094	14743	2.24550e-04	3.31055
13128.301	35.343	14640	2.26280e-04	3.31270	14764	2.24310e-04	3.31172	14955	2.21390e-04	3.31094	14755	2.24360e-04	3.31055
13129.354	35.362	14631	2.26440e-04	3.31289	14757	2.24450e-04	3.31211	14948	2.21490e-04	3.31074	14739	2.24600e-04	3.31035
13130.409	35.362	14646	2.26200e-04	3.31289	14766	2.24290e-04	3.31191	14929	2.21770e-04	3.31094	14750	2.24450e-04	3.31055
13131.463	35.360	14633	2.26380e-04	3.31250	14749	2.24530e-04	3.31172	14937	2.21640e-04	3.31074	14745	2.24520e-04	3.31055
13132.517	35.360	14644	2.26230e-04	3.31289	14755	2.24470e-04	3.31211	14927	2.21800e-04	3.31094	14734	2.24680e-04	3.31035
13133.571	35.364	14612	2.26720e-04	3.31270	14734	2.24790e-04	3.31211	14936	2.21680e-04	3.31094	14731	2.24750e-04	3.31074
13134.625	35.364	14618	2.26630e-04	3.31289	14761	2.24390e-04	3.31211	14920	2.21910e-04	3.31094	14746	2.24510e-04	3.31074
13135.680	35.364	14650	2.26120e-04	3.31270	14762	2.24360e-04	3.31191	14938	2.21650e-04	3.31094	14744	2.24540e-04	3.31055
13136.733	35.369	14636	2.26340e-04	3.31270	14752	2.24500e-04	3.31191	14927	2.21800e-04	3.31094	14739	2.24610e-04	3.31055
13137.787	35.369	14625	2.26520e-04	3.31289	14750	2.24550e-04	3.31211	14914	2.22010e-04	3.31094	14748	2.24470e-04	3.31055
13138.842	35.369	14622	2.26570e-04	3.31289	14748	2.24580e-04	3.31211	14924	2.21850e-04	3.31094	14732	2.24710e-04	3.31055
13139.896	35.365	14619	2.26600e-04	3.31250	14751	2.24520e-04	3.31191	14920	2.21910e-04	3.31094	14724	2.24830e-04	3.31035
13140.950	35.365	14637	2.26340e-04	3.31289	14748	2.24560e-04	3.31191	14917	2.21940e-04	3.31074	14726	2.24790e-04	3.31035
